UID,SITE_ID,STATE,DATE_COL,SCREENSIZE,TAXON_ORIGINAL,TAXON_CORRECTED,TOTAL,ADULT,CONDITION,DISTINCT,FLAGGED,IMMATURE,INDETERMINATE,LAB_TIN,LARVAE,NUM_AGGREGATED,PUPAE,QA_CODE,QA_COMMENTS,SAMPLE_ID,WORMS_STATUS,WORMS_APHIAID,ITIS_STATUS,ITIS_TSN,LPIL,PHYLUM,CLASS,ORDER,FAMILY,GENUS,GRAB_TYPE,Grab_Area(m^2),Number of grabs,Final_Grab_Area(m^2),Grab_Depth(cm),Sieve_Size(mm^2),Grab_QA,Grab_Comment
214,NCCA10-1336,LA,6/24/2010,0.5,Spiochaetopterus costarum,Spiochaetopterus costarum,3,,N,Y,,N,N,6159,,0,,,,567044,accepted,129922,,67107,S,Annelida,Polychaeta,Canalipalpata,Chaetopteridae,Spiochaetopterus,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Paradoneis lyra,Paradoneis lyra,17,,N,Y,,N,Y,6431,,0,,,,567044,accepted,130585,,66743,S,Annelida,Polychaeta,,Paraonidae,Paradoneis,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Notomastus latericeus,Notomastus latericeus,2,,N,Y,,N,N,6161,,0,,,,567044,accepted,129898,,67429,S,Annelida,Polychaeta,,Capitellidae,Notomastus,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Mediomastus ambiseta,Mediomastus ambiseta,29,,N,Y,,N,N,6018,,0,,,,567044,accepted,157482,,67439,S,Annelida,Polychaeta,,Capitellidae,Mediomastus,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Lasaeidae,Lasaeidae,7,,N,N,,N,N,,,0,,,,567044,accepted,222,,81679,F,Mollusca,Bivalvia,Veneroida,Lasaeidae,,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Tubificoides heterochaetus,Tubificoides heterochaetus,1,,N,Y,,N,N,4053,,0,,,,567044,accepted,137577,,68595,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Tubificoides,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Lumbrineris sp.,Lumbrineris,9,,N,Y,,N,Y,6112,,0,,,,567044,accepted,129337,valid,621136,G,Annelida,Polychaeta,Aciculata,Lumbrineridae,Lumbrineris,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Neverita duplicata,Neverita duplicata,1,,N,Y,,N,N,6166,,0,,,,567044,accepted,160407,,72961,S,Mollusca,Gastropoda,Neotaenioglossa,Naticidae,Neverita,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Nemertea,Nemertea,10,,N,Y,,N,N,1381,,0,,,,567044,accepted,152391,,57411,P,Nemertea,,,,,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Mediomastus californiensis,Mediomastus californiensis,9,,N,Y,,N,N,6333,,0,,,,567044,accepted,157483,,67440,S,Annelida,Polychaeta,,Capitellidae,Mediomastus,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Listriella bahia,Listriella bahia,5,,N,Y,,N,N,6174,,0,,,,567044,accepted,421487,,94215,S,Arthropoda,Malacostraca,Amphipoda,Liljeborgiidae,Listriella,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Ampelisca sp.,Ampelisca,1,,N,Y,,Y,N,3938,,0,,,,567044,accepted,101445,,93321,G,Arthropoda,Malacostraca,Amphipoda,Ampeliscidae,Ampelisca,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Aligena texasiana,Aligena texasiana,2,,N,Y,,N,N,6235,,0,,,,567044,accepted,420820,,80684,S,Mollusca,Bivalvia,Veneroida,Lasaeidae,Aligena,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Hartmanodes nyei,Hartmanodes nyei,1,,N,Y,,N,N,6240,,0,,,,567044,accepted,421530,,657139,S,Arthropoda,Malacostraca,Amphipoda,Oedicerotidae,Hartmanodes,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Turbonilla sp.,Turbonilla,7,,N,Y,,N,N,6171,,0,,,,567044,accepted,138421,,75676,G,Mollusca,Gastropoda,Heterostropha,Pyramidellidae,Turbonilla,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Aricidea (Acmira) catherinae,Aricidea (Acmira) catherinae,31,,N,Y,,N,N,6092,,0,,,,567044,accepted,333034,,,S,Annelida,Polychaeta,,Paraonidae,Aricidea,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Tellinidae,Tellinidae,3,,N,N,,N,N,5416,,0,,,,567044,accepted,235,,81032,F,Mollusca,Bivalvia,Veneroida,Tellinidae,,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Melinna maculata,Melinna maculata,5,,N,Y,,N,N,6185,,0,,,,567044,accepted,157486,,67766,S,Annelida,Polychaeta,Canalipalpata,Ampharetidae,Melinna,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Phoronis sp.,Phoronis,1,,N,Y,,N,N,6187,,0,,,,567044,accepted,128545,,155462,G,Phoronida,,,Phoronidae,Phoronis,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Bivalvia,Bivalvia,4,,N,Y,,Y,Y,1401,,0,,,,567044,accepted,105,,79118,C,Mollusca,Bivalvia,,,,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Acteocina canaliculata,Acteocina canaliculata,2,,N,Y,,N,N,4369,,0,,,,567044,accepted,160065,,76117,S,Mollusca,Gastropoda,Cephalaspidea,Cylichnidae,Acteocina,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Leitoscoloplos fragilis,Leitoscoloplos fragilis,3,,N,Y,,N,N,4177,,0,,,,567044,accepted,157447,,66656,S,Annelida,Polychaeta,,Orbiniidae,Leitoscoloplos,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Nematoda,Nematoda,8,,N,Y,,N,N,67,,0,,,,567044,accepted,799,,59490,P,Nematoda,,,,,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Macoma tenta,Macoma tenta,1,,N,Y,,N,N,5881,,0,,,,567044,accepted,156799,,81055,S,Mollusca,Bivalvia,Veneroida,Tellinidae,Macoma,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Polydora cornuta,Polydora cornuta,1,,N,Y,,N,N,4040,,0,,,,567044,accepted,131143,,204501,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Polydora,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Linga amiantus,Radiolucina amianta,1,,N,Y,,N,N,6214,,0,,,,567044,accepted,464261,,,S,Mollusca,Bivalvia,Veneroida,Lucinidae,Radiolucina,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Mulinia lateralis,Mulinia lateralis,1,,N,Y,,N,N,4041,,0,,,,567044,accepted,156870,,80959,S,Mollusca,Bivalvia,Veneroida,Mactridae,Mulinia,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Paraprionospio pinnata,Paraprionospio alata,5,,N,Y,,N,N,5983,,0,,,,567044,accepted,334390,,,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Paraprionospio,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Streblospio benedicti,Streblospio benedicti,9,,N,Y,,N,N,4043,,0,,,,567044,accepted,131191,,66939,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Streblospio,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Nereididae,Nereididae,1,,Y,Y,,N,N,3554,,0,,,,567044,accepted,22496,,65870,F,Annelida,Polychaeta,Aciculata,Nereididae,,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Callinectes similis,Callinectes similis,1,,N,Y,,N,N,6238,,0,,,,567044,accepted,158055,,98697,S,Arthropoda,Malacostraca,Decapoda,Portunidae,Callinectes,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Tharyx acutus,Tharyx acutus,1,,N,Y,,N,N,4186,,0,,,,567044,accepted,155243,,67147,S,Annelida,Polychaeta,Canalipalpata,Cirratulidae,Tharyx,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Glycinde solitaria,Glycinde solitaria,6,,N,Y,,N,N,4378,,0,,,,567044,accepted,157396,,66132,S,Annelida,Polychaeta,Aciculata,Goniadidae,Glycinde,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Clymenella torquata,Clymenella torquata,5,,N,Y,,N,N,6176,,0,,,,567044,accepted,130279,,67528,S,Annelida,Polychaeta,,Maldanidae,Clymenella,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Cirratulidae,Cirratulidae,15,,Y,Y,,N,N,6151,,0,,,,567044,accepted,919,,67116,F,Annelida,Polychaeta,Canalipalpata,Cirratulidae,,VAN VEEN,0.04,1,0.04,8,0.5,,
2148,NCCAGL10-GLBA10-146,WI,9/19/2010,0.5,Diporeia affinis,Monoporeia affinis,123,,N,Y,,N,N,5510,,0,,,,577384,accepted,103077,,657301,S,Arthropoda,Malacostraca,Amphipoda,Pontoporeiidae,Monoporeia,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2148,NCCAGL10-GLBA10-146,WI,9/19/2010,0.5,Heterotrissocladius subpilosus gr.,Heterotrissocladius subpilosus,1,,N,Y,,N,N,866,,0,,,,577384,,,,128746,S,Arthropoda,Insecta,Diptera,Chironomidae,Heterotrissocladius,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2148,NCCAGL10-GLBA10-146,WI,9/19/2010,0.5,Nematoda,Nematoda,6,,N,Y,,N,N,67,,0,,,,577384,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2148,NCCAGL10-GLBA10-146,WI,9/19/2010,0.5,Pisidium sp.,Pisidium,78,,N,Y,,N,N,103,,0,,,,577384,accepted,181554,,81400,G,Mollusca,Bivalvia,Veneroida,Pisidiidae,Pisidium,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2148,NCCAGL10-GLBA10-146,WI,9/19/2010,0.5,Lumbriculidae,Lumbriculidae,11,,N,N,,N,N,6,,0,,,,577384,accepted,177535,,68440,F,Annelida,Clitellata,Lumbriculida,Lumbriculidae,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2148,NCCAGL10-GLBA10-146,WI,9/19/2010,0.5,Stylodrilus heringianus,Stylodrilus heringianus,23,,N,Y,,N,N,8,,0,,,,577384,,,,68452,S,Annelida,Clitellata,Lumbriculida,Lumbriculidae,Stylodrilus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2148,NCCAGL10-GLBA10-146,WI,9/19/2010,0.5,Protanypus sp.,Protanypus,5,,N,Y,,N,N,2230,,0,,,,577384,,,,128431,G,Arthropoda,Insecta,Diptera,Chironomidae,Protanypus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2148,NCCAGL10-GLBA10-146,WI,9/19/2010,0.5,Tubificidae with cap setae,,2,,N,Y,,N,N,1347,,0,,,,577384,,,,,,,,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2149,NCCAGL10-GLBA10-134,WI,8/21/2010,0.5,Prostoma sp.,Prostoma,2,,N,Y,,N,N,2659,,0,,,,565024,accepted,162630,,57577,G,Nemertea,Enopla,Hoplonemertea,Tetrastemmatidae,Prostoma,STANDARD PONAR,0.052,1,0.052,12,0.5,Q18,
2149,NCCAGL10-GLBA10-134,WI,8/21/2010,0.5,Hydrobiidae,Hydrobiidae,1,,N,Y,,N,N,80,,0,,,,565024,accepted,120,,70493,F,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,,STANDARD PONAR,0.052,1,0.052,12,0.5,Q18,
2149,NCCAGL10-GLBA10-134,WI,8/21/2010,0.5,Aulodrilus americanus,Aulodrilus americanus,2,,N,Y,,N,N,11,,0,,,,565024,,,,68683,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Aulodrilus,STANDARD PONAR,0.052,1,0.052,12,0.5,Q18,
2149,NCCAGL10-GLBA10-134,WI,8/21/2010,0.5,Nematoda,Nematoda,2,,N,Y,,N,N,67,,0,,,,565024,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,12,0.5,Q18,
2149,NCCAGL10-GLBA10-134,WI,8/21/2010,0.5,Cryptochironomus sp.,Cryptochironomus,1,,N,Y,,N,N,934,,0,,,,565024,accepted,181574,,129368,G,Arthropoda,Insecta,Diptera,Chironomidae,Cryptochironomus,STANDARD PONAR,0.052,1,0.052,12,0.5,Q18,
2149,NCCAGL10-GLBA10-134,WI,8/21/2010,0.5,Limnodrilus claparedeianus,Limnodrilus claparedianus,1,,N,Y,,N,N,20,,0,,,,565024,,,,68654,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,12,0.5,Q18,
2149,NCCAGL10-GLBA10-134,WI,8/21/2010,0.5,Valvata sp.,Valvata,3,,N,Y,,Y,N,110,,0,,,,565024,accepted,153994,,70346,G,Mollusca,Gastropoda,Heterostropha,Valvatidae,Valvata,STANDARD PONAR,0.052,1,0.052,12,0.5,Q18,
2149,NCCAGL10-GLBA10-134,WI,8/21/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,2,,N,Y,,N,N,21,,0,,,,565024,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,12,0.5,Q18,
2149,NCCAGL10-GLBA10-134,WI,8/21/2010,0.5,Hygrobates sp.,Hygrobates,1,,N,Y,,N,N,3040,,0,,,,565024,,,,83297,G,Arthropoda,Arachnida,Trombidiformes,Hygrobatidae,Hygrobates,STANDARD PONAR,0.052,1,0.052,12,0.5,Q18,
2149,NCCAGL10-GLBA10-134,WI,8/21/2010,0.5,Dreissena sp.,Dreissena,1,,N,Y,,Y,N,2678,,0,,,,565024,accepted,181565,,81338,G,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,12,0.5,Q18,
2149,NCCAGL10-GLBA10-134,WI,8/21/2010,0.5,Arrenurus sp.,Arrenurus,1,,N,Y,,N,N,3080,,0,,,,565024,,,,82864,G,Arthropoda,Arachnida,Trombidiformes,Arrenuridae,Arrenurus,STANDARD PONAR,0.052,1,0.052,12,0.5,Q18,
2149,NCCAGL10-GLBA10-134,WI,8/21/2010,0.5,Tubificidae w/o cap setae,Tubificidae,16,,N,N,,N,N,1348,,0,,,,565024,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,12,0.5,Q18,
2149,NCCAGL10-GLBA10-134,WI,8/21/2010,0.5,Quistadrilus multisetosus,Quistradrilus multisetosus,1,,N,Y,,N,N,1161,,0,,,,565024,,,,68794,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Quistadrilus,STANDARD PONAR,0.052,1,0.052,12,0.5,Q18,
2149,NCCAGL10-GLBA10-134,WI,8/21/2010,0.5,Sphaeriidae,Sphaeriidae,7,,N,N,,N,N,101,,0,,,,565024,accepted,489101,,112737,F,Mollusca,Bivalvia,Veneroida,Sphaeriidae,,STANDARD PONAR,0.052,1,0.052,12,0.5,Q18,
2149,NCCAGL10-GLBA10-134,WI,8/21/2010,0.5,Pisidium sp.,Pisidium,8,,N,Y,,N,N,103,,0,,,,565024,accepted,181554,,81400,G,Mollusca,Bivalvia,Veneroida,Pisidiidae,Pisidium,STANDARD PONAR,0.052,1,0.052,12,0.5,Q18,
215,NCCA10-1324,LA,6/24/2010,0.5,Clymenella torquata,Clymenella torquata,1,,N,Y,,N,N,6176,,0,,,,570374,accepted,130279,,67528,S,Annelida,Polychaeta,,Maldanidae,Clymenella,VAN VEEN,0.04,1,0.04,8,0.5,,
215,NCCA10-1324,LA,6/24/2010,0.5,Glycinde solitaria,Glycinde solitaria,3,,N,Y,,N,N,4378,,0,,,,570374,accepted,157396,,66132,S,Annelida,Polychaeta,Aciculata,Goniadidae,Glycinde,VAN VEEN,0.04,1,0.04,8,0.5,,
215,NCCA10-1324,LA,6/24/2010,0.5,Neverita duplicata,Neverita duplicata,1,,N,Y,,N,N,6166,,0,,,,570374,accepted,160407,,72961,S,Mollusca,Gastropoda,Neotaenioglossa,Naticidae,Neverita,VAN VEEN,0.04,1,0.04,8,0.5,,
215,NCCA10-1324,LA,6/24/2010,0.5,Nemertea,Nemertea,5,,N,Y,,N,N,1381,,0,,,,570374,accepted,152391,,57411,P,Nemertea,,,,,VAN VEEN,0.04,1,0.04,8,0.5,,
215,NCCA10-1324,LA,6/24/2010,0.5,Pagurus longicarpus,Pagurus longicarpus,2,,N,Y,,N,N,6100,,0,,,,570374,accepted,158403,,97807,S,Arthropoda,Malacostraca,Decapoda,Paguridae,Pagurus,VAN VEEN,0.04,1,0.04,8,0.5,,
215,NCCA10-1324,LA,6/24/2010,0.5,Listriella bahia,Listriella bahia,2,,N,Y,,N,N,6174,,0,,,,570374,accepted,421487,,94215,S,Arthropoda,Malacostraca,Amphipoda,Liljeborgiidae,Listriella,VAN VEEN,0.04,1,0.04,8,0.5,,
215,NCCA10-1324,LA,6/24/2010,0.5,Lumbrineris sp.,Lumbrineris,7,,N,Y,,N,N,6112,,0,,,,570374,accepted,129337,valid,621136,G,Annelida,Polychaeta,Aciculata,Lumbrineridae,Lumbrineris,VAN VEEN,0.04,1,0.04,8,0.5,,
215,NCCA10-1324,LA,6/24/2010,0.5,Nassarius acutus,Nassarius acutus,2,,N,Y,,N,N,6169,,0,,,,570374,accepted,160395,,74114,S,Mollusca,Gastropoda,Neogastropoda,Nassariidae,Nassarius,VAN VEEN,0.04,1,0.04,8,0.5,,
215,NCCA10-1324,LA,6/24/2010,0.5,Spiophanes bombyx,Spiophanes bombyx,1,,N,Y,,N,N,5838,,0,,,,570374,accepted,131187,,66897,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Spiophanes,VAN VEEN,0.04,1,0.04,8,0.5,,
215,NCCA10-1324,LA,6/24/2010,0.5,Mulinia lateralis,Mulinia lateralis,1,,N,Y,,N,N,4041,,0,,,,570374,accepted,156870,,80959,S,Mollusca,Bivalvia,Veneroida,Mactridae,Mulinia,VAN VEEN,0.04,1,0.04,8,0.5,,
215,NCCA10-1324,LA,6/24/2010,0.5,Turbonilla sp.,Turbonilla,2,,N,Y,,N,Y,6171,,0,,,,570374,accepted,138421,,75676,G,Mollusca,Gastropoda,Heterostropha,Pyramidellidae,Turbonilla,VAN VEEN,0.04,1,0.04,8,0.5,,
215,NCCA10-1324,LA,6/24/2010,0.5,Spiochaetopterus costarum,Spiochaetopterus costarum,3,,N,Y,,N,N,6159,,0,,,,570374,accepted,129922,,67107,S,Annelida,Polychaeta,Canalipalpata,Chaetopteridae,Spiochaetopterus,VAN VEEN,0.04,1,0.04,8,0.5,,
215,NCCA10-1324,LA,6/24/2010,0.5,Paraprionospio sp.,Paraprionospio,2,,N,N,,N,N,,,0,,,,570374,accepted,129618,,66936,G,Annelida,Polychaeta,Canalipalpata,Spionidae,Paraprionospio,VAN VEEN,0.04,1,0.04,8,0.5,,
215,NCCA10-1324,LA,6/24/2010,0.5,Acteocina canaliculata,Acteocina canaliculata,24,,N,Y,,N,N,4369,,0,,,,570374,accepted,160065,,76117,S,Mollusca,Gastropoda,Cephalaspidea,Cylichnidae,Acteocina,VAN VEEN,0.04,1,0.04,8,0.5,,
215,NCCA10-1324,LA,6/24/2010,0.5,Mediomastus sp.,Mediomastus,3,,Y,Y,,N,N,4385,,0,,,,570374,accepted,129218,,67438,G,Annelida,Polychaeta,,Capitellidae,Mediomastus,VAN VEEN,0.04,1,0.04,8,0.5,,
215,NCCA10-1324,LA,6/24/2010,0.5,Paraprionospio pinnata,Paraprionospio alata,1,,N,Y,,N,N,5983,,0,,,,570374,accepted,334390,,,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Paraprionospio,VAN VEEN,0.04,1,0.04,8,0.5,,
2150,NCCAGL10-GLBA10-118,WI,8/22/2010,0.5,Polypedilum halterale gr.,Polypedilum halterale,2,,N,Y,,N,N,3320,,0,,,,565344,,,,129684,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2150,NCCAGL10-GLBA10-118,WI,8/22/2010,0.5,Polypedilum sp.,Polypedilum,3,,N,N,,N,N,988,,0,,,,565344,accepted,150883,,129657,G,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2150,NCCAGL10-GLBA10-118,WI,8/22/2010,0.5,Nematoda,Nematoda,3,,N,Y,,N,N,67,,0,,,,565344,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2150,NCCAGL10-GLBA10-118,WI,8/22/2010,0.5,Procladius sp.,Procladius,2,,N,Y,,N,N,799,,0,,,,565344,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2150,NCCAGL10-GLBA10-118,WI,8/22/2010,0.5,Stempellina sp.,Stempellina,1,,N,Y,,N,N,1022,,0,,,,565344,,,,129962,G,Arthropoda,Insecta,Diptera,Chironomidae,Stempellina,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2150,NCCAGL10-GLBA10-118,WI,8/22/2010,0.5,Mideopsis sp.,Mideopsis,1,,N,Y,,N,N,3143,,0,,,,565344,,,,83479,G,Arthropoda,Arachnida,Trombidiformes,Mideopsidae,Mideopsis,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2150,NCCAGL10-GLBA10-118,WI,8/22/2010,0.5,Cryptochironomus sp.,Cryptochironomus,1,,N,Y,,N,N,934,,0,,,,565344,accepted,181574,,129368,G,Arthropoda,Insecta,Diptera,Chironomidae,Cryptochironomus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2150,NCCAGL10-GLBA10-118,WI,8/22/2010,0.5,Dreissena sp.,Dreissena,3,,N,Y,,Y,N,2678,,0,,,,565344,accepted,181565,,81338,G,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2150,NCCAGL10-GLBA10-118,WI,8/22/2010,0.5,Cryptotendipes sp.,Cryptotendipes,1,,N,Y,,N,N,938,,0,,,,565344,,,,129394,G,Arthropoda,Insecta,Diptera,Chironomidae,Cryptotendipes,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2150,NCCAGL10-GLBA10-118,WI,8/22/2010,0.5,Tribelos jucundum,Tribelos jucundus,1,,N,Y,,N,N,998,,0,,,,565344,,,,129827,S,Arthropoda,Insecta,Diptera,Chironomidae,Tribelos,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2150,NCCAGL10-GLBA10-118,WI,8/22/2010,0.5,Amnicola limosa,Amnicola limosus,1,,N,Y,,N,N,1171,,0,,,,565344,accepted,159974,,70748,S,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,Amnicola,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2150,NCCAGL10-GLBA10-118,WI,8/22/2010,0.5,Limnesia sp.,Limnesia,2,,N,Y,,N,N,3132,,0,,,,565344,,,,83051,G,Arthropoda,Arachnida,Trombidiformes,Limnesiidae,Limnesia,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2150,NCCAGL10-GLBA10-118,WI,8/22/2010,0.5,Tubificidae with cap setae,,1,,N,Y,,N,N,1347,,0,,,,565344,,,,,,,,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2150,NCCAGL10-GLBA10-118,WI,8/22/2010,0.5,Tubificidae w/o cap setae,Tubificidae,13,,N,Y,,N,N,1348,,0,,,,565344,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2150,NCCAGL10-GLBA10-118,WI,8/22/2010,0.5,Stictochironomus sp.,Stictochironomus,7,,N,Y,,N,N,996,,0,,,,565344,accepted,181587,,129785,G,Arthropoda,Insecta,Diptera,Chironomidae,Stictochironomus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2151,NCCAGL10-GLBA10-082,WI,9/18/2010,0.5,Heterotrissocladius marcidus gr.,Heterotrissocladius marcidus,8,,N,Y,,N,N,865,,0,,,,577154,,,,128744,S,Arthropoda,Insecta,Diptera,Chironomidae,Heterotrissocladius,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2151,NCCAGL10-GLBA10-082,WI,9/18/2010,0.5,Monodiamesa sp.,Monodiamesa,2,,N,Y,,N,N,822,,0,,,,577154,,,,128440,G,Arthropoda,Insecta,Diptera,Chironomidae,Monodiamesa,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2151,NCCAGL10-GLBA10-082,WI,9/18/2010,0.5,Pisidium sp.,Pisidium,62,,N,Y,,N,N,103,,0,,,,577154,accepted,181554,,81400,G,Mollusca,Bivalvia,Veneroida,Pisidiidae,Pisidium,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2151,NCCAGL10-GLBA10-082,WI,9/18/2010,0.5,Spirosperma ferox,Spirosperma ferox,3,,N,Y,,N,N,26,,0,,,,577154,,,,68610,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Spirosperma,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2151,NCCAGL10-GLBA10-082,WI,9/18/2010,0.5,Lumbriculidae,Lumbriculidae,8,,N,N,,N,N,6,,0,,,,577154,accepted,177535,,68440,F,Annelida,Clitellata,Lumbriculida,Lumbriculidae,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2151,NCCAGL10-GLBA10-082,WI,9/18/2010,0.5,Tanytarsus sp.,Tanytarsus,1,,N,Y,,N,N,1029,,0,,,,577154,accepted,156922,,129978,G,Arthropoda,Insecta,Diptera,Chironomidae,Tanytarsus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
2151,NCCAGL10-GLBA10-082,WI,9/18/2010,0.5,Paracladopelma sp.,Paracladopelma,1,,N,Y,,N,N,966,,0,,,,577154,,,,129597,G,Arthropoda,Insecta,Diptera,Chironomidae,Paracladopelma,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
