UID,SITE_ID,DATE_COL,STATE,SAMPYEAR,SAMPLE_CAT,REP,NUM_SURVIVAL,PER_SURVIVAL,QA_CODE,QA_COMMENT
1082,NCCAGL10-GLBA10-055,29-Jul-10,MI,2010,P,2,10,1,,
1082,NCCAGL10-GLBA10-055,29-Jul-10,MI,2010,P,3,10,1,,
1082,NCCAGL10-GLBA10-055,29-Jul-10,MI,2010,P,4,10,1,,
1083,NCCAGL10-GLBA10-056,12-Aug-10,IN,2010,P,1,6,0.6,,
1083,NCCAGL10-GLBA10-056,12-Aug-10,IN,2010,P,2,4,0.4,,
1083,NCCAGL10-GLBA10-056,12-Aug-10,IN,2010,P,3,5,0.5,,
1083,NCCAGL10-GLBA10-056,12-Aug-10,IN,2010,P,4,5,0.5,,
1084,NCCAGL10-GLBA10-060,17-Jul-10,PA,2010,P,1,10,1,,
1084,NCCAGL10-GLBA10-060,17-Jul-10,PA,2010,P,2,10,1,,
1084,NCCAGL10-GLBA10-060,17-Jul-10,PA,2010,P,3,0,0,,
1084,NCCAGL10-GLBA10-060,17-Jul-10,PA,2010,P,4,10,1,,
1085,NCCAGL10-GLBA10-062,22-Aug-10,WI,2010,P,1,10,1,,
1085,NCCAGL10-GLBA10-062,22-Aug-10,WI,2010,P,2,10,1,,
1085,NCCAGL10-GLBA10-062,22-Aug-10,WI,2010,P,3,10,1,,
1085,NCCAGL10-GLBA10-062,22-Aug-10,WI,2010,P,4,10,1,,
1086,NCCAGL10-GLBA10-063,26-Jul-10,MI,2010,P,1,10,1,,
1086,NCCAGL10-GLBA10-063,26-Jul-10,MI,2010,P,2,10,1,,
1086,NCCAGL10-GLBA10-063,26-Jul-10,MI,2010,P,3,10,1,,
1086,NCCAGL10-GLBA10-063,26-Jul-10,MI,2010,P,4,10,1,,
1087,NCCAGL10-GLBA10-064,28-Jul-10,OH,2010,P,1,10,1,,
1087,NCCAGL10-GLBA10-064,28-Jul-10,OH,2010,P,2,10,1,,
1087,NCCAGL10-GLBA10-064,28-Jul-10,OH,2010,P,3,8,0.8,,
1087,NCCAGL10-GLBA10-064,28-Jul-10,OH,2010,P,4,10,1,,
1088,NCCAGL10-GLBA10-065,17-Jun-10,NY,2010,P,1,10,1,,
1088,NCCAGL10-GLBA10-065,17-Jun-10,NY,2010,P,2,10,1,,
1088,NCCAGL10-GLBA10-065,17-Jun-10,NY,2010,P,3,10,1,,
1088,NCCAGL10-GLBA10-065,17-Jun-10,NY,2010,P,4,10,1,,
1089,NCCAGL10-GLBA10-067,23-Jul-10,MI,2010,P,1,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1089,NCCAGL10-GLBA10-067,23-Jul-10,MI,2010,P,2,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1089,NCCAGL10-GLBA10-067,23-Jul-10,MI,2010,P,3,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1089,NCCAGL10-GLBA10-067,23-Jul-10,MI,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1090,NCCAGL10-GLBA10-068,23-Jul-10,MI,2010,P,1,10,1,,
1090,NCCAGL10-GLBA10-068,23-Jul-10,MI,2010,P,2,10,1,,
1090,NCCAGL10-GLBA10-068,23-Jul-10,MI,2010,P,3,10,1,,
1090,NCCAGL10-GLBA10-068,23-Jul-10,MI,2010,P,4,10,1,,
1091,NCCAGL10-GLBA10-069,16-Jun-10,NY,2010,P,1,10,1,,
1091,NCCAGL10-GLBA10-069,16-Jun-10,NY,2010,P,2,10,1,,
1091,NCCAGL10-GLBA10-069,16-Jun-10,NY,2010,P,3,9,0.9,,
1091,NCCAGL10-GLBA10-069,16-Jun-10,NY,2010,P,4,8,0.8,,
1092,NCCAGL10-GLBA10-071,5-Aug-10,MI,2010,P,1,10,1,,
1092,NCCAGL10-GLBA10-071,5-Aug-10,MI,2010,P,2,10,1,,
1092,NCCAGL10-GLBA10-071,5-Aug-10,MI,2010,P,3,10,1,,
1092,NCCAGL10-GLBA10-071,5-Aug-10,MI,2010,P,4,10,1,,
1093,NCCAGL10-GLBA10-072,29-Jul-10,OH,2010,P,1,10,1,,
1093,NCCAGL10-GLBA10-072,29-Jul-10,OH,2010,P,2,10,1,,
1093,NCCAGL10-GLBA10-072,29-Jul-10,OH,2010,P,3,9,0.9,,
1093,NCCAGL10-GLBA10-072,29-Jul-10,OH,2010,P,4,9,0.9,,
1094,NCCAGL10-GLBA10-073,20-Aug-10,WI,2010,P,1,10,1,,
1094,NCCAGL10-GLBA10-073,20-Aug-10,WI,2010,P,2,10,1,,
1094,NCCAGL10-GLBA10-073,20-Aug-10,WI,2010,P,3,10,1,,
1094,NCCAGL10-GLBA10-073,20-Aug-10,WI,2010,P,4,10,1,,
1096,NCCAGL10-GLBA10-083,31-Jul-10,MI,2010,P,1,10,1,,
1096,NCCAGL10-GLBA10-083,31-Jul-10,MI,2010,P,2,10,1,,
1096,NCCAGL10-GLBA10-083,31-Jul-10,MI,2010,P,3,10,1,,
1096,NCCAGL10-GLBA10-083,31-Jul-10,MI,2010,P,4,10,1,,
1097,NCCAGL10-GLBA10-086,17-Aug-10,WI,2010,P,1,9,0.9,,
1097,NCCAGL10-GLBA10-086,17-Aug-10,WI,2010,P,2,10,1,,
1097,NCCAGL10-GLBA10-086,17-Aug-10,WI,2010,P,3,10,1,,
1097,NCCAGL10-GLBA10-086,17-Aug-10,WI,2010,P,4,10,1,,
1099,NCCAGL10-GLBA10-088,15-Aug-10,IN,2010,P,1,0,0,,
1099,NCCAGL10-GLBA10-088,15-Aug-10,IN,2010,P,2,0,0,,
1099,NCCAGL10-GLBA10-088,15-Aug-10,IN,2010,P,3,0,0,,
1099,NCCAGL10-GLBA10-088,15-Aug-10,IN,2010,P,4,0,0,,
1100,NCCAGL10-GLBA10-011,14-Jul-10,MI,2010,P,1,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1100,NCCAGL10-GLBA10-011,14-Jul-10,MI,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1100,NCCAGL10-GLBA10-011,14-Jul-10,MI,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1100,NCCAGL10-GLBA10-011,14-Jul-10,MI,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1101,NCCAGL10-GLBA10-008,30-Jul-10,MI,2010,P,1,10,1,,
1101,NCCAGL10-GLBA10-008,30-Jul-10,MI,2010,P,2,10,1,,
1101,NCCAGL10-GLBA10-008,30-Jul-10,MI,2010,P,3,10,1,,
1101,NCCAGL10-GLBA10-008,30-Jul-10,MI,2010,P,4,10,1,,
1102,NCCAGL10-GLBA10-007,1-Aug-10,MI,2010,P,1,10,1,,
1102,NCCAGL10-GLBA10-007,1-Aug-10,MI,2010,P,2,9,0.9,,
1102,NCCAGL10-GLBA10-007,1-Aug-10,MI,2010,P,3,10,1,,
1102,NCCAGL10-GLBA10-007,1-Aug-10,MI,2010,P,4,10,1,,
1103,NCCAGL10-GLBA10-004,24-Jul-10,MI,2010,P,1,10,1,,
1103,NCCAGL10-GLBA10-004,24-Jul-10,MI,2010,P,2,9,0.9,,
1103,NCCAGL10-GLBA10-004,24-Jul-10,MI,2010,P,3,9,0.9,,
1103,NCCAGL10-GLBA10-004,24-Jul-10,MI,2010,P,4,8,0.8,,
1119,NCCAGL10-1177,1-Sep-10,OH,2010,P,1,9,0.9,,
1119,NCCAGL10-1177,1-Sep-10,OH,2010,P,2,9,0.9,,
1119,NCCAGL10-1177,1-Sep-10,OH,2010,P,3,8,0.8,,
1119,NCCAGL10-1177,1-Sep-10,OH,2010,P,4,0,0,,
1121,NCCAGL10-NPS09-097,10-Aug-10,IN,2010,P,1,10,1,,
1121,NCCAGL10-NPS09-097,10-Aug-10,IN,2010,P,2,8,0.8,,
1121,NCCAGL10-NPS09-097,10-Aug-10,IN,2010,P,3,10,1,,
1121,NCCAGL10-NPS09-097,10-Aug-10,IN,2010,P,4,6,0.6,,
1122,NCCAGL10-NPS09-096,9-Aug-10,IN,2010,P,1,10,1,,
1122,NCCAGL10-NPS09-096,9-Aug-10,IN,2010,P,2,10,1,,
1122,NCCAGL10-NPS09-096,9-Aug-10,IN,2010,P,3,10,1,,
1122,NCCAGL10-NPS09-096,9-Aug-10,IN,2010,P,4,10,1,,
1124,NCCAGL10-NPS09-042,1-Aug-10,MI,2010,P,1,10,1,,
1124,NCCAGL10-NPS09-042,1-Aug-10,MI,2010,P,2,10,1,,
1124,NCCAGL10-NPS09-042,1-Aug-10,MI,2010,P,3,10,1,,
1124,NCCAGL10-NPS09-042,1-Aug-10,MI,2010,P,4,10,1,,
1125,NCCAGL10-NPS09-033,11-Aug-10,IN,2010,P,1,7,0.7,,
1125,NCCAGL10-NPS09-033,11-Aug-10,IN,2010,P,2,8,0.8,,
1125,NCCAGL10-NPS09-033,11-Aug-10,IN,2010,P,3,8,0.8,,
1125,NCCAGL10-NPS09-033,11-Aug-10,IN,2010,P,4,10,1,,
1126,NCCAGL10-NPS09-026,1-Aug-10,MI,2010,P,1,10,1,,
1126,NCCAGL10-NPS09-026,1-Aug-10,MI,2010,P,2,10,1,,
1126,NCCAGL10-NPS09-026,1-Aug-10,MI,2010,P,3,10,1,,
1126,NCCAGL10-NPS09-026,1-Aug-10,MI,2010,P,4,10,1,,
1129,NCCA10-1337,15-Aug-10,LA,2010,P,1,11,0.55,,
1129,NCCA10-1337,15-Aug-10,LA,2010,P,2,12,0.6,,
1129,NCCA10-1337,15-Aug-10,LA,2010,P,3,12,0.6,,
1129,NCCA10-1337,15-Aug-10,LA,2010,P,4,14,0.7,,
1129,NCCA10-1337,15-Aug-10,LA,2010,P,5,10,0.5,,
1136,NCCAGL10-GLBA10-095,27-Jul-10,MI,2010,P,1,10,1,,
1136,NCCAGL10-GLBA10-095,27-Jul-10,MI,2010,P,2,10,1,,
1136,NCCAGL10-GLBA10-095,27-Jul-10,MI,2010,P,3,9,0.9,,
1136,NCCAGL10-GLBA10-095,27-Jul-10,MI,2010,P,4,10,1,,
1139,NCCA10-2274,2-Sep-10,WA,2010,P,1,20,1,,
1139,NCCA10-2274,2-Sep-10,WA,2010,P,2,17,0.85,,
1139,NCCA10-2274,2-Sep-10,WA,2010,P,3,18,0.9,,
1139,NCCA10-2274,2-Sep-10,WA,2010,P,4,13,0.65,,
1139,NCCA10-2274,2-Sep-10,WA,2010,P,5,18,0.9,,
1140,NCCA10-2273,31-Aug-10,WA,2010,P,1,17,0.85,,
1140,NCCA10-2273,31-Aug-10,WA,2010,P,2,15,0.75,,
1140,NCCA10-2273,31-Aug-10,WA,2010,P,3,15,0.75,,
1140,NCCA10-2273,31-Aug-10,WA,2010,P,4,14,0.7,,
1140,NCCA10-2273,31-Aug-10,WA,2010,P,5,17,0.85,,
1141,NCCA10-2265,26-Aug-10,WA,2010,P,1,16,0.8,,
1141,NCCA10-2265,26-Aug-10,WA,2010,P,2,17,0.85,,
1141,NCCA10-2265,26-Aug-10,WA,2010,P,3,17,0.85,,
1141,NCCA10-2265,26-Aug-10,WA,2010,P,4,15,0.75,,
1141,NCCA10-2265,26-Aug-10,WA,2010,P,5,17,0.85,,
1142,NCCA10-2262,10-Sep-10,WA,2010,P,1,20,1,,
1142,NCCA10-2262,10-Sep-10,WA,2010,P,2,15,0.75,,
1142,NCCA10-2262,10-Sep-10,WA,2010,P,3,18,0.9,,
1142,NCCA10-2262,10-Sep-10,WA,2010,P,4,18,0.9,,
1142,NCCA10-2262,10-Sep-10,WA,2010,P,5,19,0.95,,
1143,NCCA10-2260,9-Sep-10,WA,2010,P,1,20,1,,
1143,NCCA10-2260,9-Sep-10,WA,2010,P,2,17,0.85,,
1143,NCCA10-2260,9-Sep-10,WA,2010,P,3,18,0.9,,
1143,NCCA10-2260,9-Sep-10,WA,2010,P,4,20,1,,
1143,NCCA10-2260,9-Sep-10,WA,2010,P,5,20,1,,
1144,NCCA10-2257,9-Aug-10,WA,2010,P,1,17,0.85,,
1144,NCCA10-2257,9-Aug-10,WA,2010,P,2,14,0.7,,
1144,NCCA10-2257,9-Aug-10,WA,2010,P,3,13,0.65,,
1144,NCCA10-2257,9-Aug-10,WA,2010,P,4,15,0.75,,
1144,NCCA10-2257,9-Aug-10,WA,2010,P,5,18,0.9,,
1148,NCCA10-1291,20-Sep-10,WA,2010,P,1,20,1,,
1148,NCCA10-1291,20-Sep-10,WA,2010,P,2,20,1,,
1148,NCCA10-1291,20-Sep-10,WA,2010,P,3,17,0.85,,
1148,NCCA10-1291,20-Sep-10,WA,2010,P,4,17,0.85,,
1148,NCCA10-1291,20-Sep-10,WA,2010,P,5,19,0.95,,
1149,NCCA10-1286,24-Aug-10,WA,2010,P,1,10,0.5,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1149,NCCA10-1286,24-Aug-10,WA,2010,P,2,7,0.35,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1149,NCCA10-1286,24-Aug-10,WA,2010,P,3,7,0.35,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1149,NCCA10-1286,24-Aug-10,WA,2010,P,4,6,0.3,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1149,NCCA10-1286,24-Aug-10,WA,2010,P,5,11,0.55,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1151,NCCA10-1279,30-Aug-10,WA,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1151,NCCA10-1279,30-Aug-10,WA,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1151,NCCA10-1279,30-Aug-10,WA,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1151,NCCA10-1279,30-Aug-10,WA,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1151,NCCA10-1279,30-Aug-10,WA,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1152,NCCA10-1271,1-Sep-10,WA,2010,P,1,20,1,,
1152,NCCA10-1271,1-Sep-10,WA,2010,P,2,20,1,,
1152,NCCA10-1271,1-Sep-10,WA,2010,P,3,20,1,,
1152,NCCA10-1271,1-Sep-10,WA,2010,P,4,20,1,,
1152,NCCA10-1271,1-Sep-10,WA,2010,P,5,20,1,,
1154,NCCA10-1268,23-Aug-10,WA,2010,P,1,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1154,NCCA10-1268,23-Aug-10,WA,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1154,NCCA10-1268,23-Aug-10,WA,2010,P,3,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1154,NCCA10-1268,23-Aug-10,WA,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1154,NCCA10-1268,23-Aug-10,WA,2010,P,5,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1155,NCCA10-1267,9-Aug-10,WA,2010,P,1,17,0.85,,
1155,NCCA10-1267,9-Aug-10,WA,2010,P,2,17,0.85,,
1155,NCCA10-1267,9-Aug-10,WA,2010,P,3,17,0.85,,
1155,NCCA10-1267,9-Aug-10,WA,2010,P,4,15,0.75,,
1155,NCCA10-1267,9-Aug-10,WA,2010,P,5,16,0.8,,
1156,NCCA10-1264,8-Sep-10,WA,2010,P,1,16,0.8,,
1156,NCCA10-1264,8-Sep-10,WA,2010,P,2,17,0.85,,
1156,NCCA10-1264,8-Sep-10,WA,2010,P,3,14,0.7,,
1156,NCCA10-1264,8-Sep-10,WA,2010,P,4,17,0.85,,
1156,NCCA10-1264,8-Sep-10,WA,2010,P,5,13,0.65,,
1157,NCCA10-1263,30-Aug-10,WA,2010,P,1,19,0.95,"Q13,Q12",Mean control survival falls below 90% Leptochirus minimum; < 5 required replicates tested: n=4; consider removing from NARS analysis
1157,NCCA10-1263,30-Aug-10,WA,2010,P,2,20,1,"Q13,Q12",Mean control survival falls below 90% Leptochirus minimum; < 5 required replicates tested: n=4; consider removing from NARS analysis
1157,NCCA10-1263,30-Aug-10,WA,2010,P,3,17,0.85,"Q13,Q12",Mean control survival falls below 90% Leptochirus minimum; < 5 required replicates tested: n=4; consider removing from NARS analysis
1157,NCCA10-1263,30-Aug-10,WA,2010,P,5,16,0.8,"Q13,Q12",Mean control survival falls below 90% Leptochirus minimum; < 5 required replicates tested: n=4; consider removing from NARS analysis
1158,NCCA10-1260,25-Aug-10,WA,2010,P,1,3,0.15,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1158,NCCA10-1260,25-Aug-10,WA,2010,P,2,1,5.00E-02,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1158,NCCA10-1260,25-Aug-10,WA,2010,P,3,0,0,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1158,NCCA10-1260,25-Aug-10,WA,2010,P,4,2,0.1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1158,NCCA10-1260,25-Aug-10,WA,2010,P,5,0,0,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1159,NCCA10-1256,25-Aug-10,WA,2010,P,1,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1159,NCCA10-1256,25-Aug-10,WA,2010,P,2,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1159,NCCA10-1256,25-Aug-10,WA,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1159,NCCA10-1256,25-Aug-10,WA,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1159,NCCA10-1256,25-Aug-10,WA,2010,P,5,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1160,NCCA10-1255,9-Aug-10,WA,2010,P,1,18,0.9,,
1160,NCCA10-1255,9-Aug-10,WA,2010,P,2,17,0.85,,
1160,NCCA10-1255,9-Aug-10,WA,2010,P,3,19,0.95,,
1160,NCCA10-1255,9-Aug-10,WA,2010,P,4,18,0.9,,
1160,NCCA10-1255,9-Aug-10,WA,2010,P,5,19,0.95,,
1161,NCCA10-1249,18-Aug-10,WA,2010,P,1,18,0.9,,
1161,NCCA10-1249,18-Aug-10,WA,2010,P,2,20,1,,
1161,NCCA10-1249,18-Aug-10,WA,2010,P,3,17,0.85,,
1161,NCCA10-1249,18-Aug-10,WA,2010,P,4,20,1,,
1161,NCCA10-1249,18-Aug-10,WA,2010,P,5,20,1,,
1163,NCCA10-1238,16-Aug-10,WA,2010,P,1,6,0.3,,
1163,NCCA10-1238,16-Aug-10,WA,2010,P,2,5,0.25,,
1163,NCCA10-1238,16-Aug-10,WA,2010,P,3,5,0.25,,
1163,NCCA10-1238,16-Aug-10,WA,2010,P,4,4,0.2,,
1163,NCCA10-1238,16-Aug-10,WA,2010,P,5,6,0.3,,
1165,NCCA10-1224,13-Aug-10,WA,2010,P,1,17,0.85,,
1165,NCCA10-1224,13-Aug-10,WA,2010,P,2,19,0.95,,
1165,NCCA10-1224,13-Aug-10,WA,2010,P,3,19,0.95,,
1165,NCCA10-1224,13-Aug-10,WA,2010,P,4,18,0.9,,
1165,NCCA10-1224,13-Aug-10,WA,2010,P,5,18,0.9,,
1172,NCCA10-1307,30-Jul-10,LA,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1172,NCCA10-1307,30-Jul-10,LA,2010,P,2,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1172,NCCA10-1307,30-Jul-10,LA,2010,P,3,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1172,NCCA10-1307,30-Jul-10,LA,2010,P,4,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1172,NCCA10-1307,30-Jul-10,LA,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1174,NCCA10-1308,28-Jul-10,LA,2010,P,1,17,0.85,,
1174,NCCA10-1308,28-Jul-10,LA,2010,P,2,17,0.85,,
1174,NCCA10-1308,28-Jul-10,LA,2010,P,3,18,0.9,,
1174,NCCA10-1308,28-Jul-10,LA,2010,P,4,17,0.85,,
1174,NCCA10-1308,28-Jul-10,LA,2010,P,5,18,0.9,,
1176,NCCA10-1310,26-Aug-10,LA,2010,P,1,13,0.65,,
1176,NCCA10-1310,26-Aug-10,LA,2010,P,2,18,0.9,,
1176,NCCA10-1310,26-Aug-10,LA,2010,P,3,16,0.8,,
1176,NCCA10-1310,26-Aug-10,LA,2010,P,4,16,0.8,,
1176,NCCA10-1310,26-Aug-10,LA,2010,P,5,12,0.6,,
1177,NCCA10-1311,26-Aug-10,LA,2010,P,1,14,0.7,,
1177,NCCA10-1311,26-Aug-10,LA,2010,P,2,17,0.85,,
1177,NCCA10-1311,26-Aug-10,LA,2010,P,3,16,0.8,,
1177,NCCA10-1311,26-Aug-10,LA,2010,P,4,12,0.6,,
1177,NCCA10-1311,26-Aug-10,LA,2010,P,5,15,0.75,,
1179,NCCA10-1313,28-Jul-10,LA,2010,P,1,15,0.75,,
1179,NCCA10-1313,28-Jul-10,LA,2010,P,2,16,0.8,,
1179,NCCA10-1313,28-Jul-10,LA,2010,P,3,18,0.9,,
1179,NCCA10-1313,28-Jul-10,LA,2010,P,4,18,0.9,,
1179,NCCA10-1313,28-Jul-10,LA,2010,P,5,16,0.8,,
1181,NCCA10-1316,30-Aug-10,LA,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1181,NCCA10-1316,30-Aug-10,LA,2010,P,2,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1181,NCCA10-1316,30-Aug-10,LA,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1181,NCCA10-1316,30-Aug-10,LA,2010,P,4,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1181,NCCA10-1316,30-Aug-10,LA,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1182,NCCA10-1318,31-Aug-10,LA,2010,P,1,14,0.7,,
1182,NCCA10-1318,31-Aug-10,LA,2010,P,2,15,0.75,,
1182,NCCA10-1318,31-Aug-10,LA,2010,P,3,12,0.6,,
1182,NCCA10-1318,31-Aug-10,LA,2010,P,4,12,0.6,,
1182,NCCA10-1318,31-Aug-10,LA,2010,P,5,9,0.45,,
1183,NCCA10-1320,31-Aug-10,LA,2010,P,1,5,0.25,,
1183,NCCA10-1320,31-Aug-10,LA,2010,P,2,7,0.35,,
1183,NCCA10-1320,31-Aug-10,LA,2010,P,3,8,0.4,,
1183,NCCA10-1320,31-Aug-10,LA,2010,P,4,8,0.4,,
1183,NCCA10-1320,31-Aug-10,LA,2010,P,5,7,0.35,,
1184,NCCA10-1325,24-Aug-10,LA,2010,P,1,15,0.75,,
1184,NCCA10-1325,24-Aug-10,LA,2010,P,2,12,0.6,,
1184,NCCA10-1325,24-Aug-10,LA,2010,P,3,16,0.8,,
1184,NCCA10-1325,24-Aug-10,LA,2010,P,4,19,0.95,,
1184,NCCA10-1325,24-Aug-10,LA,2010,P,5,18,0.9,,
1187,NCCA10-1338,31-Aug-10,LA,2010,P,1,19,0.95,,
1187,NCCA10-1338,31-Aug-10,LA,2010,P,2,17,0.85,,
1187,NCCA10-1338,31-Aug-10,LA,2010,P,3,19,0.95,,
1187,NCCA10-1338,31-Aug-10,LA,2010,P,4,16,0.8,,
1187,NCCA10-1338,31-Aug-10,LA,2010,P,5,17,0.85,,
1189,NCCA10-1339,20-Aug-10,LA,2010,P,1,17,0.85,,
1189,NCCA10-1339,20-Aug-10,LA,2010,P,2,13,0.65,,
1189,NCCA10-1339,20-Aug-10,LA,2010,P,3,18,0.9,,
1189,NCCA10-1339,20-Aug-10,LA,2010,P,4,15,0.75,,
1189,NCCA10-1339,20-Aug-10,LA,2010,P,5,10,0.5,,
1190,NCCA10-1340,23-Aug-10,LA,2010,P,1,12,0.6,,
1190,NCCA10-1340,23-Aug-10,LA,2010,P,2,16,0.8,,
1190,NCCA10-1340,23-Aug-10,LA,2010,P,3,15,0.75,,
1190,NCCA10-1340,23-Aug-10,LA,2010,P,4,13,0.65,,
1190,NCCA10-1340,23-Aug-10,LA,2010,P,5,14,0.7,,
1191,NCCA10-1341,31-Aug-10,LA,2010,P,1,19,0.95,,
1191,NCCA10-1341,31-Aug-10,LA,2010,P,2,18,0.9,,
1191,NCCA10-1341,31-Aug-10,LA,2010,P,3,18,0.9,,
1191,NCCA10-1341,31-Aug-10,LA,2010,P,4,19,0.95,,
1191,NCCA10-1341,31-Aug-10,LA,2010,P,5,19,0.95,,
1192,NCCA10-1342,9-Sep-10,LA,2010,P,1,0,0,,
1192,NCCA10-1342,9-Sep-10,LA,2010,P,2,0,0,,
1192,NCCA10-1342,9-Sep-10,LA,2010,P,3,7,0.35,,
1192,NCCA10-1342,9-Sep-10,LA,2010,P,4,0,0,,
1192,NCCA10-1342,9-Sep-10,LA,2010,P,5,13,0.65,,
1193,NCCA10-1343,2-Sep-10,LA,2010,P,1,20,1,,
1193,NCCA10-1343,2-Sep-10,LA,2010,P,2,20,1,,
1193,NCCA10-1343,2-Sep-10,LA,2010,P,3,20,1,,
1193,NCCA10-1343,2-Sep-10,LA,2010,P,4,20,1,,
1193,NCCA10-1343,2-Sep-10,LA,2010,P,5,17,0.85,,
1194,NCCA10-1345,2-Sep-10,LA,2010,P,1,20,1,,
1194,NCCA10-1345,2-Sep-10,LA,2010,P,2,17,0.85,,
1194,NCCA10-1345,2-Sep-10,LA,2010,P,3,20,1,,
1194,NCCA10-1345,2-Sep-10,LA,2010,P,4,19,0.95,,
1194,NCCA10-1345,2-Sep-10,LA,2010,P,5,20,1,,
1195,NCCA10-1346,22-Aug-10,LA,2010,P,1,16,0.8,,
1195,NCCA10-1346,22-Aug-10,LA,2010,P,2,14,0.7,,
1195,NCCA10-1346,22-Aug-10,LA,2010,P,3,16,0.8,,
1195,NCCA10-1346,22-Aug-10,LA,2010,P,4,15,0.75,,
1195,NCCA10-1346,22-Aug-10,LA,2010,P,5,13,0.65,,
1196,NCCA10-1347,9-Sep-10,LA,2010,P,1,17,0.85,,
1196,NCCA10-1347,9-Sep-10,LA,2010,P,2,16,0.8,,
1196,NCCA10-1347,9-Sep-10,LA,2010,P,3,18,0.9,,
1196,NCCA10-1347,9-Sep-10,LA,2010,P,4,18,0.9,,
1196,NCCA10-1347,9-Sep-10,LA,2010,P,5,20,1,,
1197,NCCA10-1349,8-Sep-10,LA,2010,P,1,19,0.95,,
1197,NCCA10-1349,8-Sep-10,LA,2010,P,2,20,1,,
1197,NCCA10-1349,8-Sep-10,LA,2010,P,3,20,1,,
1197,NCCA10-1349,8-Sep-10,LA,2010,P,4,19,0.95,,
1197,NCCA10-1349,8-Sep-10,LA,2010,P,5,20,1,,
1198,NCCA10-1350,5-Aug-10,LA,2010,P,1,16,0.8,,
