UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
1092,NCCAGL10-GLBA10-071,MI,8/5/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.006,mg N/L,,,,,,Q23,,,
1093,NCCAGL10-GLBA10-072,OH,7/29/2010,100814,CHLA,Chlorophyll A,31.79,ug/L,0.09,,,8/14/2010,16,J01,1010643,563772,
1093,NCCAGL10-GLBA10-072,OH,7/29/2010,100804.1,NTL,Total Nitrogen,1.568,mg N/L,0.036,,,8/4/2010,6,,1010643,563771,
1093,NCCAGL10-GLBA10-072,OH,7/29/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.063,mg P/L,0.001,,,8/3/2010,5,,1010643,563773,
1093,NCCAGL10-GLBA10-072,OH,7/29/2010,100804.1,PTL,Total Phosphorus,0.16977875,mg P/L,0.001,0.004,,8/4/2010,6,,1010643,563771,
1093,NCCAGL10-GLBA10-072,OH,7/29/2010,100804.1,NH3,Ammonia,0.014,mg N/L,0.002,0.004,,8/4/2010,6,,1010643,563773,
1093,NCCAGL10-GLBA10-072,OH,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.746,mg N/L,,,,,,Q23,,,
1093,NCCAGL10-GLBA10-072,OH,7/29/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.732,mg N/L,0.002,,,8/3/2010,5,,1010643,563773,
1094,NCCAGL10-GLBA10-073,WI,8/20/2010,100909,CHLA,Chlorophyll A,1.99,ug/L,0.09,,,9/9/2010,20,J01,1010903,563192,
1094,NCCAGL10-GLBA10-073,WI,8/20/2010,100901.1,NTL,Total Nitrogen,0.505,mg N/L,0.036,,,9/1/2010,12,,1010903,563191,
1094,NCCAGL10-GLBA10-073,WI,8/20/2010,100824.1,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,,,8/24/2010,4,N,1010903,563193,
1094,NCCAGL10-GLBA10-073,WI,8/20/2010,101012.1,PTL,Total Phosphorus,0.0159,mg P/L,0.001,0.004,,10/12/2010,53,,1010903,563191,
1094,NCCAGL10-GLBA10-073,WI,8/20/2010,100824.1,SRP,Dissolved Inorganic Phosphate,0.002,mg P/L,0.001,,,8/24/2010,4,,1010903,563193,
1094,NCCAGL10-GLBA10-073,WI,8/20/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.009,mg N/L,,,,,,Q23,,,
1094,NCCAGL10-GLBA10-073,WI,8/20/2010,100825.1,NH3,Ammonia,0.009,mg N/L,0.002,0.004,,8/25/2010,5,,1010903,563193,
1095,NCCAGL10-GLBA10-081,NY,6/11/2010,100625,CHLA,Chlorophyll A,0.45,ug/L,0.09,,,6/25/2010,14,J01,1010063,562182,
1095,NCCAGL10-GLBA10-081,NY,6/11/2010,100615.1,NH3,Ammonia,0.011,mg N/L,0.002,0.004,,6/15/2010,4,,1010063,562183,
1095,NCCAGL10-GLBA10-081,NY,6/11/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.149,mg N/L,,,,,,Q23,,,
1095,NCCAGL10-GLBA10-081,NY,6/11/2010,100621.1,PTL,Total Phosphorus,0.00645125,mg P/L,0.001,0.004,,6/21/2010,10,,1010063,562181,
1095,NCCAGL10-GLBA10-081,NY,6/11/2010,100621.1,NTL,Total Nitrogen,0.32,mg N/L,0.036,,,6/21/2010,10,,1010063,562181,
1095,NCCAGL10-GLBA10-081,NY,6/11/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.138,mg N/L,0.002,,,6/18/2010,7,,1010063,562183,
1095,NCCAGL10-GLBA10-081,NY,6/11/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.002,mg P/L,0.001,,,6/18/2010,7,,1010063,562183,
1096,NCCAGL10-GLBA10-083,MI,7/31/2010,100814,CHLA,Chlorophyll A,3.16,ug/L,0.09,,,8/14/2010,14,J01,1010651,563712,
1096,NCCAGL10-GLBA10-083,MI,7/31/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.008,mg N/L,0.002,,,8/3/2010,3,,1010651,563713,
1096,NCCAGL10-GLBA10-083,MI,7/31/2010,100804.1,NH3,Ammonia,0.005,mg N/L,0.002,0.004,,8/4/2010,4,,1010651,563713,
1096,NCCAGL10-GLBA10-083,MI,7/31/2010,100810.2,PTL,Total Phosphorus,0.009785,mg P/L,0.001,0.004,,8/10/2010,10,,1010651,563711,
1096,NCCAGL10-GLBA10-083,MI,7/31/2010,100810.2,NTL,Total Nitrogen,0.396875,mg N/L,0.036,,,8/10/2010,10,,1010651,563711,
1096,NCCAGL10-GLBA10-083,MI,7/31/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.013,mg N/L,,,,,,Q23,,,
1096,NCCAGL10-GLBA10-083,MI,7/31/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,8/3/2010,3,,1010651,563713,
1097,NCCAGL10-GLBA10-086,WI,8/17/2010,100901,CHLA,Chlorophyll A,22.04,ug/L,0.09,,,9/1/2010,15,J01,1010843,577232,
1097,NCCAGL10-GLBA10-086,WI,8/17/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.443,mg N/L,0.002,,,8/24/2010,7,,1010843,577233,
1097,NCCAGL10-GLBA10-086,WI,8/17/2010,100831.1,NTL,Total Nitrogen,0.91,mg N/L,0.036,,,8/31/2010,14,,1010843,577231,
1097,NCCAGL10-GLBA10-086,WI,8/17/2010,100819.1,NH3,Ammonia,0.001,mg N/L,0.002,0.004,,8/19/2010,2,J02,1010843,577233,
1097,NCCAGL10-GLBA10-086,WI,8/17/2010,100824.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,8/24/2010,7,,1010843,577233,
1097,NCCAGL10-GLBA10-086,WI,8/17/2010,101012.1,PTL,Total Phosphorus,0.03137875,mg P/L,0.001,0.004,,10/12/2010,56,,1010843,577231,
1097,NCCAGL10-GLBA10-086,WI,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.444,mg N/L,,,,,,Q23,,,
1098,NCCAGL10-GLBA10-087,MI,7/27/2010,100811,CHLA,Chlorophyll A,1.93,ug/L,0.09,,,8/11/2010,15,J01,1010600,565352,
1098,NCCAGL10-GLBA10-087,MI,7/27/2010,100803.2,PTL,Total Phosphorus,0.011785,mg P/L,0.001,0.004,,8/3/2010,7,,1010600,565351,
1098,NCCAGL10-GLBA10-087,MI,7/27/2010,100803.1,NH3,Ammonia,0.002,mg N/L,0.002,0.004,,8/3/2010,7,J03,1010600,565353,
1098,NCCAGL10-GLBA10-087,MI,7/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.002,mg N/L,,,,,,Q23,,,
1098,NCCAGL10-GLBA10-087,MI,7/27/2010,100803.2,NTL,Total Nitrogen,0.43875,mg N/L,0.036,,,8/3/2010,7,,1010600,565351,
1098,NCCAGL10-GLBA10-087,MI,7/27/2010,100729.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,,,7/29/2010,2,,1010600,565353,
1098,NCCAGL10-GLBA10-087,MI,7/27/2010,100729.1,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,,,7/29/2010,2,N,1010600,565353,
1099,NCCAGL10-GLBA10-088,IN,8/15/2010,100902,CHLA,Chlorophyll A,1.17,ug/L,0.09,,,9/2/2010,18,J01,1010813,562772,
1099,NCCAGL10-GLBA10-088,IN,8/15/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.951,mg N/L,0.002,,,8/17/2010,2,,1010813,562773,
1099,NCCAGL10-GLBA10-088,IN,8/15/2010,100817.1,NH3,Ammonia,0.044,mg N/L,0.002,0.004,,8/17/2010,2,,1010813,562773,
1099,NCCAGL10-GLBA10-088,IN,8/15/2010,100902.1,NTL,Total Nitrogen,1.275,mg N/L,0.036,,,9/2/2010,18,,1010813,562771,
1099,NCCAGL10-GLBA10-088,IN,8/15/2010,100817.1,SRP,Dissolved Inorganic Phosphate,0.015,mg P/L,0.001,,,8/17/2010,2,,1010813,562773,
1099,NCCAGL10-GLBA10-088,IN,8/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.995,mg N/L,,,,,,Q23,,,
1099,NCCAGL10-GLBA10-088,IN,8/15/2010,101007.1,PTL,Total Phosphorus,0.0285975,mg P/L,0.001,0.004,,10/7/2010,53,,1010813,562771,
1100,NCCAGL10-GLBA10-011,MI,7/14/2010,100727.1,CHLA,Chlorophyll A,2.23,ug/L,0.09,,,7/27/2010,13,J01,1010452,564932,
1100,NCCAGL10-GLBA10-011,MI,7/14/2010,100720.3,NO3NO2,Nitrate/Nitrite,0.101,mg N/L,0.002,,,7/20/2010,6,,1010452,564933,
1100,NCCAGL10-GLBA10-011,MI,7/14/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,,,7/20/2010,6,,1010452,564933,
1100,NCCAGL10-GLBA10-011,MI,7/14/2010,100728.1,PTL,Total Phosphorus,0.0082075,mg P/L,0.001,0.004,,7/28/2010,14,,1010452,564931,
1100,NCCAGL10-GLBA10-011,MI,7/14/2010,100728.1,NTL,Total Nitrogen,0.38625,mg N/L,0.036,,,7/28/2010,14,,1010452,564931,
1100,NCCAGL10-GLBA10-011,MI,7/14/2010,100719.1,NH3,Ammonia,0.005,mg N/L,0.002,0.004,,7/19/2010,5,,1010452,564933,
1100,NCCAGL10-GLBA10-011,MI,7/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.106,mg N/L,,,,,,Q23,,,
1101,NCCAGL10-GLBA10-008,MI,7/30/2010,100814,CHLA,Chlorophyll A,0.6,ug/L,0.09,,,8/14/2010,15,J01,1010655,563692,
1101,NCCAGL10-GLBA10-008,MI,7/30/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,8/3/2010,4,,1010655,563693,
1101,NCCAGL10-GLBA10-008,MI,7/30/2010,100810.2,PTL,Total Phosphorus,0.00243625,mg P/L,0.001,0.004,,8/10/2010,11,J03,1010655,563691,
1101,NCCAGL10-GLBA10-008,MI,7/30/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.309,mg N/L,0.002,,,8/3/2010,4,,1010655,563693,
1101,NCCAGL10-GLBA10-008,MI,7/30/2010,100804.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,8/4/2010,5,,1010655,563693,
1101,NCCAGL10-GLBA10-008,MI,7/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.313,mg N/L,,,,,,Q23,,,
1101,NCCAGL10-GLBA10-008,MI,7/30/2010,100810.2,NTL,Total Nitrogen,0.409375,mg N/L,0.036,,,8/10/2010,11,,1010655,563691,
1102,NCCAGL10-GLBA10-007,MI,8/1/2010,100814,CHLA,Chlorophyll A,3.32,ug/L,0.09,,,8/14/2010,13,J01,1010652,563802,
1102,NCCAGL10-GLBA10-007,MI,8/1/2010,100803.1,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,,,8/3/2010,2,N,1010652,563803,
1102,NCCAGL10-GLBA10-007,MI,8/1/2010,100804.1,NH3,Ammonia,0.003,mg N/L,0.002,0.004,,8/4/2010,3,J03,1010652,563803,
1102,NCCAGL10-GLBA10-007,MI,8/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.003,mg N/L,,,,,,Q23,,,
1102,NCCAGL10-GLBA10-007,MI,8/1/2010,100810.2,NTL,Total Nitrogen,0.339375,mg N/L,0.036,,,8/10/2010,9,,1010652,563801,
1102,NCCAGL10-GLBA10-007,MI,8/1/2010,100810.2,PTL,Total Phosphorus,0.00857625,mg P/L,0.001,0.004,,8/10/2010,9,,1010652,563801,
1102,NCCAGL10-GLBA10-007,MI,8/1/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,8/3/2010,2,,1010652,563803,
1103,NCCAGL10-GLBA10-004,MI,7/24/2010,100805,CHLA,Chlorophyll A,0.58,ug/L,0.09,,,8/5/2010,12,J01,1010562,563262,
1103,NCCAGL10-GLBA10-004,MI,7/24/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,7/27/2010,3,,1010562,563263,
1103,NCCAGL10-GLBA10-004,MI,7/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.23,mg N/L,,,,,,Q23,,,
1103,NCCAGL10-GLBA10-004,MI,7/24/2010,100730.1,NTL,Total Nitrogen,0.37125,mg N/L,0.036,,,7/30/2010,6,,1010562,563261,
1103,NCCAGL10-GLBA10-004,MI,7/24/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.22,mg N/L,0.002,,,7/27/2010,3,,1010562,563263,
1103,NCCAGL10-GLBA10-004,MI,7/24/2010,100730.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,6,N,1010562,563261,
1103,NCCAGL10-GLBA10-004,MI,7/24/2010,100727.1,NH3,Ammonia,0.01,mg N/L,0.002,0.004,,7/27/2010,3,,1010562,563263,
1119,NCCAGL10-1177,OH,9/1/2010,100923,CHLA,Chlorophyll A,6.93,ug/L,0.09,,,9/23/2010,22,J01,1011038,564602,
1119,NCCAGL10-1177,OH,9/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.066,mg N/L,,,,,,Q23,,,
1119,NCCAGL10-1177,OH,9/1/2010,101014.1,PTL,Total Phosphorus,0.01288875,mg P/L,0.001,0.004,,10/14/2010,43,,1011038,564601,
1119,NCCAGL10-1177,OH,9/1/2010,100909.1,NTL,Total Nitrogen,0.3675,mg N/L,0.036,,,9/9/2010,8,,1011038,564601,
1119,NCCAGL10-1177,OH,9/1/2010,100909.1,NH3,Ammonia,0.001,mg N/L,0.002,0.004,,9/9/2010,8,J02,1011038,564603,
1119,NCCAGL10-1177,OH,9/1/2010,100903.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,,,9/3/2010,2,,1011038,564603,
1119,NCCAGL10-1177,OH,9/1/2010,100903.1,NO3NO2,Nitrate/Nitrite,0.065,mg N/L,0.002,,,9/3/2010,2,,1011038,564603,
1121,NCCAGL10-NPS09-097,IN,8/10/2010,100826,CHLA,Chlorophyll A,2.13,ug/L,0.09,,,8/26/2010,16,J01,1010757,562582,
1121,NCCAGL10-NPS09-097,IN,8/10/2010,101014.1,PTL,Total Phosphorus,0.004226,mg P/L,0.001,0.004,,10/14/2010,65,,1010757,562581,
1121,NCCAGL10-NPS09-097,IN,8/10/2010,100812.1,NO3NO2,Nitrate/Nitrite,0.256,mg N/L,0.002,,,8/12/2010,2,,1010757,562583,
1121,NCCAGL10-NPS09-097,IN,8/10/2010,100816.1,SRP,Dissolved Inorganic Phosphate,0.013,mg P/L,0.001,,,8/16/2010,6,,1010757,562583,
1121,NCCAGL10-NPS09-097,IN,8/10/2010,100817.2,NTL,Total Nitrogen,0.4375,mg N/L,0.036,,,8/17/2010,7,,1010757,562581,
1121,NCCAGL10-NPS09-097,IN,8/10/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.257,mg N/L,,,,,,Q23,,,
1121,NCCAGL10-NPS09-097,IN,8/10/2010,100812.1,NH3,Ammonia,0.001,mg N/L,0.002,0.004,,8/12/2010,2,J02,1010757,562583,
1122,NCCAGL10-NPS09-096,IN,8/9/2010,100826,CHLA,Chlorophyll A,1.32,ug/L,0.09,,,8/26/2010,17,J01,1010747,562212,
1122,NCCAGL10-NPS09-096,IN,8/9/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.252,mg N/L,,,,,,Q23,,,
1122,NCCAGL10-NPS09-096,IN,8/9/2010,101007.1,PTL,Total Phosphorus,0.00343375,mg P/L,0.001,0.004,,10/7/2010,59,J03,1010747,562211,
1122,NCCAGL10-NPS09-096,IN,8/9/2010,100812.1,NH3,Ammonia,0.002,mg N/L,0.002,0.004,,8/12/2010,3,J03,1010747,562213,
1122,NCCAGL10-NPS09-096,IN,8/9/2010,100817.2,NTL,Total Nitrogen,0.42125,mg N/L,0.036,,,8/17/2010,8,,1010747,562211,
1122,NCCAGL10-NPS09-096,IN,8/9/2010,100812.1,NO3NO2,Nitrate/Nitrite,0.25,mg N/L,0.002,,,8/12/2010,3,,1010747,562213,
1122,NCCAGL10-NPS09-096,IN,8/9/2010,100816.1,SRP,Dissolved Inorganic Phosphate,0.008,mg P/L,0.001,,,8/16/2010,7,,1010747,562213,
1124,NCCAGL10-NPS09-042,MI,8/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.324,mg N/L,,,,,,Q23,,,
1124,NCCAGL10-NPS09-042,MI,8/1/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,,,8/5/2010,4,,1010662,564783,
1124,NCCAGL10-NPS09-042,MI,8/1/2010,100804.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,8/4/2010,3,,1010662,564783,
1124,NCCAGL10-NPS09-042,MI,8/1/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.32,mg N/L,0.002,,,8/5/2010,4,,1010662,564783,
1124,NCCAGL10-NPS09-042,MI,8/1/2010,100810.2,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,9,N,1010662,564781,
1124,NCCAGL10-NPS09-042,MI,8/1/2010,100810.2,NTL,Total Nitrogen,0.421875,mg N/L,0.036,,,8/10/2010,9,,1010662,564781,
1124,NCCAGL10-NPS09-042,MI,8/1/2010,100814,CHLA,Chlorophyll A,0.35621,ug/L,0.09,,,8/14/2010,13,J01,1010662,564782,
1125,NCCAGL10-NPS09-033,IN,8/11/2010,100831,CHLA,Chlorophyll A,1.44,ug/L,0.09,,,8/31/2010,20,J01,1010785,562602,
1125,NCCAGL10-NPS09-033,IN,8/11/2010,100817.1,NH3,Ammonia,0.005,mg N/L,0.002,0.004,,8/17/2010,6,,1010785,562603,
1125,NCCAGL10-NPS09-033,IN,8/11/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.268,mg N/L,,,,,,Q23,,,
1125,NCCAGL10-NPS09-033,IN,8/11/2010,100817.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,8/17/2010,6,,1010785,562603,
1125,NCCAGL10-NPS09-033,IN,8/11/2010,101007.1,PTL,Total Phosphorus,0.00521,mg P/L,0.001,0.004,,10/7/2010,57,,1010785,562601,
1125,NCCAGL10-NPS09-033,IN,8/11/2010,100818.1,NTL,Total Nitrogen,0.485,mg N/L,0.036,,,8/18/2010,7,,1010785,562601,
1125,NCCAGL10-NPS09-033,IN,8/11/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.263,mg N/L,0.002,,,8/17/2010,6,,1010785,562603,
1126,NCCAGL10-NPS09-026,MI,8/1/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,,,8/5/2010,4,,1010664,563733,
1126,NCCAGL10-NPS09-026,MI,8/1/2010,100810.2,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,9,N,1010664,563731,
1126,NCCAGL10-NPS09-026,MI,8/1/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.319,mg N/L,0.002,,,8/5/2010,4,,1010664,563733,
1126,NCCAGL10-NPS09-026,MI,8/1/2010,100804.1,NH3,Ammonia,0.003,mg N/L,0.002,0.004,,8/4/2010,3,J03,1010664,563733,
1126,NCCAGL10-NPS09-026,MI,8/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.322,mg N/L,,,,,,Q23,,,
1126,NCCAGL10-NPS09-026,MI,8/1/2010,100810.2,NTL,Total Nitrogen,0.419375,mg N/L,0.036,,,8/10/2010,9,,1010664,563731,
1129,NCCA10-1337,LA,8/15/2010,100902,CHLA,Chlorophyll A,24.58,ug/L,0.09,,,9/2/2010,18,J01,1010820,573502,
1129,NCCA10-1337,LA,8/15/2010,101007.1,PTL,Total Phosphorus,0.17061625,mg P/L,0.0012,0.0024,,10/7/2010,53,,1010820,573501,
1129,NCCA10-1337,LA,8/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.037,mg N/L,,,,,,Q23,,,
1129,NCCA10-1337,LA,8/15/2010,100817.1,NH3,Ammonia,0.016,mg N/L,0.003,0.006,,8/17/2010,2,,1010820,573503,
1129,NCCA10-1337,LA,8/15/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.021,mg N/L,0.002,0.004,,8/17/2010,2,,1010820,573503,
1129,NCCA10-1337,LA,8/15/2010,100831.1,NTL,Total Nitrogen,0.9125,mg N/L,0.015,0.03,,8/31/2010,16,,1010820,573501,
1129,NCCA10-1337,LA,8/15/2010,100817.1,SRP,Dissolved Inorganic Phosphate,0.095,mg P/L,0.0027,0.0054,,8/17/2010,2,,1010820,573503,
1136,NCCAGL10-GLBA10-095,MI,7/27/2010,100811,CHLA,Chlorophyll A,1.05,ug/L,0.09,,,8/11/2010,15,J01,1010605,563152,
1136,NCCAGL10-GLBA10-095,MI,7/27/2010,100804.1,PTL,Total Phosphorus,0.01187,mg P/L,0.001,0.004,,8/4/2010,8,,1010605,563151,
1136,NCCAGL10-GLBA10-095,MI,7/27/2010,100729.1,SRP,Dissolved Inorganic Phosphate,0.009,mg P/L,0.001,,,7/29/2010,2,,1010605,563153,
1136,NCCAGL10-GLBA10-095,MI,7/27/2010,100804.1,NTL,Total Nitrogen,0.33375,mg N/L,0.036,,,8/4/2010,8,,1010605,563151,
1136,NCCAGL10-GLBA10-095,MI,7/27/2010,100729.1,NO3NO2,Nitrate/Nitrite,0.043,mg N/L,0.002,,,7/29/2010,2,,1010605,563153,
1136,NCCAGL10-GLBA10-095,MI,7/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.048,mg N/L,,,,,,Q23,,,
1136,NCCAGL10-GLBA10-095,MI,7/27/2010,100803.2,NH3,Ammonia,0.005,mg N/L,0.002,0.004,,8/3/2010,7,,1010605,563153,
1138,NCCA10-2277,WA,9/15/2010,100930,CHLA,Chlorophyll A,1.74,ug/L,0.09,,,9/30/2010,15,J01,1011150,580162,
1138,NCCA10-2277,WA,9/15/2010,101006.1,NTL,Total Nitrogen,0.17125,mg N/L,0.015,0.03,,10/6/2010,21,,1011150,580161,
1138,NCCA10-2277,WA,9/15/2010,101006.1,PTL,Total Phosphorus,0.05163125,mg P/L,0.0012,0.0024,,10/6/2010,21,,1011150,580161,
1138,NCCA10-2277,WA,9/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.023,mg N/L,,,,,,Q23,,,
1138,NCCA10-2277,WA,9/15/2010,100921.1,NH3,Ammonia,0.012,mg N/L,0.003,0.006,,9/21/2010,6,,1011150,580163,
1138,NCCA10-2277,WA,9/15/2010,101027.1,SRP,Dissolved Inorganic Phosphate,0.042,mg P/L,0.0027,0.0054,,10/27/2010,42,,1011150,580163,
1138,NCCA10-2277,WA,9/15/2010,100921.1,NO3NO2,Nitrate/Nitrite,0.011,mg N/L,0.002,0.004,,9/21/2010,6,,1011150,580163,
1139,NCCA10-2274,WA,9/2/2010,100924,CHLA,Chlorophyll A,2.59,ug/L,0.09,,,9/24/2010,22,J01,1011052,573412,
1139,NCCA10-2274,WA,9/2/2010,100909.2,NH3,Ammonia,0.024,mg N/L,0.003,0.006,,9/9/2010,7,,1011052,573413,
1139,NCCA10-2274,WA,9/2/2010,101004.1,NTL,Total Nitrogen,0.61,mg N/L,0.015,0.03,,10/4/2010,32,,1011052,573411,
1139,NCCA10-2274,WA,9/2/2010,100909.2,NO3NO2,Nitrate/Nitrite,0.077,mg N/L,0.002,0.004,,9/9/2010,7,,1011052,573413,
1139,NCCA10-2274,WA,9/2/2010,101004.1,PTL,Total Phosphorus,0.06314125,mg P/L,0.0012,0.0024,,10/4/2010,32,,1011052,573411,
1139,NCCA10-2274,WA,9/2/2010,101025.1,SRP,Dissolved Inorganic Phosphate,0.046,mg P/L,0.0027,0.0054,,10/25/2010,53,,1011052,573413,
1139,NCCA10-2274,WA,9/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.101,mg N/L,,,,,,Q23,,,
1140,NCCA10-2273,WA,8/31/2010,100923,CHLA,Chlorophyll A,4.54,ug/L,0.09,,,9/23/2010,23,J01,1011033,573392,
1140,NCCA10-2273,WA,8/31/2010,100909.1,NTL,Total Nitrogen,0.363,mg N/L,0.015,0.03,,9/9/2010,9,,1011033,573391,
1140,NCCA10-2273,WA,8/31/2010,101025.1,SRP,Dissolved Inorganic Phosphate,0.042,mg P/L,0.0027,0.0054,,10/25/2010,55,,1011033,573393,
1140,NCCA10-2273,WA,8/31/2010,101014.1,PTL,Total Phosphorus,0.04637,mg P/L,0.0012,0.0024,,10/14/2010,44,,1011033,573391,
1140,NCCA10-2273,WA,8/31/2010,100902.1,NH3,Ammonia,0.039,mg N/L,0.003,0.006,,9/2/2010,2,,1011033,573393,
1140,NCCA10-2273,WA,8/31/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.191,mg N/L,,,,,,Q23,,,
1140,NCCA10-2273,WA,8/31/2010,100903.1,NO3NO2,Nitrate/Nitrite,0.152,mg N/L,0.002,0.004,,9/3/2010,3,,1011033,573393,
1141,NCCA10-2265,WA,8/26/2010,100911.2,CHLA,Chlorophyll A,10.25,ug/L,0.09,,,9/11/2010,16,J01,1010973,573322,
1141,NCCA10-2265,WA,8/26/2010,101013.1,PTL,Total Phosphorus,0.073755,mg P/L,0.0012,0.0024,,10/13/2010,48,,1010973,573321,
1141,NCCA10-2265,WA,8/26/2010,100902.1,NTL,Total Nitrogen,0.355,mg N/L,0.015,0.03,,9/2/2010,7,,1010973,573321,
1141,NCCA10-2265,WA,8/26/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.021,mg N/L,,,,,,Q23,,,
1141,NCCA10-2265,WA,8/26/2010,101021.2,SRP,Dissolved Inorganic Phosphate,0.037,mg P/L,0.0027,0.0054,,10/21/2010,56,,1010973,573323,
1141,NCCA10-2265,WA,8/26/2010,100830.2,NO3NO2,Nitrate/Nitrite,0.015,mg N/L,0.002,0.004,,8/30/2010,4,,1010973,573323,
1141,NCCA10-2265,WA,8/26/2010,100830.2,NH3,Ammonia,0.006,mg N/L,0.003,0.006,,8/30/2010,4,,1010973,573323,
1142,NCCA10-2262,WA,9/10/2010,100929,CHLA,Chlorophyll A,5.93,ug/L,0.09,,,9/29/2010,19,J01,1011109,573332,
1142,NCCA10-2262,WA,9/10/2010,101004.1,NTL,Total Nitrogen,0.3675,mg N/L,0.015,0.03,,10/4/2010,24,,1011109,573331,
1142,NCCA10-2262,WA,9/10/2010,101004.1,PTL,Total Phosphorus,0.07255625,mg P/L,0.0012,0.0024,,10/4/2010,24,,1011109,573331,
1142,NCCA10-2262,WA,9/10/2010,100914.1,NO3NO2,Nitrate/Nitrite,0.042,mg N/L,0.002,0.004,,9/14/2010,4,,1011109,573333,
1142,NCCA10-2262,WA,9/10/2010,101026.1,SRP,Dissolved Inorganic Phosphate,0.042,mg P/L,0.0027,0.0054,,10/26/2010,46,,1011109,573333,
1142,NCCA10-2262,WA,9/10/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.084,mg N/L,,,,,,Q23,,,
1142,NCCA10-2262,WA,9/10/2010,100914.1,NH3,Ammonia,0.042,mg N/L,0.003,0.006,,9/14/2010,4,,1011109,573333,
1143,NCCA10-2260,WA,9/9/2010,100925,CHLA,Chlorophyll A,2.86,ug/L,0.09,,,9/25/2010,16,J01,1011094,573402,
