UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,CNTRL_CORR_SURV,ERL_TOT,ERM_TOT,LRM_STATUS,MERMQ,MERMQ_STATUS,MPECQ,NCA_SCI_STATUS,NCA_SQI_STATUS,NCA_SQI_STATUS_NOTOC,NCA_TOX_STATUS,NCCA_SCI_STATUS,NCCA_SQI_STATUS,PEC_STATUS,PR_MAX,SIG_TEST,TOC,TOC_STATUS,TOC_UNITS,NCCA_TOX_STATUS
1279,NCCA10-BD31,-122.36375,38.02421,-2263109.909,374692.5393,CA,San Pablo Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,88.2,5,0,GOOD,0.081781377,GOOD,,FAIR,FAIR,FAIR,GOOD,GOOD,FAIR,,0.304430919,YES,1.07,GOOD,percent,FAIR
1280,NCCA10-BF21,-122.04044,38.11549,-2233290.533,376888.586,CA,Suisun Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,55.8,5,0,GOOD,0.085583926,GOOD,,FAIR,POOR,POOR,POOR,GOOD,POOR,,0.29839864,YES,1.17,GOOD,percent,POOR
1281,NCCA10-BG20,-121.81446,38.05893,-2216092.083,365493.4786,CA,Suisun Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_River,10.80034128,Target_Sampled,Target,NCA_CA_SFB_River,10.80034128,93.6,1,0,GOOD,0.032232274,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.251650272,NO,0.21,GOOD,percent,GOOD
1282,NCCA10-BG30,-121.80843,38.02279,-2216673.801,361450.6472,CA,Suisun Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_River,10.80034128,Target_Sampled,Target,NCA_CA_SFB_River,10.80034128,85.2,4,0,GOOD,0.069990392,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.346884376,YES,0.56,GOOD,percent,FAIR
1283,NCCA10-CB001S,-122.36145,37.87629,-2267457.729,358692.4144,CA,CentralBay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,84,6,0,GOOD,0.121159224,FAIR,,FAIR,FAIR,FAIR,GOOD,FAIR,FAIR,,0.332661879,YES,0.9,GOOD,percent,FAIR
1284,NCCA10-CB043S,-122.49602,37.93837,-2276817.053,368600.4833,CA,CentralBay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,88.2,6,0,GOOD,0.123698724,FAIR,,FAIR,FAIR,FAIR,GOOD,FAIR,FAIR,,0.377222476,YES,0.92,GOOD,percent,FAIR
1285,NCCA10-CB075S,-122.47545,37.94325,-2274945.034,368633.7205,CA,CentralBay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,63.8,15,0,GOOD,0.201737144,FAIR,,FAIR,POOR,POOR,POOR,FAIR,POOR,,0.442934046,YES,1.04,GOOD,percent,POOR
1286,NCCA10-CB121S,-122.39264,37.85527,-2270717.131,357171.3745,CA,CentralBay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,96.8,5,0,GOOD,0.093102293,GOOD,,FAIR,FAIR,FAIR,GOOD,GOOD,GOOD,,0.349628702,NO,1.27,GOOD,percent,GOOD
1287,NCCA10-LSB002S,-122.07787,37.47911,-2255746.916,309113.1874,CA,Lower South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,59,16,10,FAIR,0.910110837,POOR,,POOR,POOR,POOR,POOR,POOR,POOR,,0.657751675,YES,0.57,GOOD,percent,POOR
1288,NCCA10-LSB016S,-122.08062,37.49247,-2255573.029,310619.6842,CA,Lower South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,70.6,3,0,GOOD,0.065235279,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.261017496,YES,0.56,GOOD,percent,POOR
1289,NCCA10-LSB082S,-122.07603,37.47659,-2255668.293,308797.6643,CA,Lower South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,68.4,5,0,GOOD,0.104011916,FAIR,,FAIR,POOR,POOR,POOR,FAIR,POOR,,0.31401462,YES,1.16,GOOD,percent,POOR
1290,NCCA10-LSB108S,-122.10114,37.47745,-2257759.391,309486.7116,CA,Lower South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,71.6,10,0,GOOD,0.123212274,FAIR,,FAIR,POOR,POOR,POOR,FAIR,POOR,,0.367066459,YES,0.88,GOOD,percent,POOR
1291,NCCA10-SB002S,-122.16732,37.61016,-2259295.052,325373.665,CA,South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,44.2,2,0,GOOD,0.076072101,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.286526726,YES,1.17,GOOD,percent,POOR
1292,NCCA10-SB016S,-122.18138,37.66085,-2258932.749,331174.8223,CA,South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,77.6,4,0,GOOD,0.097054922,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.326603484,YES,1.17,GOOD,percent,POOR
1293,NCCA10-SB060S,-122.23986,37.58892,-2266047.379,324810.2729,CA,South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,74.8,3,0,GOOD,0.095233252,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.311425102,YES,1.1,GOOD,percent,POOR
1294,NCCA10-SB106S,-122.19099,37.58608,-2262021.129,323339.7597,CA,South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,52.6,4,0,GOOD,0.096012507,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.303893687,YES,1.16,GOOD,percent,POOR
1295,NCCA10-SPB002S,-122.34125,38.01638,-2261468.363,373312.8373,CA,San Pablo Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,80.8,4,0,GOOD,0.095234819,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.317512479,YES,1.1,GOOD,percent,FAIR
1296,NCCA10-SPB016S,-122.37558,38.0631,-2262904.907,379166.4334,CA,San Pablo Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,69.2,4,0,GOOD,0.092474607,GOOD,,GOOD,POOR,POOR,POOR,GOOD,FAIR,,0.324916821,NO,1.2,GOOD,percent,FAIR
1297,NCCA10-SPB080S,-122.36742,38.05617,-2262435.632,378225.1256,CA,San Pablo Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,79.8,3,0,GOOD,0.087240901,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.294711569,YES,1.15,GOOD,percent,POOR
1298,NCCA10-SPB135S,-122.42946,38.02037,-2268722.739,375845.3881,CA,San Pablo Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,66,4,0,GOOD,0.093112345,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.307366396,YES,1.15,GOOD,percent,POOR
1299,NCCA10-SU016S,-122.0174,38.10191,-2231775.729,374881.9589,CA,Suisun Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,57.8,4,0,GOOD,0.091083568,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.294185431,YES,0.92,GOOD,percent,POOR
1300,NCCA10-SU073S,-122.04887,38.11066,-2234141.855,376565.566,CA,Suisun Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,62.2,0,0,GOOD,0.036960839,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.191306828,YES,0.62,GOOD,percent,POOR
1301,NCCA10-SU085S,-122.05044,38.0858,-2235027.4,373920.0987,CA,Suisun Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,91.6,2,0,GOOD,0.073751017,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.280922446,NO,0.86,GOOD,percent,GOOD
1302,NCCA10-SU090S,-121.97327,38.06674,-2229149.075,370050.7808,CA,Suisun Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,94.8,2,0,GOOD,0.095012107,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.360254981,NO,0.66,GOOD,percent,GOOD
1303,NCCAGL10-GLBA10-171,-90.9063774,46.61464266,391290.4184,1028723.641,WI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,0.526580885,Target_Sampled,Target,GLNSB_WI_Lake_Superior,0.587974183,100,,,,,,0.181868313,,,,,FAIR,FAIR,FAIR,,NO,,,,GOOD
1304,NCCAGL10-1001,-91.45035656,47.14114035,346746.6976,1084821.086,MN,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MN_Lake_Superior_USA,11.94417375,Target_Sampled_FT,Target_FT,GLNSB_MN_Lake_Superior,11.94417375,115.6,,,,,,0.355742594,,,,,FAIR,FAIR,FAIR,,NA,,,,GOOD
1305,NCCAGL10-1002,-90.86773508,47.5562763,388633.0789,1132901.312,MN,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MN_Lake_Superior_USA,11.94417375,Target_Sampled_FT,Target_FT,GLNSB_MN_Lake_Superior,11.94417375,,,,,,,0.474857996,,,,,FAIR,FAIR,FAIR,,,,,,MISS
1306,NCCAGL10-1005,-91.62224256,46.77050998,335544.9394,1043229.775,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Superior,16.15521396,121.8,,,,,,0.061770179,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
1308,NCCAGL10-1011,-92.04477864,46.79048856,303086.1812,1044020.28,MN,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MN_Lake_Superior_USA,11.94417375,Target_Sampled_FT,Target_FT,GLNSB_MN_Lake_Superior,11.94417375,102.8,,,,,,0.077665197,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
1309,NCCAGL10-1013,-90.81696326,46.6728033,397801.1935,1035528.716,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Superior,16.15521396,105.4,,,,,,0.046998382,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
1310,NCCAGL10-1029,-90.47964207,47.71590071,416965.6563,1152144.451,MN,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MN_Lake_Superior_USA,11.94417375,Target_Sampled_FT,Target_FT,GLNSB_MN_Lake_Superior,11.94417375,,,,,,,0.296878642,,,,,FAIR,FAIR,FAIR,,,,,,MISS
1311,NCCAGL10-1031,-91.31001203,47.24485064,356868.5766,1096796.328,MN,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MN_Lake_Superior_USA,11.94417375,Target_Sampled_FT,Target_FT,GLNSB_MN_Lake_Superior,11.94417375,,,,,,,0.271971385,,,,,FAIR,FAIR,FAIR,,,,,,MISS
1343,NCCAGL10-1033,-90.78102506,46.67814746,400524.2139,1036270.769,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Superior,16.15521396,105.2,,,,,,0.054323679,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
1344,NCCAGL10-1039,-90.16989259,47.78138194,439890.0678,1160755.565,MN,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MN_Lake_Superior_USA,11.94417375,Target_Sampled_FT,Target_FT,GLNSB_MN_Lake_Superior,11.94417375,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
1345,NCCAGL10-1044,-90.55169831,46.615941,418499.6232,1030378.403,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Superior,16.15521396,100,,,,,,0.085146008,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1347,NCCAGL10-1066,-87.69860745,44.94802702,653351.6342,861704.7603,WI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_WI_Lake_Michigan_USA,44.31262515,Target_Sampled_No_FT,Target_No_FT,GLNSB_WI_Lake_Michigan,44.39561607,111.4,,,,,,0.043441413,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
1348,NCCAGL10-1075,-87.7681512,44.69306793,650347.5185,832951.9699,WI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_WI_Lake_Michigan_USA,44.31262515,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Michigan,44.39561607,112.6,,,,,,0.056053363,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
1349,NCCAGL10-1089,-86.9546381,45.21636589,708897.987,896767.3502,WI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_WI_Lake_Michigan_USA,44.31262515,Target_Sampled_No_FT,Target_No_FT,GLNSB_WI_Lake_Michigan,44.39561607,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
1350,NCCAGL10-2001,-92.01105885,46.69911403,306093.2369,1034017.523,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,9.378942404,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Superior,10.47241963,,,,,,,0.305430479,,,,,FAIR,FAIR,FAIR,,,,,,MISS
1351,NCCAGL10-2003,-90.8777573,46.63051719,393392.1313,1030598.017,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,,,,0.146783656,,,,,FAIR,FAIR,FAIR,,,,,,MISS
1352,NCCAGL10-2005,-92.01782633,46.82414471,304994.2025,1047829.926,MN,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MN_Lake_Superior_USA,11.94417375,Target_Sampled_FT,Target_FT,GLNSB_MN_Lake_Superior,11.94417375,109.4,,,,,,0.204497583,,,,,FAIR,FAIR,FAIR,,NA,,,,GOOD
1353,NCCAGL10-2011,-90.83879777,46.73267335,395767.0603,1042059.171,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Superior,16.15521396,94.8,,,,,,0.215701437,,,,,FAIR,FAIR,FAIR,,NO,,,,GOOD
1354,NCCAGL10-2020,-90.55672959,46.60122629,418206.9095,1028728.599,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,,,,0.085457194,,,,,GOOD,GOOD,GOOD,,,,,,MISS
1355,NCCAGL10-2035,-90.76689446,46.93418343,400047.2031,1064637.761,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,,,,0.121053031,,,,,FAIR,FAIR,FAIR,,,,,,MISS
1356,NCCAGL10-2036,-91.11504788,46.87837091,373774.1611,1057051.009,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,,,,0.193058421,,,,,FAIR,FAIR,FAIR,,,,,,MISS
1357,NCCAGL10-2041,-90.69454079,46.69778665,407033.1244,1038810.303,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
1359,NCCAGL10-2080,-87.81425874,44.87121106,645007.6387,852397.1507,WI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_WI_Lake_Michigan_USA,44.31262515,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Michigan,44.39561607,,,,,,,0.039830078,,,,,GOOD,GOOD,GOOD,,,,,,MISS
1360,NCCAGL10-GLBA10-022,-90.900269,46.61727304,391743.5821,1029039.816,WI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,0.526580885,Target_Sampled,Target,GLNSB_WI_Lake_Superior,0.587974183,115.2,,,,,,0.213921378,,,,,FAIR,FAIR,FAIR,,NA,,,,GOOD
1361,NCCAGL10-GLBA10-054,-92.09741959,46.76352511,299177.2028,1040870.144,MN,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MN_Lake_Superior,1.271307818,Target_Sampled,Target,GLNSB_MN_Lake_Superior,1.271307818,100,,,,,,0.078291958,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1362,NCCAGL10-GLBA10-070,-90.75713292,46.65323038,402508.1336,1033615.664,WI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,0.526580885,Target_Sampled,Target,GLNSB_WI_Lake_Superior,0.587974183,100,,,,,,0.047393811,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1364,NCCAGL10-NPS09-009,-90.893548,46.947519,390295.278,1065584.911,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,NPS_WI_NS_APIS_Lake_Superior,4.944644593,Not_Needed_FT,Not_Needed_FT,NPS_WI_NS_APIS_Lake_Superior,4.944644593,100,,,,,,0.031459456,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1367,NCCAGL10-NPS09-025,-90.987357,46.980993,382936.6856,1068902.669,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,NPS_WI_IS_APIS_Lake_Superior,5.044678961,Not_Needed_FT,Not_Needed_FT,NPS_WI_IS_APIS_Lake_Superior,5.044678961,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
1371,NCCA10-1602,-74.18114681,40.480066,1817950.455,543589.0873,NJ,Raritan Bay,NCA_Estuarine_Coastal,Northeast,,,NY/NJ Harbor,2,Target_Sampled,Target,NCA_NJ_VP_NY_NJ_Harbor,5.760769427,Target_Sampled,Target,NCA_NJ_VP_NY_NJ_Harbor,5.760769427,94.2,1,0,GOOD,0.024266076,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.167244117,NO,0.117,GOOD,percent,GOOD
1372,NCCA10-1625,-74.76450694,39.09748171,1804498.915,381503.562,NJ,Great Sound,NCA_Estuarine_Coastal,Northeast,,,,2,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,11.16290613,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,11.16290613,91.6,1,0,GOOD,0.022413738,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.171225994,NO,0.458,GOOD,percent,GOOD
1510,NCCA10-1217,-123.8525,46.16995108,-2124373.79,1282488.214,OR,Youngs Bay,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,3.081168033,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,3.081168033,90.2,1,0,GOOD,0.027742667,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.169055543,NO,0.774,GOOD,percent,GOOD
1511,NCCA10-1219,-123.8850111,46.18465025,-2126310.303,1284776.371,OR,Youngs Bay,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,3.081168033,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,3.081168033,350,1,0,GOOD,0.029962939,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.199888919,NA,0.38,GOOD,percent,F_QA
1512,NCCA10-1251,-123.9530186,45.38987688,-2156935.23,1201825.861,OR,Netarts Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,87.8,1,0,GOOD,0.027715383,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.216191496,YES,1.797,GOOD,percent,FAIR
1514,NCCA10-1370,-97.18258893,26.09262585,-119347.3079,-1268139.574,TX,Laguna Madre,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,77.68992445,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,77.68992445,92,1,0,GOOD,0.017971938,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.181652108,YES,0.806,GOOD,percent,FAIR
1515,NCCA10-1371,-97.42614311,27.27319164,-141976.2039,-1137937.858,TX,Baffin Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,50.12622378,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,50.12622378,96,1,0,GOOD,0.030825789,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.226526814,NO,2.292,FAIR,percent,GOOD
1516,NCCA10-1374,-97.26628515,26.14731953,-127713.4404,-1262024.36,TX,Laguna Madre,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,77.68992445,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,77.68992445,96,1,0,GOOD,0.018686899,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.182971289,NO,0.528,GOOD,percent,GOOD
1517,NCCA10-1375,-97.35178071,27.4502752,-134296.0973,-1118527.801,TX,Laguna Madre,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,77.68992445,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,77.68992445,,,,,,,,MISS,MISS,MISS,MISS,MISS,MISS,,,,,MISS,,MISS
