UID,SITE_ID,STATE,VISIT_NO,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
2009,VANS10-036,VA,2,8/16/2010,40415,PTL,Total Phosphorus,0.0239,mg P/L,0.003,,,8/25/2010,9,Q21,E100803756,,
2009,VANS10-036,VA,2,8/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0084,mg N/L,,,,,,Q23,,,
2009,VANS10-036,VA,2,8/16/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,10,J02,E110101092,576653,
2009,VANS10-036,VA,2,8/16/2010,40430,PN,Nitrogen Particulate,0.066,mg N/L,0.03,,,9/9/2010,9,,E100803756,576651,
2009,VANS10-036,VA,2,8/16/2010,40430,TDN,Total Dissolved Nitrogen,0.133,mg N/L,0.011,,,9/9/2010,9,,E100803756,576651,
2009,VANS10-036,VA,2,8/16/2010,40413,SRP,Dissolved Inorganic Phosphate,0.0099,mg P/L,0.002,,,8/23/2010,7,,E100803756,576653,
2009,VANS10-036,VA,2,8/16/2010,40415,TDP,Total Dissolved Phosphorus,0.0145,mg P/L,0.003,,,8/25/2010,9,,,,
2009,VANS10-036,VA,2,8/16/2010,40430,NTL,Total Nitrogen,0.199,mg N/L,0.011,,,9/9/2010,24,,E100803756,576651,
2009,VANS10-036,VA,2,8/16/2010,40413,NO3,Nitrate,0.0054,mg N/L,0.004,,,8/23/2010,7,,E100803756,576653,
2009,VANS10-036,VA,2,8/16/2010,40417,CHLA,Chlorophyll A,2.15,ug/L,0.1,,,8/27/2010,11,,E100803755,576652,
2009,VANS10-036,VA,2,8/16/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,7,"Q22 ,N",E100803756,576653,
2010,VANS10-037,VA,1,8/17/2010,40413,NO3,Nitrate,0.0068,mg N/L,0.004,,,8/23/2010,6,,E100803444,576983,
2010,VANS10-037,VA,1,8/17/2010,40413,SRP,Dissolved Inorganic Phosphate,0.014,mg P/L,0.002,,,8/23/2010,6,,E100803444,576983,
2010,VANS10-037,VA,1,8/17/2010,40415,PTL,Total Phosphorus,0.0278,mg P/L,0.003,,,8/25/2010,8,Q21,E100803444,,
2010,VANS10-037,VA,1,8/17/2010,40430,NTL,Total Nitrogen,0.194545,mg N/L,0.011,,,9/9/2010,23,,E100803444,576981,
2010,VANS10-037,VA,1,8/17/2010,40415,PP,Phosphorus Particulate,0.0118,mg P/L,0.0013,,,8/25/2010,8,,,,
2010,VANS10-037,VA,1,8/17/2010,40415,TDP,Total Dissolved Phosphorus,0.016,mg P/L,0.003,,,8/25/2010,8,,,,
2010,VANS10-037,VA,1,8/17/2010,40430,PN,Nitrogen Particulate,0.065545,mg N/L,0.03,,,9/9/2010,8,,E100803444,576981,
2010,VANS10-037,VA,1,8/17/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,9,J02,E110101042,576983,
2010,VANS10-037,VA,1,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0098,mg N/L,,,,,,Q23,,,
2010,VANS10-037,VA,1,8/17/2010,40430,TDN,Total Dissolved Nitrogen,0.129,mg N/L,0.011,,,9/9/2010,8,,E100803444,576981,
2010,VANS10-037,VA,1,8/17/2010,40416,CHLA,Chlorophyll A,1.91,ug/L,0.1,,,8/26/2010,9,,E100803443,576982,
2010,VANS10-037,VA,1,8/17/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,6,"Q22 ,N",E100803444,576983,
2011,VANS10-040,VA,1,8/16/2010,40413,NO3,Nitrate,0.0068,mg N/L,0.004,,,8/23/2010,7,,E100803768,576663,
2011,VANS10-040,VA,1,8/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0098,mg N/L,,,,,,Q23,,,
2011,VANS10-040,VA,1,8/16/2010,40430,NTL,Total Nitrogen,0.194945,mg N/L,0.011,,,9/9/2010,24,,E100803768,576661,
2011,VANS10-040,VA,1,8/16/2010,40430,PN,Nitrogen Particulate,0.044945,mg N/L,0.03,,,9/9/2010,9,,E100803768,576661,
2011,VANS10-040,VA,1,8/16/2010,40415,PTL,Total Phosphorus,0.0189,mg P/L,0.003,,,8/25/2010,9,Q21,E100803768,,
2011,VANS10-040,VA,1,8/16/2010,40415,PP,Phosphorus Particulate,0.0066,mg P/L,0.0013,,,8/25/2010,9,,,,
2011,VANS10-040,VA,1,8/16/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,10,J02,E110101069,576663,
2011,VANS10-040,VA,1,8/16/2010,40413,SRP,Dissolved Inorganic Phosphate,0.0099,mg P/L,0.002,,,8/23/2010,7,,E100803768,576663,
2011,VANS10-040,VA,1,8/16/2010,40430,TDN,Total Dissolved Nitrogen,0.15,mg N/L,0.011,,,9/9/2010,9,,E100803768,576661,
2011,VANS10-040,VA,1,8/16/2010,40415,TDP,Total Dissolved Phosphorus,0.0123,mg P/L,0.003,,,8/25/2010,9,,,,
2011,VANS10-040,VA,1,8/16/2010,40417,CHLA,Chlorophyll A,0.96,ug/L,0.1,,,8/27/2010,11,,E100803767,576662,
2011,VANS10-040,VA,1,8/16/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,7,"Q22 ,N",E100803768,576663,
2012,VANS10-041,VA,1,8/17/2010,40430,TDN,Total Dissolved Nitrogen,0.132,mg N/L,0.011,,,9/9/2010,8,,E100803504,577041,
2012,VANS10-041,VA,1,8/17/2010,40415,TDP,Total Dissolved Phosphorus,0.015,mg P/L,0.003,,,8/25/2010,8,,,,
2012,VANS10-041,VA,1,8/17/2010,40416,NH3,Ammonia,0.01,mg N/L,0.004,,,8/26/2010,9,,E110101048,577043,
2012,VANS10-041,VA,1,8/17/2010,40415,PP,Phosphorus Particulate,0.0108,mg P/L,0.0013,,,8/25/2010,8,,,,
2012,VANS10-041,VA,1,8/17/2010,40413,NO3,Nitrate,0.0056,mg N/L,0.004,,,8/23/2010,6,,E100803504,577043,
2012,VANS10-041,VA,1,8/17/2010,40415,PTL,Total Phosphorus,0.0258,mg P/L,0.003,,,8/25/2010,8,Q21,E100803504,,
2012,VANS10-041,VA,1,8/17/2010,40430,PN,Nitrogen Particulate,0.061,mg N/L,0.03,,,9/9/2010,8,,E100803504,577041,
2012,VANS10-041,VA,1,8/17/2010,40413,SRP,Dissolved Inorganic Phosphate,0.014,mg P/L,0.002,,,8/23/2010,6,,E100803504,577043,
2012,VANS10-041,VA,1,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0156,mg N/L,,,,,,Q23,,,
2012,VANS10-041,VA,1,8/17/2010,40430,NTL,Total Nitrogen,0.193,mg N/L,0.011,,,9/9/2010,23,,E100803504,577041,
2012,VANS10-041,VA,1,8/17/2010,40416,CHLA,Chlorophyll A,2.59,ug/L,0.1,,,8/26/2010,9,,E100803503,577042,
2012,VANS10-041,VA,1,8/17/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,6,"Q22 ,N",E100803504,577043,
2013,VANS10-042,VA,1,8/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0119961,mg N/L,,,,,,Q23,,,
2013,VANS10-042,VA,1,8/16/2010,40430,NTL,Total Nitrogen,0.248,mg N/L,0.011,,,9/9/2010,24,,E100803864,576771,
2013,VANS10-042,VA,1,8/16/2010,40416,NH3,Ammonia,0.0047961,mg N/L,0.004,,,8/26/2010,10,,E110101079,576773,
2013,VANS10-042,VA,1,8/16/2010,40430,PN,Nitrogen Particulate,0.088,mg N/L,0.03,,,9/9/2010,9,,E100803864,576771,
2013,VANS10-042,VA,1,8/16/2010,40415,TDP,Total Dissolved Phosphorus,0.015,mg P/L,0.003,,,8/25/2010,9,,,,
2013,VANS10-042,VA,1,8/16/2010,40413,SRP,Dissolved Inorganic Phosphate,0.014,mg P/L,0.002,,,8/23/2010,7,,E100803864,576773,
2013,VANS10-042,VA,1,8/16/2010,40413,NO3,Nitrate,0.0072,mg N/L,0.004,,,8/23/2010,7,,E100803864,576773,
2013,VANS10-042,VA,1,8/16/2010,40415,PTL,Total Phosphorus,0.0293,mg P/L,0.003,,,8/25/2010,9,Q21,E100803864,,
2013,VANS10-042,VA,1,8/16/2010,40430,TDN,Total Dissolved Nitrogen,0.16,mg N/L,0.011,,,9/9/2010,9,,E100803864,576771,
2013,VANS10-042,VA,1,8/16/2010,40415,PP,Phosphorus Particulate,0.0143,mg P/L,0.0013,,,8/25/2010,9,,,,
2013,VANS10-042,VA,1,8/16/2010,40417,CHLA,Chlorophyll A,2.09,ug/L,0.1,,,8/27/2010,11,,E100803863,576772,
2013,VANS10-042,VA,1,8/16/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,7,"Q22 ,N",E100803864,576773,
2014,VANS10-045,VA,1,8/17/2010,40430,NTL,Total Nitrogen,0.199,mg N/L,0.011,,,9/9/2010,23,,E100803648,576561,
2014,VANS10-045,VA,1,8/17/2010,40415,PP,Phosphorus Particulate,0.0124,mg P/L,0.0013,,,8/25/2010,8,,,,
2014,VANS10-045,VA,1,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0094,mg N/L,,,,,,Q23,,,
2014,VANS10-045,VA,1,8/17/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,9,J02,E110101060,576563,
2014,VANS10-045,VA,1,8/17/2010,40430,PN,Nitrogen Particulate,0.079,mg N/L,0.03,,,9/9/2010,8,,E100803648,576561,
2014,VANS10-045,VA,1,8/17/2010,40413,SRP,Dissolved Inorganic Phosphate,0.012,mg P/L,0.002,,,8/23/2010,6,,E100803648,576563,
2014,VANS10-045,VA,1,8/17/2010,40415,TDP,Total Dissolved Phosphorus,0.0147,mg P/L,0.003,,,8/25/2010,8,,,,
2014,VANS10-045,VA,1,8/17/2010,40415,PTL,Total Phosphorus,0.0271,mg P/L,0.003,,,8/25/2010,8,Q21,E100803648,,
2014,VANS10-045,VA,1,8/17/2010,40413,NO3,Nitrate,0.0064,mg N/L,0.004,,,8/23/2010,6,,E100803648,576563,
2014,VANS10-045,VA,1,8/17/2010,40430,TDN,Total Dissolved Nitrogen,0.12,mg N/L,0.011,,,9/9/2010,8,,E100803648,576561,
2014,VANS10-045,VA,1,8/17/2010,40417,CHLA,Chlorophyll A,2.19,ug/L,0.1,,,8/27/2010,10,,E100803647,576562,
2014,VANS10-045,VA,1,8/17/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,6,"Q22 ,N",E100803648,576563,
2015,VANS10-047,VA,1,8/16/2010,40415,TDP,Total Dissolved Phosphorus,0.018,mg P/L,0.003,,,8/25/2010,9,,,,
2015,VANS10-047,VA,1,8/16/2010,40415,PP,Phosphorus Particulate,0.012,mg P/L,0.0013,,,8/25/2010,9,,,,
2015,VANS10-047,VA,1,8/16/2010,40430,TDN,Total Dissolved Nitrogen,0.13,mg N/L,0.011,,,9/9/2010,9,,E100803660,576571,
2015,VANS10-047,VA,1,8/16/2010,40413,SRP,Dissolved Inorganic Phosphate,0.012,mg P/L,0.002,,,8/23/2010,7,,E100803660,576573,
2015,VANS10-047,VA,1,8/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0082,mg N/L,,,,,,Q23,,,
2015,VANS10-047,VA,1,8/16/2010,40415,PTL,Total Phosphorus,0.03,mg P/L,0.003,,,8/25/2010,9,Q21,E100803660,,
2015,VANS10-047,VA,1,8/16/2010,40430,NTL,Total Nitrogen,0.21,mg N/L,0.011,,,9/9/2010,24,,E100803660,576571,
2015,VANS10-047,VA,1,8/16/2010,40430,PN,Nitrogen Particulate,0.08,mg N/L,0.03,,,9/9/2010,9,,E100803660,576571,
2015,VANS10-047,VA,1,8/16/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,10,J02,E110101061,576573,
2015,VANS10-047,VA,1,8/16/2010,40413,NO3,Nitrate,0.0052,mg N/L,0.004,,,8/23/2010,7,,E100803660,576573,
2015,VANS10-047,VA,1,8/16/2010,40417,CHLA,Chlorophyll A,1.65,ug/L,0.1,,,8/27/2010,11,,E100803659,576572,
2015,VANS10-047,VA,1,8/16/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,7,"Q22 ,N",E100803660,576573,
2016,VANS10-048,VA,1,8/16/2010,40430,TDN,Total Dissolved Nitrogen,0.18,mg N/L,0.011,,,9/9/2010,9,,E100803948,576861,
2016,VANS10-048,VA,1,8/16/2010,40413,NO3,Nitrate,0.0067,mg N/L,0.004,,,8/23/2010,7,,E100803948,576863,
2016,VANS10-048,VA,1,8/16/2010,40430,NTL,Total Nitrogen,0.279,mg N/L,0.011,,,9/9/2010,24,,E100803948,576861,
2016,VANS10-048,VA,1,8/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0097,mg N/L,,,,,,Q23,,,
2016,VANS10-048,VA,1,8/16/2010,40415,PP,Phosphorus Particulate,0.0156,mg P/L,0.0013,,,8/25/2010,9,,,,
2016,VANS10-048,VA,1,8/16/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,10,J02,E110101337,576863,
2016,VANS10-048,VA,1,8/16/2010,40415,TDP,Total Dissolved Phosphorus,0.0142,mg P/L,0.003,,,8/25/2010,9,,,,
2016,VANS10-048,VA,1,8/16/2010,40415,PTL,Total Phosphorus,0.0298,mg P/L,0.003,,,8/25/2010,9,Q21,E100803948,,
2016,VANS10-048,VA,1,8/16/2010,40430,PN,Nitrogen Particulate,0.099,mg N/L,0.03,,,9/9/2010,9,,E100803948,576861,
2016,VANS10-048,VA,1,8/16/2010,40413,SRP,Dissolved Inorganic Phosphate,0.011,mg P/L,0.002,,,8/23/2010,7,,E100803948,576863,
2016,VANS10-048,VA,1,8/16/2010,40417,CHLA,Chlorophyll A,1.77,ug/L,0.1,,,8/27/2010,11,,E100803947,576862,
2016,VANS10-048,VA,1,8/16/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,7,"Q22 ,N",E100803948,576863,
2017,VANS10-049,VA,1,8/17/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,9,J02,E110101043,576993,
2017,VANS10-049,VA,1,8/17/2010,40415,TDP,Total Dissolved Phosphorus,0.018,mg P/L,0.003,,,8/25/2010,8,,,,
2017,VANS10-049,VA,1,8/17/2010,40413,SRP,Dissolved Inorganic Phosphate,0.015,mg P/L,0.002,,,8/23/2010,6,,E100803456,576993,
2017,VANS10-049,VA,1,8/17/2010,40430,NTL,Total Nitrogen,0.18705,mg N/L,0.011,,,9/9/2010,23,,E100803456,576991,
2017,VANS10-049,VA,1,8/17/2010,40413,NO3,Nitrate,0.0104,mg N/L,0.004,,,8/23/2010,6,,E100803456,576993,
2017,VANS10-049,VA,1,8/17/2010,40430,TDN,Total Dissolved Nitrogen,0.129,mg N/L,0.011,,,9/9/2010,8,,E100803456,576991,
2017,VANS10-049,VA,1,8/17/2010,40415,PP,Phosphorus Particulate,0.0104,mg P/L,0.0013,,,8/25/2010,8,,,,
2017,VANS10-049,VA,1,8/17/2010,40430,PN,Nitrogen Particulate,0.05805,mg N/L,0.03,,,9/9/2010,8,,E100803456,576991,
2017,VANS10-049,VA,1,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0134,mg N/L,,,,,,Q23,,,
2017,VANS10-049,VA,1,8/17/2010,40415,PTL,Total Phosphorus,0.0284,mg P/L,0.003,,,8/25/2010,8,Q21,E100803456,,
2017,VANS10-049,VA,1,8/17/2010,40416,CHLA,Chlorophyll A,2.38,ug/L,0.1,,,8/26/2010,9,,E100803455,576992,
2017,VANS10-049,VA,1,8/17/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,6,"Q22 ,N",E100803456,576993,
2018,VANS10-050,VA,1,8/17/2010,40416,NH3,Ammonia,0.0090105,mg N/L,0.004,,,8/26/2010,9,,E110101038,576943,
2018,VANS10-050,VA,1,8/17/2010,40415,PP,Phosphorus Particulate,0.0192,mg P/L,0.0013,,,8/25/2010,8,,,,
2018,VANS10-050,VA,1,8/17/2010,40413,NO3,Nitrate,0.006,mg N/L,0.004,,,8/23/2010,6,,E100803396,576943,
2018,VANS10-050,VA,1,8/17/2010,40415,TDP,Total Dissolved Phosphorus,0.017,mg P/L,0.003,,,8/25/2010,8,,,,
2018,VANS10-050,VA,1,8/17/2010,40430,NTL,Total Nitrogen,0.233,mg N/L,0.011,,,9/9/2010,23,,E100803396,576941,
2018,VANS10-050,VA,1,8/17/2010,40430,TDN,Total Dissolved Nitrogen,0.129,mg N/L,0.011,,,9/9/2010,8,,E100803396,576941,
2018,VANS10-050,VA,1,8/17/2010,40430,PN,Nitrogen Particulate,0.104,mg N/L,0.03,,,9/9/2010,8,,E100803396,576941,
2018,VANS10-050,VA,1,8/17/2010,40413,SRP,Dissolved Inorganic Phosphate,0.013,mg P/L,0.002,,,8/23/2010,6,,E100803396,576943,
2018,VANS10-050,VA,1,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0150105,mg N/L,,,,,,Q23,,,
2018,VANS10-050,VA,1,8/17/2010,40415,PTL,Total Phosphorus,0.0362,mg P/L,0.003,,,8/25/2010,8,Q21,E100803396,,
2018,VANS10-050,VA,1,8/17/2010,40416,CHLA,Chlorophyll A,0.53,ug/L,0.1,,,8/26/2010,9,,E100803395,576942,
2018,VANS10-050,VA,1,8/17/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,6,"Q22 ,N",E100803396,576943,
2020,VANS10-053,VA,1,8/17/2010,40415,TDP,Total Dissolved Phosphorus,0.017,mg P/L,0.003,,,8/25/2010,8,,,,
2020,VANS10-053,VA,1,8/17/2010,40416,NH3,Ammonia,0.0033639,mg N/L,0.004,,,8/26/2010,9,J02,E110101062,576583,
2020,VANS10-053,VA,1,8/17/2010,40413,SRP,Dissolved Inorganic Phosphate,0.016,mg P/L,0.002,,,8/23/2010,6,,E100803672,576583,
2020,VANS10-053,VA,1,8/17/2010,40413,NO3,Nitrate,0.0068,mg N/L,0.004,,,8/23/2010,6,,E100803672,576583,
2020,VANS10-053,VA,1,8/17/2010,40430,TDN,Total Dissolved Nitrogen,0.128,mg N/L,0.011,,,9/9/2010,8,,E100803672,576581,
2020,VANS10-053,VA,1,8/17/2010,40430,NTL,Total Nitrogen,0.20166,mg N/L,0.011,,,9/9/2010,23,,E100803672,576581,
2020,VANS10-053,VA,1,8/17/2010,40430,PN,Nitrogen Particulate,0.07366,mg N/L,0.03,,,9/9/2010,8,,E100803672,576581,
2020,VANS10-053,VA,1,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0101639,mg N/L,,,,,,Q23,,,
2020,VANS10-053,VA,1,8/17/2010,40415,PP,Phosphorus Particulate,0.0113,mg P/L,0.0013,,,8/25/2010,8,,,,
2020,VANS10-053,VA,1,8/17/2010,40415,PTL,Total Phosphorus,0.0283,mg P/L,0.003,,,8/25/2010,8,Q21,E100803672,,
2020,VANS10-053,VA,1,8/17/2010,40417,CHLA,Chlorophyll A,2.33,ug/L,0.1,,,8/27/2010,10,,E100803671,576582,
2020,VANS10-053,VA,1,8/17/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,6,"Q22 ,N",E100803672,576583,
2021,VANS10-056,VA,1,8/16/2010,40415,PP,Phosphorus Particulate,0.0071,mg P/L,0.0013,,,8/25/2010,9,,,,
2021,VANS10-056,VA,1,8/16/2010,40430,TDN,Total Dissolved Nitrogen,0.131,mg N/L,0.011,,,9/9/2010,9,,E100803780,576671,
2021,VANS10-056,VA,1,8/16/2010,40430,PN,Nitrogen Particulate,0.034955,mg N/L,0.03,,,9/9/2010,9,,E100803780,576671,
2021,VANS10-056,VA,1,8/16/2010,40430,NTL,Total Nitrogen,0.165955,mg N/L,0.011,,,9/9/2010,24,,E100803780,576671,
2021,VANS10-056,VA,1,8/16/2010,40413,SRP,Dissolved Inorganic Phosphate,0.0091,mg P/L,0.002,,,8/23/2010,7,,E100803780,576673,
2021,VANS10-056,VA,1,8/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0092,mg N/L,,,,,,Q23,,,
2021,VANS10-056,VA,1,8/16/2010,40413,NO3,Nitrate,0.0062,mg N/L,0.004,,,8/23/2010,7,,E100803780,576673,
2021,VANS10-056,VA,1,8/16/2010,40415,TDP,Total Dissolved Phosphorus,0.0116,mg P/L,0.003,,,8/25/2010,9,,,,
2021,VANS10-056,VA,1,8/16/2010,40415,PTL,Total Phosphorus,0.0187,mg P/L,0.003,,,8/25/2010,9,Q21,E100803780,,
2021,VANS10-056,VA,1,8/16/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,10,J02,E110101070,576673,
2021,VANS10-056,VA,1,8/16/2010,40417,CHLA,Chlorophyll A,0.98,ug/L,0.1,,,8/27/2010,11,,E100803779,576672,
2021,VANS10-056,VA,1,8/16/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,7,"Q22 ,N",E100803780,576673,
2022,VANS10-059,VA,1,8/18/2010,40430,TDN,Total Dissolved Nitrogen,0.128,mg N/L,0.011,,,9/9/2010,7,,E100803960,577021,
2022,VANS10-059,VA,1,8/18/2010,40415,PP,Phosphorus Particulate,0.0121,mg P/L,0.0013,,,8/25/2010,7,,,,
2022,VANS10-059,VA,1,8/18/2010,40416,NH3,Ammonia,0.0073171,mg N/L,0.004,,,8/26/2010,8,,E110101046,577023,
2022,VANS10-059,VA,1,8/18/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0113171,mg N/L,,,,,,Q23,,,
2022,VANS10-059,VA,1,8/18/2010,40415,TDP,Total Dissolved Phosphorus,0.0149,mg P/L,0.003,,,8/25/2010,7,,,,
2022,VANS10-059,VA,1,8/18/2010,40415,PTL,Total Phosphorus,0.027,mg P/L,0.003,,,8/25/2010,7,Q21,E100803960,,
2022,VANS10-059,VA,1,8/18/2010,40423,SRP,Dissolved Inorganic Phosphate,0.015,mg P/L,0.002,,,9/2/2010,15,,E100803960,577023,
2022,VANS10-059,VA,1,8/18/2010,40430,NTL,Total Nitrogen,0.18357,mg N/L,0.011,,,9/9/2010,22,,E100803960,577021,
2022,VANS10-059,VA,1,8/18/2010,40430,PN,Nitrogen Particulate,0.05557,mg N/L,0.03,,,9/9/2010,7,,E100803960,577021,
2022,VANS10-059,VA,1,8/18/2010,40423,NO3,Nitrate,0.0003,mg N/L,0.004,,,9/2/2010,15,J02,E100803960,577023,
2022,VANS10-059,VA,1,8/18/2010,40417,CHLA,Chlorophyll A,2.01,ug/L,0.1,,,8/27/2010,9,,E100803959,577022,
2022,VANS10-059,VA,1,8/18/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,5,"Q22 ,N",E100803960,577023,
2023,VANS10-060,VA,1,8/16/2010,40430,PN,Nitrogen Particulate,0.051,mg N/L,0.03,,,9/9/2010,9,,E100803798,576681,
2023,VANS10-060,VA,1,8/16/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,10,J02,E110101071,576683,
2023,VANS10-060,VA,1,8/16/2010,40430,NTL,Total Nitrogen,0.173,mg N/L,0.011,,,9/9/2010,24,,E100803798,576681,
2023,VANS10-060,VA,1,8/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.007,mg N/L,,,,,,Q23,,,
2023,VANS10-060,VA,1,8/16/2010,40415,TDP,Total Dissolved Phosphorus,0.0118,mg P/L,0.003,,,8/25/2010,9,,,,
2023,VANS10-060,VA,1,8/16/2010,40423,NO3,Nitrate,0.0006,mg N/L,0.004,,,9/2/2010,17,J02,E100803798,576683,
2023,VANS10-060,VA,1,8/16/2010,40415,PP,Phosphorus Particulate,0.0071,mg P/L,0.0013,,,8/25/2010,9,,,,
2023,VANS10-060,VA,1,8/16/2010,40415,PTL,Total Phosphorus,0.0189,mg P/L,0.003,,,8/25/2010,9,Q21,E100803798,,
2023,VANS10-060,VA,1,8/16/2010,40423,SRP,Dissolved Inorganic Phosphate,0.009,mg P/L,0.002,,,9/2/2010,17,,E100803798,576683,
2023,VANS10-060,VA,1,8/16/2010,40430,TDN,Total Dissolved Nitrogen,0.122,mg N/L,0.011,,,9/9/2010,9,,E100803798,576681,
2023,VANS10-060,VA,1,8/16/2010,40417,CHLA,Chlorophyll A,1.54,ug/L,0.1,,,8/27/2010,11,,E100803797,576682,
2023,VANS10-060,VA,1,8/16/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,7,"Q22 ,N",E100803798,576683,
2024,VANS10-060,VA,2,8/16/2010,40430,TDN,Total Dissolved Nitrogen,0.134,mg N/L,0.011,,,9/9/2010,9,,E100803804,576691,
2024,VANS10-060,VA,2,8/16/2010,40413,NO3,Nitrate,0.0065,mg N/L,0.004,,,8/23/2010,7,,E100803804,576693,
2024,VANS10-060,VA,2,8/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0095,mg N/L,,,,,,Q23,,,
2024,VANS10-060,VA,2,8/16/2010,40413,SRP,Dissolved Inorganic Phosphate,0.011,mg P/L,0.002,,,8/23/2010,7,,E100803804,576693,
2024,VANS10-060,VA,2,8/16/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,10,J02,E110101072,576693,
2024,VANS10-060,VA,2,8/16/2010,40415,TDP,Total Dissolved Phosphorus,0.0125,mg P/L,0.003,,,8/25/2010,9,,,,
2024,VANS10-060,VA,2,8/16/2010,40430,PN,Nitrogen Particulate,0.046,mg N/L,0.03,,,9/9/2010,9,,E100803804,576691,
2024,VANS10-060,VA,2,8/16/2010,40415,PP,Phosphorus Particulate,0.007,mg P/L,0.0013,,,8/25/2010,9,,,,
2024,VANS10-060,VA,2,8/16/2010,40430,NTL,Total Nitrogen,0.18,mg N/L,0.011,,,9/9/2010,24,,E100803804,576691,
2024,VANS10-060,VA,2,8/16/2010,40415,PTL,Total Phosphorus,0.0195,mg P/L,0.003,,,8/25/2010,9,Q21,E100803804,,
2024,VANS10-060,VA,2,8/16/2010,40417,CHLA,Chlorophyll A,1.25,ug/L,0.1,,,8/27/2010,11,,E100803803,576692,
2024,VANS10-060,VA,2,8/16/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,7,"Q22 ,N",E100803804,576693,
2025,VANS10-066,VA,1,8/18/2010,40415,PTL,Total Phosphorus,0.0301,mg P/L,0.003,,,8/25/2010,7,Q21,E100803972,,
2025,VANS10-066,VA,1,8/18/2010,40423,SRP,Dissolved Inorganic Phosphate,0.012,mg P/L,0.002,,,9/2/2010,15,,E100803972,576763,
2025,VANS10-066,VA,1,8/18/2010,40430,TDN,Total Dissolved Nitrogen,0.184,mg N/L,0.011,,,9/9/2010,7,,E100803972,576761,
2025,VANS10-066,VA,1,8/18/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0106449,mg N/L,,,,,,Q23,,,
2025,VANS10-066,VA,1,8/18/2010,40416,NH3,Ammonia,0.0066449,mg N/L,0.004,,,8/26/2010,8,,E110101078,576763,
2025,VANS10-066,VA,1,8/18/2010,40423,NO3,Nitrate,0.0006,mg N/L,0.004,,,9/2/2010,15,J02,E100803972,576763,
