UID,SCIENTIFIC_NAME,COLLECTION_DATE,COLLECTION_SUCCESS?,MEET_SIZE_REQ?,TARGET_SPECIES?,SAMPLE_ID,TTL_LENGTH(mm),COMMENT
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.14,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.14,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.14,75,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.15,67,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.15,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.15,71,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.15,74,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.15,75,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.15,76,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.15,80,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.16,69,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.16,69,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.16,69,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.16,73,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.16,76,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.16,78,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.16,82,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.17,68,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.17,69,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.17,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.17,71,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.17,75,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.17,79,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.17,82,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.18,64,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.18,65,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.18,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.18,74,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.18,76,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.18,77,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.18,78,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.19,65,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.19,67,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.19,72,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.19,80,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.19,82,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.19,83,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.2,66,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.2,67,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.2,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.2,71,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.2,72,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.2,84,
1181,Ariopsis felis,8/30/2010,YES,Y,Y,566599.01,337,
1181,Ariopsis felis,8/30/2010,YES,Y,Y,566599.02,387,
1181,Ariopsis felis,8/30/2010,YES,Y,Y,566599.03,322,
1181,Ariopsis felis,8/30/2010,YES,Y,Y,566599.04,391,
1181,Ariopsis felis,8/30/2010,YES,Y,Y,566599.05,393,
1182,Ariopsis felis,8/31/2010,YES,Y,Y,566709.01,179,
1183,Ariopsis felis,8/31/2010,YES,Y,Y,579279.01,378,
1183,Ariopsis felis,8/31/2010,YES,Y,Y,579279.02,318,
1183,Ariopsis felis,8/31/2010,YES,Y,Y,579279.03,339,
1183,Ariopsis felis,8/31/2010,YES,Y,Y,579279.04,324,
1183,Ariopsis felis,8/31/2010,YES,Y,Y,579279.05,309,
1184,LEPISOSTEUS OCULATUS,8/24/2010,YES,Y,Y,576269.01,656,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.01,139,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.02,128,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.03,125,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.04,131,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.05,142,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.06,138,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.07,132,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.08,131,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.09,135,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.1,126,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.11,175,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.12,143,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.13,137,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.14,151,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.15,142,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.16,137,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.17,120,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.18,140,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.19,140,
1188,MICROPOGONIAS UNDULATUS,9/16/2010,YES,Y,Y,579249.2,133,
1189,Ariopsis felis,8/20/2010,YES,Y,Y,571299.01,347,
1189,Ariopsis felis,8/20/2010,YES,Y,Y,571299.02,359,
1189,Ariopsis felis,8/20/2010,YES,Y,Y,571299.03,352,
1189,Ariopsis felis,8/20/2010,YES,Y,Y,571299.04,383,
1189,Ariopsis felis,8/20/2010,YES,Y,Y,571299.05,351,
1190,Ariopsis felis,8/23/2010,YES,Y,Y,566129.01,350,
1190,Ariopsis felis,8/23/2010,YES,Y,Y,566129.02,398,
1190,Ariopsis felis,8/23/2010,YES,Y,Y,566129.03,362,
1190,Ariopsis felis,8/23/2010,YES,Y,Y,566129.04,351,
1190,Ariopsis felis,8/23/2010,YES,Y,Y,566129.05,340,
1191,Ariopsis felis,8/31/2010,YES,Y,Y,576199.01,380,
1191,Ariopsis felis,8/31/2010,YES,Y,Y,576199.02,347,
1191,Ariopsis felis,8/31/2010,YES,Y,Y,576199.03,328,
1191,Ariopsis felis,8/31/2010,YES,Y,Y,576199.04,318,
1191,Ariopsis felis,8/31/2010,YES,Y,Y,576199.05,304,
1192,Ariopsis felis,9/9/2010,YES,Y,Y,579269.01,398,
1192,Ariopsis felis,9/9/2010,YES,Y,Y,579269.02,377,
1192,Ariopsis felis,9/9/2010,YES,Y,Y,579269.03,375,
1192,Ariopsis felis,9/9/2010,YES,Y,Y,579269.04,345,
1192,Ariopsis felis,9/9/2010,YES,Y,Y,579269.05,385,
1193,Ariopsis felis,9/2/2010,YES,Y,Y,573299.01,335,
1193,Ariopsis felis,9/2/2010,YES,Y,Y,573299.02,310,
1193,Ariopsis felis,9/2/2010,YES,Y,Y,573299.03,317,
1193,Ariopsis felis,9/2/2010,YES,Y,Y,573299.04,309,
1193,Ariopsis felis,9/2/2010,YES,Y,Y,573299.05,336,
1194,Ariopsis felis,9/2/2010,YES,Y,Y,566819.01,340,
1194,Ariopsis felis,9/2/2010,YES,Y,Y,566819.02,345,
1194,Ariopsis felis,9/2/2010,YES,Y,Y,566819.03,320,
1194,Ariopsis felis,9/2/2010,YES,Y,Y,566819.04,317,
1194,Ariopsis felis,9/2/2010,YES,Y,Y,566819.05,241,
1195,BAGRE MARINUS,8/22/2010,YES,Y,Y,566279.01,287,
1195,BAGRE MARINUS,8/22/2010,YES,Y,Y,566279.02,281,
1195,BAGRE MARINUS,8/22/2010,YES,Y,Y,566279.03,248,
1195,BAGRE MARINUS,8/22/2010,YES,Y,Y,566279.04,246,
1195,BAGRE MARINUS,8/22/2010,YES,Y,Y,566279.05,280,
1196,Ariopsis felis,9/9/2010,YES,Y,Y,566159.01,329,
1196,Ariopsis felis,9/9/2010,YES,Y,Y,566159.02,335,
1197,Ariopsis felis,9/8/2010,YES,Y,Y,566499.01,398,
1197,Ariopsis felis,9/8/2010,YES,Y,Y,566499.02,374,
1197,Ariopsis felis,9/8/2010,YES,Y,Y,566499.03,356,
1197,Ariopsis felis,9/8/2010,YES,Y,Y,566499.04,363,
1197,Ariopsis felis,9/8/2010,YES,Y,Y,566499.05,384,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.01,89,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.01,96,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.01,102,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.02,94,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.02,96,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.02,111,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.03,90,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.03,93,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.03,98,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.04,88,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.04,95,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.04,97,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.05,92,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.05,95,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.05,96,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.06,90,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.06,95,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.06,98,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.07,97,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.07,98,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.07,102,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.08,95,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.08,99,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.08,103,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.09,101,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.09,101,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.1,90,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.1,92,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.11,100,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.11,115,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.12,95,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.12,104,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.13,90,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.13,98,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.14,91,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.14,94,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.15,96,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.15,114,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.16,90,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.16,104,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.17,98,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.17,101,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.18,89,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.18,115,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.19,98,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.19,110,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.2,87,
1198,LEIOSTOMUS XANTHURUS,8/5/2010,YES,N,N,569329.2,96,
1199,NO FISH,9/15/2010,NO,N,N,,,
1200,Ariopsis felis,8/23/2010,YES,Y,Y,566319.01,412,
1200,Ariopsis felis,8/23/2010,YES,Y,Y,566319.02,371,
1200,Ariopsis felis,8/23/2010,YES,Y,Y,566319.03,361,
1200,Ariopsis felis,8/23/2010,YES,Y,Y,566319.04,360,
1200,Ariopsis felis,8/23/2010,YES,Y,Y,566319.05,362,
1201,Ariopsis felis,9/8/2010,YES,Y,Y,566489.01,341,
1201,Ariopsis felis,9/8/2010,YES,Y,Y,566489.02,325,
1201,Ariopsis felis,9/8/2010,YES,Y,Y,566489.03,385,
1201,Ariopsis felis,9/8/2010,YES,Y,Y,566489.04,326,
1201,Ariopsis felis,9/8/2010,YES,Y,Y,566489.05,371,
1202,BAGRE MARINUS,8/25/2010,YES,N,N,569409.01,502,
1203,Ariopsis felis,8/20/2010,YES,Y,Y,569369.01,366,
1203,Ariopsis felis,8/20/2010,YES,Y,Y,569369.02,320,
1203,Ariopsis felis,8/20/2010,YES,Y,Y,569369.03,352,
1203,Ariopsis felis,8/20/2010,YES,Y,Y,569369.04,345,
1203,Ariopsis felis,8/20/2010,YES,Y,Y,569369.05,351,
1204,Ariopsis felis,8/24/2010,YES,Y,Y,566139.01,367,
1204,Ariopsis felis,8/24/2010,YES,Y,Y,566139.02,331,
1204,Ariopsis felis,8/24/2010,YES,Y,Y,566139.03,406,
1204,Ariopsis felis,8/24/2010,YES,Y,Y,566139.04,359,
1204,Ariopsis felis,8/24/2010,YES,Y,Y,566139.05,315,
1205,Ariopsis felis,8/15/2010,YES,Y,Y,566189.01,345,
1205,Ariopsis felis,8/15/2010,YES,Y,Y,566189.02,294,
1205,Ariopsis felis,8/15/2010,YES,Y,Y,566189.03,384,
1205,Ariopsis felis,8/15/2010,YES,Y,Y,566189.04,392,
1205,Ariopsis felis,8/15/2010,YES,Y,Y,566189.05,323,
1206,Ariopsis felis,8/25/2010,YES,Y,Y,570399.01,360,
1206,Ariopsis felis,8/25/2010,YES,Y,Y,570399.02,340,
1206,Ariopsis felis,8/25/2010,YES,Y,Y,570399.03,305,
1206,Ariopsis felis,8/25/2010,YES,Y,Y,570399.04,326,
1207,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579759.01,146,
1207,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579759.02,138,
1207,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579759.03,145,
1207,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579759.04,130,
1207,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579759.05,135,
1207,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579759.06,142,
1207,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579759.07,137,
1207,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579759.08,130,
1207,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579759.09,140,
1207,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579759.1,127,
1207,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579759.11,129,
1207,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579759.12,129,
1207,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579759.13,122,
1208,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579779.01,115,
1208,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579779.02,127,
1208,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579779.03,116,
1208,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579779.04,120,
1208,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579779.05,116,
1208,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579779.06,115,
1208,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579779.07,120,
1208,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579779.08,126,
1208,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579779.09,127,
1208,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579779.1,123,
1208,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579779.11,119,
1208,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579779.12,110,
1208,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579779.13,118,
1208,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579779.14,119,
1208,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579779.15,120,
1209,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579749.01,140,
1209,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579749.02,139,
1209,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579749.03,137,
1209,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579749.04,139,
1209,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579749.05,137,
1209,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579749.06,137,
1209,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579749.07,142,
1209,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579749.08,138,
1209,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579749.09,135,
1209,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579749.1,137,
1209,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579749.11,140,
1209,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579749.12,125,
1209,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579749.13,136,
1209,LAGODON RHOMBOIDES,9/14/2010,YES,Y,Y,579749.14,137,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.01,124,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.02,111,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.03,114,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.04,111,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.05,111,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.06,117,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.07,111,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.08,108,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.09,105,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.1,109,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.11,100,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.12,104,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.13,101,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.14,111,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.15,111,
1210,LEIOSTOMUS XANTHURUS,9/12/2010,YES,Y,Y,579769.16,110,
1211,LAGODON RHOMBOIDES,9/13/2010,YES,Y,Y,579709.01,124,
1211,LAGODON RHOMBOIDES,9/13/2010,YES,Y,Y,579709.02,123,
1211,LAGODON RHOMBOIDES,9/13/2010,YES,Y,Y,579709.03,125,
1211,LAGODON RHOMBOIDES,9/13/2010,YES,Y,Y,579709.04,170,
1211,LAGODON RHOMBOIDES,9/13/2010,YES,Y,Y,579709.05,124,
1211,LAGODON RHOMBOIDES,9/13/2010,YES,Y,Y,579709.06,138,
1211,LAGODON RHOMBOIDES,9/13/2010,YES,Y,Y,579709.07,124,
1211,LAGODON RHOMBOIDES,9/13/2010,YES,Y,Y,579709.08,128,
1212,BAGRE MARINUS,8/24/2010,YES,Y,Y,573799.01,138,
1212,BAGRE MARINUS,8/24/2010,YES,Y,Y,573799.02,146,
1212,BAGRE MARINUS,8/24/2010,YES,Y,Y,573799.03,113,
1212,BAGRE MARINUS,8/24/2010,YES,Y,Y,573799.04,120,
1212,BAGRE MARINUS,8/24/2010,YES,Y,Y,573799.05,125,
1212,BAGRE MARINUS,8/24/2010,YES,Y,Y,573799.06,120,
1212,BAGRE MARINUS,8/24/2010,YES,Y,Y,573799.07,119,
1212,BAGRE MARINUS,8/24/2010,YES,Y,Y,573799.08,114,
1212,BAGRE MARINUS,8/24/2010,YES,Y,Y,573799.09,124,
1212,BAGRE MARINUS,8/24/2010,YES,Y,Y,573799.1,119,
1212,BAGRE MARINUS,8/24/2010,YES,Y,Y,573799.11,115,
1212,BAGRE MARINUS,8/24/2010,YES,Y,Y,573799.12,113,
1212,BAGRE MARINUS,8/24/2010,YES,Y,Y,573799.13,110,
1212,BAGRE MARINUS,8/24/2010,YES,Y,Y,573799.14,119,
1213,MICROPOGONIAS UNDULATUS,8/23/2010,YES,N,Y,575939.01,93,
1213,MICROPOGONIAS UNDULATUS,8/23/2010,YES,Y,Y,575939.02,102,
1213,MICROPOGONIAS UNDULATUS,8/23/2010,YES,N,Y,575939.03,97,
1213,MICROPOGONIAS UNDULATUS,8/23/2010,YES,N,Y,575939.04,99,
1213,MICROPOGONIAS UNDULATUS,8/23/2010,YES,N,Y,575939.05,91,
1213,MICROPOGONIAS UNDULATUS,8/23/2010,YES,N,Y,575939.06,99,
1213,MICROPOGONIAS UNDULATUS,8/23/2010,YES,Y,Y,575939.07,100,
1213,MICROPOGONIAS UNDULATUS,8/23/2010,YES,N,Y,575939.08,96,
1213,MICROPOGONIAS UNDULATUS,8/23/2010,YES,Y,Y,575939.09,203,
1213,MICROPOGONIAS UNDULATUS,8/23/2010,YES,N,Y,575939.1,98,
1213,MICROPOGONIAS UNDULATUS,8/23/2010,YES,N,Y,575939.11,98,
1213,MICROPOGONIAS UNDULATUS,8/23/2010,YES,N,Y,575939.12,97,
1214,BAGRE MARINUS,8/25/2010,YES,Y,Y,573729.01,130,
1214,BAGRE MARINUS,8/25/2010,YES,Y,Y,573729.02,537,
1214,BAGRE MARINUS,8/25/2010,YES,Y,Y,573729.03,135,
1214,BAGRE MARINUS,8/25/2010,YES,Y,Y,573729.04,119,
1214,BAGRE MARINUS,8/25/2010,YES,Y,Y,573729.05,131,
1214,BAGRE MARINUS,8/25/2010,YES,Y,Y,573729.06,118,
1214,BAGRE MARINUS,8/25/2010,YES,Y,Y,573729.07,114,
1214,BAGRE MARINUS,8/25/2010,YES,Y,Y,573729.08,134,
1214,BAGRE MARINUS,8/25/2010,YES,Y,Y,573729.09,114,
1214,BAGRE MARINUS,8/25/2010,YES,Y,Y,573729.1,135,
1214,BAGRE MARINUS,8/25/2010,YES,Y,Y,573729.11,123,
1214,BAGRE MARINUS,8/25/2010,YES,Y,Y,573729.12,120,
1214,BAGRE MARINUS,8/25/2010,YES,Y,Y,573729.13,118,
1215,MICROPOGONIAS UNDULATUS,8/24/2010,YES,Y,Y,575909.01,110,
1215,MICROPOGONIAS UNDULATUS,8/24/2010,YES,Y,Y,575909.02,111,
1215,MICROPOGONIAS UNDULATUS,8/24/2010,YES,Y,Y,575909.03,126,
1215,MICROPOGONIAS UNDULATUS,8/24/2010,YES,Y,Y,575909.04,119,
1215,MICROPOGONIAS UNDULATUS,8/24/2010,YES,Y,Y,575909.05,109,
1215,MICROPOGONIAS UNDULATUS,8/24/2010,YES,Y,Y,575909.06,104,
1215,MICROPOGONIAS UNDULATUS,8/24/2010,YES,Y,Y,575909.07,117,
1215,MICROPOGONIAS UNDULATUS,8/24/2010,YES,Y,Y,575909.08,104,
1215,MICROPOGONIAS UNDULATUS,8/24/2010,YES,Y,Y,575909.09,104,
1215,MICROPOGONIAS UNDULATUS,8/24/2010,YES,Y,Y,575909.1,111,
1215,MICROPOGONIAS UNDULATUS,8/24/2010,YES,Y,Y,575909.11,109,
1215,MICROPOGONIAS UNDULATUS,8/24/2010,YES,Y,Y,575909.12,103,
1215,MICROPOGONIAS UNDULATUS,8/24/2010,YES,Y,Y,575909.13,108,
1215,MICROPOGONIAS UNDULATUS,8/24/2010,YES,Y,Y,575909.14,111,
1215,MICROPOGONIAS UNDULATUS,8/24/2010,YES,Y,Y,575909.15,119,
1216,LAGODON RHOMBOIDES,8/23/2010,YES,Y,Y,575969.01,125,
1216,LAGODON RHOMBOIDES,8/23/2010,YES,Y,Y,575969.02,120,
1216,LAGODON RHOMBOIDES,8/23/2010,YES,Y,Y,575969.03,130,
1216,LAGODON RHOMBOIDES,8/23/2010,YES,Y,Y,575969.04,121,
1216,LAGODON RHOMBOIDES,8/23/2010,YES,Y,Y,575969.05,122,
1216,LAGODON RHOMBOIDES,8/23/2010,YES,Y,Y,575969.06,137,
1216,LAGODON RHOMBOIDES,8/23/2010,YES,Y,Y,575969.07,124,
1216,LAGODON RHOMBOIDES,8/23/2010,YES,Y,Y,575969.08,120,
1219,Ariopsis felis,8/22/2010,YES,Y,Y,566839.01,362,
1219,Ariopsis felis,8/22/2010,YES,Y,Y,566839.02,382,
1219,Ariopsis felis,8/22/2010,YES,Y,Y,566839.03,406,
1219,Ariopsis felis,8/22/2010,YES,Y,Y,566839.04,405,
1219,Ariopsis felis,8/22/2010,YES,Y,Y,566839.05,391,
1223,BAGRE MARINUS,8/23/2010,YES,Y,Y,576159.01,457,
1223,BAGRE MARINUS,8/23/2010,YES,Y,Y,576159.02,471,
1223,BAGRE MARINUS,8/23/2010,YES,Y,Y,576159.03,492,
1223,BAGRE MARINUS,8/23/2010,YES,Y,Y,576159.04,381,
1223,BAGRE MARINUS,8/23/2010,YES,Y,Y,576159.05,391,
1225,MICROPOGONIAS UNDULATUS,8/8/2010,YES,Y,Y,570159.01,116,
1225,MICROPOGONIAS UNDULATUS,8/8/2010,YES,N,N,570159.01,118,
1225,MICROPOGONIAS UNDULATUS,8/8/2010,YES,Y,Y,570159.02,110,
