UID,SITE_ID,DATE_COL,STATE,VISIT_NO,PARAMETER,PARAMETER_NAME,PARAMETER_CAT,CAS_NO,RESULT,UNITS,BATCH_ID,MDL,RL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,LAB_SAMPLE_ID,SAMPLE_ID,METHOD,QA_CODES
1734,NCCA10-2704,10/11/2010,HI,1,CD,Cadmium,METAL,7440-43-9,0.01,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,287.2916667,3471-R1,579345,EPA 6020m,Q08
1734,NCCA10-2704,10/11/2010,HI,1,BENAPY,Benzo(a)pyrene,PAH,50-32-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,359.2916667,3471-R1,579345,EPA 8270Cm,N
1734,NCCA10-2704,10/11/2010,HI,1,ANTHRA,Anthracene,PAH,120-12-7,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,359.2916667,3471-R1,579345,EPA 8270Cm,N
1734,NCCA10-2704,10/11/2010,HI,1,ACENTHE,Acenaphthene,PAH,83-32-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,359.2916667,3471-R1,579345,EPA 8270Cm,N
1734,NCCA10-2704,10/11/2010,HI,1,PCB114,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,359.2916667,3471-R1,579345,EPA 8270Cm,N; Q22
1734,NCCA10-2704,10/11/2010,HI,1,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,359.2916667,3471-R1,579345,EPA 8270Cm,N; Q22
1734,NCCA10-2704,10/11/2010,HI,1,PCB128,"2,2',3,3',4,4'-Hexachlorobiphenyl",PCB,38380-07-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,359.2916667,3471-R1,579345,EPA 8270Cm,N
1734,NCCA10-2704,10/11/2010,HI,1,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,359.2916667,3471-R1,579345,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,ENDOSUL1,Endosulfan I,PESTICIDE,959-98-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,SED_C,Total Organic Carbon,TOC,14762-74-4,8.434,%,110321.1,,,,,3/21/2011,155,1011238,579557,,Q08; J01; Q06
1735,NCCA10-2706,10/17/2010,HI,1,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,OXYCHL,Oxychlordane,PESTICIDE,26880-48-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,BE,Beryllium,METAL,7440-41-7,0,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,"N; Q22, Q08"
1735,NCCA10-2706,10/17/2010,HI,1,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,MIREX,Mirex,PESTICIDE,2385-85-5,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,PCB177,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,PCB138,"2,2',3,4,4',5'-Hexachlorobiphenyl",PCB,35065-28-2,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,BENAPY,Benzo(a)pyrene,PAH,50-32-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,DIMETH,"2,6-Dimethylnaphthalene",PAH,581-42-0,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB183,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,FLUORENE,Fluorene,PAH,86-73-7,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,DELTABHC,Delta-BHC,PESTICIDE,319-86-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,PCB195,"2,2',3,3'4,4',5,6-Heptachlorobiphenyl",PCB,52663-78-2,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,TRIMETH,"2,3,5-Trimethylnaphthalene",PAH,2245-38-7,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB128,"2,2',3,3',4,4'-Hexachlorobiphenyl",PCB,38380-07-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,AG,Silver,METAL,7440-22-4,0.029999999,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,Q08
1735,NCCA10-2706,10/17/2010,HI,1,MO,Molybdenum,METAL,,0.381000012,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,"Q22, Q08"
1735,NCCA10-2706,10/17/2010,HI,1,PERYLENE,Perylene,PAH,198-55-0,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,HG,Mercury,METAL,7439-97-6,0.01,ug/dry g,M02-009,0.01,0.02,,,7/26/2011,282.2916667,3469-R1,579555,EPA 245.7m,Q08
1735,NCCA10-2706,10/17/2010,HI,1,PCB170,"2,2',3,3'4,4',5-Hexachlorobiphenyl",PCB,35065-30-6,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,TL,Thallium,METAL,7440-28-0,0,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,"N; Q22, Q08"
1735,NCCA10-2706,10/17/2010,HI,1,AS,Arsenic,METAL,7440-38-2,21.20999908,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,Q08
1735,NCCA10-2706,10/17/2010,HI,1,PCB187,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",PCB,52663-68-0,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,SE,Selenium,METAL,7782-49-2,0.25,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,Q08
1735,NCCA10-2706,10/17/2010,HI,1,PCB8,"2,4'-Dichlorobiphenyl",PCB,34883-43-7,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,PCB189,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,PCB114,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,MENAP2,2-Methylnaphthalene,PAH,91-57-6,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,OPDDD,"2,4'-DDD",PESTICIDE,53-19-0,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB18,"2,2',5-Trichlorobiphenyl",PCB,37680-65-2,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,DIBENZ,"Dibenz(a,h)anthracene",PAH,53-70-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB167,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,BENZOBFL,Benzo(b)fluoranthene,PAH,205-99-2,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,NI,Nickel,METAL,7440-02-0,6.09800005,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,Q08
1735,NCCA10-2706,10/17/2010,HI,1,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,SICL,Silt/Clay,SILT-CLAY,--,3.84,%,110216.2,,,,,2/16/2011,122,1011238,579556,,
1735,NCCA10-2706,10/17/2010,HI,1,MEPHEN1,1-Methylphenanthrene,PAH,832-69-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,CISNONA,Cis-Nonachlor,PESTICIDE,5103-73-1,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,SB,Antimony,METAL,7440-36-0,0.140000001,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,Q08
1735,NCCA10-2706,10/17/2010,HI,1,CD,Cadmium,METAL,7440-43-9,0,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,"N, Q08"
1735,NCCA10-2706,10/17/2010,HI,1,AL,Aluminum,METAL,7429-90-5,369.2999878,ug/dry g,M02-009,1,5,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,Q08
1735,NCCA10-2706,10/17/2010,HI,1,ZN,Zinc,METAL,7440-66-6,6.453000069,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,Q08
1735,NCCA10-2706,10/17/2010,HI,1,PCB149,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,BENEPY,Benzo(e)pyrene,PAH,192-97-2,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB158,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,FLUORANT,Fluoranthene,PAH,206-44-0,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,BENANTH,Benz(a)anthracene,PAH,56-55-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,ANTHRA,Anthracene,PAH,120-12-7,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB157,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB141,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,PYRENE,Pyrene,PAH,129-00-0,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,TNONCHL,Trans-Nonachlor,PESTICIDE,39765-80-5,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB28,"2,4,4'-Trichlorobiphenyl",PCB,7012-37-5,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,SR,Strontium,METAL,7440-24-6,2235,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,"Q22, Q08"
1735,NCCA10-2706,10/17/2010,HI,1,PCB132,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,SN,Tin,METAL,7440-31-5,0.090000004,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,Q08
1735,NCCA10-2706,10/17/2010,HI,1,ACENTHE,Acenaphthene,PAH,83-32-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB174,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,BA,Barium,METAL,7440-39-3,5.242000103,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,"Q22, Q08"
1735,NCCA10-2706,10/17/2010,HI,1,CHRYSENE,Chrysene,PAH,218-01-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,BIPHENYL,Biphenyl,PAH,92-52-4,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB153,"2,2',4,4',5,5'-Hexachlorobiphenyl",PCB,35065-27-1,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCB,35065-29-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,DIELDRIN,Dieldrin,PESTICIDE,60-57-1,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,TI,Titanium,METAL,,659.7999878,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,"Q22, Q08"
1735,NCCA10-2706,10/17/2010,HI,1,ALDRIN,Aldrin,PESTICIDE,309-00-2,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB105,"2,3,3',4,4'-Pentachlorobiphenyl",PCB,32598-14-4,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,MENAP1,1-Methylnaphthalene,PAH,90-12-0,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,V,Vanadium,METAL,7440-62-2,5.960000038,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,Q08
1735,NCCA10-2706,10/17/2010,HI,1,ALPHACHL,Alpha-Chlordane,PESTICIDE,5103-71-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB201,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,PCB200,"2,2',3,3',4,5,6,6'-Octachlorobiphenyl",PCB,52663-73-7,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,PCB110,"2,3,3',4,6'-Pentachlorobiphenyl",PCB,38380-03-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,CU,Copper,METAL,7440-50-8,3.382999897,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,Q08
1735,NCCA10-2706,10/17/2010,HI,1,BENZOKFL,Benzo(k)fluoranthene,PAH,207-08-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB151,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PPDDT,"4,4'-DDT",PESTICIDE,50-29-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,ENDOSLFT,Endosulfan Sulfate,PESTICIDE,1031-07-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,FE,Iron,METAL,7439-89-6,518.5999756,ug/dry g,M02-009,1,5,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,Q08
1735,NCCA10-2706,10/17/2010,HI,1,PCB169,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,BENZOP,"Benzo(g,h,i)perylene",PAH,191-24-2,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,NAPH,Naphthalene,PAH,91-20-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,SAND,Sand,SILT-CLAY,,96.16,%,110216.2,,,,,2/16/2011,122,1011238,579556,,
1735,NCCA10-2706,10/17/2010,HI,1,DIBENZO,Dibenzothiophene,PAH,132-65-0,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PERTHANE,,,,0,ng/dry g,TO-03-007,5,10,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,INDENO,"Indeno(1,2,3-c,d)pyrene",PAH,193-39-5,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PHENANTH,Phenanthrene,PAH,85-01-8,3.1,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,
1735,NCCA10-2706,10/17/2010,HI,1,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB194,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,ACENTHY,Acenaphthylene,PAH,208-96-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,METHOXY,,,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,MN,Manganese,METAL,7439-96-5,166.1000061,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,Q08
1735,NCCA10-2706,10/17/2010,HI,1,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,CO,Cobalt,METAL,7440-48-4,2.430000067,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,"Q22, Q08"
1735,NCCA10-2706,10/17/2010,HI,1,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,OPDDT,"2,4'-DDT",PESTICIDE,789-02-6,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB209,"2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl",PCB,2051-24-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PB,Lead,METAL,7439-92-1,0.5,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,Q08
1735,NCCA10-2706,10/17/2010,HI,1,PCB119,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,PCB101,"2,2',4,5,5'-Pentachlorobiphenyl",PCB,37680-73-2,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,CR,Chromium,METAL,7440-47-3,18.68000031,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,281.2916667,3469-R1,579555,EPA 6020m,Q08
1735,NCCA10-2706,10/17/2010,HI,1,PCB77,"3,3',4,4'-Tetrachlorobiphenyl",PCB,32598-13-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB123,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,ENDRIN_K,Endrin Ketone,PESTICIDE,53494-70-5,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,PCB156,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N; Q22
1735,NCCA10-2706,10/17/2010,HI,1,PPDDD,"4,4'-DDD",PESTICIDE,72-54-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
1735,NCCA10-2706,10/17/2010,HI,1,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,353.2916667,3469-R1,579555,EPA 8270Cm,N
