UID,SITE_ID,DATE_COL,STATE,VISIT_NO,MATRIX,TAXA_NAME,PARAMETER,PARAMETER_NAME,PARAMETER_CAT,CAS_NO,RESULT,UNITS,BATCH_ID,MDL,RL,DATE_ANALYZED,HOLDING_TIME,LAB_SAMPLE_ID,SAMPLE_ID,METHOD,QA_CODES
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,ALPHACHL,Alpha-Chlordane,PESTICIDE,5103-71-9,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,METHOXY,,,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB132,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB169,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PPDDT,"4,4'-DDT",PESTICIDE,50-29-3,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,CD,Cadmium,METAL,7440-43-9,0.3,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB167,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,NI,Nickel,METAL,7440-02-0,1.2,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,BE,Beryllium,METAL,7440-41-7,0.02,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,Q22
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB199,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,ALDRIN,Aldrin,PESTICIDE,309-00-2,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PERTHANE,,,,0,ng/wet g,TO-02-131,5,10,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB119,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB153,"2,2',4,4',5,5'-Hexachlorobiphenyl",PCB,35065-27-1,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB194,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,CO,Cobalt,METAL,7440-48-4,0.34,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,Q22
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB195,"2,2',3,3'4,4',5,6-Heptachlorobiphenyl",PCB,52663-78-2,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB209,"2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl",PCB,2051-24-3,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q05; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,ENDOSLFT,Endosulfan Sulfate,PESTICIDE,1031-07-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB138,"2,2',3,4,4',5'-Hexachlorobiphenyl",PCB,35065-28-2,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB201,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,V,Vanadium,METAL,7440-62-2,3.2,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB158,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB177,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB8,"2,4'-Dichlorobiphenyl",PCB,34883-43-7,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,OXYCHL,Oxychlordane,PESTICIDE,26880-48-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,ENDOSUL1,Endosulfan I,PESTICIDE,959-98-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,CU,Copper,METAL,7440-50-8,1,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,BA,Barium,METAL,7440-39-3,2.6,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,Q22
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,DELTABHC,Delta-BHC,PESTICIDE,319-86-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB18,"2,2',5-Trichlorobiphenyl",PCB,37680-65-2,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB123,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,TL,Thallium,METAL,7440-28-0,0,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,CISNONA,Cis-Nonachlor,PESTICIDE,5103-73-1,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,SN,Tin,METAL,7440-31-5,0.3,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PB,Lead,METAL,7439-92-1,0.3,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,SE,Selenium,METAL,7782-49-2,0.4,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,MIREX,Mirex,PESTICIDE,2385-85-5,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB183,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB101,"2,2',4,5,5'-Pentachlorobiphenyl",PCB,37680-73-2,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PPDDD,"4,4'-DDD",PESTICIDE,72-54-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,LIPIDS,Percent LIPID,LIPID,NULL,0.28,% Wet Weight,TO-02-131,0.01,0.01,8/28/2011,313.2916667,3821-R1,579599,Bligh and Dyer,
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB77,"3,3',4,4'-Tetrachlorobiphenyl",PCB,32598-13-3,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,AL,Aluminum,METAL,7429-90-5,378,ug/wet g,M02-042,1,5,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,CR,Chromium,METAL,7440-47-3,4,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,AS,Arsenic,METAL,7440-38-2,2.6,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB187,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",PCB,52663-68-0,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,SR,Strontium,METAL,7440-24-6,811,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,Q22
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,AG,Silver,METAL,7440-22-4,0,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PPDDT,"4,4'-DDT",PESTICIDE,50-29-3,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB199,,PCB,,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,Q22; N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB101,"2,2',4,5,5'-Pentachlorobiphenyl",PCB,37680-73-2,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,Q22; N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB123,,PCB,,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,Q22; N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB114,,PCB,,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,Q22; N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,Q22; N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB158,,PCB,,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,Q22; N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,DELTABHC,Delta-BHC,PESTICIDE,319-86-8,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,Q22; N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,CR,Chromium,METAL,7440-47-3,2.9,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,352.2916667,3829-R1,579619,EPA 6020m,
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,SN,Tin,METAL,7440-31-5,0.3,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,352.2916667,3829-R1,579619,EPA 6020m,
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB156,,PCB,,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,Q22; N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,AL,Aluminum,METAL,7429-90-5,440,ug/wet g,M02-042,1,5,9/21/2011,352.2916667,3829-R1,579619,EPA 6020m,
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB77,"3,3',4,4'-Tetrachlorobiphenyl",PCB,32598-13-3,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,HG,Mercury,METAL,7439-97-6,0.01,ug/wet g,M02-042,0.01,0.02,9/28/2011,359.2916667,3829-R1,579619,EPA 245.7m,
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB201,,PCB,,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,Q22; N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,TI,Titanium,METAL,,31.8,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,352.2916667,3829-R1,579619,EPA 6020m,Q22
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB8,"2,4'-Dichlorobiphenyl",PCB,34883-43-7,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,ENDOSUL1,Endosulfan I,PESTICIDE,959-98-8,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PPDDD,"4,4'-DDD",PESTICIDE,72-54-8,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB119,,PCB,,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,Q22; N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,AS,Arsenic,METAL,7440-38-2,3.7,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,352.2916667,3829-R1,579619,EPA 6020m,
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,MN,Manganese,METAL,7439-96-5,10.3,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,352.2916667,3829-R1,579619,EPA 6020m,Q22
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB138,"2,2',3,4,4',5'-Hexachlorobiphenyl",PCB,35065-28-2,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PERTHANE,,,,0,ng/wet g,TO-02-135,5,10,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,Q22; N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,ZN,Zinc,METAL,7440-66-6,1.5,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,352.2916667,3829-R1,579619,EPA 6020m,
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB110,"2,3,3',4,6'-Pentachlorobiphenyl",PCB,38380-03-9,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,V,Vanadium,METAL,7440-62-2,2,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,352.2916667,3829-R1,579619,EPA 6020m,
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB18,"2,2',5-Trichlorobiphenyl",PCB,37680-65-2,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,ENDRIN_K,Endrin Ketone,PESTICIDE,53494-70-5,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,Q22; N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB157,,PCB,,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,Q22; N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,BA,Barium,METAL,7440-39-3,1.1,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,352.2916667,3829-R1,579619,EPA 6020m,Q22
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,TL,Thallium,METAL,7440-28-0,0,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,352.2916667,3829-R1,579619,EPA 6020m,Q22; N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB28,"2,4,4'-Trichlorobiphenyl",PCB,7012-37-5,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB195,"2,2',3,3'4,4',5,6-Heptachlorobiphenyl",PCB,52663-78-2,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,LIPIDS,Percent LIPID,LIPID,NULL,0.29,% Wet Weight,TO-02-135,0.01,0.01,10/20/2011,381.2916667,3829-R1,579619,Bligh and Dyer,
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,CO,Cobalt,METAL,7440-48-4,0.8,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,352.2916667,3829-R1,579619,EPA 6020m,Q22
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,MO,Molybdenum,METAL,,0.3,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,352.2916667,3829-R1,579619,EPA 6020m,Q22
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,ENDOSLFT,Endosulfan Sulfate,PESTICIDE,1031-07-8,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,CD,Cadmium,METAL,7440-43-9,0.3,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,352.2916667,3829-R1,579619,EPA 6020m,
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PB,Lead,METAL,7439-92-1,0.1,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,352.2916667,3829-R1,579619,EPA 6020m,
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,SR,Strontium,METAL,7440-24-6,205,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,352.2916667,3829-R1,579619,EPA 6020m,Q22
1713,NCCA10-1696,10/4/2010,HI,1,TISSUE,Tripneustes gratilla,PCB170,"2,2',3,3'4,4',5-Hexachlorobiphenyl",PCB,35065-30-6,0,ng/wet g,TO-02-135,1,5,10/20/2011,381.2916667,3829-R1,579619,EPA 8270Cm,N
