UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,NCA_BI,NCA_BI_STATUS,OTI,OTI_STATUS,NCCA_BI_STATUS,NCCA_BI_TYPE
1248,NCCA10-1541,-75.35746332,39.20249969,1752382.094,381892.8451,DE,Delaware Bay,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,3,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,86.95178196,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,86.95178196,0.411937267,GOOD,,,GOOD,NCA_BI
1249,NCCA10-1543,-75.25842058,39.00138312,1765537.193,361717.0336,DE,Delaware Bay,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,3,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,115.0524198,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,115.0524198,0.019046283,GOOD,,,GOOD,NCA_BI
1251,NCCA10-1637,-75.72330295,37.36457285,1765422.087,173879.8429,VA,Hog Island Bay,NCA_Estuarine_Coastal,Northeast,,,,3,Target_Sampled,Target,NCA_VA_VP_Other,108.2835329,Target_Sampled,Target,NCA_VA_VP_Other,108.2835329,-0.408763243,POOR,,,POOR,NCA_BI
1252,NCCA10-2312,-91.4924096,29.44845884,437191.287,-888208.0466,LA,Atchafalaya Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,61.36359141,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,61.36359141,2.948724512,POOR,,,POOR,NCA_BI
1253,NCCA10-2315,-91.82670099,29.66505427,403735.934,-865700.5786,LA,West Cote Blanche Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,35.4924429,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,35.4924429,5.341008977,GOOD,,,GOOD,NCA_BI
1261,NCCA10-2224,-124.017719,46.30889076,-2132131.398,1300938.12,WA,Baker Bay,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,5.194060672,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,5.194060672,0.905074441,GOOD,,,GOOD,NCA_BI
1263,NCCA10-1214,-124.0424745,46.30106575,-2134212.665,1300663.502,WA,Baker Bay,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,5.194060672,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,5.194060672,1.226277323,GOOD,,,GOOD,NCA_BI
1266,NCCA10-2316,-91.58784973,29.51699825,427588.6941,-881053.7746,LA,East Cote Blanche Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,23.36476242,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,23.36476242,6.574366339,GOOD,,,GOOD,NCA_BI
1267,NCCA10-2368,-97.19079958,27.79030886,-117833.9145,-1081235.123,TX,Corpus Christi Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,8.224024816,GOOD,,,GOOD,NCA_BI
1268,NCCA10-2371,-97.35948165,27.78942224,-134525.9463,-1081108.998,TX,Corpus Christi Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,5.272871919,GOOD,,,GOOD,NCA_BI
1269,NCCA10-2374,-97.51582774,27.86490584,-149862.8651,-1072544.58,TX,Nueches Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,17.81741669,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,17.81741669,3.251137189,FAIR,,,FAIR,NCA_BI
1271,NCCA10-2411,-89.03676569,29.17178851,677257.1868,-904408.8086,LA,Blind Bay #2,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,14.57687724,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,14.57687724,4.239748315,FAIR,,,FAIR,NCA_BI
1272,NCCA10-2412,-89.22482981,29.14258125,659227.5725,-908957.5651,LA,Pass A Loutre,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,18.40273301,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,18.40273301,0.185162001,POOR,,,POOR,NCA_BI
1273,NCCA10-2413,-89.20909728,29.000449,661879.4269,-924546.4423,LA,East Bay (Miss),NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,7.086236116,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,7.086236116,5.085240481,GOOD,,,GOOD,NCA_BI
1274,NCCA10-2480,-93.32685203,29.87698826,257995.2832,-847431.6835,LA,Calcasieu Lake,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,4.127037844,FAIR,,,FAIR,NCA_BI
1275,NCCA10-2544,-75.1972953,39.01979701,1770208.792,364868.8907,DE,Delaware Bay,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,3,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,136.4226659,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,136.4226659,0.907074263,GOOD,,,GOOD,NCA_BI
1276,NCCA10-BA10,-122.06396,37.46821,-2254904.865,307607.2019,CA,Lower South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,1.022895414,GOOD,,,GOOD,NCA_BI
1277,NCCA10-BA41,-122.21057,37.55906,-2264493.743,320892.2329,CA,South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,1.04801182,GOOD,,,GOOD,NCA_BI
1278,NCCA10-BC11,-122.34926,37.82219,-2268095.964,352569.697,CA,CentralBay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,1.035409009,GOOD,,,GOOD,NCA_BI
1279,NCCA10-BD31,-122.36375,38.02421,-2263109.909,374692.5393,CA,San Pablo Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,1.01913098,GOOD,,,GOOD,NCA_BI
1280,NCCA10-BF21,-122.04044,38.11549,-2233290.533,376888.586,CA,Suisun Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,0.978510234,GOOD,,,GOOD,NCA_BI
1281,NCCA10-BG20,-121.81446,38.05893,-2216092.083,365493.4786,CA,Suisun Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_River,10.80034128,Target_Sampled,Target,NCA_CA_SFB_River,10.80034128,,NS,,,MISS,NCA_BI
1282,NCCA10-BG30,-121.80843,38.02279,-2216673.801,361450.6472,CA,Suisun Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_River,10.80034128,Target_Sampled,Target,NCA_CA_SFB_River,10.80034128,1.372982145,GOOD,,,GOOD,NCA_BI
1283,NCCA10-CB001S,-122.36145,37.87629,-2267457.729,358692.4144,CA,CentralBay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,1.023434694,GOOD,,,GOOD,NCA_BI
1284,NCCA10-CB043S,-122.49602,37.93837,-2276817.053,368600.4833,CA,CentralBay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,0.901108442,GOOD,,,GOOD,NCA_BI
1285,NCCA10-CB075S,-122.47545,37.94325,-2274945.034,368633.7205,CA,CentralBay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,0.955249497,GOOD,,,GOOD,NCA_BI
1286,NCCA10-CB121S,-122.39264,37.85527,-2270717.131,357171.3745,CA,CentralBay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,1.020856517,GOOD,,,GOOD,NCA_BI
1287,NCCA10-LSB002S,-122.07787,37.47911,-2255746.916,309113.1874,CA,Lower South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,0.74266613,POOR,,,POOR,NCA_BI
1288,NCCA10-LSB016S,-122.08062,37.49247,-2255573.029,310619.6842,CA,Lower South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,1.084903575,GOOD,,,GOOD,NCA_BI
1289,NCCA10-LSB082S,-122.07603,37.47659,-2255668.293,308797.6643,CA,Lower South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,0.705889794,POOR,,,POOR,NCA_BI
1290,NCCA10-LSB108S,-122.10114,37.47745,-2257759.391,309486.7116,CA,Lower South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,0.471963474,POOR,,,POOR,NCA_BI
1291,NCCA10-SB002S,-122.16732,37.61016,-2259295.052,325373.665,CA,South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,0.73042033,POOR,,,POOR,NCA_BI
1292,NCCA10-SB016S,-122.18138,37.66085,-2258932.749,331174.8223,CA,South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,0.941841197,GOOD,,,GOOD,NCA_BI
1293,NCCA10-SB060S,-122.23986,37.58892,-2266047.379,324810.2729,CA,South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,1.093514583,GOOD,,,GOOD,NCA_BI
1294,NCCA10-SB106S,-122.19099,37.58608,-2262021.129,323339.7597,CA,South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,0.861473637,FAIR,,,FAIR,NCA_BI
1295,NCCA10-SPB002S,-122.34125,38.01638,-2261468.363,373312.8373,CA,San Pablo Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,1.114119225,GOOD,,,GOOD,NCA_BI
1296,NCCA10-SPB016S,-122.37558,38.0631,-2262904.907,379166.4334,CA,San Pablo Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,1.010594161,GOOD,,,GOOD,NCA_BI
1297,NCCA10-SPB080S,-122.36742,38.05617,-2262435.632,378225.1256,CA,San Pablo Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,0.998171593,GOOD,,,GOOD,NCA_BI
1298,NCCA10-SPB135S,-122.42946,38.02037,-2268722.739,375845.3881,CA,San Pablo Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,Target_Sampled,Target,NCA_CA_SFB_San_Pablo_Bay,21.79342643,1.077270357,GOOD,,,GOOD,NCA_BI
1299,NCCA10-SU016S,-122.0174,38.10191,-2231775.729,374881.9589,CA,Suisun Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,1.16514717,GOOD,,,GOOD,NCA_BI
1300,NCCA10-SU073S,-122.04887,38.11066,-2234141.855,376565.566,CA,Suisun Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,1.135618292,GOOD,,,GOOD,NCA_BI
1301,NCCA10-SU085S,-122.05044,38.0858,-2235027.4,373920.0987,CA,Suisun Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,0.714214771,POOR,,,POOR,NCA_BI
1302,NCCA10-SU090S,-121.97327,38.06674,-2229149.075,370050.7808,CA,Suisun Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,Target_Sampled,Target,NCA_CA_SFB_Suisun_Bay,7.909211196,1.062810978,GOOD,,,GOOD,NCA_BI
1303,NCCAGL10-GLBA10-171,-90.9063774,46.61464266,391290.4184,1028723.641,WI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,0.526580885,Target_Sampled,Target,GLNSB_WI_Lake_Superior,0.587974183,,,0.579166667,Oligotrophic,GOOD,OTI
1304,NCCAGL10-1001,-91.45035656,47.14114035,346746.6976,1084821.086,MN,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MN_Lake_Superior_USA,11.94417375,Target_Sampled_FT,Target_FT,GLNSB_MN_Lake_Superior,11.94417375,,,0.125,Oligotrophic,GOOD,OTI
1305,NCCAGL10-1002,-90.86773508,47.5562763,388633.0789,1132901.312,MN,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MN_Lake_Superior_USA,11.94417375,Target_Sampled_FT,Target_FT,GLNSB_MN_Lake_Superior,11.94417375,,,,NS,MISS,OTI
1306,NCCAGL10-1005,-91.62224256,46.77050998,335544.9394,1043229.775,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,No Oligochaetes Present,MISS,OTI
1308,NCCAGL10-1011,-92.04477864,46.79048856,303086.1812,1044020.28,MN,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MN_Lake_Superior_USA,11.94417375,Target_Sampled_FT,Target_FT,GLNSB_MN_Lake_Superior,11.94417375,,,0,Oligotrophic,GOOD,OTI
1309,NCCAGL10-1013,-90.81696326,46.6728033,397801.1935,1035528.716,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,Oligochaetes Unassigned,MISS,OTI
1310,NCCAGL10-1029,-90.47964207,47.71590071,416965.6563,1152144.451,MN,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MN_Lake_Superior_USA,11.94417375,Target_Sampled_FT,Target_FT,GLNSB_MN_Lake_Superior,11.94417375,,,,NS,MISS,OTI
1311,NCCAGL10-1031,-91.31001203,47.24485064,356868.5766,1096796.328,MN,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MN_Lake_Superior_USA,11.94417375,Target_Sampled_FT,Target_FT,GLNSB_MN_Lake_Superior,11.94417375,,,,NS,MISS,OTI
1343,NCCAGL10-1033,-90.78102506,46.67814746,400524.2139,1036270.769,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,Oligochaetes Unassigned,MISS,OTI
1344,NCCAGL10-1039,-90.16989259,47.78138194,439890.0678,1160755.565,MN,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MN_Lake_Superior_USA,11.94417375,Target_Sampled_FT,Target_FT,GLNSB_MN_Lake_Superior,11.94417375,,,0.142723881,Oligotrophic,GOOD,OTI
1345,NCCAGL10-1044,-90.55169831,46.615941,418499.6232,1030378.403,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,Oligochaetes Unassigned,MISS,OTI
1347,NCCAGL10-1066,-87.69860745,44.94802702,653351.6342,861704.7603,WI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_WI_Lake_Michigan_USA,44.31262515,Target_Sampled_No_FT,Target_No_FT,GLNSB_WI_Lake_Michigan,44.39561607,,,,Oligochaetes Unassigned,MISS,OTI
1348,NCCAGL10-1075,-87.7681512,44.69306793,650347.5185,832951.9699,WI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_WI_Lake_Michigan_USA,44.31262515,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Michigan,44.39561607,,,,Oligochaetes Unassigned,MISS,OTI
1349,NCCAGL10-1089,-86.9546381,45.21636589,708897.987,896767.3502,WI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_WI_Lake_Michigan_USA,44.31262515,Target_Sampled_No_FT,Target_No_FT,GLNSB_WI_Lake_Michigan,44.39561607,,,,NS,MISS,OTI
1350,NCCAGL10-2001,-92.01105885,46.69911403,306093.2369,1034017.523,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,9.378942404,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Superior,10.47241963,,,,Oligochaetes Unassigned,MISS,OTI
1351,NCCAGL10-2003,-90.8777573,46.63051719,393392.1313,1030598.017,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,Oligochaetes Unassigned,MISS,OTI
1352,NCCAGL10-2005,-92.01782633,46.82414471,304994.2025,1047829.926,MN,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MN_Lake_Superior_USA,11.94417375,Target_Sampled_FT,Target_FT,GLNSB_MN_Lake_Superior,11.94417375,,,0.325520833,Oligotrophic,GOOD,OTI
1353,NCCAGL10-2011,-90.83879777,46.73267335,395767.0603,1042059.171,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,Oligochaetes Unassigned,MISS,OTI
1354,NCCAGL10-2020,-90.55672959,46.60122629,418206.9095,1028728.599,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,No Oligochaetes Present,MISS,OTI
1355,NCCAGL10-2035,-90.76689446,46.93418343,400047.2031,1064637.761,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,Oligochaetes Unassigned,MISS,OTI
1356,NCCAGL10-2036,-91.11504788,46.87837091,373774.1611,1057051.009,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,Oligochaetes Unassigned,MISS,OTI
1357,NCCAGL10-2041,-90.69454079,46.69778665,407033.1244,1038810.303,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,Oligochaetes Unassigned,MISS,OTI
1359,NCCAGL10-2080,-87.81425874,44.87121106,645007.6387,852397.1507,WI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_WI_Lake_Michigan_USA,44.31262515,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Michigan,44.39561607,,,,Oligochaetes Unassigned,MISS,OTI
1360,NCCAGL10-GLBA10-022,-90.900269,46.61727304,391743.5821,1029039.816,WI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,0.526580885,Target_Sampled,Target,GLNSB_WI_Lake_Superior,0.587974183,,,0.25,Oligotrophic,GOOD,OTI
1361,NCCAGL10-GLBA10-054,-92.09741959,46.76352511,299177.2028,1040870.144,MN,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MN_Lake_Superior,1.271307818,Target_Sampled,Target,GLNSB_MN_Lake_Superior,1.271307818,,,0.75,Mesotrophic,FAIR,OTI
1362,NCCAGL10-GLBA10-070,-90.75713292,46.65323038,402508.1336,1033615.664,WI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,0.526580885,Target_Sampled,Target,GLNSB_WI_Lake_Superior,0.587974183,,,0.5,Oligotrophic,GOOD,OTI
1364,NCCAGL10-NPS09-009,-90.893548,46.947519,390295.278,1065584.911,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,NPS_WI_NS_APIS_Lake_Superior,4.944644593,Not_Needed_FT,Not_Needed_FT,NPS_WI_NS_APIS_Lake_Superior,4.944644593,,,0.125,Oligotrophic,GOOD,OTI
1367,NCCAGL10-NPS09-025,-90.987357,46.980993,382936.6856,1068902.669,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,APIS,,5,Target_Sampled,Target,NPS_WI_IS_APIS_Lake_Superior,5.044678961,Not_Needed_FT,Not_Needed_FT,NPS_WI_IS_APIS_Lake_Superior,5.044678961,,,,NS,MISS,OTI
1371,NCCA10-1602,-74.18114681,40.480066,1817950.455,543589.0873,NJ,Raritan Bay,NCA_Estuarine_Coastal,Northeast,,,NY/NJ Harbor,2,Target_Sampled,Target,NCA_NJ_VP_NY_NJ_Harbor,5.760769427,Target_Sampled,Target,NCA_NJ_VP_NY_NJ_Harbor,5.760769427,-0.178088506,POOR,,,POOR,NCA_BI
1372,NCCA10-1625,-74.76450694,39.09748171,1804498.915,381503.562,NJ,Great Sound,NCA_Estuarine_Coastal,Northeast,,,,2,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,11.16290613,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,11.16290613,-0.926557565,POOR,,,POOR,NCA_BI
1510,NCCA10-1217,-123.8525,46.16995108,-2124373.79,1282488.214,OR,Youngs Bay,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,3.081168033,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,3.081168033,1.590141986,GOOD,,,GOOD,NCA_BI
1511,NCCA10-1219,-123.8850111,46.18465025,-2126310.303,1284776.371,OR,Youngs Bay,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,3.081168033,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,3.081168033,1.673021608,GOOD,,,GOOD,NCA_BI
1512,NCCA10-1251,-123.9530186,45.38987688,-2156935.23,1201825.861,OR,Netarts Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,1.077142061,GOOD,,,GOOD,NCA_BI
