UID,SITE_ID,STATE,VISIT_NO,DATE_COL,STATION_DEPTH(m),COL_LOC,SDEPTH,CAST,PARAMETER,PARAMETER_NAME,RESULT,UNITS,QA_CODE,QA_COMMENT,CAST_COMMENT,CAST_FLAG
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,20,UPCAST,LIGHT_AMB,Ambient PAR,1564,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,15,UPCAST,LIGHT_UW,Underwater PAR,13.01,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,0.5,UPCAST,DO,Dissolved oxygen,10.8,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,3,DOWNCAST,DO,Dissolved oxygen,10.9,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,3,DOWNCAST,COND,Conductivity,294,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,7,DOWNCAST,COND,Conductivity,297,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,10,UPCAST,TEMP,Temperature,12.8,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,20,UPCAST,LIGHT_UW,Underwater PAR,5.7,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,6,DOWNCAST,LIGHT_UW,Underwater PAR,213.2,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,6,DOWNCAST,LIGHT_AMB,Ambient PAR,1588,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,9,UPCAST,DO,Dissolved oxygen,10.9,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,9,UPCAST,LIGHT_UW,Underwater PAR,57.5,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,0.5,DOWNCAST,LIGHT_AMB,Ambient PAR,1575,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,0.5,DOWNCAST,COND,Conductivity,294,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,1413,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,3,UPCAST,LIGHT_AMB,Ambient PAR,1553,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,15,UPCAST,COND,Conductivity,305,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,7,DOWNCAST,DO,Dissolved oxygen,11,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,3,UPCAST,TEMP,Temperature,16.6,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Bottom,20.5,UPCAST,TEMP,Temperature,9.1,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,5,DOWNCAST,COND,Conductivity,295,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Bottom,20.5,UPCAST,DO,Dissolved oxygen,11.3,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,5,DOWNCAST,TEMP,Temperature,16.2,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,6,UPCAST,DO,Dissolved oxygen,10.9,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,6,UPCAST,COND,Conductivity,297,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,4,DOWNCAST,COND,Conductivity,294,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,4,DOWNCAST,DO,Dissolved oxygen,11,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,5,DOWNCAST,LIGHT_AMB,Ambient PAR,1546,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Bottom,20.5,UPCAST,pH,pH,7.74,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,2,DOWNCAST,TEMP,Temperature,16.8,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,3,UPCAST,LIGHT_UW,Underwater PAR,168,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Bottom,20.5,UPCAST,COND,Conductivity,306,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,10,UPCAST,pH,pH,7.92,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,8,UPCAST,pH,pH,8.01,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,7,UPCAST,DO,Dissolved oxygen,10.9,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,7,UPCAST,COND,Conductivity,298,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,9,UPCAST,TEMP,Temperature,14.2,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,7,UPCAST,TEMP,Temperature,15.6,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,8,DOWNCAST,DO,Dissolved oxygen,11,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,6,DOWNCAST,pH,pH,8.11,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,1,DOWNCAST,TEMP,Temperature,16.9,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,0.5,UPCAST,pH,pH,8.84,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,10,UPCAST,DO,Dissolved oxygen,11.2,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,7,DOWNCAST,LIGHT_UW,Underwater PAR,147.3,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,3,UPCAST,COND,Conductivity,294,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,5,DOWNCAST,LIGHT_UW,Underwater PAR,276.6,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,1,UPCAST,TEMP,Temperature,16.9,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,1,UPCAST,pH,pH,8.24,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,8,UPCAST,COND,Conductivity,300,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,7,UPCAST,LIGHT_UW,Underwater PAR,100.5,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,1,DOWNCAST,LIGHT_AMB,Ambient PAR,1568,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,2,UPCAST,TEMP,Temperature,16.7,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,23,,-9,IM_CALC,Kd,Attenuation coefficient,0.283122212,1/m,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,8,UPCAST,TEMP,Temperature,15,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,2,UPCAST,LIGHT_AMB,Ambient PAR,1556,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,8,UPCAST,LIGHT_UW,Underwater PAR,75.6,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,10,UPCAST,COND,Conductivity,303,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Bottom,20.5,UPCAST,LIGHT_UW,Underwater PAR,5.3,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,10,UPCAST,LIGHT_UW,Underwater PAR,43.3,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,1002,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,8,UPCAST,LIGHT_AMB,Ambient PAR,1550,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,8,UPCAST,DO,Dissolved oxygen,10.8,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,7,UPCAST,pH,pH,8.11,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,1,DOWNCAST,COND,Conductivity,294,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,7,UPCAST,LIGHT_AMB,Ambient PAR,1550,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,9,UPCAST,COND,Conductivity,301,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,1,DOWNCAST,DO,Dissolved oxygen,10.9,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,5,DOWNCAST,DO,Dissolved oxygen,11,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,6,DOWNCAST,TEMP,Temperature,16,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Bottom,20.5,UPCAST,LIGHT_AMB,Ambient PAR,1568,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,5,DOWNCAST,pH,pH,8.12,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,21,Surface,0.1,DOWNCAST,LIGHT_AMB,Ambient PAR,1364,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,2,UPCAST,pH,pH,8.24,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,21,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,10.8,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,6,DOWNCAST,COND,Conductivity,296,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,21,Surface,0.1,DOWNCAST,TEMP,Temperature,17,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,1,UPCAST,DO,Dissolved oxygen,10.8,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,1,DOWNCAST,pH,pH,8.1,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,1,UPCAST,COND,Conductivity,294,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,1559,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,21,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,1160,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,8,DOWNCAST,pH,pH,8.1,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,21,Surface,0.1,DOWNCAST,COND,Conductivity,294,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,21,Surface,0.1,DOWNCAST,pH,pH,8.08,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,1473,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Bottom,20,UPCAST,LIGHT_UW,Underwater PAR,7.127,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,15,UPCAST,COND,Conductivity,302,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,7,DOWNCAST,LIGHT_AMB,Ambient PAR,194.5,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Bottom,20,UPCAST,LIGHT_AMB,Ambient PAR,191.4,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,6,UPCAST,LIGHT_AMB,Ambient PAR,183.7,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,15,UPCAST,TEMP,Temperature,18.4,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Bottom,20,UPCAST,DO,Dissolved oxygen,9.1,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,15,UPCAST,DO,Dissolved oxygen,9.1,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,6,UPCAST,COND,Conductivity,302,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Bottom,20,UPCAST,TEMP,Temperature,14.8,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,6,DOWNCAST,COND,Conductivity,302,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,6,UPCAST,pH,pH,8.72,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Bottom,20,UPCAST,COND,Conductivity,301,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Bottom,20,DOWNCAST,COND,Conductivity,301,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,7,UPCAST,pH,pH,8.23,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Bottom,20,DOWNCAST,TEMP,Temperature,14.8,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,6,DOWNCAST,LIGHT_UW,Underwater PAR,31.41,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,4,UPCAST,COND,Conductivity,302,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,6,UPCAST,TEMP,Temperature,18.9,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,6,UPCAST,LIGHT_UW,Underwater PAR,23.13,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,7,DOWNCAST,LIGHT_UW,Underwater PAR,20.12,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,3,UPCAST,pH,pH,8.25,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,5,UPCAST,LIGHT_AMB,Ambient PAR,181.4,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,5,UPCAST,COND,Conductivity,302,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,5,UPCAST,pH,pH,8.24,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Bottom,20,UPCAST,pH,pH,8.03,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,7,UPCAST,COND,Conductivity,302,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,10,UPCAST,COND,Conductivity,302,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,4,UPCAST,TEMP,Temperature,18.9,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,10,UPCAST,TEMP,Temperature,18.7,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,6,DOWNCAST,LIGHT_AMB,Ambient PAR,194.1,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,7,DOWNCAST,pH,pH,8.16,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,6,UPCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,7,DOWNCAST,TEMP,Temperature,18.9,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,7,DOWNCAST,COND,Conductivity,302,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,3,UPCAST,COND,Conductivity,302,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Bottom,20,DOWNCAST,LIGHT_AMB,Ambient PAR,194.9,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,5,DOWNCAST,LIGHT_AMB,Ambient PAR,157.1,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,7,UPCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,4,UPCAST,LIGHT_UW,Underwater PAR,34.56,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,0.5,UPCAST,LIGHT_UW,Underwater PAR,82.57,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,6,DOWNCAST,pH,pH,8.16,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,0.5,UPCAST,pH,pH,8.73,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,10,UPCAST,LIGHT_AMB,Ambient PAR,197.1,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,6,DOWNCAST,TEMP,Temperature,18.9,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,3,UPCAST,LIGHT_AMB,Ambient PAR,175.5,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,3,UPCAST,TEMP,Temperature,18.9,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,5,UPCAST,LIGHT_UW,Underwater PAR,27.92,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Bottom,20,DOWNCAST,LIGHT_UW,Underwater PAR,2.58,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,20.7,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,107.3,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,20.7,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,5,DOWNCAST,LIGHT_UW,Underwater PAR,36.3,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,5,DOWNCAST,COND,Conductivity,302,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,4,UPCAST,pH,pH,8.24,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,8,DOWNCAST,TEMP,Temperature,18.9,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,8,DOWNCAST,LIGHT_UW,Underwater PAR,21.32,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,0.5,UPCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,10,UPCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,4,UPCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,6,DOWNCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,5,UPCAST,TEMP,Temperature,18.9,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,20.7,Surface,0.1,DOWNCAST,COND,Conductivity,302,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,3,UPCAST,LIGHT_UW,Underwater PAR,40.65,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,2,UPCAST,pH,pH,8.23,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,7,DOWNCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,5,UPCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,5,DOWNCAST,TEMP,Temperature,18.9,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,5,DOWNCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,2,UPCAST,TEMP,Temperature,18.9,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,8,DOWNCAST,COND,Conductivity,302,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,9,DOWNCAST,pH,pH,8.16,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,8,DOWNCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,4,UPCAST,LIGHT_AMB,Ambient PAR,179,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,9,DOWNCAST,LIGHT_UW,Underwater PAR,18.32,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,3,UPCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Bottom,20,DOWNCAST,pH,pH,8.04,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,5,DOWNCAST,pH,pH,8.16,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,1,UPCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,7,UPCAST,LIGHT_AMB,Ambient PAR,183,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,,-9,IM_CALC,Kd,Attenuation coefficient,0.187054019,1/m,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,15,UPCAST,LIGHT_AMB,Ambient PAR,189.9,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,69.22,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,176.3,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,0.5,UPCAST,COND,Conductivity,302,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,15,DOWNCAST,TEMP,Temperature,18.6,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,9,DOWNCAST,LIGHT_AMB,Ambient PAR,195.3,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,9,DOWNCAST,TEMP,Temperature,18.9,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,10,UPCAST,LIGHT_UW,Underwater PAR,10.32,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,9,DOWNCAST,COND,Conductivity,301,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,18.9,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,0.5,UPCAST,LIGHT_AMB,Ambient PAR,175.4,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,20.7,Surface,0.1,DOWNCAST,pH,pH,8.65,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,7,UPCAST,LIGHT_UW,Underwater PAR,18.97,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,1,UPCAST,pH,pH,8.23,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,15,UPCAST,pH,pH,8.13,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,92.7,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,8,DOWNCAST,LIGHT_AMB,Ambient PAR,195,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Surface,0.1,UPCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,2,UPCAST,COND,Conductivity,302,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,2,UPCAST,LIGHT_UW,Underwater PAR,47.14,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,15,DOWNCAST,COND,Conductivity,301,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Bottom,20,DOWNCAST,DO,Dissolved oxygen,9.2,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,9,DOWNCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,2,DOWNCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,2,DOWNCAST,TEMP,Temperature,18.9,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,20.7,Surface,0.1,DOWNCAST,LIGHT_AMB,Ambient PAR,191.5,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,15,UPCAST,LIGHT_UW,Underwater PAR,4.28,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,2,UPCAST,LIGHT_AMB,Ambient PAR,177.8,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,10,DOWNCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,10,DOWNCAST,pH,pH,8.17,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,15,DOWNCAST,DO,Dissolved oxygen,9.2,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Surface,0.1,UPCAST,pH,pH,8.21,,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Surface,0.1,UPCAST,LIGHT_AMB,Ambient PAR,175,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Surface,0.1,UPCAST,LIGHT_UW,Underwater PAR,96.8,umol/m2/s,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Surface,0.1,UPCAST,TEMP,Temperature,18.9,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,2,UPCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,4,DOWNCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,7,UPCAST,TEMP,Temperature,18.9,C,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,1,DOWNCAST,DO,Dissolved oxygen,9.5,mg/L,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,,Mid-water,1,UPCAST,COND,Conductivity,302,ÊS/cm,,,,
1547,NCCAGL10-1184,NY,2,9/16/2010,20.7,Surface,0.1,DOWNCAST,TEMP,Temperature,18.9,C,,,,
