UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
3301,NCCA10-MP10-0075,MP,1,7-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,"(0.025,0.05]",,,Over,Unsafe,Saipan,Target_Presumed,RF_CN_Saipan,0.023519738,Reef_Flat,,
3302,NCCA10-MP10-0086,MP,1,15-Jun-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,"(0,0.025]",,,Over,Unsafe,Tinian,Target_Presumed,RF_CN_Tinian,0.012625593,Reef_Flat,,
3303,NCCA10-MP10-0087,MP,1,15-Jun-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,"(0.025,0.05]",,,Over,Unsafe,Tinian,Target_Presumed,RF_CN_Tinian,0.039799008,Reef_Flat,,
3304,NCCA10-MP10-0088,MP,1,15-Jun-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,SUPPL,"(0,0.025]",,,Over,Unsafe,Tinian,Target_Presumed,RF_CN_Tinian,0.012625593,Reef_Flat,,
3585,NCCA10-GU10-0056,GU,1,28-Jun-10,Tarague Beach (Scout Beach Area),Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.24,M,13.602045,144.91918,WGS84,13.602045,144.91918,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Pati,Target,RF_GU_Guam,0.089318337,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
3586,NCCA10-GU10-0009,GU,1,2-Jun-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.14,M,13.455199,144.836948,WGS84,13.454976,144.836949,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,,
3587,NCCA10-GU10-0053,GU,1,1-Jun-10,Merizo Reef Flat (channel),Y,N,9,Islands,Pacific Ter,USA,Insular Province,,,13.250055,144.691919,WGS84,13.250046,144.691865,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Achang,Target,RF_GU_Guam,0.342274703,Reef_Flat,,
3588,NCCA10-GU10-0052,GU,1,1-Jun-10,Merizo Reef Flat (channel),Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.12,M,13.249144,144.693984,WGS84,13.249151,144.693978,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Achang,Target,RF_GU_Guam,0.342274703,Reef_Flat,,
3589,NCCA10-GU10-0054,GU,1,27-May-10,Merizo Reef Flat (channel),Y,N,9,Islands,Pacific Ter,USA,Insular Province,,,13.246095,144.703678,WGS84,13.246095,144.70368,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Achang,Target,RF_GU_Guam,0.342274703,Reef_Flat,,
3590,NCCA10-GU10-0055,GU,1,27-May-10,Asgadao Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.46,M,13.245852,144.71339,WGS84,13.245851,144.713387,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Achang,Target,RF_GU_Guam,0.342274703,Reef_Flat,,
3599,NCCA10-GU10-0082,GU,1,25-May-10,Uruno Beach Area,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.07,M,13.625211,144.836945,WGS84,13.625211,144.836945,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
3600,NCCA10-GU10-0072,GU,1,24-May-10,Sasa Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,1.3,M,13.453155,144.671517,WGS84,13.453155,144.671517,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
3601,NCCA10-GU10-0076,GU,1,20-May-10,Abo Cove,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,13.418922,144.671429,WGS84,13.418922,144.671429,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
3602,NCCA10-GU10-0062,GU,1,19-May-10,Piti Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,13.478482,144.70132,WGS84,13.478482,144.70132,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Piti,Target,RF_GU_Guam,0.282077262,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
3603,NCCA10-GU10-0067,GU,1,18-May-10,Tarague Beach (Scout Beach Area),Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.65,M,13.628551,144.894167,WGS84,13.628551,144.894167,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
3604,NCCA10-GU10-0002,GU,1,17-May-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.7,M,13.510029,144.799179,WGS84,13.510033,144.799183,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Tumon,Target,RF_GU_Guam,0.289282288,Reef_Flat,,
3605,NCCA10-GU10-0084,GU,1,12-May-10,Pago Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,13.42065,144.785381,WGS84,13.42065,144.785381,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
3606,NCCA10-GU10-0071,GU,1,10-May-10,Inarajan Reef Flat,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,13.248464,144.729003,WGS84,13.248464,144.729003,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
3607,NCCA10-GU10-0073,GU,1,5-May-10,Ylig Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,13.38813,144.7775,WGS84,13.388031,144.777086,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,,
3608,NCCA10-GU10-0080,GU,1,5-May-10,Agat Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,13.380328,144.6506,WGS84,13.380328,144.6506,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
3609,NCCA10-GU10-0007,GU,1,4-May-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,13.479062,144.72714,WGS84,13.479062,144.727149,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
3610,NCCA10-GU10-0010,GU,1,4-May-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,13.484862,144.769429,WGS84,13.484862,144.769429,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
3611,NCCA10-GU10-0012,GU,1,3-May-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.32,M,13.479006,144.74074,WGS84,13.479006,144.74074,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
3612,NCCA10-GU10-0014,GU,1,3-May-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,13.48197,144.759565,WGS84,13.48197,144.759565,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
3613,NCCA10-GU10-0078,GU,1,3-May-10,East Hagst地 Bay,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.9,M,13.49296,144.77286,WGS84,13.492923,144.773059,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,RF_GU_Guam,0.54237456,Reef_Flat,,
4820,NCCA10-2002,RI,1,26-Jul-10,Buzzards Bay,Y,N,1,Northeast,East Coast,USA,Virginian Province,,,,,NOT REPORTED,,,NCCA,"AP_Buzzards_Bay_(20,600]",Buzzards Bay,,Over,Not_Needed,AP_Buzzards_Bay,Not_Needed,NCA_MA_AP_Buzzards_Bay,0,NCA_Estuarine_Coastal,Q09,
4821,NCCA10-1615,NJ,1,30-Aug-10,Mullica River,Y,N,2,Northeast,East Coast,USA,Virginian Province,1.8,M,39.54806,-74.47509,NAD83,39.548064,-74.475087,NCCA,"VP_NJ_Barnegat_Inland_Bays_(10,25]",,,Base,Not_Needed,VP_NJ_Barnegat_Inland_Bays,Not_Needed,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,0,NCA_Estuarine_Coastal,,
4822,NCCA10-1588,RI,1,11-Jul-10,Warren River,Y,N,1,Northeast,East Coast,USA,Virginian Province,2,M,41.74451,-71.28428,NAD83,41.744509,-71.28428,NCCA,"VP_Narragansett_Bay_(0,20]",Narragansett Bay,,Base,Unsafe,VP_Narragansett_Bay,Target_Presumed,NCA_RI_VP_Narragansett_Bay,12.89064517,NCA_Estuarine_Coastal,,
4823,NCCA10-1582,RI,1,13-Jul-10,Narragansett Bay,Y,N,1,Northeast,East Coast,USA,Virginian Province,3,M,41.56913,-71.37778,NAD83,41.569126,-71.377784,NCCA,"VP_Narragansett_Bay_(100,300]",Narragansett Bay,,Base,Unsafe,VP_Narragansett_Bay,Target_Presumed,NCA_RI_VP_Narragansett_Bay,48.0340968,NCA_Estuarine_Coastal,,
4824,NCCAGL10-1009,WI,1,12-Aug-10,Lake Superior,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,46.958171,-90.846023,NCCA,Wisconsin,,APIS,Base,Map_Error,Lake_Superior_USA,Non_Target,GLNS_WI_Lake_Superior_USA,42.12813584,Great_Lakes_Near_Shore,,
16513,NCCAGL10-1343,ON,1,26-May-10,Lake Erie,Y,N,-9,Great Lakes,Great Lakes,CAN,Great Lakes Province,9.8,M,42.02895,-83.136783,WGS84,42.029,-83.136833,NCCA,Equal,,,Base,Target_Sampled,Lake_Erie_CAN,Target,GLNS_ON_Lake_Erie_CAN,209.6406263,Great_Lakes_Near_Shore,,
16533,NCCAGL10-1316,ON,1,25-May-10,Lake Erie,Y,N,-9,Great Lakes,Great Lakes,CAN,Great Lakes Province,7,M,42.00055,-83.00055,WGS84,42.00605,-83.00145,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Erie_CAN,Target,GLNS_ON_Lake_Erie_CAN,209.6406263,Great_Lakes_Near_Shore,,
16550,NCCAGL10-1320,ON,1,26-May-10,Lake Erie,Y,N,-9,Great Lakes,Great Lakes,CAN,Great Lakes Province,9.3,M,41.9613,-82.8933,WGS84,41.961283,-82.893266,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Erie_CAN,Target,GLNS_ON_Lake_Erie_CAN,209.6406263,Great_Lakes_Near_Shore,,
16571,NCCAGL10-1334,ON,1,27-May-10,Lake Erie,Y,N,-9,Great Lakes,Great Lakes,CAN,Great Lakes Province,9.6,M,42.004483,-82.677117,WGS84,42.00435,-82.677216,NCCA,Equal,,,Base,Target_Sampled,Lake_Erie_CAN,Target,GLNS_ON_Lake_Erie_CAN,209.6406263,Great_Lakes_Near_Shore,,
16572,NCCAGL10-1337,ON,1,27-May-10,Lake Erie,Y,N,-9,Great Lakes,Great Lakes,CAN,Great Lakes Province,9.1,M,41.994217,-82.581567,WGS84,41.994216,-82.58188,NCCA,Equal,,,Base,Target_Sampled,Lake_Erie_CAN,Target,GLNS_ON_Lake_Erie_CAN,209.6406263,Great_Lakes_Near_Shore,,
16616,NCCAGL10-1007,MI,99,15-Jun-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,2.7,M,47.28445,-88.517666,WGS84,47.283797,-88.51741,NCCA,Michigan,,,Base,Target_Sampled,Lake_Superior_USA,Target,GLNS_MI_Lake_Superior_USA,71.89437971,Great_Lakes_Near_Shore,,
16732,NCCA10-1107,CA,2,13-Jul-10,Mission Bay,Y,N,9,West,West Coast,USA,Californian Province,7,M,32.76206,-117.24069,WGS84,32.76225,-117.24048,NCCA,"CalP_Other_(5,20]",,,Revisit,Target_Sampled,CalP_Other,Target,NCA_CA_CalP_Other,2.503632,NCA_Estuarine_Coastal,,
200901,NCCA10-BA10,CA,1,15-Sep-09,Lower South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.46807,-122.06448,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,0,Target_Sampled,SFB_Lower_South_Bay,Target,NCA_CA_SFB_Lower_South_Bay,8.549114265,NCA_Estuarine_Coastal,,
200902,NCCA10-BA41,CA,1,16-Sep-09,South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.5589,-122.21053,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,0,Target_Sampled,SFB_South_Bay,Target,NCA_CA_SFB_South_Bay,49.66699609,NCA_Estuarine_Coastal,,
200903,NCCA10-BC11,CA,1,17-Sep-09,CentralBay,Y,N,9,West,West Coast,USA,Californian Province,,,37.82218,-122.34962,NOT REPORTED,,,NCCA,Central Bay,San Francisco Bay,,0,Target_Sampled,SFB_Central_Bay,Target,NCA_CA_SFB_Central_Bay,86.9681083,NCA_Estuarine_Coastal,,
200904,NCCA10-BD31,CA,1,18-Sep-09,San Pablo Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.02427,-122.36318,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,0,Target_Sampled,SFB_San_Pablo_Bay,Target,NCA_CA_SFB_San_Pablo_Bay,56.44471532,NCA_Estuarine_Coastal,,
200905,NCCA10-BF21,CA,1,22-Sep-09,Suisun Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.11543,-122.04048,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,0,Target_Sampled,SFB_Suisun_Bay,Target,NCA_CA_SFB_Suisun_Bay,20.48476296,NCA_Estuarine_Coastal,,
200906,NCCA10-BG20,CA,1,23-Sep-09,Suisun Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.05893,-121.81452,NOT REPORTED,,,NCCA,River,San Francisco Bay,,0,Target_Sampled,SFB_River,Target,NCA_CA_SFB_River,27.9727555,NCA_Estuarine_Coastal,,
200907,NCCA10-BG30,CA,1,23-Sep-09,Suisun Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.02283,-121.8088,NOT REPORTED,,,NCCA,River,San Francisco Bay,,0,Target_Sampled,SFB_River,Target,NCA_CA_SFB_River,27.9727555,NCA_Estuarine_Coastal,,
200908,NCCA10-CB001S,CA,1,18-Sep-09,CentralBay,Y,N,9,West,West Coast,USA,Californian Province,,,37.87633,-122.36092,NOT REPORTED,,,NCCA,Central Bay,San Francisco Bay,,1,Target_Sampled,SFB_Central_Bay,Target,NCA_CA_SFB_Central_Bay,86.9681083,NCA_Estuarine_Coastal,,
200909,NCCA10-CB002S,CA,1,16-Sep-09,CentralBay,Y,N,9,West,West Coast,USA,Californian Province,,,37.62385,-122.34775,NOT REPORTED,,,NCCA,Central_Bay,San Francisco Bay,,0,Not_Needed,SFB_Central_Bay,Not_Needed,Exclude,108.710135,NCA_Estuarine_Coastal,,
200910,NCCA10-CB016S,CA,1,16-Sep-09,CentralBay,Y,N,9,West,West Coast,USA,Californian Province,,,37.69607,-122.36455,NOT REPORTED,,,NCCA,Central Bay,San Francisco Bay,,0,Not_Needed,SFB_Central_Bay,Not_Needed,Exclude,108.710135,NCA_Estuarine_Coastal,,
200911,NCCA10-CB043S,CA,1,18-Sep-09,CentralBay,Y,N,9,West,West Coast,USA,Californian Province,,,37.93813,-122.49622,NOT REPORTED,,,NCCA,Central Bay,San Francisco Bay,,21,Target_Sampled,SFB_Central_Bay,Target,NCA_CA_SFB_Central_Bay,86.9681083,NCA_Estuarine_Coastal,,
200912,NCCA10-CB044S,CA,1,17-Sep-09,CentralBay,Y,N,9,West,West Coast,USA,Californian Province,,,37.76197,-122.36913,NOT REPORTED,,,NCCA,Central Bay,San Francisco Bay,,0,Not_Needed,SFB_Central_Bay,Not_Needed,Exclude,108.710135,NCA_Estuarine_Coastal,,
200913,NCCA10-CB058S,CA,1,16-Sep-09,CentralBay,Y,N,9,West,West Coast,USA,Californian Province,,,37.67405,-122.32158,NOT REPORTED,,,NCCA,Central Bay,San Francisco Bay,,0,Not_Needed,SFB_Central_Bay,Not_Needed,Exclude,108.710135,NCA_Estuarine_Coastal,,
200914,NCCA10-CB075S,CA,1,18-Sep-09,CentralBay,Y,N,9,West,West Coast,USA,Californian Province,,,37.94355,-122.47525,NOT REPORTED,,,NCCA,Central Bay,San Francisco Bay,,8,Target_Sampled,SFB_Central_Bay,Target,NCA_CA_SFB_Central_Bay,86.9681083,NCA_Estuarine_Coastal,,
200915,NCCA10-CB121S,CA,1,18-Sep-09,CentralBay,Y,N,9,West,West Coast,USA,Californian Province,,,37.85542,-122.39193,NOT REPORTED,,,NCCA,Central Bay,San Francisco Bay,,22,Target_Sampled,SFB_Central_Bay,Target,NCA_CA_SFB_Central_Bay,86.9681083,NCA_Estuarine_Coastal,,
200916,NCCA10-LSB001S,CA,1,15-Sep-09,Lower South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.49147,-122.09798,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,0,Not_Needed,SFB_Lower_South_Bay,Not_Needed,Exclude,10.6863925,NCA_Estuarine_Coastal,,
200917,NCCA10-LSB002S,CA,1,15-Sep-09,Lower South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.47932,-122.07792,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,1,Target_Sampled,SFB_Lower_South_Bay,Target,NCA_CA_SFB_Lower_South_Bay,8.549114265,NCA_Estuarine_Coastal,,
200918,NCCA10-LSB015S,CA,1,15-Sep-09,Lower South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.49122,-122.1148,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,0,Not_Needed,SFB_Lower_South_Bay,Not_Needed,Exclude,10.6863925,NCA_Estuarine_Coastal,,
200919,NCCA10-LSB016S,CA,1,15-Sep-09,Lower South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.49235,-122.08052,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,8,Target_Sampled,SFB_Lower_South_Bay,Target,NCA_CA_SFB_Lower_South_Bay,8.549114265,NCA_Estuarine_Coastal,,
200920,NCCA10-LSB071S,CA,1,15-Sep-09,Lower South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.49075,-122.10787,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,0,Not_Needed,SFB_Lower_South_Bay,Not_Needed,Exclude,10.6863925,NCA_Estuarine_Coastal,,
200921,NCCA10-LSB082S,CA,1,15-Sep-09,Lower South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.47653,-122.07608,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,22,Target_Sampled,SFB_Lower_South_Bay,Target,NCA_CA_SFB_Lower_South_Bay,8.549114265,NCA_Estuarine_Coastal,,
200922,NCCA10-LSB097S,CA,1,15-Sep-09,Lower South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.4899,-122.10187,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,0,Not_Needed,SFB_Lower_South_Bay,Not_Needed,Exclude,10.6863925,NCA_Estuarine_Coastal,,
200923,NCCA10-LSB108S,CA,1,15-Sep-09,Lower South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.47733,-122.10147,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,21,Target_Sampled,SFB_Lower_South_Bay,Target,NCA_CA_SFB_Lower_South_Bay,8.549114265,NCA_Estuarine_Coastal,,
200924,NCCA10-SB002S,CA,1,16-Sep-09,South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.61017,-122.16725,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,1,Target_Sampled,SFB_South_Bay,Target,NCA_CA_SFB_South_Bay,49.66699609,NCA_Estuarine_Coastal,,
200925,NCCA10-SB015S,CA,1,17-Sep-09,South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.70008,-122.22333,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,0,Not_Needed,SFB_South_Bay,Not_Needed,Exclude,62.083745,NCA_Estuarine_Coastal,,
200926,NCCA10-SB016S,CA,1,17-Sep-09,South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.66077,-122.18098,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,8,Target_Sampled,SFB_South_Bay,Target,NCA_CA_SFB_South_Bay,49.66699609,NCA_Estuarine_Coastal,,
200927,NCCA10-SB060S,CA,1,16-Sep-09,South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.5887,-122.23985,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,22,Target_Sampled,SFB_South_Bay,Target,NCA_CA_SFB_South_Bay,49.66699609,NCA_Estuarine_Coastal,,
200928,NCCA10-SB061S,CA,1,16-Sep-09,South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.6278,-122.23545,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,0,Not_Needed,SFB_South_Bay,Not_Needed,Exclude,62.083745,NCA_Estuarine_Coastal,,
200929,NCCA10-SB069S,CA,1,17-Sep-09,South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.65723,-122.19957,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,0,Not_Needed,SFB_South_Bay,Not_Needed,Exclude,62.083745,NCA_Estuarine_Coastal,,
200930,NCCA10-SB073S,CA,1,17-Sep-09,South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.67792,-122.1812,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,0,Not_Needed,SFB_South_Bay,Not_Needed,Exclude,62.083745,NCA_Estuarine_Coastal,,
200931,NCCA10-SB106S,CA,1,16-Sep-09,South Bay,Y,N,9,West,West Coast,USA,Californian Province,,,37.58595,-122.19055,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,21,Target_Sampled,SFB_South_Bay,Target,NCA_CA_SFB_South_Bay,49.66699609,NCA_Estuarine_Coastal,,
200932,NCCA10-SPB001S,CA,1,21-Sep-09,San Pablo Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.07218,-122.38647,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,0,Not_Needed,SFB_San_Pablo_Bay,Not_Needed,Exclude,70.55589375,NCA_Estuarine_Coastal,,
200933,NCCA10-SPB002S,CA,1,18-Sep-09,San Pablo Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.01637,-122.34098,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,1,Target_Sampled,SFB_San_Pablo_Bay,Target,NCA_CA_SFB_San_Pablo_Bay,56.44471532,NCA_Estuarine_Coastal,,
200934,NCCA10-SPB015S,CA,1,21-Sep-09,San Pablo Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.09135,-122.44413,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,0,Not_Needed,SFB_San_Pablo_Bay,Not_Needed,Exclude,70.55589375,NCA_Estuarine_Coastal,,
200935,NCCA10-SPB016S,CA,1,21-Sep-09,San Pablo Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.06337,-122.3757,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,8,Target_Sampled,SFB_San_Pablo_Bay,Target,NCA_CA_SFB_San_Pablo_Bay,56.44471532,NCA_Estuarine_Coastal,,
200936,NCCA10-SPB071S,CA,1,21-Sep-09,San Pablo Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.118,-122.3991,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,0,Not_Needed,SFB_San_Pablo_Bay,Not_Needed,Exclude,70.55589375,NCA_Estuarine_Coastal,,
200937,NCCA10-SPB080S,CA,1,21-Sep-09,San Pablo Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.05618,-122.36747,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,22,Target_Sampled,SFB_San_Pablo_Bay,Target,NCA_CA_SFB_San_Pablo_Bay,56.44471532,NCA_Estuarine_Coastal,,
200938,NCCA10-SPB135S,CA,1,18-Sep-09,San Pablo Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.02067,-122.42947,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,21,Target_Sampled,SFB_San_Pablo_Bay,Target,NCA_CA_SFB_San_Pablo_Bay,56.44471532,NCA_Estuarine_Coastal,,
200939,NCCA10-SPB136S,CA,1,21-Sep-09,San Pablo Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.03713,-122.30427,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,0,Not_Needed,SFB_San_Pablo_Bay,Not_Needed,Exclude,70.55589375,NCA_Estuarine_Coastal,,
200940,NCCA10-SU001S,CA,1,22-Sep-09,Suisun Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.09968,-122.0467,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,0,Not_Needed,SFB_Suisun_Bay,Not_Needed,Exclude,25.60595375,NCA_Estuarine_Coastal,,
200941,NCCA10-SU015S,CA,1,22-Sep-09,Suisun Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.1127,-122.06173,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,0,Not_Needed,SFB_Suisun_Bay,Not_Needed,Exclude,25.60595375,NCA_Estuarine_Coastal,,
200942,NCCA10-SU016S,CA,1,22-Sep-09,Suisun Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.10427,-122.01755,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,8,Target_Sampled,SFB_Suisun_Bay,Target,NCA_CA_SFB_Suisun_Bay,20.48476296,NCA_Estuarine_Coastal,,
200943,NCCA10-SU042S,CA,1,22-Sep-09,Suisun Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.06208,-122.00082,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,0,Not_Needed,SFB_Suisun_Bay,Not_Needed,Exclude,25.60595375,NCA_Estuarine_Coastal,,
200944,NCCA10-SU073S,CA,1,22-Sep-09,Suisun Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.11068,-122.0489,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,1,Target_Sampled,SFB_Suisun_Bay,Target,NCA_CA_SFB_Suisun_Bay,20.48476296,NCA_Estuarine_Coastal,,
