"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)",,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Silt/ clay (%),Sand (%),Silt (%),Clay (%),Moisture (%),TOC,TOC Units,25th Phi,50th Phi,75th Phi,Phi Skewness (Percentile),Quartile Deviation (Percentile),Toxicity Test Type,Test Species,Test Number,Result Unit Measured,Result Value,Test Status,P Value,Total Ammonia (mg/L),Unionized Ammonia (mg/L),Ammonia Sampling Location,Moisture (%),QA Code
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0012,30-Jul-02,30.385,-88.8,74.6,,,,,1.67,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,91.6,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0013,24-Jul-02,30.383,-88.843,14.5,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,92.6,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0014,20-Aug-02,30.353,-88.42,59.9,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,72.8,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0015,30-Jul-02,30.381,-88.802,9.5,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,89.5,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0016,20-Aug-02,30.341,-88.436,38.3,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,100,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0017,20-Aug-02,30.33,-88.448,36.7,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.7,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0018,11-Jul-02,30.322,-88.588,78.8,,,,,0.63,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,98.9,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0019,16-Jul-02,30.336,-88.879,56.3,,,,,0.4,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,89.5,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0020,13-Aug-02,30.365,-89.35,92.9,,,,,1.55,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,79.3,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0021,22-Aug-02,30.306,-88.456,3,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,88,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0022,17-Jul-02,30.344,-89.066,88.2,,,,,0.81,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,101.1,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0023,24-Jul-02,30.317,-88.681,94.5,,,,,1.04,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,94.7,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0024,16-Jul-02,30.333,-88.937,72.7,,,,,0.38,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,86.3,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0025,21-Aug-02,30.354,-89.288,5.6,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,73.9,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0026,13-Aug-02,30.352,-89.329,42.4,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,84.8,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0027,16-Jul-02,30.321,-88.935,73.4,,,,,0.69,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,96.8,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0028,21-Aug-02,30.345,-89.355,13.7,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,79.3,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0029,13-Aug-02,30.339,-89.319,43.9,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,91.3,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0030,13-Aug-02,30.337,-89.302,46.7,,,,,0.42,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,92.4,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0031,18-Jul-02,30.316,-89.143,96.1,,,,,1.45,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.8,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0032,24-Jul-02,30.293,-88.814,68.9,,,,,0.84,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,86.3,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0033,17-Jul-02,30.303,-89.04,72.3,,,,,1.26,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,88.4,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0034,15-Aug-02,30.31,-89.297,3.3,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,72.8,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0035,25-Jul-02,30.258,-88.584,7.8,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,85.3,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0036,15-Aug-02,30.295,-89.3,26.1,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,77.2,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0037,17-Jul-02,30.279,-89.059,93.2,,,,,1.31,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,98.9,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0038,25-Jul-02,30.239,-88.481,17.7,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,89.5,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0039,29-Jul-02,30.259,-88.901,65,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.7,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0040,18-Jul-02,30.275,-89.182,82.1,,,,,1.74,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,94.7,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0041,25-Jul-02,30.224,-88.527,0.6,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,70.5,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0042,25-Jul-02,30.208,-88.434,2.7,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,87.4,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0043,15-Aug-02,30.262,-89.33,26.2,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.5,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0044,17-Jul-02,30.239,-89.043,3.4,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,88.4,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0045,18-Jul-02,30.239,-89.124,1.2,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,81.1,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0046,14-Aug-02,30.2,-89.283,32,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,85.9,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0047,29-Jul-02,30.188,-88.985,32.7,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,81.1,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0048,14-Aug-02,30.207,-89.365,31.5,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,83.7,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0049,14-Aug-02,30.192,-89.467,72.6,,,,,0.88,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,85.9,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0050,29-Jul-02,30.163,-89.003,72.9,,,,,0.47,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,96.8,,,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0001,2-Jul-02,22.021,-97.741,21.7,,,,,1.06,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,89.9,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0003,1-Jul-02,21.822,-97.638,14.8,,,,,0.42,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,88.89,Significant,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0004,1-Jul-02,21.755,-97.597,39.5,,,,,0.46,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.94,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0005,30-Jun-02,21.739,-97.651,80.1,,,,,1.32,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,96.81,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0006,30-Jun-02,21.689,-97.656,91.1,,,,,1.69,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.94,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0007,30-Jun-02,21.673,-97.575,58,,,,,2.05,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,96.81,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0008,30-Jun-02,21.651,-97.64,84.1,,,,,1.62,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.94,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0009,1-Jul-02,21.666,-97.509,38.7,,,,,0.15,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,90.43,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0010,30-Jun-02,21.648,-97.594,70.3,,,,,1.7,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,98.94,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0011,29-Jun-02,21.596,-97.502,83.7,,,,,1.63,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.87,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0012,29-Jun-02,21.593,-97.551,73.9,,,,,1.84,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.94,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0013,29-Jun-02,21.532,-97.443,31.4,,,,,0.8,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.98,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0014,29-Jun-02,21.516,-97.496,78.3,,,,,1.78,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,101.06,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0015,29-Jun-02,21.493,-97.425,78.4,,,,,1.9,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,100,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0016,23-Jun-02,19.224,-96.151,2.8,,,,,1.19,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,102.2,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0017,25-Jun-02,18.839,-95.934,43.5,,,,,1.4,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,94.95,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0018,25-Jun-02,18.807,-95.879,45.5,,,,,0.51,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.96,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0019,25-Jun-02,18.793,-95.833,65.6,,,,,1.35,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.94,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0020,25-Jun-02,18.773,-95.804,43.5,,,,,0.69,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,96.97,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0021,21-Jun-02,18.713,-95.64,79.8,,,,,4.34,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,100,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0022,21-Jun-02,18.674,-95.593,11.8,,,,,0.6,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.8,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0023,17-Jun-02,18.213,-94.628,32.5,,,,,0.45,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,105.49,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0024,17-Jun-02,18.176,-94.634,10.7,,,,,0.7,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,100,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0025,17-Jun-02,18.186,-94.593,10.1,,,,,0.29,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,96.7,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0026,2-Jul-02,22.262,-97.785,33.4,,,,,1.33,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,88.89,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0027,3-Jul-02,20.963,-97.331,70.9,,,,,2.59,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,91.92,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0028,3-Jul-02,20.963,-97.328,80.7,,,,,2.19,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,98.96,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0029,4-Jul-02,20.474,-97.02,77.7,,,,,1.45,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.98,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0030,4-Jul-02,20.239,-96.787,2,,,,,2.56,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,90.91,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0031,23-Jun-02,19.199,-96.127,7.4,,,,,0.76,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,106.59,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0032,23-Jun-02,19.2,-96.123,7,,,,,1.13,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,106.59,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0033,19-Jun-02,18.552,-94.991,1.9,,,,,0.09,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,102.15,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0034,19-Jun-02,18.535,-95.013,33.4,,,,,1.12,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,103.23,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0035,19-Jun-02,18.53,-94.998,68.2,,,,,1.85,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,102.13,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0036,19-Jun-02,18.523,-95.028,66.9,,,,,2.12,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,102.13,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0037,16-Jun-02,18.153,-94.411,17.6,,,,,0.68,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.98,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0038,16-Jun-02,18.148,-94.409,10.7,,,,,0.25,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.94,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0039,16-Jun-02,18.128,-94.403,66.3,,,,,2.46,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.94,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0040,15-Jun-02,18.126,-94.392,62.5,,,,,2.89,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,79.8,Significant,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0041,30-Jun-02,21.712,-97.693,14.2,,,,,0.51,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.96,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0042,30-Jun-02,21.711,-97.692,15,,,,,0.3,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,102.13,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0047,22-Jun-02,19.309,-96.29,7,,,,,0.26,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,102.2,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0048,22-Jun-02,19.309,-96.298,10.4,,,,,0.14,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,102.15,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0049,22-Jun-02,19.308,-96.287,5.2,,,,,0.27,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,96.7,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2002,MX02-0051,24-Jun-02,19.101,-96.101,2.2,,,,,0.1,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,103.23,,0.05,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2002,TX02-0001,13-Aug-02,30.047,-94.029,65.9,,,,,0.962,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,87.1,,,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2002,TX02-0002,13-Aug-02,29.974,-93.826,9.1,,,,,0.074,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,90.3,,,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2002,TX02-0003,13-Aug-02,29.875,-93.858,42.5,,,,,0.452,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,96.8,,,,,,,
