FIPS, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1990B,Name
38069,4594,4646,4639,4686,4756,4721,4724,4808,4931,5029,5052,Pierce County,
38071,11944,12109,12333,12437,12500,12599,12633,12520,12554,12640,12681,Ramsey County,
38073,5731,5781,5821,5813,5823,5814,5892,5868,5898,5912,5921,Ransom County,
38075,2799,2814,2836,2847,2868,2935,2956,2957,3031,3135,3160,Renville County,
38077,17924,18096,18318,18258,18200,18265,18278,17897,17896,18125,18148,Richland County,
38079,14229,14148,14099,13938,13834,13520,13204,13073,12885,12805,12772,Rolette County,
38081,4288,4445,4425,4421,4508,4440,4419,4388,4457,4535,4549,Sargent County,
38083,1665,1692,1765,1850,1933,1963,1964,2023,2078,2129,2148,Sheridan County,
38085,4156,4148,4100,4093,4011,3948,3938,3899,3812,3781,3761,Sioux County,
38087,887,880,853,826,820,843,860,883,902,896,907,Slope County,
38089,22490,22707,22668,22619,22426,22825,22694,22813,22841,22766,22832,Stark County,
38091,2182,2228,2260,2265,2299,2296,2278,2318,2342,2397,2420,Steele County,
38093,21090,20981,21070,21190,21389,21678,21728,21784,21975,22125,22241,Stutsman County,
38095,2955,3013,3071,3180,3270,3261,3345,3408,3479,3595,3627,Towner County,
38097,8555,8538,8604,8652,8666,8573,8572,8611,8701,8719,8752,Traill County,
38099,13356,13557,13703,13770,13862,13895,14100,13927,13737,13789,13840,Walsh County,
38101,58360,58540,59050,59749,58715,57905,57484,57497,57262,57764,57921,Ward County,
38103,5094,5208,5225,5284,5297,5370,5457,5572,5634,5808,5864,Wells County,
38105,19764,20159,20280,20469,20400,20479,20603,20806,20926,20983,21129,Williams County,
39,11256654,11237752,11212498,11187032,11155493,11111451,11070385,11007609,10933683,10861837,10847115,Ohio,
39001,28698,28564,28318,28156,27550,27131,26736,26342,25893,25443,25371,Adams County,
39003,106898,107246,107938,108522,108949,109417,109706,109842,109691,109802,109755,Allen County,
39005,51973,51634,51205,50796,50371,50446,49739,48619,48044,47558,47507,Ashland County,
39007,103344,103242,103027,102415,102052,101672,101230,100739,100297,100011,99880,Ashtabula County,
39009,61599,61616,61356,61344,61000,60460,60303,59789,59748,59520,59549,Athens County,
39011,47167,47042,46899,46950,46674,46439,46240,45882,45307,44694,44585,Auglaize County,
39013,71259,71860,71811,72106,70471,70447,70708,70764,70722,70856,71074,Belmont County,
39015,41576,40808,40133,39393,38737,38148,37132,36347,35624,35138,34966,Brown County,
39017,333486,330892,327697,324033,319851,315858,311861,305680,299802,292964,291479,Butler County,
39019,29286,29088,28854,28451,28163,27766,27483,27142,26944,26554,26521,Carroll County,
39021,38572,38349,38098,37934,37593,37311,37002,36607,36397,36106,36019,Champaign County,
39023,144962,145266,145868,146759,146981,147111,147259,147450,147677,147585,147538,Clark County,
39025,178749,175786,172827,169522,166655,163759,160928,157519,154294,150971,150094,Clermont County,
39027,40701,40135,39475,38687,37979,37582,37009,36618,36076,35596,35444,Clinton County,
39029,111300,111407,111346,111330,111260,111065,110812,110186,109290,108482,108276,Columbiana County,
39031,36204,36127,36154,36067,36023,35868,35830,35620,35538,35437,35427,Coshocton County,
39033,47010,47184,47216,47355,47380,47337,47497,47584,47718,47817,47870,Crawford County,
39035,1371717,1380428,1389022,1399398,1406591,1413289,1416898,1415783,1414007,1411586,1412140,Cuyahoga County,
39037,54063,54071,54253,54374,54203,54097,53889,53752,53685,53640,53617,Darke County,
39039,39651,39838,40011,40212,39912,39575,39544,39419,39513,39383,39350,Defiance County,
39041,103679,98208,92440,87148,82140,78816,75040,72213,70089,67447,66929,Delaware County,
39043,77893,78226,78600,78845,78557,77814,77614,77270,76984,76868,76781,Erie County,
39045,126723,123949,121504,119269,117261,114396,111954,109157,106212,103947,103468,Fairfield County,
39047,28399,28505,28530,28471,28229,28195,28080,27840,27779,27501,27466,Fayette County,
39049,1027821,1021578,1017589,1011890,1007634,1002968,997067,987917,976780,964718,961437,Franklin County,
39051,42202,41801,41411,41072,40613,39986,39840,39601,38987,38606,38498,Fulton County,
39053,33248,33217,33125,32722,32484,32099,31788,32354,31255,31003,30954,Gallia County,
39055,89598,88591,87516,85990,84414,83047,81993,82979,82113,81340,81087,Geauga County,
39057,149149,147942,145983,146517,146698,144492,143039,141609,139705,137195,136731,Greene County,
39059,40955,40921,40633,40483,40186,39800,39416,39334,39173,38987,39024,Guernsey County,
39061,840443,847202,851670,855704,860198,865034,869356,869632,868684,866466,866228,Hamilton County,
39063,69401,69009,68587,68452,68198,67708,67185,66758,66104,65550,65536,Hancock County,
39065,31652,31691,31689,31564,31577,31399,31296,31173,31212,31116,31111,Hardin County,
39067,16070,16119,16148,16029,15958,15918,16054,15956,15995,16042,16085,Harrison County,
39069,29870,29880,29885,29837,29703,29521,29456,29445,29249,29131,29108,Henry County,
39071,41091,40427,39704,39505,39011,38392,37826,37171,36471,35843,35728,Highland County,
39073,29170,28926,28682,28464,27965,27443,27082,26654,26017,25617,25533,Hocking County,
39075,38295,37848,37307,36777,36138,35176,34384,33745,33355,32924,32849,Holmes County,
39077,60513,60217,59967,59448,58675,58010,57613,57429,57082,56404,56238,Huron County,
39079,32660,32574,32430,32270,31957,31872,31557,31244,30724,30239,30230,Jackson County,
39081,73662,74596,76009,77030,78078,78493,79015,79335,79815,80087,80298,Jefferson County,
39083,53903,53399,52667,51850,50979,49987,49214,48616,47861,47631,47473,Knox County,
39085,227145,226825,226185,225658,224148,222533,221654,220186,218063,215888,215500,Lake County,
39087,64344,64446,64367,64083,63914,63709,63502,62876,62297,61921,61834,Lawrence County,
39089,136485,134962,130257,129322,132873,131991,131245,130288,129771,128828,128300,Licking County,
39091,46816,46358,45844,45391,45083,44517,44294,43698,43114,42434,42310,Logan County,
39093,282100,281716,281924,280945,279924,278832,277371,275675,273606,271658,271126,Lorain County,
39095,446482,448635,450610,451877,453676,456228,458014,460224,460969,462383,462361,Lucas County,
39097,41348,41089,40754,40999,40815,40301,39501,38822,37854,37133,37078,Madison County,
39099,252597,255292,257338,259509,261261,263013,264581,264957,264448,264932,264806,Mahoning County,
39101,66870,67087,67345,67490,67663,65147,64948,64420,64200,64280,64274,Marion County,
39103,147277,143855,141572,138830,135861,133015,130406,127974,125267,122895,122354,Medina County,
39105,24012,23956,23990,23929,23952,23750,23592,23422,23191,23022,22987,Meigs County,
39107,41017,41095,40955,40849,40753,40388,40087,39892,39709,39576,39443,Mercer County,
39109,98721,98208,97719,96970,96636,96158,95601,94732,94016,93291,93184,Miami County,
39111,15454,15377,15291,15311,15286,15243,15326,15269,15401,15497,15497,Monroe County,
39113,565866,570141,571954,574575,575712,576978,580299,579435,576791,574003,573809,Montgomery County,
39115,14525,14528,14525,14563,14599,14412,14320,14276,14153,14184,14194,Morgan County,
39117,32146,31448,31033,30476,30093,29567,29089,28517,28093,27808,27749,Morrow County,
39119,84812,84635,84416,84325,84105,83575,83064,82526,82149,82148,82068,Muskingum County,
39121,14810,14736,14449,12065,12041,11794,11758,11621,11570,11340,11336,Noble County,
39123,41281,41011,40751,40509,40515,40241,40219,40055,40070,40053,40029,Ottawa County,
39125,20073,20082,20218,20205,20177,20160,20254,20120,20309,20466,20488,Paulding County,
39127,34261,34221,34196,33849,33449,33174,32656,32249,31749,31603,31557,Perry County,
39129,53431,53278,52671,52425,52337,51609,51034,50183,48850,48260,48248,Pickaway County,
39131,27988,27732,27514,27020,26750,26047,25650,25230,24655,24361,24249,Pike County,
39133,151579,150829,150360,149649,148172,146722,145877,145661,144031,142767,142585,Portage County,
39135,43472,43115,42952,42588,42096,41519,41106,40862,40434,40171,40113,Preble County,
39137,35206,35244,35035,35089,35032,34785,34480,34413,34174,33857,33819,Putnam County,
39139,129607,129697,129846,129764,128964,128773,128155,127708,127169,126188,126137,Richland County,
39141,75731,75411,74880,74148,73609,73062,72445,71353,70541,69443,69330,Ross County,
39143,61810,62077,62364,62651,62769,62570,62479,62569,62438,61950,61963,Sandusky County,
39145,80353,80777,81204,81073,81113,80907,80619,80878,80162,80387,80327,Scioto County,
39147,59768,59975,60175,60183,60140,60238,60018,59743,59684,59846,59733,Seneca County,
39149,47949,47547,47270,46914,46887,46512,46279,45857,45603,45049,44915,Shelby County,
39151,373174,373024,373821,374413,374179,373780,372994,371129,369445,367934,367585,Stark County,
39153,537856,537160,536558,535425,532125,529827,526987,523235,519927,515791,514990,Summit County,
39155,225339,226355,227257,228108,228482,229298,229230,229119,228598,227835,227795,Trumbull County,
39157,88773,88543,88079,87751,87276,86464,85739,85361,84811,84132,84090,Tuscarawas County,
39159,40776,39883,38846,37683,36640,35347,34383,33602,32696,32026,31969,Union County,
39161,30092,30080,30360,30303,30359,30375,30296,30267,30347,30431,30464,Van Wert County,
39163,12362,12165,12001,12080,11980,11754,11636,11400,11229,11090,11098,Vinton County,
39165,153292,146027,139997,134862,130902,127010,123379,119345,116953,114525,113973,Warren County,
39167,63029,63314,63588,63757,63676,63565,63203,62704,62184,62244,62254,Washington County,
39169,111045,110156,109464,108545,107275,105969,104891,103639,102503,101743,101461,Wayne County,
39171,37755,37858,37946,37897,37895,37520,37281,37243,37025,37022,36956,Williams County,
39173,120292,119574,118393,117118,116599,115175,114293,113475,113268,113384,113269,Wood County,
39175,22921,22819,22640,22715,22652,22553,22475,22283,22253,22253,22254,Wyandot County,
40,3358044,3339478,3314259,3289634,3265547,3246119,3228829,3204174,3166471,3147105,3145576,Oklahoma,
40001,20544,20404,20124,19932,19725,19616,19355,19091,18796,18435,18421,Adair County,
40003,5887,6025,6055,6124,6134,6176,6220,6266,6332,6377,6416,Alfalfa County,
40005,13379,13302,13367,13215,13253,13097,13078,13045,12797,12760,12778,Atoka County,
40007,6016,6045,5931,5922,5908,5882,5854,5870,5970,5983,6023,Beaver County,
40009,19799,19949,19337,19366,19304,19068,18780,18823,18865,18786,18812,Beckham County,
40011,10284,10420,10630,10702,10908,10951,11003,11152,11433,11409,11470,Blaine County,
40013,34941,34717,34280,33808,33649,33214,33084,32463,32171,32109,32089,Bryan County,
40015,30664,30881,30856,30696,30571,30150,29899,29783,29125,29432,29550,Caddo County,
40017,86498,85424,84362,83157,81350,79997,78736,77115,75902,74669,74409,Canadian County,
40019,44533,44358,44311,44084,43969,43651,43494,43090,42711,42877,42919,Carter County,
40021,39506,39019,38451,37693,37080,36262,35819,35512,34796,34119,34049,Cherokee County,
40023,15025,15103,15176,15223,15222,15455,15361,15373,15273,15311,15302,Choctaw County,
40025,2922,2990,3067,3038,3031,3118,3150,3180,3205,3286,3301,Cimarron County,
40027,203449,200977,198030,193698,191036,188237,184469,180633,177434,174653,174253,Cleveland County,
40029,6126,6030,6113,6103,6035,5940,5863,5749,5676,5743,5780,Coal County,
40031,106621,108143,108700,109848,110526,113272,118023,120250,111115,111395,111486,Comanche County,
40033,6609,6641,6718,6837,6796,6667,6597,6549,6462,6644,6651,Cotton County,
40035,14468,14465,14448,14361,14202,14175,14071,14091,14024,14057,14104,Craig County,
40037,68169,67117,66216,65208,64527,63657,62874,62276,61661,60835,60915,Creek County,
40039,25577,25572,25552,25796,26159,26402,26409,26551,26447,26791,26897,Custer County,
40041,34977,34305,33788,33122,32216,31106,30082,29289,28464,28099,28070,Delaware County,
40043,4859,4923,4983,5068,5131,5227,5299,5440,5482,5540,5551,Dewey County,
40045,4194,4245,4206,4210,4223,4231,4328,4350,4407,4471,4497,Ellis County,
40047,56954,56939,56799,56864,57149,56667,56405,56447,56302,56649,56735,Garfield County,
40049,26720,26808,26807,26724,26755,26648,26527,26545,26570,26573,26605,Garvin County,
40051,46084,45765,45428,44859,43861,43015,42532,41983,41781,41681,41747,Grady County,
40053,5237,5339,5427,5483,5464,5564,5572,5497,5579,5679,5689,Grant County,
40055,6387,6357,6439,6625,6690,6475,6417,6389,6438,6536,6559,Greer County,
40057,3336,3476,3522,3569,3604,3575,3634,3645,3719,3775,3793,Harmon County,
40059,3580,3593,3613,3746,3814,3875,3873,3870,3970,4051,4063,Harper County,
40061,11421,11359,11362,11254,11201,10980,10908,10961,10864,10951,10940,Haskell County,
40063,14064,14102,14051,13670,12949,12781,12731,12812,12893,12975,13014,Hughes County,
40065,28392,28536,28374,29851,29741,28960,28813,28664,28417,28624,28764,Jackson County,
40067,6518,6578,6658,6716,6812,6941,6923,6945,6967,7001,7010,Jefferson County,
40069,10310,10302,10345,10156,10136,10125,9983,10105,9960,10025,10032,Johnston County,
40071,46448,46572,46745,47137,47535,47682,48287,48567,48059,47975,48056,Kay County,
40073,13496,13480,13473,13451,13355,13202,13048,13000,13036,13166,13212,Kingfisher County,
40075,10498,10671,10842,10832,11032,11062,11176,11079,11189,11345,11347,Kiowa County,
40077,10204,10276,10269,10262,10341,10258,10267,10476,10632,10355,10333,Latimer County,
40079,46770,46662,46428,45912,45622,44808,44386,43584,43533,43396,43270,Le Flore County,
40081,31811,31318,31069,30893,30507,30021,29758,29326,29374,29128,29216,Lincoln County,
40083,30437,30087,29918,29637,29901,29827,29942,29420,29155,29003,29011,Logan County,
40085,8581,8550,8569,8579,8358,8247,8034,8024,7897,7783,7788,Love County,
40087,26706,26206,25797,25429,25177,24595,24011,23422,23075,22859,22795,McClain County,
40089,34795,34779,34578,34617,34360,33809,33705,33593,33269,33397,33433,McCurtain County,
40091,19269,19006,18787,18504,18463,18046,17560,17127,16904,16770,16779,McIntosh County,
40093,7659,7804,7773,7696,7728,7739,7656,7798,7882,8003,8055,Major County,
40095,12377,12251,12057,11877,11780,11497,11445,11210,10975,10831,10829,Marshall County,
40097,38270,37635,37067,36480,35918,35277,34822,34302,33877,33441,33366,Mayes County,
40099,12477,12329,12383,12440,12179,11969,11981,12112,12022,11973,12042,Murray County,
40101,70091,70091,69797,69755,69623,69568,69133,68916,68509,68171,68078,Muskogee County,
40103,11334,11362,11290,11201,11261,11196,11211,11096,11088,11035,11045,Noble County,
40105,10079,9980,9887,9841,9868,9754,9838,9843,9879,9945,9992,Nowata County,
40107,11242,11392,11350,11288,11249,11159,11222,11255,11304,11567,11551,Okfuskee County,
40109,636539,632865,630850,627298,623411,622251,616886,610581,603982,599916,599611,Oklahoma County,
40111,38788,38666,38512,37759,37532,37336,37265,36810,36483,36455,36490,Okmulgee County,
40113,42970,42896,42456,42343,42363,42436,42622,42114,41694,41571,41645,Osage County,
40115,30881,30891,30688,30519,30704,30536,30288,30299,30437,30563,30561,Ottawa County,
40117,16548,16392,16207,16031,15860,15779,15707,15615,15524,15557,15575,Pawnee County,
40119,65418,65274,64970,63981,63823,63341,63210,62440,61539,61450,61507,Payne County,
40121,43472,43022,42976,43136,43218,42991,42744,42246,41516,40963,40950,Pittsburg County,
40123,34686,34631,34630,34944,34577,34196,33955,33917,34020,34102,34119,Pontotoc County,
40125,62654,62291,61238,61473,60754,60088,60037,59227,58776,58773,58760,Pottawatomie County,
40127,11542,11474,11526,11629,11390,11267,11146,10998,10986,10974,10997,Pushmataha County,
40129,3593,3581,3573,3728,3789,3833,3939,3982,4095,4116,4147,Roger Mills County,
40131,70567,68013,65620,63577,61973,60674,59624,57808,56567,55388,55170,Rogers County,
40133,24546,24756,24982,24884,24958,24979,24858,24725,24946,25300,25412,Seminole County,
40135,37886,37546,36972,36537,35884,35090,34874,34555,34040,33843,33828,Sequoyah County,
40137,43076,43527,43323,43162,42817,43152,42992,43023,42747,42184,42299,Stephens County,
40139,18329,18540,18029,17396,16611,16263,16014,16163,16228,16427,16419,Texas County,
40141,9419,9524,9620,9610,9686,9763,10031,10065,10232,10324,10384,Tillman County,
40143,548296,543417,536338,529694,524297,523501,522048,518646,512416,504963,503341,Tulsa County,
40145,56115,55223,54128,53252,52134,51365,50543,49322,48652,48015,47883,Wagoner County,
40147,47674,47523,47470,47401,47453,47469,47562,48297,48641,48297,48066,Washington County,
