Org ID	Beach ID/Project ID	Station ID	Station Name	Primary Type	Latitude	Longitude	Horizontal Datum	State	County	
EMAP_CS		MS01-0049	Mississippi Sound	Estuary	30.21	-89.1931	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0010	Bangs Lake	Estuary	30.3546	-88.4693	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0032	Mississippi Sound	Estuary	30.298	-88.909	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0009	Pascagoula Bay	Estuary	30.366	-88.586	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0007	Biloxi Bay	Estuary	30.3785	-88.829	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0006	Pascagoula Bay	Estuary	30.3501	-88.5942	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0005	Back Bay Biloxi/Bernard Bayou	Estuary	30.4169	-88.857	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0019	St. Louis Bay	Estuary	30.3461	-89.3148	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0024	Mississippi Sound	Estuary	30.3333	-88.9373	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0022	Mississippi Sound	Estuary	30.3435	-89.0658	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0011	Biloxi Bay	Estuary	30.3647	-88.773	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0042	Mississippi Sound	Estuary	30.2076	-88.4341	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0045	Mississippi Sound	Estuary	30.2389	-89.124	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0002	Pascagoula River	Estuary	30.4054	-88.5785	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0044	Mississippi Sound	Estuary	30.26	-89.372	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0012	Davis Bayou	Estuary	30.3848	-88.7996	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0043	Mississippi Sound	Estuary	30.234	-89.308	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0010	Pt Aux Chenes Bay	Estuary	30.349	-88.416	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0028	St. Louis Bay	Estuary	30.335	-89.307	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0007	Back Bay Biloxi/Bernard Bayou	Estuary	30.4306	-89.0848	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0039	Mississippi Sound	Estuary	30.2348	-88.6163	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0035	Mississippi Sound	Estuary	30.2584	-88.5844	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0040	Mississippi Sound	Estuary	30.2746	-89.1824	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0009	Pt Aux Chenes Bay	Estuary	30.363	-88.405	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0038	Mississippi Sound	Estuary	30.287	-89.323	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0016	Mississippi Sound	Estuary	30.356	-88.983	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0043	Mississippi Sound	Estuary	30.293	-89.0473	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0015	Biloxi Bay	Estuary	30.3516	-88.7634	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0014	Mississippi Sound	Estuary	30.3513	-88.6812	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0048	Mississippi Sound	Estuary	30.2067	-89.3647	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0010	Biloxi Bay	Estuary	30.391	-88.884	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0015	Pascagoula Bay	Estuary	30.36	-88.632	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0020	St. Louis Bay	Estuary	30.3647	-89.3503	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0044	Mississippi Sound	Estuary	30.215	-89.046	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0044	Mississippi Sound	Estuary	30.2385	-89.0427	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0012	Biloxi Bay	Estuary	30.388	-88.87	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0041	Mississippi Sound	Estuary	30.2237	-88.5269	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0029	Mississippi Sound	Estuary	30.323	-89.205	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0004	Back Bay Biloxi/Bernard Bayou	Estuary	30.4104	-88.9883	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0001	Tchoutacabouffa River	Estuary	30.459	-88.926	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0036	Mississippi Sound	Estuary	30.292	-89.25	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0013	Biloxi Bay	Estuary	30.372	-88.798	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0040	Mississippi Sound	Estuary	30.27	-89.182	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0017	Pascagoula Bay	Estuary	30.3558	-88.6199	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0024	St. Louis Bay	Estuary	30.358	-89.299	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0045	Mississippi Sound	Estuary	30.233	-89.009	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0024	St. Louis Bay	Estuary	30.3087	-89.2996	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0002	West Pascagoula River	Estuary	30.4179	-88.6149	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0003	Back Bay Biloxi/Bernard Bayou	Estuary	30.4249	-88.9229	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0026	Mississippi Sound	Estuary	30.3653	-89.0511	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0026	Mississippi Sound	Estuary	30.2965	-89.3181	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0032	Mississippi Sound	Estuary	30.2393	-89.2811	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0021	Mississippi Sound	Estuary	30.306	-88.4559	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0019	Jourdan River	Estuary	30.374	-89.406	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0030	Mississippi Sound	Estuary	30.3111	-88.4724	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0036	Mississippi Sound	Estuary	30.295	-89.3003	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0049	Heron Bay (Ms)	Estuary	30.18	-89.48	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0046	Mississippi Sound	Estuary	30.217	-89.212	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0035	Mississippi Sound	Estuary	30.2701	-89.2563	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0033	Mississippi Sound	Estuary	30.1676	-89.3039	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0047	Chandeleur Sound	Estuary	30.184	-89.063	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0047	Mississippi Sound	Estuary	30.2264	-89.0651	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0025	Heron Bay (Ms)	Estuary	30.184	-89.4684	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0038	Mississippi Sound	Estuary	30.2385	-88.4811	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0030	St. Louis Bay	Estuary	30.3369	-89.3024	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0041	Mississippi Sound	Estuary	30.237	-88.917	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0023	Mississippi Sound	Estuary	30.2864	-88.7916	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0025	St. Louis Bay	Estuary	30.354	-89.2876	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0037	Mississippi Sound	Estuary	30.3265	-88.9386	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0001	Escatawpa River	Estuary	30.4233	-88.542	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0004	Back Bay Biloxi/Bernard Bayou	Estuary	30.422	-88.883	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0016	Mississippi Sound	Estuary	30.383	-88.987	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0050	Heron Bay (Ms)	Estuary	30.179	-89.473	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0025	Jourdan River	Estuary	30.357	-89.402	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0045	Chandeleur Sound	Estuary	30.206	-89.015	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0029	Mississippi Sound	Estuary	30.3476	-88.6172	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0037	Mississippi Sound	Estuary	30.2785	-89.0591	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0023	Lake Pontchartrain	Estuary	30.335	-89.999	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0050	Heron Bay (Ms)	Estuary	30.178	-89.471	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0044	Mississippi Sound	Estuary	30.2781	-88.8679	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0011	Biloxi Bay	Estuary	30.366	-88.8186	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0024	Mississippi Sound	Estuary	30.325	-88.847	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0021	St. Louis Bay	Estuary	30.358	-89.293	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0011	West Pascagoula River	Estuary	30.3848	-88.6093	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0048	Mississippi Sound	Estuary	30.179	-89.3	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0042	Mississippi Sound	Estuary	30.2707	-89.1866	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0024	Mississippi Sound	Estuary	30.2995	-89.0714	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0005	Krebs Lake	Estuary	30.3851	-88.5533	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0023	Mississippi Sound	Estuary	30.3174	-88.6812	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0040	Mississippi Sound	Estuary	30.2328	-88.476	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0020	St. Louis Bay	Estuary	30.3466	-89.3159	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0012	Pascagoula Bay	Estuary	30.3428	-88.5959	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0008	Back Bay Biloxi/Bernard Bayou	Estuary	30.417	-88.985	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0009	Back Bay Biloxi/Bernard Bayou	Estuary	30.4165	-88.9801	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0033	Mississippi Sound	Estuary	30.278	-88.775	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0027	Mississippi Sound	Estuary	30.29	-88.484	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0043	Mississippi Sound	Estuary	30.259	-89.277	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0042	Mississippi Sound	Estuary	30.25	-89.122	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0002	Tchoutacabouffa River	Estuary	30.444	-88.976	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0023	St. Louis Bay	Estuary	30.331	-89.3115	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		VA93-661	Chesapeake Bay	Estuary	39.025	-76.188	NAD83	MARYLAND	QUEEN ANNE'S
EMAP_CS		MS04-0031	St. Louis Bay	Estuary	30.328	-89.317	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0011	Bangs Lake	Estuary	30.362	-88.463	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0032	Mississippi Sound	Estuary	30.2933	-88.8135	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0009	Pt Aux Chenes Bay	Estuary	30.3451	-88.4125	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0013	Pt Aux Chenes Bay	Estuary	30.3474	-88.4308	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0043	Mississippi Sound	Estuary	30.2618	-89.3297	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0034	Mississippi Sound	Estuary	30.297	-89.098	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0025	St. Louis Bay	Estuary	30.355	-89.362	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0020	St. Louis Bay	Estuary	30.371	-89.338	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0003	West Pascagoula River	Estuary	30.4054	-88.5953	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0015	Biloxi Bay	Estuary	30.3805	-88.8021	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0047	Mississippi Sound	Estuary	30.192	-89.119	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0021	St. Louis Bay	Estuary	30.3373	-89.2895	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0031	Mississippi Sound	Estuary	30.3163	-89.1426	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0039	Mississippi Sound	Estuary	30.27	-89.164	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0002	Back Bay Biloxi/Bernard Bayou	Estuary	30.4212	-88.8707	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0030	Mississippi Sound	Estuary	30.2397	-89.007	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0006	Back Bay Biloxi/Bernard Bayou	Estuary	30.412	-88.862	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0032	St. Louis Bay	Estuary	30.314	-89.294	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0003	Escatawpa River	Estuary	30.413	-88.525	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0005	Back Bay Biloxi/Bernard Bayou	Estuary	30.4285	-88.9891	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0014	Pt Aux Chenes Bay	Estuary	30.35	-88.428	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0006	Biloxi Bay	Estuary	30.406	-88.836	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0022	St. Louis Bay	Estuary	30.3431	-89.2986	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0035	Mississippi Sound	Estuary	30.245	-88.445	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0012	Biloxi Bay	Estuary	30.376	-88.836	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0041	Mississippi Sound	Estuary	30.3014	-89.3281	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0010	Biloxi Bay	Estuary	30.3686	-88.8139	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0004	Back Bay Biloxi/Bernard Bayou	Estuary	30.4258	-89.0528	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0033	Mississippi Sound	Estuary	30.261	-88.541	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0030	Mississippi Sound	Estuary	30.324	-89.195	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0039	Mississippi Sound	Estuary	30.264	-88.916	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0019	St. Louis Bay	Estuary	30.3588	-89.3609	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0029	Mississippi Sound	Estuary	30.2597	-89.1888	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0017	Mississippi Sound	Estuary	30.2908	-88.4324	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0022	St. Louis Bay	Estuary	30.358	-89.328	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		CA99-0007	Bodega Bay	Estuary	38.2630556	-123.0119444	WGS84	CALIFORNIA	MARIN
EMAP_CS		CA99-0009	Tomales Bay	Estuary	38.1038889	-122.8483333	WGS84	CALIFORNIA	MARIN
EMAP_CS		CA99-0020	Morro Bay	Estuary	35.3469444	-120.8513889	WGS84	CALIFORNIA	SAN LUIS OBISPO
EMAP_CS		CA99-0022	San Luis Obispo Bay	Estuary	35.1708333	-120.7377778	WGS84	CALIFORNIA	SAN LUIS OBISPO
EMAP_CS		CA99-0024	San Luis Obispo Bay	Estuary	35.1616667	-120.7108333	WGS84	CALIFORNIA	SAN LUIS OBISPO
EMAP_CS		CA99-0023	San Luis Obispo Bay	Estuary	35.1730556	-120.7258333	WGS84	CALIFORNIA	SAN LUIS OBISPO
EMAP_CS		CA99-0021	Morro Bay	Estuary	35.3213889	-120.8602778	WGS84	CALIFORNIA	SAN LUIS OBISPO
EMAP_CS		OR00-0036	Columbia River	Estuary	46.232	-123.939	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0051	OR EMAP Location	Estuary	44.486	-124.15	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0020	Coos Bay Southeast; near red marker 8	Estuary	43.369	-124.174	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0007	Yaquina Bay South RM 4.6 west of Weiser Point	Estuary	44.599	-124.016	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0056	OR EMAP Location	Estuary	44.105	-124.231	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0068	Nestucca Bay East	Estuary	45.176	-123.94	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0072	Alsea Bay South	Estuary	44.435	-124.05	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0060	OR EMAP Location	Estuary	44.126	-124.758	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0053	OR EMAP Location	Estuary	45.897	-124.054	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR00-0013	Columbia River	Estuary	45.877	-122.793	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0028	Coos Bay Isthmus slough; south of Hwy 101 & 42 Jct	Estuary	43.283	-124.229	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0047	Not assigned	Estuary	44.78	-124.192	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0038	Not assigned	Estuary	45.135	-124.083	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0024	Not assigned	Estuary	46.119	-124.352	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0005	Tillamook Bay Central near Seal channel	Estuary	45.529	-123.917	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0002	Coos Bay North; east shore near boat ramp	Estuary	43.45	-124.2	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0069	Coos Bay East; south of Pierce Point	Estuary	43.394	-124.196	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR00-0016	Columbia River	Estuary	45.652	-122.763	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0033	Tillamook Bay East and south of Sandstone Point	Estuary	45.527	-123.898	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0030	Not assigned	Estuary	44.685	-124.186	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0020	Not assigned	Estuary	42.302	-124.475	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0035	Not assigned	Estuary	44.386	-124.599	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR00-0028	Columbia River	Estuary	45.546	-122.315	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0016	Not assigned	Estuary	45.421	-124.141	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0061	OR EMAP Location	Estuary	45.482	-124.019	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0049	Not assigned	Estuary	43.621	-124.265	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR00-0014	Columbia River	Estuary	45.865	-122.788	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0036	Not assigned	Estuary	44.187	-124.676	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0018	Coos Bay Central Pony slough east of airport	Estuary	43.418	-124.239	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR00-0015	Columbia River	Estuary	45.846	-122.786	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR00-0039	Columbia River	Estuary	46.239	-123.79	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0030	Coos Bay East; near Cooston	Estuary	43.394	-124.191	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0071	Coos Bay East; near range marker	Estuary	43.402	-124.21	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0009	Not assigned	Estuary	44.589	-124.249	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0040	Not assigned	Estuary	44.092	-124.425	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0066	Neawanna Creek NE of Seaside	Estuary	46.002	-123.915	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0065	OR EMAP Location	Estuary	44.988	-124.165	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0026	Not assigned	Estuary	44.924	-124.162	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0026	Coos Bay Central Pony slough southeast of airport	Estuary	43.412	-124.235	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR00-0030	Columbia River	Estuary	45.581	-122.149	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0019	Not assigned	Estuary	44.316	-124.518	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0048	Not assigned	Estuary	43.888	-124.284	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0043	Not assigned	Estuary	43.437	-124.465	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR00-0009	Columbia River	Estuary	46.089	-122.923	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0005	Not assigned	Estuary	42.013	-124.352	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0057	OR EMAP Location	Estuary	43.422	-124.397	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR00-0023	Columbia River	Estuary	45.569	-122.363	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0025	Tillamook Bay Southeast in marsh	Estuary	45.496	-123.871	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0070	Tillamook Bay South and east of Rock Point	Estuary	45.484	-123.893	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR00-0020	Columbia River	Estuary	45.594	-122.582	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0031	Coos Bay North; far northwest shore	Estuary	43.466	-124.2	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR00-0032	Columbia River	Estuary	46.259	-124.021	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0039	Not assigned	Estuary	44.078	-124.238	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0050	Coos Bay North; north of Trans Pacific Parkway	Estuary	43.446	-124.229	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0012	Umpqua River @ RM 10.4 north of Bolon Island	Estuary	43.717	-124.099	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0041	Tillamook Bay West off Pitcher Point	Estuary	45.507	-123.938	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR00-0003	Columbia River	Estuary	46.188	-123.141	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0062	OR EMAP Location	Estuary	42.989	-124.614	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR00-0011	Columbia River	Estuary	46.016	-122.858	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0010	Not assigned	Estuary	44.033	-124.825	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR00-0026	Columbia River	Estuary	45.556	-122.3	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR00-0007	Columbia River	Estuary	46.114	-122.978	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0064	Umpqua River @RM 4.2 west side	Estuary	43.715	-124.163	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0002	Not assigned	Estuary	45.958	-124.243	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0006	Coos Bay Northeast; south of Kentuck inlet	Estuary	43.413	-124.199	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0045	Sand Lake Northeast	Estuary	45.286	-123.939	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0025	Not assigned	Estuary	44.469	-124.208	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0052	Umpqua River @RM 4.4 near Henderson Cove	Estuary	43.719	-124.149	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0044	Not assigned	Estuary	42.484	-124.653	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR02-0014	Coos Bay West; north green marker 19	Estuary	43.419	-124.275	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0021	Not assigned	Estuary	46.003	-124.303	NAD83	OREGON	NOT APPLICABLE
EMAP_CS		OR03-0034	Not assigned	Estuary	46.192	-124.387	NAD83	OREGON	NOT APPLICABLE
