FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
39007,39,Ashtabula,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39007,39,Ashtabula,OH,2010,19,Unconsolidated Shore,0.0597686
39007,39,Ashtabula,OH,2010,20,Bare Land,1.2262991
39007,39,Ashtabula,OH,2010,21,Open Water,98.0924597
39007,39,Ashtabula,OH,2010,22,Palustrine Aquatic Bed,0.0010425
39007,39,Ashtabula,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39007,39,Ashtabula,OH,2010,25,Snow-Ice,0.0000000
39033,39,Crawford,OH,2010,1,Unclassified,0.0000000
39033,39,Crawford,OH,2010,2,High Intensity Developed,1.1592331
39033,39,Crawford,OH,2010,3,Medium Intensity Developed,3.0297823
39033,39,Crawford,OH,2010,4,Low Intensity Developed,16.2428159
39033,39,Crawford,OH,2010,5,Open Space Developed,5.6849682
39033,39,Crawford,OH,2010,6,Cultivated,312.5787202
39033,39,Crawford,OH,2010,7,Pasture-Hay,15.2663635
39033,39,Crawford,OH,2010,8,Grassland,6.0394100
39033,39,Crawford,OH,2010,9,Deciduous Forest,18.2624391
39033,39,Crawford,OH,2010,10,Evergreen Forest,0.5396550
39033,39,Crawford,OH,2010,11,Mixed Forest,0.0003475
39033,39,Crawford,OH,2010,12,Scrub-Shrub,0.8815871
39033,39,Crawford,OH,2010,13,Palustrine Forested Wetlands,20.4596306
39033,39,Crawford,OH,2010,14,Palustrine Scrub-Shrub Wetlands,0.2078002
39033,39,Crawford,OH,2010,15,Palustrine Emergent Wetlands,0.0323168
39033,39,Crawford,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39033,39,Crawford,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39033,39,Crawford,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39033,39,Crawford,OH,2010,19,Unconsolidated Shore,0.0000000
39033,39,Crawford,OH,2010,20,Bare Land,1.1672254
39033,39,Crawford,OH,2010,21,Open Water,1.2593108
39033,39,Crawford,OH,2010,22,Palustrine Aquatic Bed,0.0000000
39033,39,Crawford,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39033,39,Crawford,OH,2010,25,Snow-Ice,0.0000000
39035,39,Cuyahoga,OH,2010,1,Unclassified,0.0000000
39035,39,Cuyahoga,OH,2010,2,High Intensity Developed,26.1466838
39035,39,Cuyahoga,OH,2010,3,Medium Intensity Developed,65.9209575
39035,39,Cuyahoga,OH,2010,4,Low Intensity Developed,175.1390652
39035,39,Cuyahoga,OH,2010,5,Open Space Developed,74.6676788
39035,39,Cuyahoga,OH,2010,6,Cultivated,2.4703202
39035,39,Cuyahoga,OH,2010,7,Pasture-Hay,1.2488860
39035,39,Cuyahoga,OH,2010,8,Grassland,3.3390501
39035,39,Cuyahoga,OH,2010,9,Deciduous Forest,74.8177953
39035,39,Cuyahoga,OH,2010,10,Evergreen Forest,1.9633295
39035,39,Cuyahoga,OH,2010,11,Mixed Forest,0.1831283
39035,39,Cuyahoga,OH,2010,12,Scrub-Shrub,3.7661177
39035,39,Cuyahoga,OH,2010,13,Palustrine Forested Wetlands,25.2122779
39035,39,Cuyahoga,OH,2010,14,Palustrine Scrub-Shrub Wetlands,0.0827031
39035,39,Cuyahoga,OH,2010,15,Palustrine Emergent Wetlands,0.1341319
39035,39,Cuyahoga,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39035,39,Cuyahoga,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39035,39,Cuyahoga,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39035,39,Cuyahoga,OH,2010,19,Unconsolidated Shore,0.0083398
39035,39,Cuyahoga,OH,2010,20,Bare Land,2.5384286
39035,39,Cuyahoga,OH,2010,21,Open Water,86.2773877
39035,39,Cuyahoga,OH,2010,22,Palustrine Aquatic Bed,0.0000000
39035,39,Cuyahoga,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39035,39,Cuyahoga,OH,2010,25,Snow-Ice,0.0000000
39039,39,Defiance,OH,2010,1,Unclassified,0.0000000
39039,39,Defiance,OH,2010,2,High Intensity Developed,1.1230940
39039,39,Defiance,OH,2010,3,Medium Intensity Developed,2.7788931
39039,39,Defiance,OH,2010,4,Low Intensity Developed,13.6519160
39039,39,Defiance,OH,2010,5,Open Space Developed,4.1507913
39039,39,Defiance,OH,2010,6,Cultivated,318.8704186
39039,39,Defiance,OH,2010,7,Pasture-Hay,19.6398971
39039,39,Defiance,OH,2010,8,Grassland,4.4131477
39039,39,Defiance,OH,2010,9,Deciduous Forest,28.9891679
39039,39,Defiance,OH,2010,10,Evergreen Forest,0.0535138
39039,39,Defiance,OH,2010,11,Mixed Forest,0.0000000
39039,39,Defiance,OH,2010,12,Scrub-Shrub,0.0277994
39039,39,Defiance,OH,2010,13,Palustrine Forested Wetlands,15.4467119
39039,39,Defiance,OH,2010,14,Palustrine Scrub-Shrub Wetlands,0.2769511
39039,39,Defiance,OH,2010,15,Palustrine Emergent Wetlands,0.3002330
39039,39,Defiance,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39039,39,Defiance,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39039,39,Defiance,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39039,39,Defiance,OH,2010,19,Unconsolidated Shore,0.0020850
39039,39,Defiance,OH,2010,20,Bare Land,0.8920118
39039,39,Defiance,OH,2010,21,Open Water,3.5645724
39039,39,Defiance,OH,2010,22,Palustrine Aquatic Bed,0.0000000
39039,39,Defiance,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39039,39,Defiance,OH,2010,25,Snow-Ice,0.0000000
39043,39,Erie,OH,2010,1,Unclassified,0.0000000
39043,39,Erie,OH,2010,2,High Intensity Developed,3.8293612
39043,39,Erie,OH,2010,3,Medium Intensity Developed,6.9293368
39043,39,Erie,OH,2010,4,Low Intensity Developed,21.2032634
39043,39,Erie,OH,2010,5,Open Space Developed,11.2066152
39043,39,Erie,OH,2010,6,Cultivated,140.4979424
39043,39,Erie,OH,2010,7,Pasture-Hay,13.4569730
39043,39,Erie,OH,2010,8,Grassland,2.6458037
39043,39,Erie,OH,2010,9,Deciduous Forest,19.7559594
39043,39,Erie,OH,2010,10,Evergreen Forest,0.2856384
39043,39,Erie,OH,2010,11,Mixed Forest,0.0017375
39043,39,Erie,OH,2010,12,Scrub-Shrub,1.6002004
39043,39,Erie,OH,2010,13,Palustrine Forested Wetlands,24.4307686
39043,39,Erie,OH,2010,14,Palustrine Scrub-Shrub Wetlands,0.6737869
39043,39,Erie,OH,2010,15,Palustrine Emergent Wetlands,2.8358817
39043,39,Erie,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39043,39,Erie,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39043,39,Erie,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39043,39,Erie,OH,2010,19,Unconsolidated Shore,0.4364499
39043,39,Erie,OH,2010,20,Bare Land,2.4341811
39043,39,Erie,OH,2010,21,Open Water,137.6290490
39043,39,Erie,OH,2010,22,Palustrine Aquatic Bed,0.0917379
39043,39,Erie,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39043,39,Erie,OH,2010,25,Snow-Ice,0.0000000
39051,39,Fulton,OH,2010,1,Unclassified,0.0000000
39051,39,Fulton,OH,2010,2,High Intensity Developed,1.7041005
39051,39,Fulton,OH,2010,3,Medium Intensity Developed,3.7070440
39051,39,Fulton,OH,2010,4,Low Intensity Developed,13.3805248
39051,39,Fulton,OH,2010,5,Open Space Developed,4.4343447
39051,39,Fulton,OH,2010,6,Cultivated,333.1954388
39051,39,Fulton,OH,2010,7,Pasture-Hay,18.7642174
39051,39,Fulton,OH,2010,8,Grassland,3.8901723
39051,39,Fulton,OH,2010,9,Deciduous Forest,13.4295211
39051,39,Fulton,OH,2010,10,Evergreen Forest,0.6786518
39051,39,Fulton,OH,2010,11,Mixed Forest,0.0267569
39051,39,Fulton,OH,2010,12,Scrub-Shrub,0.0573362
39051,39,Fulton,OH,2010,13,Palustrine Forested Wetlands,11.7841468
39051,39,Fulton,OH,2010,14,Palustrine Scrub-Shrub Wetlands,0.3985733
39051,39,Fulton,OH,2010,15,Palustrine Emergent Wetlands,0.2241323
39051,39,Fulton,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39051,39,Fulton,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39051,39,Fulton,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39051,39,Fulton,OH,2010,19,Unconsolidated Shore,0.0000000
39051,39,Fulton,OH,2010,20,Bare Land,0.5111606
39051,39,Fulton,OH,2010,21,Open Water,1.1192715
39051,39,Fulton,OH,2010,22,Palustrine Aquatic Bed,0.0000000
39051,39,Fulton,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39051,39,Fulton,OH,2010,25,Snow-Ice,0.0000000
39055,39,Geauga,OH,2010,1,Unclassified,0.0000000
39055,39,Geauga,OH,2010,2,High Intensity Developed,0.9093864
39055,39,Geauga,OH,2010,3,Medium Intensity Developed,3.0381221
39055,39,Geauga,OH,2010,4,Low Intensity Developed,29.9645793
39055,39,Geauga,OH,2010,5,Open Space Developed,22.5035782
39055,39,Geauga,OH,2010,6,Cultivated,44.1832515
39055,39,Geauga,OH,2010,7,Pasture-Hay,53.7316382
39055,39,Geauga,OH,2010,8,Grassland,9.0445203
39055,39,Geauga,OH,2010,9,Deciduous Forest,181.8505215
39055,39,Geauga,OH,2010,10,Evergreen Forest,3.8578556
39055,39,Geauga,OH,2010,11,Mixed Forest,0.9701975
39055,39,Geauga,OH,2010,12,Scrub-Shrub,23.1401835
39055,39,Geauga,OH,2010,13,Palustrine Forested Wetlands,25.0159450
39055,39,Geauga,OH,2010,14,Palustrine Scrub-Shrub Wetlands,1.8521321
39055,39,Geauga,OH,2010,15,Palustrine Emergent Wetlands,1.3044848
39055,39,Geauga,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39055,39,Geauga,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39055,39,Geauga,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39055,39,Geauga,OH,2010,19,Unconsolidated Shore,0.0017375
39055,39,Geauga,OH,2010,20,Bare Land,1.1178816
39055,39,Geauga,OH,2010,21,Open Water,5.7954706
39055,39,Geauga,OH,2010,22,Palustrine Aquatic Bed,0.0003475
39055,39,Geauga,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39055,39,Geauga,OH,2010,25,Snow-Ice,0.0000000
39063,39,Hancock,OH,2010,1,Unclassified,0.0000000
39063,39,Hancock,OH,2010,2,High Intensity Developed,2.7212094
39063,39,Hancock,OH,2010,3,Medium Intensity Developed,6.0786766
39063,39,Hancock,OH,2010,4,Low Intensity Developed,23.9835464
39063,39,Hancock,OH,2010,5,Open Space Developed,9.7607012
39063,39,Hancock,OH,2010,6,Cultivated,436.4147916
39063,39,Hancock,OH,2010,7,Pasture-Hay,6.7799153
39063,39,Hancock,OH,2010,8,Grassland,10.0710115
39063,39,Hancock,OH,2010,9,Deciduous Forest,16.1476031
39063,39,Hancock,OH,2010,10,Evergreen Forest,0.0823556
39063,39,Hancock,OH,2010,11,Mixed Forest,0.0003475
39063,39,Hancock,OH,2010,12,Scrub-Shrub,0.0347492
39063,39,Hancock,OH,2010,13,Palustrine Forested Wetlands,16.9447496
39063,39,Hancock,OH,2010,14,Palustrine Scrub-Shrub Wetlands,0.1914681
39063,39,Hancock,OH,2010,15,Palustrine Emergent Wetlands,0.2804260
39063,39,Hancock,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39063,39,Hancock,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39063,39,Hancock,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39063,39,Hancock,OH,2010,19,Unconsolidated Shore,0.0000000
39063,39,Hancock,OH,2010,20,Bare Land,1.1359512
39063,39,Hancock,OH,2010,21,Open Water,2.9634113
39063,39,Hancock,OH,2010,22,Palustrine Aquatic Bed,0.0000000
39063,39,Hancock,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39063,39,Hancock,OH,2010,25,Snow-Ice,0.0000000
39069,39,Henry,OH,2010,1,Unclassified,0.0000000
39069,39,Henry,OH,2010,2,High Intensity Developed,0.8801971
39069,39,Henry,OH,2010,3,Medium Intensity Developed,2.4592005
39069,39,Henry,OH,2010,4,Low Intensity Developed,11.8067338
39069,39,Henry,OH,2010,5,Open Space Developed,2.9870407
39069,39,Henry,OH,2010,6,Cultivated,364.8734839
39069,39,Henry,OH,2010,7,Pasture-Hay,11.1986229
39069,39,Henry,OH,2010,8,Grassland,3.3828341
39069,39,Henry,OH,2010,9,Deciduous Forest,8.5045178
39069,39,Henry,OH,2010,10,Evergreen Forest,0.1879931
39069,39,Henry,OH,2010,11,Mixed Forest,0.0059074
39069,39,Henry,OH,2010,12,Scrub-Shrub,0.0194595
39069,39,Henry,OH,2010,13,Palustrine Forested Wetlands,8.7366424
39069,39,Henry,OH,2010,14,Palustrine Scrub-Shrub Wetlands,0.0931278
39069,39,Henry,OH,2010,15,Palustrine Emergent Wetlands,0.0837456
39069,39,Henry,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39069,39,Henry,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39069,39,Henry,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39069,39,Henry,OH,2010,19,Unconsolidated Shore,0.0000000
39069,39,Henry,OH,2010,20,Bare Land,0.7759495
39069,39,Henry,OH,2010,21,Open Water,3.9791302
39069,39,Henry,OH,2010,22,Palustrine Aquatic Bed,0.0000000
39069,39,Henry,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39069,39,Henry,OH,2010,25,Snow-Ice,0.0000000
39077,39,Huron,OH,2010,1,Unclassified,0.0000000
39077,39,Huron,OH,2010,2,High Intensity Developed,1.8309350
39077,39,Huron,OH,2010,3,Medium Intensity Developed,3.3699769
39077,39,Huron,OH,2010,4,Low Intensity Developed,19.1106669
39077,39,Huron,OH,2010,5,Open Space Developed,7.5867916
39077,39,Huron,OH,2010,6,Cultivated,342.0589112
39077,39,Huron,OH,2010,7,Pasture-Hay,24.5044368
39077,39,Huron,OH,2010,8,Grassland,3.6375457
39077,39,Huron,OH,2010,9,Deciduous Forest,40.5498758
39077,39,Huron,OH,2010,10,Evergreen Forest,0.6001186
39077,39,Huron,OH,2010,11,Mixed Forest,0.0107723
39077,39,Huron,OH,2010,12,Scrub-Shrub,2.8584687
39077,39,Huron,OH,2010,13,Palustrine Forested Wetlands,43.6557618
39077,39,Huron,OH,2010,14,Palustrine Scrub-Shrub Wetlands,0.3464495
39077,39,Huron,OH,2010,15,Palustrine Emergent Wetlands,0.2880708
39077,39,Huron,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39077,39,Huron,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39077,39,Huron,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39077,39,Huron,OH,2010,19,Unconsolidated Shore,0.0128572
39077,39,Huron,OH,2010,20,Bare Land,0.9382282
39077,39,Huron,OH,2010,21,Open Water,3.1573118
39077,39,Huron,OH,2010,22,Palustrine Aquatic Bed,0.0000000
39077,39,Huron,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39077,39,Huron,OH,2010,25,Snow-Ice,0.0000000
39085,39,Lake,OH,2010,1,Unclassified,0.0000000
39085,39,Lake,OH,2010,2,High Intensity Developed,3.9586282
39085,39,Lake,OH,2010,3,Medium Intensity Developed,11.7108260
39085,39,Lake,OH,2010,4,Low Intensity Developed,58.8832047
39085,39,Lake,OH,2010,5,Open Space Developed,29.4603669
39085,39,Lake,OH,2010,6,Cultivated,20.9356946
39085,39,Lake,OH,2010,7,Pasture-Hay,10.4602025
39085,39,Lake,OH,2010,8,Grassland,5.2537307
39085,39,Lake,OH,2010,9,Deciduous Forest,73.0580961
39085,39,Lake,OH,2010,10,Evergreen Forest,1.1269164
39085,39,Lake,OH,2010,11,Mixed Forest,0.0674134
39085,39,Lake,OH,2010,12,Scrub-Shrub,4.1775481
39085,39,Lake,OH,2010,13,Palustrine Forested Wetlands,6.0877114
39085,39,Lake,OH,2010,14,Palustrine Scrub-Shrub Wetlands,0.1323944
39085,39,Lake,OH,2010,15,Palustrine Emergent Wetlands,1.4396591
39085,39,Lake,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39085,39,Lake,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39085,39,Lake,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39085,39,Lake,OH,2010,19,Unconsolidated Shore,0.0545562
39085,39,Lake,OH,2010,20,Bare Land,1.5932506
39085,39,Lake,OH,2010,21,Open Water,92.0933588
39085,39,Lake,OH,2010,22,Palustrine Aquatic Bed,0.0000000
39085,39,Lake,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39085,39,Lake,OH,2010,25,Snow-Ice,0.0000000
39093,39,Lorain,OH,2010,1,Unclassified,0.0000000
39093,39,Lorain,OH,2010,2,High Intensity Developed,4.8405628
39093,39,Lorain,OH,2010,3,Medium Intensity Developed,15.5881411
39093,39,Lorain,OH,2010,4,Low Intensity Developed,61.2503199
39093,39,Lorain,OH,2010,5,Open Space Developed,39.5977478
39093,39,Lorain,OH,2010,6,Cultivated,188.5699717
39093,39,Lorain,OH,2010,7,Pasture-Hay,30.5455858
39093,39,Lorain,OH,2010,8,Grassland,5.5351992
39093,39,Lorain,OH,2010,9,Deciduous Forest,62.9849996
39093,39,Lorain,OH,2010,10,Evergreen Forest,1.3350640
39093,39,Lorain,OH,2010,11,Mixed Forest,0.0187646
39093,39,Lorain,OH,2010,12,Scrub-Shrub,6.1040435
39093,39,Lorain,OH,2010,13,Palustrine Forested Wetlands,72.4496361
39093,39,Lorain,OH,2010,14,Palustrine Scrub-Shrub Wetlands,0.2216999
39093,39,Lorain,OH,2010,15,Palustrine Emergent Wetlands,0.5994236
39093,39,Lorain,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39093,39,Lorain,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39093,39,Lorain,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39093,39,Lorain,OH,2010,19,Unconsolidated Shore,0.0010425
39093,39,Lorain,OH,2010,20,Bare Land,1.5967255
39093,39,Lorain,OH,2010,21,Open Water,87.2388932
39093,39,Lorain,OH,2010,22,Palustrine Aquatic Bed,0.0000000
39093,39,Lorain,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39093,39,Lorain,OH,2010,25,Snow-Ice,0.0000000
39095,39,Lucas,OH,2010,1,Unclassified,0.0000000
39095,39,Lucas,OH,2010,2,High Intensity Developed,15.5148203
39095,39,Lucas,OH,2010,3,Medium Intensity Developed,34.0691541
39095,39,Lucas,OH,2010,4,Low Intensity Developed,71.1569661
39095,39,Lucas,OH,2010,5,Open Space Developed,32.4870218
39095,39,Lucas,OH,2010,6,Cultivated,119.0573374
39095,39,Lucas,OH,2010,7,Pasture-Hay,7.4064433
39095,39,Lucas,OH,2010,8,Grassland,8.6351748
39095,39,Lucas,OH,2010,9,Deciduous Forest,21.8537683
39095,39,Lucas,OH,2010,10,Evergreen Forest,1.2374188
39095,39,Lucas,OH,2010,11,Mixed Forest,0.0479539
39095,39,Lucas,OH,2010,12,Scrub-Shrub,0.1174523
39095,39,Lucas,OH,2010,13,Palustrine Forested Wetlands,16.4464462
39095,39,Lucas,OH,2010,14,Palustrine Scrub-Shrub Wetlands,1.8552595
39095,39,Lucas,OH,2010,15,Palustrine Emergent Wetlands,6.6628105
39095,39,Lucas,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39095,39,Lucas,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39095,39,Lucas,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39095,39,Lucas,OH,2010,19,Unconsolidated Shore,0.0003475
39095,39,Lucas,OH,2010,20,Bare Land,2.1825969
39095,39,Lucas,OH,2010,21,Open Water,88.4467752
39095,39,Lucas,OH,2010,22,Palustrine Aquatic Bed,0.0000000
39095,39,Lucas,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39095,39,Lucas,OH,2010,25,Snow-Ice,0.0000000
39099,39,Mahoning,OH,2010,1,Unclassified,0.0000000
39099,39,Mahoning,OH,2010,2,High Intensity Developed,5.8552392
39099,39,Mahoning,OH,2010,3,Medium Intensity Developed,14.2541195
39099,39,Mahoning,OH,2010,4,Low Intensity Developed,60.6880810
39099,39,Mahoning,OH,2010,5,Open Space Developed,25.0638989
39099,39,Mahoning,OH,2010,6,Cultivated,71.1580101
39099,39,Mahoning,OH,2010,7,Pasture-Hay,63.7508719
39099,39,Mahoning,OH,2010,8,Grassland,9.6262218
39099,39,Mahoning,OH,2010,9,Deciduous Forest,122.3890963
39099,39,Mahoning,OH,2010,10,Evergreen Forest,3.1795513
39099,39,Mahoning,OH,2010,11,Mixed Forest,0.2915457
39099,39,Mahoning,OH,2010,12,Scrub-Shrub,4.6616044
39099,39,Mahoning,OH,2010,13,Palustrine Forested Wetlands,25.9156032
39099,39,Mahoning,OH,2010,14,Palustrine Scrub-Shrub Wetlands,0.9104289
39099,39,Mahoning,OH,2010,15,Palustrine Emergent Wetlands,0.5865664
39099,39,Mahoning,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39099,39,Mahoning,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39099,39,Mahoning,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39099,39,Mahoning,OH,2010,19,Unconsolidated Shore,0.0000000
39099,39,Mahoning,OH,2010,20,Bare Land,3.6014065
39099,39,Mahoning,OH,2010,21,Open Water,11.4442997
39099,39,Mahoning,OH,2010,22,Palustrine Aquatic Bed,0.0017375
39099,39,Mahoning,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39099,39,Mahoning,OH,2010,25,Snow-Ice,0.0000000
39101,39,Marion,OH,2010,1,Unclassified,0.0000000
39101,39,Marion,OH,2010,2,High Intensity Developed,2.2847595
39101,39,Marion,OH,2010,3,Medium Intensity Developed,4.9712197
39101,39,Marion,OH,2010,4,Low Intensity Developed,20.6608285
39101,39,Marion,OH,2010,5,Open Space Developed,5.4921102
39101,39,Marion,OH,2010,6,Cultivated,317.2649997
39101,39,Marion,OH,2010,7,Pasture-Hay,12.6219498
39101,39,Marion,OH,2010,8,Grassland,5.9719965
39101,39,Marion,OH,2010,9,Deciduous Forest,12.2334539
39101,39,Marion,OH,2010,10,Evergreen Forest,0.1087650
39101,39,Marion,OH,2010,11,Mixed Forest,0.0003475
39101,39,Marion,OH,2010,12,Scrub-Shrub,0.9392707
39101,39,Marion,OH,2010,13,Palustrine Forested Wetlands,17.2957165
39101,39,Marion,OH,2010,14,Palustrine Scrub-Shrub Wetlands,0.2852909
39101,39,Marion,OH,2010,15,Palustrine Emergent Wetlands,0.7050612
39101,39,Marion,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39101,39,Marion,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39101,39,Marion,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39101,39,Marion,OH,2010,19,Unconsolidated Shore,0.0000000
39101,39,Marion,OH,2010,20,Bare Land,1.2374188
39101,39,Marion,OH,2010,21,Open Water,2.0717470
39101,39,Marion,OH,2010,22,Palustrine Aquatic Bed,0.0000000
39101,39,Marion,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39101,39,Marion,OH,2010,25,Snow-Ice,0.0000000
39103,39,Medina,OH,2010,1,Unclassified,0.0000000
39103,39,Medina,OH,2010,2,High Intensity Developed,2.1641798
39103,39,Medina,OH,2010,3,Medium Intensity Developed,7.9770250
39103,39,Medina,OH,2010,4,Low Intensity Developed,38.3902149
39103,39,Medina,OH,2010,5,Open Space Developed,31.2697590
39103,39,Medina,OH,2010,6,Cultivated,143.3473764
39103,39,Medina,OH,2010,7,Pasture-Hay,47.7217635
39103,39,Medina,OH,2010,8,Grassland,5.7353545
39103,39,Medina,OH,2010,9,Deciduous Forest,90.4674424
39103,39,Medina,OH,2010,10,Evergreen Forest,2.8452640
39103,39,Medina,OH,2010,11,Mixed Forest,0.1633212
39103,39,Medina,OH,2010,12,Scrub-Shrub,13.8923804
39103,39,Medina,OH,2010,13,Palustrine Forested Wetlands,35.3993533
39103,39,Medina,OH,2010,14,Palustrine Scrub-Shrub Wetlands,0.1692286
39103,39,Medina,OH,2010,15,Palustrine Emergent Wetlands,0.2665263
39103,39,Medina,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39103,39,Medina,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39103,39,Medina,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39103,39,Medina,OH,2010,19,Unconsolidated Shore,0.0000000
39103,39,Medina,OH,2010,20,Bare Land,0.5233229
39103,39,Medina,OH,2010,21,Open Water,2.7830630
39103,39,Medina,OH,2010,22,Palustrine Aquatic Bed,0.0000000
39103,39,Medina,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39103,39,Medina,OH,2010,25,Snow-Ice,0.0000000
39123,39,Ottawa,OH,2010,1,Unclassified,0.0000000
39123,39,Ottawa,OH,2010,2,High Intensity Developed,1.8500471
39123,39,Ottawa,OH,2010,3,Medium Intensity Developed,5.4146195
