(CO-99-2) County Population Estimates for July 1, 1999 and Population Change for April 1, 1990 to July 1, 1999 
  (includes revised April 1, 1990 Population Estimates Base) 
    
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233 
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422) 
    
Internet Release Date:  March 9, 2000
Revised date:  June 26, 2000 (Corrected 4/1/90 population estimates base for Pulaski County, Arkansas) 
 
                                                           4/1/90     Numeric    Percent 
                                                       Population  Population Population 
                                               7/1/99   Estimates      Change     Change 
40025 Cimarron County, OK................       2,922       3,301        -379      -11.5
40027 Cleveland County, OK...............     203,449     174,253      29,196       16.8
40029 Coal County, OK....................       6,126       5,780         346        6.0
40031 Comanche County, OK................     106,621     111,486      -4,865       -4.4
40033 Cotton County, OK..................       6,609       6,651         -42       -0.6
40035 Craig County, OK...................      14,468      14,104         364        2.6
40037 Creek County, OK...................      68,169      60,915       7,254       11.9
40039 Custer County, OK..................      25,577      26,897      -1,320       -4.9
40041 Delaware County, OK................      34,977      28,070       6,907       24.6
40043 Dewey County, OK...................       4,859       5,551        -692      -12.5
40045 Ellis County, OK...................       4,194       4,497        -303       -6.7
40047 Garfield County, OK................      56,954      56,735         219        0.4
40049 Garvin County, OK..................      26,720      26,605         115        0.4
40051 Grady County, OK...................      46,084      41,747       4,337       10.4
40053 Grant County, OK...................       5,237       5,689        -452       -7.9
40055 Greer County, OK...................       6,387       6,559        -172       -2.6
40057 Harmon County, OK..................       3,336       3,793        -457      -12.0
40059 Harper County, OK..................       3,580       4,063        -483      -11.9
40061 Haskell County, OK.................      11,421      10,940         481        4.4
40063 Hughes County, OK..................      14,064      13,014       1,050        8.1
40065 Jackson County, OK.................      28,392      28,764        -372       -1.3
40067 Jefferson County, OK...............       6,518       7,010        -492       -7.0
40069 Johnston County, OK................      10,310      10,032         278        2.8
40071 Kay County, OK.....................      46,448      48,056      -1,608       -3.3
40073 Kingfisher County, OK..............      13,496      13,212         284        2.1
40075 Kiowa County, OK...................      10,498      11,347        -849       -7.5
40077 Latimer County, OK.................      10,204      10,333        -129       -1.2
40079 Le Flore County, OK................      46,770      43,270       3,500        8.1
40081 Lincoln County, OK.................      31,811      29,216       2,595        8.9
40083 Logan County, OK...................      30,437      29,011       1,426        4.9
40085 Love County, OK....................       8,581       7,788         793       10.2
40087 McClain County, OK.................      26,706      22,795       3,911       17.2
40089 McCurtain County, OK...............      34,795      33,433       1,362        4.1
40091 McIntosh County, OK................      19,269      16,779       2,490       14.8
