GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
28027,Coahoma,2,Population (persons) 1/,41170,40176,39315,40097,39198,38729,38480,37901,37709,37740,37136,36806,36294,35818,35635,35350,34598,34161,33462,32562,32099,31565,31422,31540,31635,31432,31403,31433,31251,31023,30836,30526,30172,29662,29055,28508,27875,27441,27025,26549,26257,26109,25861,25667,25182
28027,Coahoma,3,Per capita personal income (dollars) 2/,1877,2164,2488,2752,3155,3334,3687,4229,4668,4960,5780,6061,6946,7043,7394,8259,8535,8423,9728,10725,11455,12116,13130,13882,14324,16475,16071,17401,18027,18306,19145,20262,22606,21344,23308,24541,26353,27283,27934,29744,29881,30323,32548,33659,34994
28029,Copiah,1,Personal income (thousands of dollars),49792,53167,59059,67252,78073,85330,92298,103247,116470,133412,153644,167488,185323,195481,204723,218384,230568,240017,244517,258711,281563,296260,306642,333408,353398,377323,404202,427307,456746,471031,476239,489846,526061,535141,554644,573417,601277,630097,647568,690093,695913,699159,724061,750975,765621
28029,Copiah,2,Population (persons) 1/,25075,24666,24445,26490,25488,25817,25325,25630,26193,26373,26271,26437,26126,26325,26404,26669,26869,27137,27441,27423,27379,27631,27587,27719,27905,28035,28179,28458,28787,28761,28795,28761,28857,28762,29058,29157,29134,29540,29565,29584,29484,29419,29234,28964,28921
28029,Copiah,3,Per capita personal income (dollars) 2/,1986,2155,2416,2539,3063,3305,3645,4028,4447,5059,5848,6335,7093,7426,7753,8189,8581,8845,8911,9434,10284,10722,11115,12028,12664,13459,14344,15015,15866,16377,16539,17032,18230,18606,19087,19667,20638,21330,21903,23327,23603,23766,24768,25928,26473
28031,Covington,1,Personal income (thousands of dollars),28039,32063,35307,40149,46554,52101,56068,62666,68424,76005,84513,93295,103197,109962,114715,128232,136430,143044,149538,161439,178036,182993,194945,210191,221792,239524,258954,280950,296572,315010,327983,338283,390335,383157,397348,437880,469912,464889,488307,531747,544021,539204,547227,569773,597715
28031,Covington,2,Population (persons) 1/,14029,14107,14727,14215,14455,14498,14784,15234,15409,15298,15509,15956,16047,16195,16099,16168,16233,16507,16428,16768,16580,16570,16645,16764,17113,17414,17760,18137,18414,18778,19125,19426,19332,19458,19660,19621,19480,19555,19510,19594,19516,19595,19498,19566,19423
28031,Covington,3,Per capita personal income (dollars) 2/,1999,2273,2397,2824,3221,3594,3792,4114,4441,4968,5449,5847,6431,6790,7126,7931,8404,8666,9103,9628,10738,11044,11712,12538,12960,13755,14581,15490,16106,16775,17149,17414,20191,19691,20211,22317,24123,23773,25029,27138,27876,27517,28066,29121,30774
28033,DeSoto,1,Personal income (thousands of dollars),97781,108184,127111,149768,180966,205061,223842,256811,295626,349536,404623,453701,497254,525164,570460,652132,722519,787336,866280,952639,1059655,1143963,1215937,1321196,1451563,1637486,1799728,1972363,2154021,2396460,2580097,2896306,3229803,3479684,3651176,3886136,4248984,4621037,4885671,5028027,5009459,5128195,5491105,5827205,5951394
28033,DeSoto,2,Population (persons) 1/,34634,36029,36795,39864,45186,47529,48595,50028,50979,51885,53101,54004,54207,54530,55186,55565,57464,58405,61744,63862,66073,68620,71358,73888,76921,80629,84217,88550,93282,98339,103343,108714,113401,118603,124347,130767,136915,145220,150688,156214,159706,161774,163838,166317,168240
28033,DeSoto,3,Per capita personal income (dollars) 2/,2823,3003,3455,3757,4005,4314,4606,5133,5799,6737,7620,8401,9173,9631,10337,11736,12573,13481,14030,14917,16038,16671,17040,17881,18871,20309,21370,22274,23091,24369,24966,26642,28481,29339,29363,29718,31034,31821,32422,32187,31367,31700,33515,35037,35374
28035,Forrest,1,Personal income (thousands of dollars),149596,168063,185856,208628,232119,260722,285908,321473,356774,393040,431108,480665,534503,565267,603506,649150,684158,718842,762350,801872,885513,924733,912434,990775,1044960,1129344,1218480,1279414,1373747,1448817,1508701,1590067,1720235,1815886,1796674,1860213,1937659,2079905,2100524,2165089,2205952,2211404,2273838,2393940,2424379
28035,Forrest,2,Population (persons) 1/,57601,57918,58790,60824,61908,62491,62693,63693,64423,65034,65249,66294,67279,68096,69478,69749,69178,68977,68291,68042,68352,68274,68745,69078,69225,69823,71050,71705,71941,72490,72411,71982,71846,71584,71747,71732,72043,73219,74057,74196,74863,75083,76026,76925,77059
28035,Forrest,3,Per capita personal income (dollars) 2/,2597,2902,3161,3430,3749,4172,4560,5047,5538,6044,6607,7251,7945,8301,8686,9307,9890,10421,11163,11785,12955,13544,13273,14343,15095,16174,17150,17843,19095,19986,20835,22090,23943,25367,25042,25933,26896,28407,28364,29181,29467,29453,29909,31120,31461
28037,Franklin,1,Personal income (thousands of dollars),15076,16138,18000,21059,24509,27012,27967,32431,36568,42954,50812,56635,62022,65183,70384,74498,74264,71698,70531,74433,79154,80838,84262,91694,96880,99975,106096,112780,117804,123207,127595,134028,148506,150834,153027,162500,170196,181374,187692,199430,206593,211272,219796,225549,230821
28037,Franklin,2,Population (persons) 1/,8155,8080,8350,8092,8036,8164,7800,8033,8095,8111,8118,8232,8314,8389,8543,8608,8758,8708,8630,8607,8480,8348,8253,8209,8303,8398,8307,8382,8472,8514,8416,8414,8286,8130,8150,8196,8076,8111,8165,8136,8112,8118,7991,7912,7931
28037,Franklin,3,Per capita personal income (dollars) 2/,1849,1997,2156,2602,3050,3309,3586,4037,4517,5296,6259,6880,7460,7770,8239,8655,8480,8234,8173,8648,9334,9684,10210,11170,11668,11905,12772,13455,13905,14471,15161,15929,17923,18553,18776,19827,21074,22361,22987,24512,25468,26025,27505,28507,29104
28039,George,1,Personal income (thousands of dollars),28739,31561,35140,41145,46658,52632,57658,64741,71171,78883,86461,96849,109718,123995,122168,128551,134925,140305,145734,154618,170577,182935,196491,215853,228304,244247,257860,271271,295526,337684,349101,367441,383693,387828,407733,428332,468103,488677,508237,561762,561671,561236,570410,597685,614340
28039,George,2,Population (persons) 1/,12369,12533,12958,13060,13296,13643,14140,14406,14732,14836,15105,15351,15541,15829,15913,16007,16033,16091,16193,16319,16526,16697,16883,16929,16987,17304,17581,17785,18150,18592,19057,19257,19459,19811,20166,20326,20699,21382,21764,22193,22280,22658,22805,22885,23159
28039,George,3,Per capita personal income (dollars) 2/,2323,2518,2712,3150,3509,3858,4078,4494,4831,5317,5724,6309,7060,7833,7677,8031,8415,8719,9000,9475,10322,10956,11638,12750,13440,14115,14667,15253,16282,18163,18319,19081,19718,19576,20219,21073,22615,22855,23352,25313,25210,24770,25012,26117,26527
28041,Greene,1,Personal income (thousands of dollars),14889,16025,16865,19132,22932,25117,28714,32191,35566,41336,43723,49296,56366,58701,62267,66263,70402,73556,78552,82983,92554,95241,103929,115702,122793,133433,144932,157359,168479,176688,180656,187501,205339,206788,215823,231177,245685,259250,274962,306162,309773,318470,324363,335130,346575
28041,Greene,2,Population (persons) 1/,8563,8547,8656,8888,8763,8841,9115,9346,9579,9715,9802,9763,9491,9448,9608,9787,9801,9896,9981,10022,10056,10268,10600,10859,11254,11351,11956,12167,12861,13351,13229,13295,13231,13258,13323,13155,13201,13135,13776,14293,14449,14405,14288,14300,14244
28041,Greene,3,Per capita personal income (dollars) 2/,1739,1875,1948,2153,2617,2841,3150,3444,3713,4255,4461,5049,5939,6213,6481,6771,7183,7433,7870,8280,9204,9276,9805,10655,10911,11755,12122,12933,13100,13234,13656,14103,15520,15597,16199,17573,18611,19737,19959,21420,21439,22108,22702,23436,24331
28043,Grenada,1,Personal income (thousands of dollars),51584,52848,57545,66837,72467,80033,83694,97583,107808,116832,130117,137043,151112,160316,171188,194761,205369,212316,226236,255698,283510,278851,298600,315039,333398,356044,373163,401034,419104,448773,455058,475324,493248,499452,513594,535504,552524,585696,589201,611803,599244,617277,654019,663523,669587
28043,Grenada,2,Population (persons) 1/,19807,19842,19973,19594,20100,20284,20079,20026,20461,21007,21080,21123,21118,20913,20979,21179,21484,21204,21314,21545,21575,21608,21874,22093,22370,22409,22629,22877,23077,23187,23318,23160,22898,22684,22410,22222,22173,22388,22335,22194,22036,21866,21600,21613,21612
28043,Grenada,3,Per capita personal income (dollars) 2/,2604,2663,2881,3411,3605,3946,4168,4873,5269,5562,6173,6488,7156,7666,8160,9196,9559,10013,10614,11868,13141,12905,13651,14260,14904,15888,16490,17530,18161,19355,19515,20523,21541,22018,22918,24098,24919,26161,26380,27566,27194,28230,30279,30700,30982
28045,Hancock,1,Personal income (thousands of dollars),53278,54967,55143,60796,69196,77733,87928,101453,120501,141018,161746,189613,225857,249407,260101,284875,307218,326477,347373,378571,414683,423848,456541,480062,534833,590866,636701,688136,747344,825842,877357,962852,1040894,1076128,1103392,1175052,1346968,1228155,1784389,1514504,1521535,1538432,1492996,1538392,1550581
28045,Hancock,2,Population (persons) 1/,16641,17630,19094,18595,18768,19067,19973,20734,21283,22853,23601,24708,25510,26356,27613,27868,29091,30405,30903,31136,31509,31905,32468,33284,35078,36783,37802,38824,39885,40885,42062,43307,44172,45058,45772,46717,47715,40087,41707,42764,43471,44017,44664,45266,45566
28045,Hancock,3,Per capita personal income (dollars) 2/,3202,3118,2888,3269,3687,4077,4402,4893,5662,6171,6853,7674,8854,9463,9420,10222,10561,10738,11241,12159,13161,13285,14061,14423,15247,16064,16843,17725,18737,20199,20859,22233,23565,23883,24106,25153,28229,30637,42784,35415,35001,34951,33427,33986,34029
28047,Harrison,1,Personal income (thousands of dollars),497041,511482,544074,620674,706426,764808,822944,901631,974108,1087896,1184478,1358767,1558913,1662873,1726268,1839644,1944476,2054980,2123228,2209721,2351899,2437849,2539066,2754293,3068889,3360744,3523149,3712191,3896891,4234957,4554807,4855015,4896899,5026209,5248978,5380009,5944055,5708813,6627241,6631684,6571501,6676996,6822508,6963589,7012629
28047,Harrison,2,Population (persons) 1/,133392,135261,140188,142294,148727,149898,149309,151820,154115,155419,156802,158262,160367,163369,165877,166437,168762,172576,171934,167663,166229,165488,166079,170167,174073,179168,181553,182020,184219,186249,188565,190071,190922,192145,191290,195971,197784,174449,179054,182735,184930,187797,190850,193702,196500
28047,Harrison,3,Per capita personal income (dollars) 2/,3726,3781,3881,4362,4750,5102,5512,5939,6321,7000,7554,8586,9721,10179,10407,11053,11522,11908,12349,13180,14149,14731,15288,16186,17630,18758,19406,20394,21154,22738,24155,25543,25649,26158,27440,27453,30053,32725,37013,36291,35535,35554,35748,35950,35688
28049,Hinds,1,Personal income (thousands of dollars),712967,793098,876796,978340,1106445,1250745,1357486,1498752,1678131,1901994,2133172,2334937,2569447,2682436,2842029,3051536,3211255,3330467,3487481,3704385,4060278,4194328,4322705,4569609,4736958,5003012,5292687,5455412,5675313,5942427,6006590,6309740,6431647,6785943,7033363,7358690,7711470,8391909,8286947,8745190,8459858,8662345,9015353,9230775,9202881
28049,Hinds,2,Population (persons) 1/,212840,215053,218182,221163,225395,231806,235760,239018,241107,245686,249058,251578,253228,254578,256700,260148,262540,261763,260425,256357,254657,254510,254782,254719,253919,253823,252613,252524,251448,251699,250823,250474,248941,247857,247449,248147,247370,248989,246546,244695,244474,245676,248304,248149,244899
28049,Hinds,3,Per capita personal income (dollars) 2/,3350,3688,4019,4424,4909,5396,5758,6270,6960,7742,8565,9281,10147,10537,11071,11730,12231,12723,13391,14450,15944,16480,16966,17940,18655,19711,20952,21604,22571,23609,23948,25191,25836,27378,28423,29655,31174,33704,33612,35739,34604,35259,36308,37199,37578
28051,Holmes,1,Personal income (thousands of dollars),38230,42933,48923,52222,61141,67664,67252,76250,84284,94747,113601,106471,125782,135191,131974,155767,155557,160081,181075,185534,195409,204679,221303,220802,235278,270186,272231,292004,296403,297164,294336,293789,321296,315766,350251,382402,398025,406949,431189,461491,458304,479624,511285,524201,518817
28051,Holmes,2,Population (persons) 1/,23602,23251,24102,23058,23186,23287,23511,23385,23209,23173,23205,22992,23042,22867,23132,23261,22774,22314,22287,21931,21746,21568,21386,21306,21007,21037,21380,21475,21564,21632,21643,21564,21091,20837,20399,20257,20052,19932,19710,19755,19461,19108,18913,18743,18428
28051,Holmes,3,Per capita personal income (dollars) 2/,1620,1847,2030,2265,2637,2906,2860,3261,3632,4089,4896,4631,5459,5912,5705,6696,6830,7174,8125,8460,8986,9490,10348,10363,11200,12843,12733,13597,13745,13737,13600,13624,15234,15154,17170,18878,19850,20417,21877,23361,23550,25101,27034,27968,28154
28053,Humphreys,1,Personal income (thousands of dollars),25112,32075,34000,36736,45234,53607,43751,52069,56428,67050,77428,71106,83064,86178,81305,106501,109004,101275,128696,143625,136862,150339,154103,156784,160621,179620,181824,193611,200283,199720,201703,203621,214738,177809,206742,226699,214273,208815,222835,241039,234563,260034,278438,287568,289535
28053,Humphreys,2,Population (persons) 1/,15088,14526,14321,14327,14352,14425,14402,14360,14214,14184,13948,13897,13735,13710,13613,13704,13383,13055,12931,12704,12418,12090,11918,11941,11893,11672,11426,11455,11381,11390,11335,11106,10969,10582,10351,10204,9974,9840,9666,9691,9517,9337,9308,9207,8922
28053,Humphreys,3,Per capita personal income (dollars) 2/,1664,2208,2374,2564,3152,3716,3038,3626,3970,4727,5551,5117,6048,6286,5973,7772,8145,7758,9953,11305,11021,12435,12930,13130,13506,15389,15913,16902,17598,17535,17795,18334,19577,16803,19973,22217,21483,21221,23053,24872,24647,27850,29914,31234,32452
28055,Issaquena,1,Personal income (thousands of dollars),4918,5053,5990,7212,4900,9678,9907,12600,15657,7733,14672,9256,12628,12869,13954,21107,16785,13269,19860,21947,19393,22651,25871,23384,26047,31195,28550,29891,28678,30014,27669,29565,43898,30382,40141,40153,46227,37391,47947,45620,43606,50492,63671,76044,63053
28055,Issaquena,2,Population (persons) 1/,2786,2687,2475,2403,2419,2359,2404,2499,2457,2403,2427,2508,2490,2403,2278,2155,2104,2042,1974,1984,1957,1923,1970,2007,1970,1998,1995,2032,2102,2180,2263,2258,2157,2012,1959,1813,1720,1649,1552,1521,1443,1398,1379,1393,1395
28055,Issaquena,3,Per capita personal income (dollars) 2/,1765,1881,2420,3001,2026,4103,4121,5042,6372,3218,6045,3691,5071,5355,6126,9794,7978,6498,10061,11062,9910,11779,13132,11651,13222,15613,14311,14710,13643,13768,12227,13093,20351,15100,20491,22147,26876,22675,30894,29993,30219,36117,46172,54590,45199
28057,Itawamba,1,Personal income (thousands of dollars),38691,40712,45863,54525,62716,65518,71882,82732,90083,99031,111126,117995,131620,140926,156342,170317,177609,188510,198977,216710,231462,240713,249553,277541,295059,317613,346162,359849,383245,411828,428008,456199,493513,510801,523511,547396,575453,598164,628640,669432,663264,676066,702236,743062,750450
28057,Itawamba,2,Population (persons) 1/,16738,16860,17272,17441,18248,18612,18968,18864,18925,19562,20142,20557,20676,20214,20181,20293,20199,20112,19743,19914,20020,20087,20199,20385,20686,21223,21569,21974,22100,22263,22420,22853,22869,22859,23075,23085,23254,23217,23271,23412,23329,23394,23319,23353,23434
28057,Itawamba,3,Per capita personal income (dollars) 2/,2312,2415,2655,3126,3437,3520,3790,4386,4760,5062,5517,5740,6366,6972,7747,8393,8793,9373,10078,10882,11562,11984,12355,13615,14264,14966,16049,16376,17341,18498,19090,19962,21580,22346,22687,23712,24746,25764,27014,28594,28431,28899,30114,31819,32024
28059,Jackson,1,Personal income (thousands of dollars),251014,276024,305629,384507,435262,482858,586416,665156,729789,780606,820311,911198,1046873,1202338,1176488,1197558,1284380,1395689,1411324,1511270,1589219,1685936,1819210,1997988,2208173,2328779,2406084,2429767,2571088,2909629,2933906,3072365,3219697,3244843,3388671,3531720,3923057,3873819,4739580,4743717,4785429,4881127,4950796,4934473,5042998
28059,Jackson,2,Population (persons) 1/,84968,88604,92065,97839,103889,106518,107659,112641,116041,118417,118258,118147,118460,121261,121909,119975,120119,120050,118777,119127,116645,115078,116468,119906,122811,124931,126626,126106,126961,128412,130392,132019,133069,133688,134234,136565,137913,132717,136028,137791,139176,139661,140205,140039,140450
28059,Jackson,3,Per capita personal income (dollars) 2/,2954,3115,3320,3930,4190,4533,5447,5905,6289,6592,6937,7712,8837,9915,9651,9982,10693,11626,11882,12686,13624,14650,15620,16663,17980,18641,19002,19268,20251,22659,22501,23272,24196,24272,25245,25861,28446,29189,34843,34427,34384,34950,35311,35236,35906
28061,Jasper,1,Personal income (thousands of dollars),30064,31878,36156,41850,48095,53635,58644,65150,73253,82233,91963,102115,115114,121788,123928,133669,140998,145611,148312,162315,174954,180360,190238,206966,220689,240582,251948,268396,270703,293560,296363,309723,341143,347037,352673,385373,408734,419872,442564,478636,478483,480444,471992,513412,533603
