PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,SITESAMP,INDEX_VISIT,STATE,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,WTBDY_NM,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
10/31/2013,3188,NCCA10-MP10-0018,1,22-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.3,M,14.11471,145.194,WGS84,14.114691,145.193931,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3189,NCCA10-MP10-0019,1,6-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.3,M,15.269542,145.789029,WGS84,15.26958,145.78897,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Saipan,Target,0.034789,RF_CN_Saipan,0.022509097,Reef_Flat,,
10/31/2013,3190,NCCA10-MP10-0020,1,7-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,15.159614,145.768776,WGS84,15.1595,145.76884,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Saipan,Target,0.034789,RF_CN_Saipan,0.022509097,Reef_Flat,,
10/31/2013,3191,NCCA10-MP10-0021,1,7-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,15.162604,145.760085,WGS84,15.16259,145.76009,SUPPL,"(0.15,0.25]",,,Base,Target_Sampled,Saipan,Target,0.077617,RF_CN_Saipan,0.050219568,Reef_Flat,,
10/31/2013,3192,NCCA10-MP10-0022,1,6-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,15.110827,145.706098,WGS84,15.11077,145.70612,SUPPL,"(0.05,0.1]",,,Base,Target_Sampled,Saipan,Target,0.090469,RF_CN_Saipan,0.058535039,Reef_Flat,,
10/31/2013,3193,NCCA10-MP10-0023,1,6-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,15.272649,145.793221,WGS84,15.27264,145.79321,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Saipan,Target,0.034789,RF_CN_Saipan,0.022509097,Reef_Flat,,
10/31/2013,3194,NCCA10-MP10-0025,1,7-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,15.161021,145.755973,WGS84,15.16101,145.75597,SUPPL,"(0.15,0.25]",,,Base,Target_Sampled,Saipan,Target,0.077617,RF_CN_Saipan,0.050219568,Reef_Flat,,
10/31/2013,3195,NCCA10-MP10-0027,1,7-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.4,M,15.260193,145.814851,WGS84,15.26026,145.81471,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Saipan,Target,0.034789,RF_CN_Saipan,0.022509097,Reef_Flat,,
10/31/2013,3196,NCCA10-MP10-0029,1,7-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.4,M,15.17436,145.786508,WGS84,15.17434,145.78651,SUPPL,"(0.05,0.1]",,,Base,Target_Sampled,Saipan,Target,0.090469,RF_CN_Saipan,0.058535039,Reef_Flat,,
10/31/2013,3197,NCCA10-MP10-0030,1,6-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,15.105938,145.736546,WGS84,15.10592,145.73653,SUPPL,"(0.025,0.05]",,,Base,Target_Sampled,Saipan,Target,0.036351,RF_CN_Saipan,0.023519738,Reef_Flat,,
10/31/2013,3198,NCCA10-MP10-0033,1,7-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.3,M,15.184946,145.780899,WGS84,15.1849,145.78096,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Saipan,Target,0.034789,RF_CN_Saipan,0.022509097,Reef_Flat,,
10/31/2013,3199,NCCA10-MP10-0034,1,6-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,15.105076,145.738976,WGS84,15.1051,145.73894,SUPPL,"(0.1,0.15]",,,Base,Target_Sampled,Saipan,Target,0.068307,RF_CN_Saipan,0.044195834,Reef_Flat,,
10/31/2013,3200,NCCA10-MP10-0035,1,14-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.2,M,14.97365,145.61203,WGS84,14.973626,145.612038,SUPPL,"(0.025,0.05]",,,Base,Target_Sampled,Tinian,Target,0.054039,RF_CN_Tinian,0.039799008,Reef_Flat,,
10/31/2013,3201,NCCA10-MP10-0036,1,15-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.45,M,14.96371,145.62566,WGS84,14.96355,145.62545,SUPPL,"(0.05,0.1]",,,Base,Target_Sampled,Tinian,Target,0.028114,RF_CN_Tinian,0.020705589,Reef_Flat,,
10/31/2013,3202,NCCA10-MP10-0037,1,15-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.45,M,15.07214,145.61479,WGS84,15.072143,145.614787,SUPPL,"(0.025,0.05]",,,Base,Target_Sampled,Tinian,Target,0.054039,RF_CN_Tinian,0.039799008,Reef_Flat,,
10/31/2013,3203,NCCA10-MP10-0038,1,15-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,15.019102,145.657812,WGS84,15.01966,145.65572,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Tinian,Target,0.017143,RF_CN_Tinian,0.012625593,Reef_Flat,,
10/31/2013,3204,NCCA10-MP10-0039,1,14-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.3,M,14.94891,145.63029,WGS84,14.948865,145.630031,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Tinian,Target,0.017143,RF_CN_Tinian,0.012625593,Reef_Flat,,
10/31/2013,3205,NCCA10-MP10-0040,1,15-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,14.96385,145.62602,WGS84,14.963846,145.626024,SUPPL,"(0.05,0.1]",,,Base,Target_Sampled,Tinian,Target,0.028114,RF_CN_Tinian,0.020705589,Reef_Flat,,
10/31/2013,3206,NCCA10-MP10-0042,1,15-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.3,M,15.03478,145.64819,WGS84,15.03926,145.647874,SUPPL,"(0.025,0.05]",,,Base,Target_Sampled,Tinian,Target,0.054039,RF_CN_Tinian,0.039799008,Reef_Flat,,
10/31/2013,3207,NCCA10-MP10-0043,1,14-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.4,M,14.95115,145.63106,WGS84,14.951273,145.631012,SUPPL,"(0.025,0.05]",,,Base,Target_Sampled,Tinian,Target,0.054039,RF_CN_Tinian,0.039799008,Reef_Flat,,
10/31/2013,3208,NCCA10-MP10-0046,1,15-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.45,M,15.03468,145.64839,WGS84,15.03723,145.648589,SUPPL,"(0.025,0.05]",,,Base,Target_Sampled,Tinian,Target,0.054039,RF_CN_Tinian,0.039799008,Reef_Flat,,
10/31/2013,3209,NCCA10-MP10-0047,1,14-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.3,M,14.9539,145.62691,WGS84,14.953962,145.62701,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Tinian,Target,0.017143,RF_CN_Tinian,0.012625593,Reef_Flat,,
10/31/2013,3210,NCCA10-MP10-0048,1,14-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.4,M,15.03715,145.59235,WGS84,15.037153,145.592353,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Tinian,Target,0.017143,RF_CN_Tinian,0.012625593,Reef_Flat,,
10/31/2013,3211,NCCA10-MP10-0049,1,15-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.4,M,15.020636,145.655898,WGS84,15.01961,145.65572,SUPPL,"(0,0.025]",,,Base,Target_Sampled,Tinian,Target,0.017143,RF_CN_Tinian,0.012625593,Reef_Flat,,
10/31/2013,3212,NCCA10-MP10-0050,1,14-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.3,M,14.99026,145.60829,WGS84,14.990262,145.608284,SUPPL,"(0.025,0.05]",,,Base,Target_Sampled,Tinian,Target,0.054039,RF_CN_Tinian,0.039799008,Reef_Flat,,
10/31/2013,3213,NCCA10-MP10-0053,1,22-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,14.13882,145.13626,WGS84,14.138779,145.136212,SUPPL,Equal,,,Over,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3214,NCCA10-MP10-0054,1,22-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,14.13766,145.14157,WGS84,14.137645,145.141415,SUPPL,Equal,,,Over,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3215,NCCA10-MP10-0057,1,22-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.4,M,14.13822,145.14819,WGS84,14.138271,145.148204,SUPPL,Equal,,,Over,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3216,NCCA10-MP10-0058,1,22-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,14.1464,145.14226,WGS84,14.146368,145.141946,SUPPL,Equal,,,Over,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3217,NCCA10-MP10-0059,1,21-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,14.16768,145.17299,WGS84,14.167268,145.173084,SUPPL,Equal,,,Over,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3218,NCCA10-MP10-0060,1,21-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,14.17464,145.19307,WGS84,14.17457,145.193089,SUPPL,Equal,,,Over,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3219,NCCA10-MP10-0071,1,7-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.4,M,15.159658,145.752167,WGS84,15.15978,145.75206,SUPPL,"(0.05,0.1]",,,Over,Target_Sampled,Saipan,Target,0.090469,RF_CN_Saipan,0.058535039,Reef_Flat,,
10/31/2013,3220,NCCA10-MP10-0072,1,6-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,15.129319,145.745203,WGS84,15.12929,145.74518,SUPPL,"(0.05,0.1]",,,Over,Target_Sampled,Saipan,Target,0.090469,RF_CN_Saipan,0.058535039,Reef_Flat,,
10/31/2013,3221,NCCA10-MP10-0073,1,7-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,15.260743,145.815351,WGS84,15.26074,145.81535,SUPPL,"(0,0.025]",,,Over,Target_Sampled,Saipan,Target,0.034789,RF_CN_Saipan,0.022509097,Reef_Flat,,
10/31/2013,3222,NCCA10-MP10-0074,1,7-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.4,M,15.173746,145.787209,WGS84,15.17373,145.78723,SUPPL,"(0.05,0.1]",,,Over,Target_Sampled,Saipan,Target,0.090469,RF_CN_Saipan,0.058535039,Reef_Flat,,
10/31/2013,3223,NCCA10-MP10-0076,1,6-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,15.105146,145.738574,WGS84,15.10516,145.73859,SUPPL,"(0.1,0.15]",,,Over,Target_Sampled,Saipan,Target,0.068307,RF_CN_Saipan,0.044195834,Reef_Flat,,
10/31/2013,3224,NCCA10-MP10-0085,1,15-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,14.96228,145.62703,WGS84,14.962283,145.627026,SUPPL,"(0.05,0.1]",,,Over,Target_Sampled,Tinian,Target,0.028114,RF_CN_Tinian,0.020705589,Reef_Flat,,
10/31/2013,3225,NCCA10-MP10-0089,1,15-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,14.95962,145.62828,WGS84,14.959619,145.628283,SUPPL,"(0.05,0.1]",,,Over,Target_Sampled,Tinian,Target,0.028114,RF_CN_Tinian,0.020705589,Reef_Flat,,
10/31/2013,3242,NCCA10-MP10-0001,2,20-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.3,M,14.16942,145.17924,WGS84,14.169396,145.179219,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3243,NCCA10-MP10-0090,1,15-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,14.96991,145.61465,WGS84,14.969914,145.614653,SUPPL,"(0.025,0.05]",,,Over,Target_Sampled,Tinian,Target,0.054039,RF_CN_Tinian,0.039799008,Reef_Flat,,
10/31/2013,3244,NCCA10-MP10-0002,2,20-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.3,M,14.17746,145.20273,WGS84,14.177356,145.202722,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3245,NCCA10-MP10-0003,2,20-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,14.14205,145.13889,WGS84,14.142189,145.138745,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3246,NCCA10-MP10-0005,2,20-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,14.17022,145.18219,WGS84,14.170192,145.182197,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3247,NCCA10-MP10-0053,2,20-Jul-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,14.13868,145.13628,WGS84,14.138779,145.136212,SUPPL,Equal,,,Over,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3281,NCCA10-MP10-0004,1,22-Jun-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,Equal,,,Base,No_Access,Rota,Target_Presumed,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3282,NCCA10-MP10-0006,1,22-Jun-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,Equal,,,Base,Depth_Too_Shallow,Rota,Non_Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3283,NCCA10-MP10-0007,1,22-Jun-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,Equal,,,Base,No_Access,Rota,Target_Presumed,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3284,NCCA10-MP10-0010,1,22-Jun-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,Equal,,,Base,Depth_Too_Shallow,Rota,Non_Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3285,NCCA10-MP10-0012,1,22-Jun-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,Equal,,,Base,Unsafe,Rota,Target_Presumed,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3286,NCCA10-MP10-0016,1,22-Jun-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,Equal,,,Base,Unsafe,Rota,Target_Presumed,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3287,NCCA10-MP10-0024,1,7-Jul-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,"(0.025,0.05]",,,Base,Unsafe,Saipan,Target_Presumed,0.036351,RF_CN_Saipan,0.023519738,Reef_Flat,,
10/31/2013,3288,NCCA10-MP10-0026,1,7-Jul-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,"(0.1,0.15]",,,Base,No_Access,Saipan,Target_Presumed,0.068307,RF_CN_Saipan,0.044195834,Reef_Flat,,
10/31/2013,3289,NCCA10-MP10-0028,1,7-Jul-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,"(0.025,0.05]",,,Base,Unsafe,Saipan,Target_Presumed,0.036351,RF_CN_Saipan,0.023519738,Reef_Flat,,
10/31/2013,3290,NCCA10-MP10-0031,1,7-Jul-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,"(0.025,0.05]",,,Base,Unsafe,Saipan,Target_Presumed,0.036351,RF_CN_Saipan,0.023519738,Reef_Flat,,
10/31/2013,3291,NCCA10-MP10-0032,1,7-Jul-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,"(0.05,0.1]",,,Base,No_Access,Saipan,Target_Presumed,0.090469,RF_CN_Saipan,0.058535039,Reef_Flat,,
10/31/2013,3292,NCCA10-MP10-0041,1,15-Jun-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,"(0,0.025]",,,Base,Unsafe,Tinian,Target_Presumed,0.017143,RF_CN_Tinian,0.012625593,Reef_Flat,,
10/31/2013,3293,NCCA10-MP10-0044,1,15-Jun-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,"(0.025,0.05]",,,Base,Unsafe,Tinian,Target_Presumed,0.054039,RF_CN_Tinian,0.039799008,Reef_Flat,,
10/31/2013,3294,NCCA10-MP10-0045,1,15-Jun-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,"(0,0.025]",,,Base,Unsafe,Tinian,Target_Presumed,0.017143,RF_CN_Tinian,0.012625593,Reef_Flat,,
10/31/2013,3295,NCCA10-MP10-0051,1,22-Jun-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,Equal,,,Over,Depth_Too_Shallow,Rota,Non_Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3296,NCCA10-MP10-0052,1,22-Jun-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,Equal,,,Over,Depth_Too_Shallow,Rota,Non_Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3297,NCCA10-MP10-0055,1,22-Jun-10,,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,Equal,,,Over,Depth_Too_Shallow,Rota,Non_Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3298,NCCA10-MP10-0056,1,22-Jun-10,,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,Equal,,,Over,Unsafe,Rota,Target_Presumed,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3299,NCCA10-MP10-0069,1,22-Jun-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,"(0.025,0.05]",,,Over,Unsafe,Saipan,Target_Presumed,0.036351,RF_CN_Saipan,0.023519738,Reef_Flat,,
10/31/2013,3300,NCCA10-MP10-0070,1,7-Jul-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,"(0,0.025]",,,Over,Unsafe,Saipan,Target_Presumed,0.034789,RF_CN_Saipan,0.022509097,Reef_Flat,,
10/31/2013,3301,NCCA10-MP10-0075,1,7-Jul-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,"(0.025,0.05]",,,Over,Unsafe,Saipan,Target_Presumed,0.036351,RF_CN_Saipan,0.023519738,Reef_Flat,,
10/31/2013,3302,NCCA10-MP10-0086,1,15-Jun-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,"(0,0.025]",,,Over,Unsafe,Tinian,Target_Presumed,0.017143,RF_CN_Tinian,0.012625593,Reef_Flat,,
10/31/2013,3303,NCCA10-MP10-0087,1,15-Jun-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,"(0.025,0.05]",,,Over,Unsafe,Tinian,Target_Presumed,0.054039,RF_CN_Tinian,0.039799008,Reef_Flat,,
10/31/2013,3304,NCCA10-MP10-0088,1,15-Jun-10,N,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,,,,,,,,SUPPL,"(0,0.025]",,,Over,Unsafe,Tinian,Target_Presumed,0.017143,RF_CN_Tinian,0.012625593,Reef_Flat,,
10/31/2013,3585,NCCA10-GU10-0056,1,28-Jun-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Tarague Beach (Scout Beach Area),0.24,M,13.602045,144.91918,WGS84,13.602045,144.91918,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Pati,Target,0.08938,RF_GU_Guam,0.089318337,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,3586,NCCA10-GU10-0009,1,2-Jun-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,0.14,M,13.455199,144.836948,WGS84,13.454976,144.836949,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,,
10/31/2013,3587,NCCA10-GU10-0053,1,1-Jun-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Merizo Reef Flat (channel),,,13.250055,144.691919,WGS84,13.250046,144.691865,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Achang,Target,0.342511,RF_GU_Guam,0.342274703,Reef_Flat,,
10/31/2013,3588,NCCA10-GU10-0052,1,1-Jun-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Merizo Reef Flat (channel),0.12,M,13.249144,144.693984,WGS84,13.249151,144.693978,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Achang,Target,0.342511,RF_GU_Guam,0.342274703,Reef_Flat,,
10/31/2013,3589,NCCA10-GU10-0054,1,27-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Merizo Reef Flat (channel),,,13.246095,144.703678,WGS84,13.246095,144.70368,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Achang,Target,0.342511,RF_GU_Guam,0.342274703,Reef_Flat,,
10/31/2013,3590,NCCA10-GU10-0055,1,27-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Asgadao Bay,0.46,M,13.245852,144.71339,WGS84,13.245851,144.713387,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Achang,Target,0.342511,RF_GU_Guam,0.342274703,Reef_Flat,,
10/31/2013,3599,NCCA10-GU10-0082,1,25-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Uruno Beach Area,0.07,M,13.625211,144.836945,WGS84,13.625211,144.836945,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,3600,NCCA10-GU10-0072,1,24-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Sasa Bay,1.3,M,13.453155,144.671517,WGS84,13.453155,144.671517,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,3601,NCCA10-GU10-0076,1,20-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Abo Cove,0.6,M,13.418922,144.671429,WGS84,13.418922,144.671429,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,3602,NCCA10-GU10-0062,1,19-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Piti Bay,0.5,M,13.478482,144.70132,WGS84,13.478482,144.70132,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Piti,Target,0.282272,RF_GU_Guam,0.282077262,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,3603,NCCA10-GU10-0067,1,18-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Tarague Beach (Scout Beach Area),0.65,M,13.628551,144.894167,WGS84,13.628551,144.894167,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,3604,NCCA10-GU10-0002,1,17-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,0.7,M,13.510029,144.799179,WGS84,13.510033,144.799183,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Tumon,Target,0.289482,RF_GU_Guam,0.289282288,Reef_Flat,,
10/31/2013,3605,NCCA10-GU10-0084,1,12-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Pago Bay,0.4,M,13.42065,144.785381,WGS84,13.42065,144.785381,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,3606,NCCA10-GU10-0071,1,10-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Inarajan Reef Flat,0.6,M,13.248464,144.729003,WGS84,13.248464,144.729003,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,3607,NCCA10-GU10-0073,1,5-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Ylig Bay,0.5,M,13.38813,144.7775,WGS84,13.388031,144.777086,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,,
10/31/2013,3608,NCCA10-GU10-0080,1,5-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Agat Bay,0.6,M,13.380328,144.6506,WGS84,13.380328,144.6506,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,3609,NCCA10-GU10-0007,1,4-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,13.479062,144.72714,WGS84,13.479062,144.727149,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
