GEO.id,GEO.id2,Geography,population,total_govts,total_gen_purpose,county,total_subcounty,municipal,town_township,total_special_purpose,special_districts,independent_school_districts
0500000US37101,37101,"Johnston County, North Carolina",168878,18,12,1,11,11,0,6,6,0
0500000US37103,37103,"Jones County, North Carolina",10153,6,4,1,3,3,0,2,2,0
0500000US37105,37105,"Lee County, North Carolina",57866,6,3,1,2,2,0,3,3,0
0500000US37107,37107,"Lenoir County, North Carolina",59495,8,4,1,3,3,0,4,4,0
0500000US37109,37109,"Lincoln County, North Carolina",78265,5,2,1,1,1,0,3,3,0
0500000US37111,37111,"McDowell County, North Carolina",44996,5,3,1,2,2,0,2,2,0
0500000US37113,37113,"Macon County, North Carolina",33922,4,3,1,2,2,0,1,1,0
0500000US37115,37115,"Madison County, North Carolina",20764,9,4,1,3,3,0,5,5,0
0500000US37117,37117,"Martin County, North Carolina",24505,17,10,1,9,9,0,7,7,0
0500000US37119,37119,"Mecklenburg County, North Carolina",919628,11,8,1,7,7,0,3,3,0
0500000US37121,37121,"Mitchell County, North Carolina",15579,5,3,1,2,2,0,2,2,0
0500000US37123,37123,"Montgomery County, North Carolina",27798,10,6,1,5,5,0,4,4,0
0500000US37125,37125,"Moore County, North Carolina",88247,14,12,1,11,11,0,2,2,0
0500000US37127,37127,"Nash County, North Carolina",95840,15,12,1,11,11,0,3,3,0
0500000US37129,37129,"New Hanover County, North Carolina",202667,9,5,1,4,4,0,4,4,0
0500000US37131,37131,"Northampton County, North Carolina",22099,12,10,1,9,9,0,2,2,0
0500000US37133,37133,"Onslow County, North Carolina",177772,8,6,1,5,5,0,2,2,0
0500000US37135,37135,"Orange County, North Carolina",133801,6,4,1,3,3,0,2,2,0
0500000US37137,37137,"Pamlico County, North Carolina",13144,13,10,1,9,9,0,3,3,0
0500000US37139,37139,"Pasquotank County, North Carolina",40661,5,2,1,1,1,0,3,3,0
0500000US37141,37141,"Pender County, North Carolina",52217,8,7,1,6,6,0,1,1,0
0500000US37143,37143,"Perquimans County, North Carolina",13453,7,3,1,2,2,0,4,4,0
0500000US37145,37145,"Person County, North Carolina",39464,4,2,1,1,1,0,2,2,0
0500000US37147,37147,"Pitt County, North Carolina",168148,22,11,1,10,10,0,11,11,0
0500000US37149,37149,"Polk County, North Carolina",20510,5,4,1,3,3,0,1,1,0
0500000US37151,37151,"Randolph County, North Carolina",141752,15,10,1,9,9,0,5,5,0
0500000US37153,37153,"Richmond County, North Carolina",46639,10,7,1,6,6,0,3,3,0
0500000US37155,37155,"Robeson County, North Carolina",134168,25,16,1,15,15,0,9,9,0
0500000US37157,37157,"Rockingham County, North Carolina",93643,10,7,1,6,6,0,3,3,0
0500000US37159,37159,"Rowan County, North Carolina",138428,14,10,1,9,9,0,4,4,0
0500000US37161,37161,"Rutherford County, North Carolina",67810,13,9,1,8,8,0,4,4,0
0500000US37163,37163,"Sampson County, North Carolina",63431,10,9,1,8,8,0,1,1,0
0500000US37165,37165,"Scotland County, North Carolina",36157,8,5,1,4,4,0,3,3,0
0500000US37167,37167,"Stanly County, North Carolina",60585,13,11,1,10,10,0,2,2,0
0500000US37169,37169,"Stokes County, North Carolina",47401,6,4,1,3,3,0,2,2,0
0500000US37171,37171,"Surry County, North Carolina",73673,9,5,1,4,4,0,4,4,0
0500000US37173,37173,"Swain County, North Carolina",13981,4,2,1,1,1,0,2,2,0
0500000US37175,37175,"Transylvania County, North Carolina",33090,5,3,1,2,2,0,2,2,0
0500000US37177,37177,"Tyrrell County, North Carolina",4407,4,2,1,1,1,0,2,2,0
0500000US37179,37179,"Union County, North Carolina",201292,17,15,1,14,14,0,2,2,0
0500000US37181,37181,"Vance County, North Carolina",45422,8,4,1,3,3,0,4,4,0
0500000US37183,37183,"Wake County, North Carolina",900993,22,13,1,12,12,0,9,9,0
0500000US37185,37185,"Warren County, North Carolina",20972,5,4,1,3,3,0,1,1,0
0500000US37187,37187,"Washington County, North Carolina",13228,7,4,1,3,3,0,3,3,0
0500000US37189,37189,"Watauga County, North Carolina",51079,8,5,1,4,4,0,3,3,0
0500000US37191,37191,"Wayne County, North Carolina",122623,19,8,1,7,7,0,11,11,0
0500000US37193,37193,"Wilkes County, North Carolina",69340,6,4,1,3,3,0,2,2,0
0500000US37195,37195,"Wilson County, North Carolina",81234,11,8,1,7,7,0,3,3,0
0500000US37197,37197,"Yadkin County, North Carolina",38406,6,5,1,4,4,0,1,1,0
0500000US37199,37199,"Yancey County, North Carolina",17818,3,2,1,1,1,0,1,1,0
0500000US38001,38001,"Adams County, North Dakota",2343,30,22,1,21,4,17,8,7,1
0500000US38003,38003,"Barnes County, North Dakota",11066,85,56,1,55,13,42,29,27,2
0500000US38005,38005,"Benson County, North Dakota",6660,71,47,1,46,9,37,24,18,6
0500000US38007,38007,"Billings County, North Dakota",783,5,2,1,1,1,0,3,2,1
0500000US38009,38009,"Bottineau County, North Dakota",6429,83,57,1,56,12,44,26,23,3
0500000US38011,38011,"Bowman County, North Dakota",3151,38,29,1,28,4,24,9,7,2
0500000US38013,38013,"Burke County, North Dakota",1968,50,36,1,35,6,29,14,11,3
0500000US38015,38015,"Burleigh County, North Dakota",81308,62,45,1,44,4,40,17,9,8
0500000US38017,38017,"Cass County, North Dakota",149778,129,77,1,76,26,50,52,44,8
0500000US38019,38019,"Cavalier County, North Dakota",3993,72,53,1,52,12,40,19,17,2
0500000US38021,38021,"Dickey County, North Dakota",5289,56,39,1,38,6,32,17,15,2
0500000US38023,38023,"Divide County, North Dakota",2071,50,37,1,36,4,32,13,12,1
0500000US38025,38025,"Dunn County, North Dakota",3536,15,5,1,4,4,0,10,7,3
0500000US38027,38027,"Eddy County, North Dakota",2385,30,21,1,20,2,18,9,8,1
0500000US38029,38029,"Emmons County, North Dakota",3550,28,7,1,6,5,1,21,17,4
0500000US38031,38031,"Foster County, North Dakota",3343,32,23,1,22,4,18,9,8,1
0500000US38033,38033,"Golden Valley County, North Dakota",1680,25,14,1,13,3,10,11,9,2
0500000US38035,38035,"Grand Forks County, North Dakota",66861,81,51,1,50,9,41,30,22,8
0500000US38037,38037,"Grant County, North Dakota",2394,29,15,1,14,4,10,14,12,2
0500000US38039,38039,"Griggs County, North Dakota",2420,37,24,1,23,3,20,13,11,2
0500000US38041,38041,"Hettinger County, North Dakota",2477,44,34,1,33,3,30,10,8,2
0500000US38043,38043,"Kidder County, North Dakota",2435,58,43,1,42,6,36,15,13,2
0500000US38045,38045,"LaMoure County, North Dakota",4139,59,41,1,40,8,32,18,14,4
0500000US38047,38047,"Logan County, North Dakota",1990,20,11,1,10,3,7,9,7,2
0500000US38049,38049,"McHenry County, North Dakota",5395,79,59,1,58,13,45,20,16,4
0500000US38051,38051,"McIntosh County, North Dakota",2809,22,7,1,6,5,1,15,12,3
0500000US38053,38053,"McKenzie County, North Dakota",6360,42,19,1,18,3,15,23,17,6
0500000US38055,38055,"McLean County, North Dakota",8962,78,42,1,41,12,29,36,29,7
0500000US38057,38057,"Mercer County, North Dakota",8424,24,7,1,6,6,0,17,15,2
0500000US38059,38059,"Morton County, North Dakota",27471,32,8,1,7,6,1,24,17,7
0500000US38061,38061,"Mountrail County, North Dakota",7673,77,57,1,56,7,49,20,17,3
0500000US38063,38063,"Nelson County, North Dakota",3126,58,35,1,34,7,27,23,21,2
0500000US38065,38065,"Oliver County, North Dakota",1846,7,2,1,1,1,0,5,4,1
0500000US38067,38067,"Pembina County, North Dakota",7413,62,36,1,35,11,24,26,22,4
0500000US38069,38069,"Pierce County, North Dakota",4357,29,19,1,18,3,15,10,8,2
0500000US38071,38071,"Ramsey County, North Dakota",11451,57,45,1,44,8,36,12,9,3
0500000US38073,38073,"Ransom County, North Dakota",5457,42,30,1,29,5,24,12,9,3
0500000US38075,38075,"Renville County, North Dakota",2470,45,31,1,30,6,24,14,12,2
0500000US38077,38077,"Richland County, North Dakota",16321,92,51,1,50,14,36,41,35,6
0500000US38079,38079,"Rolette County, North Dakota",13937,30,9,1,8,5,3,21,16,5
0500000US38081,38081,"Sargent County, North Dakota",3829,49,32,1,31,7,24,17,14,3
0500000US38083,38083,"Sheridan County, North Dakota",1321,30,18,1,17,3,14,12,10,2
0500000US38085,38085,"Sioux County, North Dakota",4153,13,5,1,4,3,1,8,5,3
0500000US38087,38087,"Slope County, North Dakota",727,28,22,1,21,2,19,6,4,2
0500000US38089,38089,"Stark County, North Dakota",24199,30,7,1,6,6,0,23,19,4
0500000US38091,38091,"Steele County, North Dakota",1975,32,25,1,24,4,20,7,5,2
0500000US38093,38093,"Stutsman County, North Dakota",21100,96,74,1,73,11,62,22,17,5
0500000US38095,38095,"Towner County, North Dakota",2246,48,35,1,34,6,28,13,11,2
0500000US38097,38097,"Traill County, North Dakota",8121,53,34,1,33,8,25,19,15,4
0500000US38099,38099,"Walsh County, North Dakota",11119,85,50,1,49,13,36,35,29,6
0500000US38101,38101,"Ward County, North Dakota",61675,104,69,1,68,12,56,35,26,9
0500000US38103,38103,"Wells County, North Dakota",4207,60,44,1,43,7,36,16,13,3
0500000US38105,38105,"Williams County, North Dakota",22398,92,62,1,61,8,53,30,24,6
0500000US39001,39001,"Adams County, Ohio",28550,30,23,1,22,7,15,7,5,2
0500000US39003,39003,"Allen County, Ohio",106331,45,23,1,22,10,12,22,12,10
0500000US39005,39005,"Ashland County, Ohio",53139,37,25,1,24,9,15,12,7,5
0500000US39007,39007,"Ashtabula County, Ohio",101497,64,38,1,37,10,27,26,18,8
0500000US39009,39009,"Athens County, Ohio",64757,43,25,1,24,10,14,18,12,6
0500000US39011,39011,"Auglaize County, Ohio",45949,33,24,1,23,9,14,9,3,6
0500000US39013,39013,"Belmont County, Ohio",70400,61,30,1,29,13,16,31,23,8
0500000US39015,39015,"Brown County, Ohio",44846,41,26,1,25,9,16,15,9,6
0500000US39017,39017,"Butler County, Ohio",368130,44,25,1,24,11,13,19,8,11
0500000US39019,39019,"Carroll County, Ohio",28836,29,20,1,19,5,14,9,7,2
0500000US39021,39021,"Champaign County, Ohio",40097,32,20,1,19,7,12,12,7,5
0500000US39023,39023,"Clark County, Ohio",138333,35,20,1,19,9,10,15,7,8
0500000US39025,39025,"Clermont County, Ohio",197363,44,27,1,26,12,14,17,7,10
0500000US39027,39027,"Clinton County, Ohio",42040,35,22,1,21,8,13,13,9,4
0500000US39029,39029,"Columbiana County, Ohio",107841,54,32,1,31,13,18,22,10,12
0500000US39031,39031,"Coshocton County, Ohio",36901,41,29,1,28,6,22,12,8,4
0500000US39033,39033,"Crawford County, Ohio",43784,34,24,1,23,7,16,10,4,6
0500000US39035,39035,"Cuyahoga County, Ohio",1280122,120,60,1,59,57,2,60,26,34
0500000US39037,39037,"Darke County, Ohio",52959,54,40,1,39,19,20,14,7,7
0500000US39039,39039,"Defiance County, Ohio",39037,33,17,1,16,4,12,16,11,5
0500000US39041,39041,"Delaware County, Ohio",174214,41,26,1,25,7,18,15,10,5
0500000US39043,39043,"Erie County, Ohio",77079,35,18,1,17,8,9,17,9,8
0500000US39045,39045,"Fairfield County, Ohio",146156,46,28,1,27,14,13,18,10,8
0500000US39047,39047,"Fayette County, Ohio",29030,22,16,1,15,5,10,6,4,2
0500000US39049,39049,"Franklin County, Ohio",1163414,90,42,1,41,24,17,48,31,17
0500000US39051,39051,"Fulton County, Ohio",42698,34,20,1,19,7,12,14,7,7
0500000US39053,39053,"Gallia County, Ohio",30934,32,22,1,21,6,15,10,6,4
0500000US39055,39055,"Geauga County, Ohio",93389,40,22,1,21,5,16,18,11,7
0500000US39057,39057,"Greene County, Ohio",161573,40,23,1,22,10,12,17,9,8
0500000US39059,39059,"Guernsey County, Ohio",40087,40,30,1,29,10,19,10,7,3
0500000US39061,39061,"Hamilton County, Ohio",802374,87,49,1,48,36,12,38,15,23
0500000US39063,39063,"Hancock County, Ohio",74782,43,29,1,28,11,17,14,6,8
0500000US39065,39065,"Hardin County, Ohio",32058,46,25,1,24,9,15,21,15,6
0500000US39067,39067,"Harrison County, Ohio",15864,34,25,1,24,9,15,9,7,2
0500000US39069,39069,"Henry County, Ohio",28215,36,23,1,22,9,13,13,8,5
0500000US39071,39071,"Highland County, Ohio",43589,39,25,1,24,7,17,14,9,5
0500000US39073,39073,"Hocking County, Ohio",29380,20,15,1,14,3,11,5,4,1
0500000US39075,39075,"Holmes County, Ohio",42366,30,20,1,19,5,14,10,8,2
0500000US39077,39077,"Huron County, Ohio",59626,48,28,1,27,8,19,20,13,7
0500000US39079,39079,"Jackson County, Ohio",33225,26,17,1,16,4,12,9,6,3
0500000US39081,39081,"Jefferson County, Ohio",69709,52,34,1,33,19,14,18,12,6
0500000US39083,39083,"Knox County, Ohio",60921,53,30,1,29,7,22,23,17,6
0500000US39085,39085,"Lake County, Ohio",230041,46,24,1,23,18,5,22,11,11
0500000US39087,39087,"Lawrence County, Ohio",62450,37,22,1,21,7,14,15,7,8
0500000US39089,39089,"Licking County, Ohio",166492,65,40,1,39,14,25,25,14,11
0500000US39091,39091,"Logan County, Ohio",45858,42,30,1,29,12,17,12,7,5
0500000US39093,39093,"Lorain County, Ohio",301356,64,34,1,33,15,18,30,14,16
0500000US39095,39095,"Lucas County, Ohio",441815,44,22,1,21,10,11,22,14,8
0500000US39097,39097,"Madison County, Ohio",43435,34,21,1,20,6,14,13,8,5
0500000US39099,39099,"Mahoning County, Ohio",238823,49,25,1,24,10,14,24,9,15
0500000US39101,39101,"Marion County, Ohio",66501,40,24,1,23,8,15,16,10,6
0500000US39103,39103,"Medina County, Ohio",172332,41,27,1,26,9,17,14,6,8
0500000US39105,39105,"Meigs County, Ohio",23770,30,18,1,17,5,12,12,9,3
0500000US39107,39107,"Mercer County, Ohio",40814,39,24,1,23,9,14,15,9,6
0500000US39109,39109,"Miami County, Ohio",102506,43,25,1,24,12,12,18,8,10
0500000US39111,39111,"Monroe County, Ohio",14642,39,29,1,28,10,18,10,9,1
0500000US39113,39113,"Montgomery County, Ohio",535153,65,29,1,28,19,9,36,18,18
0500000US39115,39115,"Morgan County, Ohio",15054,28,19,1,18,4,14,9,8,1
0500000US39117,39117,"Morrow County, Ohio",34827,36,24,1,23,7,16,12,8,4
0500000US39119,39119,"Muskingum County, Ohio",86074,53,36,1,35,10,25,17,10,7
0500000US39121,39121,"Noble County, Ohio",14645,28,22,1,21,6,15,6,4,2
0500000US39123,39123,"Ottawa County, Ohio",41428,39,21,1,20,8,12,18,11,7
0500000US39125,39125,"Paulding County, Ohio",19614,27,23,1,22,10,12,4,1,3
0500000US39127,39127,"Perry County, Ohio",36058,35,26,1,25,11,14,9,5,4
0500000US39129,39129,"Pickaway County, Ohio",55698,39,25,1,24,9,15,14,10,4
0500000US39131,39131,"Pike County, Ohio",28709,26,18,1,17,3,14,8,3,5
0500000US39133,39133,"Portage County, Ohio",161419,54,29,1,28,10,18,25,13,12
0500000US39135,39135,"Preble County, Ohio",42270,42,24,1,23,11,12,18,12,6
0500000US39137,39137,"Putnam County, Ohio",34499,43,31,1,30,15,15,12,3,9
0500000US39139,39139,"Richland County, Ohio",124475,47,28,1,27,9,18,19,9,10
0500000US39141,39141,"Ross County, Ohio",78064,41,24,1,23,7,16,17,9,8
0500000US39143,39143,"Sandusky County, Ohio",60944,34,20,1,19,7,12,14,8,6
0500000US39145,39145,"Scioto County, Ohio",79499,45,22,1,21,5,16,23,12,11
0500000US39147,39147,"Seneca County, Ohio",56745,43,24,1,23,8,15,19,12,7
0500000US39149,39149,"Shelby County, Ohio",49423,38,24,1,23,9,14,14,6,8
0500000US39151,39151,"Stark County, Ohio",375586,68,37,1,36,19,17,31,13,18
0500000US39153,39153,"Summit County, Ohio",541781,64,32,1,31,22,9,32,14,18
0500000US39155,39155,"Trumbull County, Ohio",210312,71,36,1,35,11,24,35,14,21
0500000US39157,39157,"Tuscarawas County, Ohio",92582,63,42,1,41,19,22,21,12,9
0500000US39159,39159,"Union County, Ohio",52300,27,20,1,19,5,14,7,4,3
0500000US39161,39161,"Van Wert County, Ohio",28744,33,22,1,21,9,12,11,7,4
0500000US39163,39163,"Vinton County, Ohio",13435,21,17,1,16,4,12,4,3,1
0500000US39165,39165,"Warren County, Ohio",212693,46,25,1,24,13,11,21,12,9
0500000US39167,39167,"Washington County, Ohio",61778,43,30,1,29,7,22,13,6,7
0500000US39169,39169,"Wayne County, Ohio",114520,55,32,1,31,15,16,23,12,11
0500000US39171,39171,"Williams County, Ohio",37642,34,22,1,21,9,12,12,5,7
0500000US39173,39173,"Wood County, Ohio",125488,69,45,1,44,25,19,24,14,10
0500000US39175,39175,"Wyandot County, Ohio",22615,29,22,1,21,8,13,7,4,3
0500000US40001,40001,"Adair County, Oklahoma",22683,23,4,1,3,3,0,19,8,11
0500000US40003,40003,"Alfalfa County, Oklahoma",5642,18,11,1,10,10,0,7,4,3
0500000US40005,40005,"Atoka County, Oklahoma",14182,20,5,1,4,4,0,15,8,7
0500000US40007,40007,"Beaver County, Oklahoma",5636,13,5,1,4,4,0,8,4,4
0500000US40009,40009,"Beckham County, Oklahoma",22119,19,7,1,6,6,0,12,7,5
0500000US40011,40011,"Blaine County, Oklahoma",11943,18,8,1,7,7,0,10,6,4
0500000US40013,40013,"Bryan County, Oklahoma",42416,29,14,1,13,13,0,15,7,8
0500000US40015,40015,"Caddo County, Oklahoma",29600,43,14,1,13,13,0,29,17,12
0500000US40017,40017,"Canadian County, Oklahoma",115541,22,7,1,6,6,0,15,4,11
0500000US40019,40019,"Carter County, Oklahoma",47557,27,10,1,9,9,0,17,7,10
0500000US40021,40021,"Cherokee County, Oklahoma",46987,27,3,1,2,2,0,24,13,11
0500000US40023,40023,"Choctaw County, Oklahoma",15205,21,6,1,5,5,0,15,9,6
0500000US40025,40025,"Cimarron County, Oklahoma",2475,8,3,1,2,2,0,5,2,3
0500000US40027,40027,"Cleveland County, Oklahoma",255755,21,7,1,6,6,0,14,7,7
0500000US40029,40029,"Coal County, Oklahoma",5925,18,6,1,5,5,0,12,9,3
0500000US40031,40031,"Comanche County, Oklahoma",124098,32,11,1,10,10,0,21,10,11
0500000US40033,40033,"Cotton County, Oklahoma",6193,13,5,1,4,4,0,8,5,3
0500000US40035,40035,"Craig County, Oklahoma",15029,16,6,1,5,5,0,10,5,5
0500000US40037,40037,"Creek County, Oklahoma",69967,41,13,1,12,12,0,28,12,16
0500000US40039,40039,"Custer County, Oklahoma",27469,17,7,1,6,6,0,10,5,5
0500000US40041,40041,"Delaware County, Oklahoma",41487,28,8,1,7,7,0,20,11,9
0500000US40043,40043,"Dewey County, Oklahoma",4810,20,8,1,7,7,0,12,8,4
0500000US40045,40045,"Ellis County, Oklahoma",4151,11,5,1,4,4,0,6,2,4
0500000US40047,40047,"Garfield County, Oklahoma",60580,33,15,1,14,14,0,18,8,10
0500000US40049,40049,"Garvin County, Oklahoma",27576,28,10,1,9,9,0,18,10,8
0500000US40051,40051,"Grady County, Oklahoma",52431,36,13,1,12,12,0,23,11,12
0500000US40053,40053,"Grant County, Oklahoma",4527,16,10,1,9,9,0,6,3,3
0500000US40055,40055,"Greer County, Oklahoma",6239,10,4,1,3,3,0,6,4,2
0500000US40057,40057,"Harmon County, Oklahoma",2922,7,3,1,2,2,0,4,3,1
0500000US40059,40059,"Harper County, Oklahoma",3685,12,5,1,4,4,0,7,5,2
0500000US40061,40061,"Haskell County, Oklahoma",12769,18,7,1,6,6,0,11,6,5
0500000US40063,40063,"Hughes County, Oklahoma",14003,29,12,1,11,11,0,17,10,7
0500000US40065,40065,"Jackson County, Oklahoma",26446,23,10,1,9,9,0,13,6,7
0500000US40067,40067,"Jefferson County, Oklahoma",6472,20,9,1,8,8,0,11,7,4
0500000US40069,40069,"Johnston County, Oklahoma",10957,20,8,1,7,7,0,12,5,7
0500000US40071,40071,"Kay County, Oklahoma",46562,30,8,1,7,7,0,22,14,8
0500000US40073,40073,"Kingfisher County, Oklahoma",15034,18,7,1,6,6,0,11,4,7
0500000US40075,40075,"Kiowa County, Oklahoma",9446,23,9,1,8,8,0,14,10,4
0500000US40077,40077,"Latimer County, Oklahoma",11154,15,3,1,2,2,0,12,7,5
0500000US40079,40079,"Le Flore County, Oklahoma",50384,49,18,1,17,17,0,31,14,17
0500000US40081,40081,"Lincoln County, Oklahoma",34273,33,14,1,13,13,0,19,10,9
0500000US40083,40083,"Logan County, Oklahoma",41848,26,11,1,10,10,0,15,11,4
0500000US40085,40085,"Love County, Oklahoma",9423,12,4,1,3,3,0,8,4,4
0500000US40087,40087,"McClain County, Oklahoma",34506,23,11,1,10,10,0,12,4,8
0500000US40089,40089,"McCurtain County, Oklahoma",33151,33,8,1,7,7,0,25,12,13
0500000US40091,40091,"McIntosh County, Oklahoma",20252,25,7,1,6,6,0,18,12,6
0500000US40093,40093,"Major County, Oklahoma",7527,12,6,1,5,5,0,6,3,3
0500000US40095,40095,"Marshall County, Oklahoma",15840,10,4,1,3,3,0,6,4,2
0500000US40097,40097,"Mayes County, Oklahoma",41259,33,14,1,13,13,0,19,11,8
0500000US40099,40099,"Murray County, Oklahoma",13488,12,5,1,4,4,0,7,5,2
0500000US40101,40101,"Muskogee County, Oklahoma",70990,42,14,1,13,13,0,28,17,11
0500000US40103,40103,"Noble County, Oklahoma",11561,18,6,1,5,5,0,12,8,4
0500000US40105,40105,"Nowata County, Oklahoma",10536,19,7,1,6,6,0,12,9,3
0500000US40107,40107,"Okfuskee County, Oklahoma",12191,22,9,1,8,8,0,13,7,6
0500000US40109,40109,"Oklahoma County, Oklahoma",718633,45,21,1,20,20,0,24,6,18
0500000US40111,40111,"Okmulgee County, Oklahoma",40069,34,10,1,9,9,0,24,14,10
0500000US40113,40113,"Osage County, Oklahoma",47472,39,14,1,13,13,0,25,13,12
0500000US40115,40115,"Ottawa County, Oklahoma",31848,36,9,1,8,8,0,27,19,8
0500000US40117,40117,"Pawnee County, Oklahoma",16577,23,11,1,10,10,0,12,9,3
0500000US40119,40119,"Payne County, Oklahoma",77350,25,7,1,6,6,0,18,10,8
0500000US40121,40121,"Pittsburg County, Oklahoma",45837,48,14,1,13,13,0,34,20,14
0500000US40123,40123,"Pontotoc County, Oklahoma",37492,24,8,1,7,7,0,16,8,8
0500000US40125,40125,"Pottawatomie County, Oklahoma",69442,38,15,1,14,14,0,23,8,15
0500000US40127,40127,"Pushmataha County, Oklahoma",11572,21,5,1,4,4,0,16,9,7
0500000US40129,40129,"Roger Mills County, Oklahoma",3647,14,5,1,4,4,0,9,7,2
0500000US40131,40131,"Rogers County, Oklahoma",86905,38,10,1,9,9,0,28,19,9
0500000US40133,40133,"Seminole County, Oklahoma",25482,30,8,1,7,7,0,22,12,10
0500000US40135,40135,"Sequoyah County, Oklahoma",42391,32,10,1,9,9,0,22,10,12
0500000US40137,40137,"Stephens County, Oklahoma",45048,25,9,1,8,8,0,16,7,9
0500000US40139,40139,"Texas County, Oklahoma",20640,20,8,1,7,7,0,12,3,9
0500000US40141,40141,"Tillman County, Oklahoma",7992,17,8,1,7,7,0,9,5,4
0500000US40143,40143,"Tulsa County, Oklahoma",603403,37,13,1,12,12,0,24,9,15
0500000US40145,40145,"Wagoner County, Oklahoma",73085,25,8,1,7,7,0,17,13,4
0500000US40147,40147,"Washington County, Oklahoma",50976,18,7,1,6,6,0,11,6,5
0500000US40149,40149,"Washita County, Oklahoma",11629,18,11,1,10,10,0,7,2,5
0500000US40151,40151,"Woods County, Oklahoma",8878,16,6,1,5,5,0,10,6,4
0500000US40153,40153,"Woodward County, Oklahoma",20081,17,6,1,5,5,0,11,6,5
