"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Trawl Station Summaries in (Collection Type,Total Trawls,Total Taxa (#),Total Abundance (#),Mean Taxa (#),Mean Abundance (#),Gear Type)",,,,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0269-B,8-Oct-03,39.395,-75.412,Trawl,1,1,1,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0271-A,20-Oct-03,39.393,-75.04,Trawl,1,3,45,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0013-A,17-Aug-04,40.805,-74.14,Trawl,1,3,51,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0043-A,28-Jul-04,39.64,-74.205,Trawl,1,4,158,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0053-A,20-Jul-04,40.092,-74.078,Trawl,1,5,167,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0077-A,11-Aug-04,39.88,-75.179,Trawl,1,4,59,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0228-A,18-Aug-04,39.535,-74.268,Trawl,1,1,159,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0231-A,27-Jul-04,39.61,-74.218,Trawl,1,4,135,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0233-A,27-Jul-04,39.658,-74.219,Trawl,1,5,118,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0250-A,22-Sep-04,39.009,-74.959,Trawl,1,8,130,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0252-A,21-Sep-04,39.138,-74.967,Trawl,1,8,171,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0272-A,31-Aug-04,39.583,-75.493,Trawl,1,5,176,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0400-A,23-Aug-04,40.485,-74.274,Trawl,1,6,148,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0405-A,23-Jul-04,40.478,-74.074,Trawl,1,9,281,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0406-A,20-Aug-04,40.656,-74.161,Trawl,1,1,7,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0408-A,17-Aug-04,40.735,-74.162,Trawl,1,5,82,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0413-A,24-Sep-04,39.009,-74.815,Trawl,1,4,20,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0419-A,27-Sep-04,39.307,-74.677,Trawl,1,1,20,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0424-A,28-Sep-04,39.444,-74.724,Trawl,1,5,72,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0427-A,27-Aug-04,39.521,-74.379,Trawl,1,5,448,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0430-A,19-Aug-04,39.575,-74.278,Trawl,1,5,312,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0435-B,27-Jul-04,39.721,-74.142,Trawl,1,4,62,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0437-A,21-Jul-04,39.818,-74.099,Trawl,1,3,2235,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0438-A,26-Jul-04,39.944,-74.12,Trawl,1,2,5,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0440-A,26-Jul-04,40.04,-74.056,Trawl,1,6,416,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0445-A,22-Jul-04,40.339,-74.087,Trawl,1,1,1,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0446-A,16-Aug-04,40.38,-74.016,Trawl,1,4,11,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0448-A,3-Aug-04,38.975,-74.987,Trawl,1,12,124,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0450-A,3-Aug-04,39.112,-75.064,Trawl,1,13,344,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0451-A,3-Aug-04,39.197,-75.219,Trawl,1,14,57,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0453-A,3-Sep-04,39.134,-74.912,Trawl,1,6,278,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0456-A,4-Aug-04,39.313,-75.328,Trawl,1,11,129,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0457-A,22-Sep-04,38.966,-74.959,Trawl,1,10,31,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0458-B,22-Sep-04,38.966,-74.946,Trawl,1,4,27,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0459-A,1-Sep-04,39.282,-75.243,Trawl,1,5,19,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0465-A,2-Sep-04,39.429,-75.451,Trawl,1,3,18,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0467-A,2-Sep-04,39.387,-75.039,Trawl,1,7,28,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0470-A,2-Aug-04,38.96,-75.023,Trawl,1,14,257,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0472-A,4-Aug-04,39.261,-75.331,Trawl,1,12,1433,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,NJ04-0475-A,26-Aug-04,40.133,-74.749,Trawl,1,1,3,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0014-A,13-Sep-06,40.939,-73.916,Trawl,1,8,56,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0026-A,14-Sep-06,40.476,-74.05,Trawl,1,11,198,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0034-A,14-Sep-06,40.486,-74.177,Trawl,1,7,153,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2000,NY00-0021-A,6-Oct-00,41.126,-73.907,Trawl,1,1,3,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2000,NY00-0022-B,6-Oct-00,41.279,-73.944,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2000,NY00-0027-A,5-Oct-00,40.506,-74.259,Trawl,1,5,23,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2000,NY00-0029-A,5-Oct-00,40.573,-73.884,Trawl,1,5,16,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2000,NY00-0031-A,5-Oct-00,40.644,-74.054,Trawl,1,2,14,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2000,NY00-0039-A,4-Oct-00,40.594,-73.674,Trawl,1,3,15,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2000,NY00-0045-A,4-Oct-00,40.68,-73.261,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2000,NY00-0047-A,3-Oct-00,40.689,-73.102,Trawl,1,2,6,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2000,NY00-0049-A,3-Oct-00,40.708,-73.118,Trawl,1,1,7,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2000,NY00-0049-A,4-Oct-00,40.708,-73.118,Trawl,1,6,21,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2000,NY00-0055-A,3-Oct-00,40.86,-72.481,Trawl,1,2,2,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2000,NY00-0057-A,2-Oct-00,40.931,-72.518,Trawl,1,0,0,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2000,NY00-0059-A,2-Oct-00,41,-72.412,Trawl,1,1,1,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,NY00-0093-B,14-Sep-00,40.996,-73.032,Trawl,1,14,3029,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,NY00-0095-A,12-Sep-00,41.044,-72.601,Trawl,1,15,1856,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,NY00-0097-A,14-Sep-00,41.057,-72.927,Trawl,1,13,1034,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,NY00-0099-A,11-Sep-00,41.084,-72.538,Trawl,1,8,3274,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,NY00-0101-A,13-Sep-00,41.09,-72.794,Trawl,1,14,657,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,NY00-0103-A,11-Sep-00,41.109,-72.617,Trawl,1,15,2255,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,NY00-0105-A,13-Sep-00,41.129,-72.697,Trawl,1,15,1148,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,NY00-0107-A,11-Sep-00,41.143,-72.626,Trawl,1,15,2389,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,NY00-0109-A,21-Sep-00,40.93,-73.204,Trawl,1,13,5218,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,NY00-0111-A,21-Sep-00,40.968,-73.396,Trawl,1,15,1500,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2000,NY00-0113-A,14-Sep-00,41.001,-72.973,Trawl,1,19,5127,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0002-A,6-Aug-01,40.797,-73.772,Trawl,1,4,26,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0004-B,6-Aug-01,40.833,-73.655,Trawl,1,0,0,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0006-A,6-Aug-01,40.833,-73.717,Trawl,1,4,39,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0008-A,8-Aug-01,40.877,-73.54,Trawl,1,7,27,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0012-B,8-Aug-01,40.896,-73.498,Trawl,1,5,22,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0014-A,9-Aug-01,40.918,-73.364,Trawl,1,5,22,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0016-A,9-Aug-01,40.919,-73.161,Trawl,1,2,2,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0018-A,10-Aug-01,40.968,-73.087,Trawl,1,4,37,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0020-B,10-Aug-01,40.97,-73.084,Trawl,1,6,20,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0023-A,31-Jul-01,41.931,-73.955,Trawl,1,4,74,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0024-A,1-Aug-01,42.656,-73.74,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0026-A,16-Aug-01,40.501,-74.149,Trawl,1,11,55,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0028-A,26-Jul-01,40.568,-73.983,Trawl,1,8,37,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0032-A,26-Jul-01,40.627,-73.882,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0038-A,30-Jul-01,40.915,-73.916,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0040-A,25-Jul-01,40.621,-73.508,Trawl,1,2,36,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0042-A,24-Jul-01,40.634,-73.254,Trawl,1,5,17,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0044-A,25-Jul-01,40.649,-73.476,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0046-A,23-Jul-01,40.682,-73.205,Trawl,1,4,9,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0048-A,23-Jul-01,40.708,-73.236,Trawl,1,6,18,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0050-A,23-Jul-01,40.741,-72.998,Trawl,1,4,38,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0052-A,23-Jul-01,40.792,-72.718,Trawl,1,1,2,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0054-B,20-Jul-01,40.848,-72.543,Trawl,1,4,13,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0056-A,20-Jul-01,40.929,-72.607,Trawl,1,7,41,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0058-A,17-Jul-01,40.96,-72.424,Trawl,1,8,402,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0060-A,18-Jul-01,41.039,-72.33,Trawl,1,7,42,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0062-B,19-Jul-01,41.07,-72.035,Trawl,1,0,0,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0066-A,19-Jul-01,41.077,-72.076,Trawl,1,2,2,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0066-C,19-Jul-01,41.08,-72.103,Trawl,1,1,1,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2001,NY01-0068-A,19-Jul-01,41.173,-72.163,Trawl,1,1,4,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0001-A,10-Sep-02,40.776,-73.765,Trawl,2,7,28,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0003-A,3-May-02,40.785,-73.769,Trawl,2,6,11,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0005-A,2-May-02,40.835,-73.746,Trawl,2,5,9,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0006-A,9-Sep-02,40.833,-73.717,Trawl,3,10,360,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0007-A,10-Sep-02,40.856,-73.647,Trawl,2,12,245,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0009-A,7-May-02,40.871,-73.467,Trawl,2,6,31,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0011-A,13-Sep-02,40.882,-73.542,Trawl,2,9,104,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0013-B,13-Sep-02,40.923,-73.422,Trawl,1,4,29,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0016-A,21-Aug-02,40.919,-73.161,Trawl,2,1,106,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0017-A,12-Sep-02,40.927,-73.381,Trawl,1,6,58,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0019-B,9-May-02,40.955,-73.086,Trawl,1,9,112,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0019-B,11-Sep-02,40.955,-73.086,Trawl,2,9,229,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0029-A,3-Sep-02,40.573,-73.884,Trawl,3,10,44,,,Funnel-shaped high-rise sampling trawl
