SITE_ID,Chla ug/L,DIN mg N/L,DIP mg P/L,DO mg/L,Light transmittance (%) @ 1 m,Chla Cond,DIN Cond,DIP Cond,DO Cond,Trans Cond,Cat_WQI,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,EPA_REG,NCA_REGION,SAMPYEAR,ESTUARY,STATUS_ALL,WGT_56_CAT,WGT_NCA_56,WGT_91_CAT,WGT_NCA_91,CHG_PERIOD,CH9156_USE,CH9156_WGT
NH01-0014,7.74,0.469,0.084,4.30,65.57,FAIR,FAIR,POOR,FAIR,GOOD,FAIR,-70.9300,43.0380,,,NH,EPA_REG_1,East_Coast,2001,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0016,5.75,0.081,0.035,5.30,74.01,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-70.9150,43.0560,,,NH,EPA_REG_1,East_Coast,2001,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0018,5.99,0.087,0.048,8.10,67.98,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-70.8830,43.0600,,,NH,EPA_REG_1,East_Coast,2001,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0020,5.30,0.078,0.078,7.40,28.01,FAIR,GOOD,POOR,GOOD,GOOD,FAIR,-70.8360,43.0540,,,NH,EPA_REG_1,East_Coast,2001,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0022,,,,9.40,98.99,MISSING,MISSING,MISSING,GOOD,GOOD,MISSING,-70.7310,43.0500,,,NH,EPA_REG_1,East_Coast,2001,Little Harbor,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0024,20.10,0.085,0.033,7.10,64.60,POOR,GOOD,FAIR,GOOD,GOOD,FAIR,-70.9340,43.0760,,,NH,EPA_REG_1,East_Coast,2001,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0026,5.95,0.050,0.036,8.90,89.05,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-70.8890,43.0620,,,NH,EPA_REG_1,East_Coast,2001,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0028,,,,8.10,90.93,MISSING,MISSING,MISSING,GOOD,GOOD,MISSING,-70.8460,43.0730,,,NH,EPA_REG_1,East_Coast,2001,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0030,2.31,0.055,0.042,9.90,100.00,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.7200,43.0580,,,NH,EPA_REG_1,East_Coast,2001,Little Harbor,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0032,9.21,0.032,0.055,8.00,24.66,FAIR,GOOD,POOR,GOOD,GOOD,FAIR,-70.8980,43.0790,,,NH,EPA_REG_1,East_Coast,2001,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0034,3.54,0.045,0.041,7.90,93.12,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8540,43.0740,,,NH,EPA_REG_1,East_Coast,2001,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0038,3.88,0.047,0.045,8.10,9.70,GOOD,GOOD,FAIR,GOOD,POOR,FAIR,-70.8530,43.0940,,,NH,EPA_REG_1,East_Coast,2001,Little Bay,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0042,4.34,0.097,0.041,8.30,6.08,GOOD,GOOD,FAIR,GOOD,POOR,FAIR,-70.8750,43.1220,,,NH,EPA_REG_1,East_Coast,2001,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0044,1.92,0.080,0.036,8.50,92.31,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8320,43.1150,,,NH,EPA_REG_1,East_Coast,2001,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0046,4.69,0.114,0.043,8.40,87.11,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8990,43.1330,,,NH,EPA_REG_1,East_Coast,2001,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0048,4.13,0.148,0.044,9.60,77.96,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8640,43.1210,,,NH,EPA_REG_1,East_Coast,2001,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0052,2.10,0.083,0.041,8.60,94.18,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8470,43.1340,,,NH,EPA_REG_1,East_Coast,2001,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0054,3.04,0.087,0.073,8.00,94.88,GOOD,GOOD,POOR,GOOD,GOOD,FAIR,-70.8510,43.1540,,,NH,EPA_REG_1,East_Coast,2001,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0056,8.57,0.039,0.018,7.60,9.70,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-70.8260,43.1780,,,NH,EPA_REG_1,East_Coast,2001,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0058,9.83,0.328,0.013,7.70,28.01,FAIR,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8580,43.1950,,,NH,EPA_REG_1,East_Coast,2001,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0062,4.27,0.124,0.042,7.30,92.45,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8210,43.1970,,,NH,EPA_REG_1,East_Coast,2001,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH05-0027,2.60,0.010,0.030,10.50,24.66,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8610,43.0720,,,NH,EPA_REG_1,East_Coast,2005,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0201,3.47,0.051,0.006,6.20,6.08,GOOD,GOOD,GOOD,GOOD,POOR,FAIR,-70.8260,42.8720,,,NH,EPA_REG_1,East_Coast,2005,Hampton River/Hampton Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0203,2.67,0.032,0.014,8.50,63.51,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8280,42.8870,,,NH,EPA_REG_1,East_Coast,2005,Hampton River/Hampton Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0205,0.80,0.010,0.005,8.94,36.79,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-70.8330,42.8970,,,NH,EPA_REG_1,East_Coast,2005,Hampton River/Hampton Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0207,2.67,0.010,0.022,6.90,28.01,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8400,42.9190,,,NH,EPA_REG_1,East_Coast,2005,Hampton River/Hampton Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0209,26.03,0.186,0.005,5.70,38.87,POOR,FAIR,GOOD,GOOD,GOOD,FAIR,-70.9490,42.9890,,,NH,EPA_REG_1,East_Coast,2005,Squamscott River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0212,2.40,0.091,0.021,6.80,0.94,GOOD,GOOD,FAIR,GOOD,POOR,FAIR,-70.7490,43.0020,,,NH,EPA_REG_1,East_Coast,2005,Rye Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Exclude,0.0000
NH05-0214,18.42,0.199,0.034,7.00,3.02,FAIR,FAIR,FAIR,GOOD,POOR,FAIR,-70.9330,43.0350,,,NH,EPA_REG_1,East_Coast,2005,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0216,5.87,0.066,0.045,7.20,17.38,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-70.9150,43.0550,,,NH,EPA_REG_1,East_Coast,2005,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0218,,,,9.90,43.89,MISSING,MISSING,MISSING,GOOD,GOOD,MISSING,-70.8780,43.0630,,,NH,EPA_REG_1,East_Coast,2005,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0220,4.68,0.023,0.074,8.80,6.08,GOOD,GOOD,POOR,GOOD,POOR,POOR,-70.8340,43.0530,,,NH,EPA_REG_1,East_Coast,2005,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0222,2.40,0.110,0.016,9.20,3.02,GOOD,FAIR,FAIR,GOOD,POOR,FAIR,-70.7300,43.0560,,,NH,EPA_REG_1,East_Coast,2005,Little Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0224,0.80,0.180,0.007,10.20,39.32,GOOD,FAIR,GOOD,GOOD,GOOD,GOOD,-70.9350,43.0770,,,NH,EPA_REG_1,East_Coast,2005,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0226,5.87,0.073,0.006,9.30,28.01,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-70.8810,43.0630,,,NH,EPA_REG_1,East_Coast,2005,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0229,2.00,0.066,0.014,9.80,34.06,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.7430,43.0690,,,NH,EPA_REG_1,East_Coast,2005,Little Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0231,0.32,0.056,0.016,9.30,79.06,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.7090,43.0600,,,NH,EPA_REG_1,East_Coast,2005,Portsmouth Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0232,2.67,0.223,0.005,8.60,34.06,GOOD,FAIR,GOOD,GOOD,GOOD,GOOD,-70.9340,43.0800,,,NH,EPA_REG_1,East_Coast,2005,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0234,1.60,0.014,0.025,7.60,24.66,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8790,43.0890,,,NH,EPA_REG_1,East_Coast,2005,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0236,0.20,0.478,0.005,11.90,0.00,GOOD,FAIR,GOOD,GOOD,POOR,FAIR,-70.7710,43.0760,,,NH,EPA_REG_1,East_Coast,2005,South Mill Pond,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Exclude,0.0000
NH05-0238,0.48,0.066,0.012,8.80,49.66,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.7450,43.0770,,,NH,EPA_REG_1,East_Coast,2005,Portsmouth Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0241,1.04,0.139,0.017,7.80,36.79,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8660,43.0940,,,NH,EPA_REG_1,East_Coast,2005,Little Bay,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0243,0.80,0.044,0.042,9.00,41.69,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.7920,43.1020,,,NH,EPA_REG_1,East_Coast,2005,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0244,2.94,0.031,0.028,8.20,24.66,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8680,43.1180,,,NH,EPA_REG_1,East_Coast,2005,Little Bay,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0246,0.32,0.033,0.005,10.90,21.11,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-70.8250,43.1210,,,NH,EPA_REG_1,East_Coast,2005,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0248,0.80,0.234,0.007,6.50,17.38,GOOD,FAIR,GOOD,GOOD,FAIR,FAIR,-70.9140,43.1330,,,NH,EPA_REG_1,East_Coast,2005,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0250,1.07,0.165,0.023,8.60,45.94,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8650,43.1240,,,NH,EPA_REG_1,East_Coast,2005,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0251,1.60,0.040,0.060,8.80,62.94,GOOD,GOOD,POOR,GOOD,GOOD,FAIR,-70.8150,43.1200,,,NH,EPA_REG_1,East_Coast,2005,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0253,1.20,0.113,0.013,8.80,31.14,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8520,43.1350,,,NH,EPA_REG_1,East_Coast,2005,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0255,,0.049,0.022,7.50,28.01,MISSING,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8590,43.1640,,,NH,EPA_REG_1,East_Coast,2005,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0258,2.14,0.343,0.011,6.40,13.95,GOOD,FAIR,FAIR,GOOD,FAIR,FAIR,-70.8260,43.1770,,,NH,EPA_REG_1,East_Coast,2005,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0260,23.23,0.966,0.008,7.80,21.11,POOR,POOR,GOOD,GOOD,GOOD,POOR,-70.8490,43.1920,,,NH,EPA_REG_1,East_Coast,2005,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0262,1.07,0.229,0.008,9.20,31.14,GOOD,FAIR,GOOD,GOOD,GOOD,GOOD,-70.8200,43.1920,,,ME,EPA_REG_1,East_Coast,2005,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0263,13.89,0.169,0.005,6.30,31.14,FAIR,FAIR,GOOD,GOOD,GOOD,FAIR,-70.8210,43.2000,,,NH,EPA_REG_1,East_Coast,2005,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0265,0.80,0.198,0.005,10.00,41.69,GOOD,FAIR,GOOD,GOOD,GOOD,GOOD,-70.8110,43.2270,,,NH,EPA_REG_1,East_Coast,2005,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0275,0.20,0.083,0.013,9.20,27.25,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.6920,43.0840,,,ME,EPA_REG_1,East_Coast,2005,Portsmouth Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0276,2.00,0.035,0.027,8.40,31.14,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.7570,43.0920,,,ME,EPA_REG_1,East_Coast,2005,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0277,,,,6.80,21.11,MISSING,MISSING,MISSING,GOOD,GOOD,MISSING,-70.7050,43.0850,,,ME,EPA_REG_1,East_Coast,2005,Portsmouth Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0278,3.74,0.012,0.005,9.30,39.32,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-70.7710,43.1040,,,ME,EPA_REG_1,East_Coast,2005,Spinney Creek,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0279,7.41,0.023,0.039,9.40,3.02,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-70.7260,43.1160,,,ME,EPA_REG_1,East_Coast,2005,Portsmouth Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH05-0280,25.63,0.033,0.024,9.70,17.38,POOR,GOOD,FAIR,GOOD,FAIR,FAIR,-70.8130,43.1530,,,ME,EPA_REG_1,East_Coast,2005,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0026,4.40,0.010,0.013,8.10,17.38,GOOD,GOOD,FAIR,GOOD,FAIR,FAIR,-70.8200,43.2040,,,NH,EPA_REG_1,East_Coast,2006,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0027,0.80,0.075,0.023,7.17,71.68,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.7810,43.0950,,,NH,EPA_REG_1,East_Coast,2006,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0028,5.60,0.155,0.014,6.71,18.09,FAIR,FAIR,FAIR,GOOD,FAIR,FAIR,-70.8750,43.0850,,,NH,EPA_REG_1,East_Coast,2006,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0029,6.00,0.061,0.038,7.30,36.79,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-70.8450,43.0670,,,NH,EPA_REG_1,East_Coast,2006,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0030,7.20,0.089,0.011,7.90,6.93,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-70.9160,43.0470,,,NH,EPA_REG_1,East_Coast,2006,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0031,0.80,0.239,0.020,8.22,60.65,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.7240,43.0840,,,ME,EPA_REG_1,East_Coast,2006,Portsmouth Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0032,10.40,0.069,0.016,7.30,24.41,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-70.9090,43.0620,,,NH,EPA_REG_1,East_Coast,2006,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0033,3.60,0.045,0.015,8.17,22.54,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8300,43.1280,,,NH,EPA_REG_1,East_Coast,2006,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0034,4.00,0.144,0.020,7.43,11.08,GOOD,FAIR,FAIR,GOOD,FAIR,FAIR,-70.8270,43.1810,,,NH,EPA_REG_1,East_Coast,2006,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0035,4.80,0.212,0.006,7.90,24.66,GOOD,FAIR,GOOD,GOOD,GOOD,GOOD,-70.8430,43.0550,,,NH,EPA_REG_1,East_Coast,2006,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0036,4.80,0.080,0.012,7.90,0.00,GOOD,GOOD,FAIR,GOOD,POOR,FAIR,-70.8580,43.0940,,,NH,EPA_REG_1,East_Coast,2006,Little Bay,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0037,1.30,0.011,0.017,9.50,62.50,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8180,42.9040,,,NH,EPA_REG_1,East_Coast,2006,Hampton River/Hampton Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0038,6.40,0.072,0.019,8.80,22.54,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-70.8790,43.0780,,,NH,EPA_REG_1,East_Coast,2006,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0039,0.80,0.095,0.013,8.00,36.79,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.7630,43.0500,,,NH,EPA_REG_1,East_Coast,2006,Little Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0040,1.20,0.066,0.032,8.02,73.93,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.7070,43.0710,,,NH,EPA_REG_1,East_Coast,2006,Portsmouth Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0041,0.50,0.130,0.005,9.25,5.23,GOOD,FAIR,GOOD,GOOD,POOR,FAIR,-70.8340,43.1470,,,NH,EPA_REG_1,East_Coast,2006,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0042,0.80,0.228,0.021,8.97,21.11,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8780,43.1280,,,NH,EPA_REG_1,East_Coast,2006,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0043,0.80,0.142,0.028,9.68,31.14,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.7460,43.0760,,,NH,EPA_REG_1,East_Coast,2006,Portsmouth Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0044,2.80,0.092,0.031,7.72,28.01,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8790,43.0610,,,NH,EPA_REG_1,East_Coast,2006,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0045,0.40,0.118,0.016,9.10,50.41,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.7010,43.0790,,,ME,EPA_REG_1,East_Coast,2006,Portsmouth Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0046,8.00,0.045,0.015,7.10,19.99,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-70.8630,43.0990,,,NH,EPA_REG_1,East_Coast,2006,Little Bay,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0047,2.80,0.193,0.016,8.16,19.59,GOOD,FAIR,FAIR,GOOD,FAIR,FAIR,-70.8570,43.0680,,,NH,EPA_REG_1,East_Coast,2006,Great Bay - NH,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0049,0.60,0.014,0.014,9.45,36.79,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8280,42.8980,,,NH,EPA_REG_1,East_Coast,2006,Hampton River/Hampton Harbor,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0050,3.20,0.085,0.013,6.14,32.96,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8610,43.1250,,,NH,EPA_REG_1,East_Coast,2006,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NH06-0051,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-70.8410,43.1230,,,NH,EPA_REG_1,East_Coast,2006,Piscataqua River,Target_Sampled,NH,0.3434,,0.0000,Period_2005_2006,Include,0.3478
NJ00-0001,1.58,0.685,0.102,4.44,13.54,GOOD,POOR,POOR,FAIR,FAIR,POOR,-74.3410,40.4850,,,NJ,EPA_REG_2,East_Coast,2000,Raritan River,Target_Sampled,,0.0000,NJ_Harbor,6.2512,Period_1999_2001,Include,6.2512
NJ00-0003,1.40,0.435,0.091,4.79,49.42,GOOD,FAIR,POOR,FAIR,GOOD,FAIR,-74.0380,40.4350,,,NJ,EPA_REG_2,East_Coast,2000,Sandy Hook Bay,Target_Sampled,,0.0000,NJ_Harbor,6.2512,Period_1999_2001,Include,6.2512
NJ00-0005,1.84,0.810,0.091,4.17,32.67,GOOD,POOR,POOR,FAIR,GOOD,POOR,-74.3140,40.5060,,,NJ,EPA_REG_2,East_Coast,2000,Raritan River,Target_Sampled,,0.0000,NJ_Harbor,6.2512,Period_1999_2001,Include,6.2512
NJ00-0007,21.00,0.070,0.009,8.18,33.71,POOR,GOOD,GOOD,GOOD,GOOD,FAIR,-74.0710,40.4760,,,NJ,EPA_REG_2,East_Coast,2000,Lower New York/New Jersey Harbor,Target_Sampled,,0.0000,NJ_Harbor,6.2512,Period_1999_2001,Include,6.2512
NJ00-0009,4.20,0.985,0.140,5.01,47.51,GOOD,POOR,POOR,GOOD,GOOD,POOR,-74.1400,40.6610,,,NJ,EPA_REG_2,East_Coast,2000,Newark Bay,Target_Sampled,,0.0000,NJ_Harbor,6.2512,Period_1999_2001,Include,6.2512
NJ00-0011,1.40,0.932,0.130,7.81,12.00,GOOD,POOR,POOR,GOOD,FAIR,POOR,-74.1610,40.7620,,,NJ,EPA_REG_2,East_Coast,2000,Passaic River,Target_Sampled,,0.0000,NJ_Harbor,6.2512,Period_1999_2001,Include,6.2512
NJ00-0013,0.53,0.892,0.129,8.21,16.10,GOOD,POOR,POOR,GOOD,FAIR,POOR,-74.1400,40.8050,,,NJ,EPA_REG_2,East_Coast,2000,Passaic River,Target_Sampled,,0.0000,NJ_Harbor,6.2512,Period_1999_2001,Include,6.2512
NJ00-0015,1.05,0.538,0.070,5.18,36.81,GOOD,POOR,POOR,GOOD,GOOD,POOR,-73.9190,40.9230,,,NJ,EPA_REG_2,East_Coast,2000,Hudson River,Target_Sampled,,0.0000,NJ_Harbor,6.2512,Period_1999_2001,Include,6.2512
NJ00-0017,0.00,0.010,0.022,7.50,100.00,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-74.8330,38.9920,,,NJ,EPA_REG_2,East_Coast,2000,Great Sound,Target_Sampled,,0.0000,NJ_Coastal_Bays,2.6712,Period_1999_2001,Include,2.6712
NJ00-0019,5.96,0.025,0.013,0.25,38.12,FAIR,GOOD,FAIR,POOR,GOOD,FAIR,-74.7390,39.0910,,,NJ,EPA_REG_2,East_Coast,2000,Great Sound,Target_Sampled,,0.0000,NJ_Coastal_Bays,2.6712,Period_1999_2001,Include,2.6712
NJ00-0021,0.70,0.044,0.011,6.39,40.97,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-74.7180,39.1210,,,NJ,EPA_REG_2,East_Coast,2000,Great Sound,Target_Sampled,,0.0000,NJ_Coastal_Bays,2.6712,Period_1999_2001,Include,2.6712
NJ00-0023,0.70,0.046,0.018,6.17,26.84,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-74.6550,39.2040,,,NJ,EPA_REG_2,East_Coast,2000,Ludlum Bay,Target_Sampled,,0.0000,NJ_Coastal_Bays,2.6712,Period_1999_2001,Include,2.6712
