FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
39005,39,Ashland,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39005,39,Ashland,OH,2001,25,Snow-Ice,0.0000000
39007,39,Ashtabula,OH,2001,1,Unclassified,0.0000000
39007,39,Ashtabula,OH,2001,2,High Intensity Developed,1.3778056
39007,39,Ashtabula,OH,2001,3,Medium Intensity Developed,5.0389807
39007,39,Ashtabula,OH,2001,4,Low Intensity Developed,40.8344732
39007,39,Ashtabula,OH,2001,5,Open Space Developed,12.4343042
39007,39,Ashtabula,OH,2001,6,Cultivated,154.1630677
39007,39,Ashtabula,OH,2001,7,Pasture-Hay,90.7204166
39007,39,Ashtabula,OH,2001,8,Grassland,8.9812768
39007,39,Ashtabula,OH,2001,9,Deciduous Forest,240.9418816
39007,39,Ashtabula,OH,2001,10,Evergreen Forest,2.1721721
39007,39,Ashtabula,OH,2001,11,Mixed Forest,1.8403173
39007,39,Ashtabula,OH,2001,12,Scrub-Shrub,59.2741316
39007,39,Ashtabula,OH,2001,13,Palustrine Forested Wetlands,69.2336028
39007,39,Ashtabula,OH,2001,14,Palustrine Scrub-Shrub Wetlands,7.1284497
39007,39,Ashtabula,OH,2001,15,Palustrine Emergent Wetlands,3.8825275
39007,39,Ashtabula,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39007,39,Ashtabula,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39007,39,Ashtabula,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39007,39,Ashtabula,OH,2001,19,Unconsolidated Shore,0.0573362
39007,39,Ashtabula,OH,2001,20,Bare Land,0.7516251
39007,39,Ashtabula,OH,2001,21,Open Water,98.0479807
39007,39,Ashtabula,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39007,39,Ashtabula,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39007,39,Ashtabula,OH,2001,25,Snow-Ice,0.0000000
39033,39,Crawford,OH,2001,1,Unclassified,0.0000000
39033,39,Crawford,OH,2001,2,High Intensity Developed,1.0080741
39033,39,Crawford,OH,2001,3,Medium Intensity Developed,2.7229469
39033,39,Crawford,OH,2001,4,Low Intensity Developed,15.6312301
39033,39,Crawford,OH,2001,5,Open Space Developed,4.8676671
39033,39,Crawford,OH,2001,6,Cultivated,314.0812939
39033,39,Crawford,OH,2001,7,Pasture-Hay,15.8755169
39033,39,Crawford,OH,2001,8,Grassland,5.9386373
39033,39,Crawford,OH,2001,9,Deciduous Forest,18.2290798
39033,39,Crawford,OH,2001,10,Evergreen Forest,0.5417399
39033,39,Crawford,OH,2001,11,Mixed Forest,0.0000000
39033,39,Crawford,OH,2001,12,Scrub-Shrub,0.8051388
39033,39,Crawford,OH,2001,13,Palustrine Forested Wetlands,20.5329514
39033,39,Crawford,OH,2001,14,Palustrine Scrub-Shrub Wetlands,0.1963329
39033,39,Crawford,OH,2001,15,Palustrine Emergent Wetlands,0.0281468
39033,39,Crawford,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39033,39,Crawford,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39033,39,Crawford,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39033,39,Crawford,OH,2001,19,Unconsolidated Shore,0.0000000
39033,39,Crawford,OH,2001,20,Bare Land,1.2825928
39033,39,Crawford,OH,2001,21,Open Water,1.0702752
39033,39,Crawford,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39033,39,Crawford,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39033,39,Crawford,OH,2001,25,Snow-Ice,0.0000000
39035,39,Cuyahoga,OH,2001,1,Unclassified,0.0000000
39035,39,Cuyahoga,OH,2001,2,High Intensity Developed,23.5206872
39035,39,Cuyahoga,OH,2001,3,Medium Intensity Developed,62.7448812
39035,39,Cuyahoga,OH,2001,4,Low Intensity Developed,172.3594756
39035,39,Cuyahoga,OH,2001,5,Open Space Developed,73.4375573
39035,39,Cuyahoga,OH,2001,6,Cultivated,3.4002087
39035,39,Cuyahoga,OH,2001,7,Pasture-Hay,1.5929031
39035,39,Cuyahoga,OH,2001,8,Grassland,2.6409388
39035,39,Cuyahoga,OH,2001,9,Deciduous Forest,80.2960042
39035,39,Cuyahoga,OH,2001,10,Evergreen Forest,2.0641021
39035,39,Cuyahoga,OH,2001,11,Mixed Forest,0.1813908
39035,39,Cuyahoga,OH,2001,12,Scrub-Shrub,3.8001719
39035,39,Cuyahoga,OH,2001,13,Palustrine Forested Wetlands,28.3212883
39035,39,Cuyahoga,OH,2001,14,Palustrine Scrub-Shrub Wetlands,0.0027799
39035,39,Cuyahoga,OH,2001,15,Palustrine Emergent Wetlands,0.0924329
39035,39,Cuyahoga,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39035,39,Cuyahoga,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39035,39,Cuyahoga,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39035,39,Cuyahoga,OH,2001,19,Unconsolidated Shore,0.0000000
39035,39,Cuyahoga,OH,2001,20,Bare Land,2.9060751
39035,39,Cuyahoga,OH,2001,21,Open Water,86.5553812
39035,39,Cuyahoga,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39035,39,Cuyahoga,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39035,39,Cuyahoga,OH,2001,25,Snow-Ice,0.0000000
39039,39,Defiance,OH,2001,1,Unclassified,0.0000000
39039,39,Defiance,OH,2001,2,High Intensity Developed,1.0476882
39039,39,Defiance,OH,2001,3,Medium Intensity Developed,2.2527903
39039,39,Defiance,OH,2001,4,Low Intensity Developed,13.5678229
39039,39,Defiance,OH,2001,5,Open Space Developed,3.4210582
39039,39,Defiance,OH,2001,6,Cultivated,320.1686609
39039,39,Defiance,OH,2001,7,Pasture-Hay,20.0217908
39039,39,Defiance,OH,2001,8,Grassland,4.4475494
39039,39,Defiance,OH,2001,9,Deciduous Forest,28.9707523
39039,39,Defiance,OH,2001,10,Evergreen Forest,0.0538613
39039,39,Defiance,OH,2001,11,Mixed Forest,0.0000000
39039,39,Defiance,OH,2001,12,Scrub-Shrub,0.0083398
39039,39,Defiance,OH,2001,13,Palustrine Forested Wetlands,15.4494918
39039,39,Defiance,OH,2001,14,Palustrine Scrub-Shrub Wetlands,0.2769511
39039,39,Defiance,OH,2001,15,Palustrine Emergent Wetlands,0.3057929
39039,39,Defiance,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39039,39,Defiance,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39039,39,Defiance,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39039,39,Defiance,OH,2001,19,Unconsolidated Shore,0.0000000
39039,39,Defiance,OH,2001,20,Bare Land,0.7947141
39039,39,Defiance,OH,2001,21,Open Water,3.3939538
39039,39,Defiance,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39039,39,Defiance,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39039,39,Defiance,OH,2001,25,Snow-Ice,0.0000000
39043,39,Erie,OH,2001,1,Unclassified,0.0000000
39043,39,Erie,OH,2001,2,High Intensity Developed,3.5357305
39043,39,Erie,OH,2001,3,Medium Intensity Developed,6.3299132
39043,39,Erie,OH,2001,4,Low Intensity Developed,20.2282010
39043,39,Erie,OH,2001,5,Open Space Developed,9.6550636
39043,39,Erie,OH,2001,6,Cultivated,143.2535505
39043,39,Erie,OH,2001,7,Pasture-Hay,14.3194480
39043,39,Erie,OH,2001,8,Grassland,2.6343364
39043,39,Erie,OH,2001,9,Deciduous Forest,20.4144567
39043,39,Erie,OH,2001,10,Evergreen Forest,0.2991906
39043,39,Erie,OH,2001,11,Mixed Forest,0.0013900
39043,39,Erie,OH,2001,12,Scrub-Shrub,0.5611995
39043,39,Erie,OH,2001,13,Palustrine Forested Wetlands,24.6542059
39043,39,Erie,OH,2001,14,Palustrine Scrub-Shrub Wetlands,0.6234005
39043,39,Erie,OH,2001,15,Palustrine Emergent Wetlands,2.8911330
39043,39,Erie,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39043,39,Erie,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39043,39,Erie,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39043,39,Erie,OH,2001,19,Unconsolidated Shore,0.4340174
39043,39,Erie,OH,2001,20,Bare Land,2.4213239
39043,39,Erie,OH,2001,21,Open Water,137.6881195
39043,39,Erie,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39043,39,Erie,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39043,39,Erie,OH,2001,25,Snow-Ice,0.0000000
39051,39,Fulton,OH,2001,1,Unclassified,0.0000000
39051,39,Fulton,OH,2001,2,High Intensity Developed,1.5164548
39051,39,Fulton,OH,2001,3,Medium Intensity Developed,3.2931811
39051,39,Fulton,OH,2001,4,Low Intensity Developed,12.9489398
39051,39,Fulton,OH,2001,5,Open Space Developed,3.9506359
39051,39,Fulton,OH,2001,6,Cultivated,334.0161994
39051,39,Fulton,OH,2001,7,Pasture-Hay,19.4359194
39051,39,Fulton,OH,2001,8,Grassland,3.7331059
39051,39,Fulton,OH,2001,9,Deciduous Forest,13.5205640
39051,39,Fulton,OH,2001,10,Evergreen Forest,0.8690773
39051,39,Fulton,OH,2001,11,Mixed Forest,0.0232820
39051,39,Fulton,OH,2001,12,Scrub-Shrub,0.0118147
39051,39,Fulton,OH,2001,13,Palustrine Forested Wetlands,11.7622548
39051,39,Fulton,OH,2001,14,Palustrine Scrub-Shrub Wetlands,0.3978783
39051,39,Fulton,OH,2001,15,Palustrine Emergent Wetlands,0.2574915
39051,39,Fulton,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39051,39,Fulton,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39051,39,Fulton,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39051,39,Fulton,OH,2001,19,Unconsolidated Shore,0.0000000
39051,39,Fulton,OH,2001,20,Bare Land,0.5115081
39051,39,Fulton,OH,2001,21,Open Water,1.0570705
39051,39,Fulton,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39051,39,Fulton,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39051,39,Fulton,OH,2001,25,Snow-Ice,0.0000000
39055,39,Geauga,OH,2001,1,Unclassified,0.0000000
39055,39,Geauga,OH,2001,2,High Intensity Developed,0.7227832
39055,39,Geauga,OH,2001,3,Medium Intensity Developed,2.5137567
39055,39,Geauga,OH,2001,4,Low Intensity Developed,28.4582002
39055,39,Geauga,OH,2001,5,Open Space Developed,21.3870866
39055,39,Geauga,OH,2001,6,Cultivated,45.1127940
39055,39,Geauga,OH,2001,7,Pasture-Hay,54.2066551
39055,39,Geauga,OH,2001,8,Grassland,8.5622015
39055,39,Geauga,OH,2001,9,Deciduous Forest,185.0943603
39055,39,Geauga,OH,2001,10,Evergreen Forest,3.9343038
39055,39,Geauga,OH,2001,11,Mixed Forest,0.9232861
39055,39,Geauga,OH,2001,12,Scrub-Shrub,22.6210305
39055,39,Geauga,OH,2001,13,Palustrine Forested Wetlands,25.2334749
39055,39,Geauga,OH,2001,14,Palustrine Scrub-Shrub Wetlands,1.4292344
39055,39,Geauga,OH,2001,15,Palustrine Emergent Wetlands,1.2082295
39055,39,Geauga,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39055,39,Geauga,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39055,39,Geauga,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39055,39,Geauga,OH,2001,19,Unconsolidated Shore,0.0000000
39055,39,Geauga,OH,2001,20,Bare Land,0.7481502
39055,39,Geauga,OH,2001,21,Open Water,6.1262830
39055,39,Geauga,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39055,39,Geauga,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39055,39,Geauga,OH,2001,25,Snow-Ice,0.0000000
39063,39,Hancock,OH,2001,1,Unclassified,0.0000000
39063,39,Hancock,OH,2001,2,High Intensity Developed,2.1923267
39063,39,Hancock,OH,2001,3,Medium Intensity Developed,5.0212586
39063,39,Hancock,OH,2001,4,Low Intensity Developed,22.6648145
39063,39,Hancock,OH,2001,5,Open Space Developed,7.9057892
39063,39,Hancock,OH,2001,6,Cultivated,440.5304800
39063,39,Hancock,OH,2001,7,Pasture-Hay,7.0495690
39063,39,Hancock,OH,2001,8,Grassland,10.4056462
39063,39,Hancock,OH,2001,9,Deciduous Forest,16.1086840
39063,39,Hancock,OH,2001,10,Evergreen Forest,0.0906954
39063,39,Hancock,OH,2001,11,Mixed Forest,0.0000000
39063,39,Hancock,OH,2001,12,Scrub-Shrub,0.0090348
39063,39,Hancock,OH,2001,13,Palustrine Forested Wetlands,17.0489972
39063,39,Hancock,OH,2001,14,Palustrine Scrub-Shrub Wetlands,0.1932055
39063,39,Hancock,OH,2001,15,Palustrine Emergent Wetlands,0.2491517
39063,39,Hancock,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39063,39,Hancock,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39063,39,Hancock,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39063,39,Hancock,OH,2001,19,Unconsolidated Shore,0.0000000
39063,39,Hancock,OH,2001,20,Bare Land,1.1210090
39063,39,Hancock,OH,2001,21,Open Water,3.0002454
39063,39,Hancock,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39063,39,Hancock,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39063,39,Hancock,OH,2001,25,Snow-Ice,0.0000000
39069,39,Henry,OH,2001,1,Unclassified,0.0000000
39069,39,Henry,OH,2001,2,High Intensity Developed,0.7460652
39069,39,Henry,OH,2001,3,Medium Intensity Developed,1.6808185
39069,39,Henry,OH,2001,4,Low Intensity Developed,11.8049963
39069,39,Henry,OH,2001,5,Open Space Developed,2.6809003
39069,39,Henry,OH,2001,6,Cultivated,365.7161627
39069,39,Henry,OH,2001,7,Pasture-Hay,11.5690493
39069,39,Henry,OH,2001,8,Grassland,3.3807491
39069,39,Henry,OH,2001,9,Deciduous Forest,8.4996529
39069,39,Henry,OH,2001,10,Evergreen Forest,0.2071052
39069,39,Henry,OH,2001,11,Mixed Forest,0.0003475
39069,39,Henry,OH,2001,12,Scrub-Shrub,0.0055599
39069,39,Henry,OH,2001,13,Palustrine Forested Wetlands,8.7842488
39069,39,Henry,OH,2001,14,Palustrine Scrub-Shrub Wetlands,0.0924329
39069,39,Henry,OH,2001,15,Palustrine Emergent Wetlands,0.0736683
39069,39,Henry,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39069,39,Henry,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39069,39,Henry,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39069,39,Henry,OH,2001,19,Unconsolidated Shore,0.0000000
39069,39,Henry,OH,2001,20,Bare Land,0.7992315
39069,39,Henry,OH,2001,21,Open Water,3.9336088
39069,39,Henry,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39069,39,Henry,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39069,39,Henry,OH,2001,25,Snow-Ice,0.0000000
39077,39,Huron,OH,2001,1,Unclassified,0.0000000
39077,39,Huron,OH,2001,2,High Intensity Developed,1.7061854
39077,39,Huron,OH,2001,3,Medium Intensity Developed,3.0315197
39077,39,Huron,OH,2001,4,Low Intensity Developed,18.5626721
39077,39,Huron,OH,2001,5,Open Space Developed,5.9216102
39077,39,Huron,OH,2001,6,Cultivated,342.6614530
39077,39,Huron,OH,2001,7,Pasture-Hay,25.4843641
39077,39,Huron,OH,2001,8,Grassland,3.4881241
39077,39,Huron,OH,2001,9,Deciduous Forest,41.0297637
39077,39,Huron,OH,2001,10,Evergreen Forest,0.6070684
39077,39,Huron,OH,2001,11,Mixed Forest,0.0111197
39077,39,Huron,OH,2001,12,Scrub-Shrub,2.6749930
39077,39,Huron,OH,2001,13,Palustrine Forested Wetlands,44.0737931
39077,39,Huron,OH,2001,14,Palustrine Scrub-Shrub Wetlands,0.3117003
39077,39,Huron,OH,2001,15,Palustrine Emergent Wetlands,0.2144025
39077,39,Huron,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39077,39,Huron,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39077,39,Huron,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39077,39,Huron,OH,2001,19,Unconsolidated Shore,0.0000000
39077,39,Huron,OH,2001,20,Bare Land,0.8273783
39077,39,Huron,OH,2001,21,Open Water,3.9110218
39077,39,Huron,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39077,39,Huron,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39077,39,Huron,OH,2001,25,Snow-Ice,0.0000000
39085,39,Lake,OH,2001,1,Unclassified,0.0000000
39085,39,Lake,OH,2001,2,High Intensity Developed,3.4158458
39085,39,Lake,OH,2001,3,Medium Intensity Developed,10.3980014
39085,39,Lake,OH,2001,4,Low Intensity Developed,57.5158224
39085,39,Lake,OH,2001,5,Open Space Developed,29.2070469
39085,39,Lake,OH,2001,6,Cultivated,21.5160061
39085,39,Lake,OH,2001,7,Pasture-Hay,10.7315937
39085,39,Lake,OH,2001,8,Grassland,4.2824907
39085,39,Lake,OH,2001,9,Deciduous Forest,76.8085751
39085,39,Lake,OH,2001,10,Evergreen Forest,1.1387311
39085,39,Lake,OH,2001,11,Mixed Forest,0.0566412
39085,39,Lake,OH,2001,12,Scrub-Shrub,3.6114838
39085,39,Lake,OH,2001,13,Palustrine Forested Wetlands,6.5102616
39085,39,Lake,OH,2001,14,Palustrine Scrub-Shrub Wetlands,0.0177221
39085,39,Lake,OH,2001,15,Palustrine Emergent Wetlands,1.3583460
39085,39,Lake,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39085,39,Lake,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39085,39,Lake,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39085,39,Lake,OH,2001,19,Unconsolidated Shore,0.0604636
39085,39,Lake,OH,2001,20,Bare Land,1.6620540
39085,39,Lake,OH,2001,21,Open Water,92.2024682
39085,39,Lake,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39085,39,Lake,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39085,39,Lake,OH,2001,25,Snow-Ice,0.0000000
39093,39,Lorain,OH,2001,1,Unclassified,0.0000000
39093,39,Lorain,OH,2001,2,High Intensity Developed,3.5951516
39093,39,Lorain,OH,2001,3,Medium Intensity Developed,12.4429915
39093,39,Lorain,OH,2001,4,Low Intensity Developed,57.4664816
39093,39,Lorain,OH,2001,5,Open Space Developed,35.1839083
39093,39,Lorain,OH,2001,6,Cultivated,194.3446020
39093,39,Lorain,OH,2001,7,Pasture-Hay,32.1475206
39093,39,Lorain,OH,2001,8,Grassland,3.7219862
39093,39,Lorain,OH,2001,9,Deciduous Forest,67.4422803
39093,39,Lorain,OH,2001,10,Evergreen Forest,1.3868403
39093,39,Lorain,OH,2001,11,Mixed Forest,0.0128572
39093,39,Lorain,OH,2001,12,Scrub-Shrub,5.9779039
39093,39,Lorain,OH,2001,13,Palustrine Forested Wetlands,76.0503508
39093,39,Lorain,OH,2001,14,Palustrine Scrub-Shrub Wetlands,0.0253669
39093,39,Lorain,OH,2001,15,Palustrine Emergent Wetlands,0.4114305
39093,39,Lorain,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39093,39,Lorain,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39093,39,Lorain,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39093,39,Lorain,OH,2001,19,Unconsolidated Shore,0.0000000
39093,39,Lorain,OH,2001,20,Bare Land,0.9385757
39093,39,Lorain,OH,2001,21,Open Water,87.3295871
39093,39,Lorain,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39093,39,Lorain,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39093,39,Lorain,OH,2001,25,Snow-Ice,0.0000000
39095,39,Lucas,OH,2001,1,Unclassified,0.0000000
39095,39,Lucas,OH,2001,2,High Intensity Developed,14.3184055
39095,39,Lucas,OH,2001,3,Medium Intensity Developed,31.1387530
39095,39,Lucas,OH,2001,4,Low Intensity Developed,68.6237529
39095,39,Lucas,OH,2001,5,Open Space Developed,28.3529086
39095,39,Lucas,OH,2001,6,Cultivated,127.6431745
39095,39,Lucas,OH,2001,7,Pasture-Hay,8.3067949
39095,39,Lucas,OH,2001,8,Grassland,9.3360660
39095,39,Lucas,OH,2001,9,Deciduous Forest,22.1845806
39095,39,Lucas,OH,2001,10,Evergreen Forest,1.3597360
39095,39,Lucas,OH,2001,11,Mixed Forest,0.0535138
39095,39,Lucas,OH,2001,12,Scrub-Shrub,0.0177221
39095,39,Lucas,OH,2001,13,Palustrine Forested Wetlands,16.7918532
39095,39,Lucas,OH,2001,14,Palustrine Scrub-Shrub Wetlands,1.5675362
39095,39,Lucas,OH,2001,15,Palustrine Emergent Wetlands,6.5258987
39095,39,Lucas,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39095,39,Lucas,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39095,39,Lucas,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39095,39,Lucas,OH,2001,19,Unconsolidated Shore,0.0003475
39095,39,Lucas,OH,2001,20,Bare Land,2.2642575
39095,39,Lucas,OH,2001,21,Open Water,88.6924536
39095,39,Lucas,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39095,39,Lucas,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39095,39,Lucas,OH,2001,25,Snow-Ice,0.0000000
39099,39,Mahoning,OH,2001,1,Unclassified,0.0000000
39099,39,Mahoning,OH,2001,2,High Intensity Developed,5.3322639
39099,39,Mahoning,OH,2001,3,Medium Intensity Developed,13.3165862
39099,39,Mahoning,OH,2001,4,Low Intensity Developed,58.7014649
39099,39,Mahoning,OH,2001,5,Open Space Developed,23.7284873
39099,39,Mahoning,OH,2001,6,Cultivated,73.7454382
39099,39,Mahoning,OH,2001,7,Pasture-Hay,64.4138865
39099,39,Mahoning,OH,2001,8,Grassland,8.2536286
39099,39,Mahoning,OH,2001,9,Deciduous Forest,127.3380735
39099,39,Mahoning,OH,2001,10,Evergreen Forest,3.2514821
39099,39,Mahoning,OH,2001,11,Mixed Forest,0.2852909
39099,39,Mahoning,OH,2001,12,Scrub-Shrub,3.3091658
39099,39,Mahoning,OH,2001,13,Palustrine Forested Wetlands,27.0776162
39099,39,Mahoning,OH,2001,14,Palustrine Scrub-Shrub Wetlands,0.2734762
39099,39,Mahoning,OH,2001,15,Palustrine Emergent Wetlands,0.1431667
39099,39,Mahoning,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39099,39,Mahoning,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39099,39,Mahoning,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39099,39,Mahoning,OH,2001,19,Unconsolidated Shore,0.0000000
39099,39,Mahoning,OH,2001,20,Bare Land,2.3184662
39099,39,Mahoning,OH,2001,21,Open Water,11.8897843
39099,39,Mahoning,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39099,39,Mahoning,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39099,39,Mahoning,OH,2001,25,Snow-Ice,0.0000000
39101,39,Marion,OH,2001,1,Unclassified,0.0000000
39101,39,Marion,OH,2001,2,High Intensity Developed,2.0206656
39101,39,Marion,OH,2001,3,Medium Intensity Developed,4.5691716
39101,39,Marion,OH,2001,4,Low Intensity Developed,20.0784320
39101,39,Marion,OH,2001,5,Open Space Developed,4.8006012
39101,39,Marion,OH,2001,6,Cultivated,318.8179582
39101,39,Marion,OH,2001,7,Pasture-Hay,13.2251959
39101,39,Marion,OH,2001,8,Grassland,6.0039658
39101,39,Marion,OH,2001,9,Deciduous Forest,12.3439563
39101,39,Marion,OH,2001,10,Evergreen Forest,0.1132824
39101,39,Marion,OH,2001,11,Mixed Forest,0.0000000
39101,39,Marion,OH,2001,12,Scrub-Shrub,0.8100037
39101,39,Marion,OH,2001,13,Palustrine Forested Wetlands,17.2595773
39101,39,Marion,OH,2001,14,Palustrine Scrub-Shrub Wetlands,0.2898083
39101,39,Marion,OH,2001,15,Palustrine Emergent Wetlands,0.4635543
39101,39,Marion,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39101,39,Marion,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39101,39,Marion,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39101,39,Marion,OH,2001,19,Unconsolidated Shore,0.0000000
39101,39,Marion,OH,2001,20,Bare Land,1.0640203
39101,39,Marion,OH,2001,21,Open Water,2.2847595
39101,39,Marion,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39101,39,Marion,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39101,39,Marion,OH,2001,25,Snow-Ice,0.0000000
39103,39,Medina,OH,2001,1,Unclassified,0.0000000
39103,39,Medina,OH,2001,2,High Intensity Developed,1.4664160
39103,39,Medina,OH,2001,3,Medium Intensity Developed,5.9820738
39103,39,Medina,OH,2001,4,Low Intensity Developed,34.2265664
39103,39,Medina,OH,2001,5,Open Space Developed,26.6529780
39103,39,Medina,OH,2001,6,Cultivated,148.6778966
39103,39,Medina,OH,2001,7,Pasture-Hay,49.4029296
39103,39,Medina,OH,2001,8,Grassland,5.2540782
