Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Toxicity Test Type,Test Species,Result Unit Measured,Result Value,Test Status,Test Number,P Value,Un-ionized Ammonia (mg/L),Total Ammonia(mg/L),Ammonia Sampling Location,QA Code
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0044,16-May-04,18.033,-67.206,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,96.97,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0045,17-May-04,18.025,-67.184,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,96.97,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0046,17-May-04,18.028,-67.202,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,100,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0047,17-May-04,18.012,-67.203,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,96.97,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0048,16-May-04,17.951,-67.18,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,93.94,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0049,16-May-04,17.951,-67.199,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,100,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0001,11-Aug-04,28.258,-96.775,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,92.308,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0002,8-Jul-04,27.174,-97.425,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,75,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0003,27-Jul-04,29.958,-93.808,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,95.652,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0004,24-Aug-04,26.676,-97.457,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,72.527,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0005,23-Aug-04,25.959,-97.187,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,87.912,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0006,10-Aug-04,28.491,-96.309,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,85.714,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0007,24-Aug-04,26.505,-97.369,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,8.791,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0008,9-Sep-04,26.466,-97.388,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,68.889,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0009,20-Jul-04,28.592,-96.242,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,97.826,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0010,20-Jul-04,28.675,-96.225,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.304,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0011,27-Jul-04,29.891,-93.776,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,97.826,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0012,20-Jul-04,28.575,-96.142,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,82.609,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0013,11-Aug-04,28.275,-96.726,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.209,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0014,8-Jul-04,27.023,-97.412,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,80.435,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0015,21-Jul-04,28.558,-96.475,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,85.87,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0016,11-Aug-04,28.375,-96.792,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,86.813,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0017,21-Jul-04,28.592,-96.525,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,85.87,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0018,20-Jul-04,28.658,-95.892,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,83.696,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0019,11-Aug-04,28.358,-96.775,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.505,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0020,27-Jul-04,29.842,-93.858,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,88.043,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0021,12-Aug-04,28.307,-96.512,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,83.516,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0022,10-Aug-04,28.508,-96.342,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,89.011,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0023,20-Jul-04,28.608,-96.018,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.304,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0024,12-Aug-04,28.308,-96.583,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.209,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0025,9-Sep-04,26.457,-97.452,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,88.889,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0026,10-Aug-04,28.608,-96.291,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.209,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0027,24-Aug-04,26.608,-97.408,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,103.297,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0028,9-Sep-04,26.366,-97.29,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,84.444,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0029,27-Jul-04,29.875,-93.858,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.304,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0030,12-Aug-04,28.392,-96.475,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,74.725,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0031,24-Aug-04,26.192,-97.225,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,23.077,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0032,10-Aug-04,28.475,-96.375,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,93.407,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0033,24-Aug-04,26.246,-97.205,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,75.824,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0034,9-Sep-04,26.268,-97.311,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,21.111,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0035,21-Jul-04,28.627,-96.596,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.304,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0036,21-Jul-04,27.271,-97.705,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,99.459,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0037,3-Aug-04,27.858,-97.125,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98.378,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0038,21-Jul-04,27.275,-97.642,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.892,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0039,21-Jul-04,27.338,-97.674,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,99.459,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0040,11-Aug-04,27.69,-97.3,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,96.216,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0041,3-Aug-04,27.88,-97.496,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,95.135,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0042,26-Jul-04,28.042,-97.158,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,96.216,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0043,4-Aug-04,27.725,-97.258,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98.378,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0044,20-Jul-04,27.325,-97.558,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,105.946,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0045,9-Aug-04,27.525,-97.325,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,90.811,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0046,21-Jul-04,27.351,-97.691,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.892,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0047,27-Jul-04,28.075,-97.008,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98.378,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0048,26-Jul-04,28.129,-97.139,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,102.703,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0049,4-Aug-04,27.708,-97.292,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,97.297,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0050,27-Jul-04,27.925,-97.025,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,99.459,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0051,27-Jul-04,28.025,-97.008,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,101.622,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0052,20-Jul-04,27.275,-97.558,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,102.703,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0053,26-Jul-04,28.125,-97.158,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,103.784,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0054,27-Jul-04,28.042,-96.958,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98.378,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0055,20-Jul-04,27.258,-97.492,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,104.865,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0056,4-Aug-04,27.808,-97.192,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,97.297,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0057,9-Aug-04,27.475,-97.342,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.892,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0058,4-Aug-04,27.725,-97.208,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,99.459,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0059,3-Aug-04,27.866,-97.423,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,95.135,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0060,4-Aug-04,27.755,-97.337,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,104.865,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0061,4-Aug-04,27.808,-97.308,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,102.703,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0062,3-Aug-04,27.842,-97.442,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,92.973,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0063,27-Jul-04,27.975,-97.008,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,95.135,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0064,26-Jul-04,28.092,-97.092,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.054,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0065,4-Aug-04,27.792,-97.358,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.054,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0066,4-Aug-04,27.742,-97.175,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,97.297,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0067,26-Jul-04,28.175,-97.025,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,102.703,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0069,12-Jul-04,29.757,-94.756,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,59.783,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0070,14-Jul-04,29.764,-95.054,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,89.13,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0071,12-Jul-04,29.749,-94.767,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,83.696,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0073,14-Jul-04,29.71,-95.055,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.565,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0074,12-Jul-04,29.701,-94.814,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,70.652,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0075,12-Jul-04,29.669,-94.822,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,79.348,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0076,13-Jul-04,29.666,-94.952,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,58.696,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0078,13-Jul-04,29.64,-94.805,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,72.826,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0080,13-Jul-04,29.622,-94.935,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,86.957,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0087,3-Aug-04,29.539,-94.6,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.505,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0088,3-Aug-04,29.531,-94.704,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,93.407,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0089,15-Jul-04,29.528,-94.815,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,84.783,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0092,15-Jul-04,29.501,-94.909,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,83.696,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0094,15-Jul-04,29.473,-94.862,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,88.043,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0096,2-Aug-04,29.435,-94.803,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,86.813,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0097,3-Aug-04,29.427,-94.754,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,90.11,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0101,2-Aug-04,29.31,-94.857,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,97.802,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2004,TX04-0102,4-Aug-04,29.235,-95.003,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,97.802,,1,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,VI04-0001,10-Aug-04,18.365,-64.998,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,83.7,,1,0.05,,,,
