"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Benthic Grab Summary in (Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index)",,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0020-B,14-Sep-05,44.946,-67.046,1,27,27,,,,,2667,2667,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0021-B,22-Jul-05,44.416,-68.184,1,19,19,,,,,218,218,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0022-A,10-Aug-05,44.128,-68.772,1,20,20,,,,,680,680,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0023-B,26-Jul-05,44.176,-68.359,1,15,15,,,,,1995,1995,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0024-B,17-Jul-05,44.494,-67.824,1,13,13,,,,,504,504,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0001-A,8-Jul-06,43.825,-69.991,1,24,24,,,,,207,207,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0002-A,3-Aug-06,43.945,-69.401,1,30,30,,,,,272,272,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0003-A,12-Jul-06,43.748,-69.904,1,47,47,,,,,387,387,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0004-A,10-Aug-06,44.225,-68.991,1,34,34,,,,,348,348,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0005-A,19-Jul-06,43.687,-69.931,1,36,36,,,,,376,376,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0006-A,11-Aug-06,44.413,-68.867,1,34,34,,,,,322,322,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0008-A,4-Aug-06,44.191,-68.933,1,24,24,,,,,355,355,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0010-A,25-Jul-06,43.523,-70.292,1,52,52,,,,,763,763,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0011-B,31-Jul-06,43.783,-69.697,1,43,43,,,,,261,261,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0012-B,4-Aug-06,44.149,-68.946,1,23,23,,,,,365,365,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0013-C,20-Jul-06,43.691,-69.982,1,34,34,,,,,372,372,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0014-B,5-Aug-06,44.298,-68.863,1,26,26,,,,,243,243,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0015-B,3-Aug-06,43.973,-69.415,1,29,29,,,,,1440,1440,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0016-B,1-Jun-06,44.505,-68.789,1,24,24,,,,,133,133,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0017-A,9-Jul-06,43.815,-70.104,1,15,15,,,,,669,669,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0018-C,26-Jul-06,43.303,-70.512,1,40,40,,,,,737,737,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0019-C,29-Jul-06,43.759,-69.884,1,17,17,,,,,736,736,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0020-A,6-Aug-06,44.188,-68.857,1,31,31,,,,,278,278,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0021-C,18-Jul-06,43.759,-70.081,1,41,41,,,,,433,433,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0022-A,11-Aug-06,44.428,-68.865,1,39,39,,,,,211,211,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0023-A,6-Sep-06,43.895,-69.755,1,14,14,,,,,862,862,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0024-A,9-Aug-06,44.215,-69.017,1,43,43,,,,,873,873,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0001-A,28-Jul-00,42.878,-70.834,1,30,,,,,,2042,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0003-A,28-Jul-00,42.888,-70.843,1,13,,,,,,720,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0007-A,28-Jul-00,42.896,-70.825,1,19,,,,,,523,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0009-A,28-Jul-00,42.912,-70.836,1,23,,,,,,684,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0011-A,17-Jul-00,43,-70.939,1,12,,,,,,226,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0013-A,20-Jul-00,43.031,-70.937,1,7,,,,,,483,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0015-A,20-Jul-00,43.045,-70.917,1,8,,,,,,137,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0017-A,12-Jul-00,43.061,-70.897,1,20,,,,,,106,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0019-A,12-Jul-00,43.059,-70.855,1,18,,,,,,97,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0021-A,24-Jul-00,43.052,-70.76,1,17,,,,,,506,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0023-A,24-Jul-00,43.054,-70.72,1,30,,,,,,240,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0025-A,14-Jul-00,43.064,-70.91,1,20,,,,,,722,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0027-A,11-Jul-00,43.072,-70.861,1,1,,,,,,4,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0027-B,9-Aug-00,43.064,-70.859,1,19,,,,,,194,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0029-A,24-Jul-00,43.068,-70.737,1,35,,,,,,853,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0031-A,24-Jul-00,43.067,-70.707,1,67,,,,,,4498,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0033-A,17-Jul-00,43.08,-70.934,1,10,,,,,,416,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0035-A,14-Jul-00,43.079,-70.883,1,23,,,,,,1017,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0037-C,25-Jul-00,43.078,-70.752,1,38,,,,,,1618,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0039-A,10-Jul-00,43.098,-70.885,1,18,,,,,,1542,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0041-A,11-Jul-00,43.094,-70.851,1,19,,,,,,737,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0045-A,7-Jul-00,43.106,-70.854,1,26,,,,,,785,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0049-A,13-Jul-00,43.127,-70.881,1,25,,,,,,478,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0051-A,13-Jul-00,43.123,-70.841,1,40,,,,,,1025,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0053-A,10-Jul-00,43.137,-70.9,1,16,,,,,,539,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0057-A,18-Jul-00,43.159,-70.83,1,16,,,,,,267,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0059-A,13-Jul-00,43.169,-70.863,1,13,,,,,,127,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0063-A,19-Jul-00,43.184,-70.838,1,17,,,,,,344,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0067-A,19-Jul-00,43.196,-70.866,1,1,,,,,,102,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2000,NH00-0067-C,3-Aug-00,43.197,-70.863,1,4,,,,,,62,,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0002-A,30-Jul-01,42.877,-70.829,1,7,7,,,,,145,145,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0004-A,30-Jul-01,42.893,-70.826,1,21,21,,,,,164,164,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0006-A,30-Jul-01,42.897,-70.836,1,18,18,,,,,185,185,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0008-A,30-Jul-01,42.916,-70.845,1,16,16,,,,,666,666,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0010-A,16-Jul-01,43.001,-70.942,1,15,15,,,,,225,225,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0012-A,5-Jul-01,43.018,-70.933,1,11,11,,,,,658,658,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0014-A,6-Jul-01,43.038,-70.93,1,9,9,,,,,183,183,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0016-A,6-Jul-01,43.056,-70.915,1,16,16,,,,,420,420,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0018-A,3-Jul-01,43.06,-70.883,1,19,19,,,,,149,149,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0020-A,3-Jul-01,43.054,-70.836,1,8,8,,,,,150,150,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0022-A,19-Jul-01,43.05,-70.731,1,17,17,,,,,896,896,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0024-A,3-Jul-01,43.076,-70.934,1,6,6,,,,,155,155,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0026-A,26-Jun-01,43.062,-70.889,1,19,19,,,,,113,113,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0028-A,25-Jun-01,43.073,-70.846,1,14,14,,,,,862,862,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0030-A,17-Jul-01,43.058,-70.72,1,24,24,,,,,385,385,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0032-A,2-Jul-01,43.079,-70.898,1,20,20,,,,,285,285,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0034-A,29-Jun-01,43.074,-70.854,1,1,1,,,,,7,504,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0034-C,29-Jun-01,43.089,-70.862,1,17,17,,,,,497,504,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0038-A,2-Jul-01,43.094,-70.853,1,23,23,,,,,319,319,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0042-A,25-Jun-01,43.122,-70.875,1,23,23,,,,,370,370,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0044-C,12-Jul-01,43.115,-70.832,1,12,12,,,,,316,316,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0046-A,5-Jul-01,43.133,-70.899,1,17,17,,,,,760,760,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0048-A,12-Jul-01,43.121,-70.864,1,17,17,,,,,457,457,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0052-A,6-Jul-01,43.134,-70.847,1,35,35,,,,,496,496,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0054-A,6-Jul-01,43.154,-70.851,1,16,16,,,,,486,486,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0058-A,10-Jul-01,43.195,-70.858,1,6,6,,,,,62,62,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,NH01-0062-A,10-Jul-01,43.197,-70.821,1,7,7,,,,,110,110,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0011-A,22-Aug-02,43,-70.939,1,8,8,,,,,335,335,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0027-A,25-Sep-02,43.072,-70.861,1,14,14,,,,,137,137,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0051-A,30-Aug-02,43.123,-70.841,1,44,44,,,,,978,978,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0067-A,12-Sep-02,43.196,-70.866,1,11,11,,,,,450,450,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0200-A,15-Oct-02,42.877,-70.832,1,4,4,,,,,9,9,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0208-A,15-Oct-02,42.918,-70.825,1,15,15,,,,,579,579,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0211-A,22-Aug-02,43.014,-70.938,1,12,12,,,,,513,513,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0215-A,22-Aug-02,43.05,-70.916,1,17,17,,,,,156,156,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0219-A,21-Aug-02,43.06,-70.85,1,23,23,,,,,342,342,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0223-A,10-Oct-02,43.055,-70.72,1,12,12,,,,,585,585,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0230-A,10-Oct-02,43.056,-70.728,1,19,19,,,,,91,91,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0233-A,4-Sep-02,43.08,-70.898,1,15,15,,,,,847,847,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0237-A,18-Sep-02,43.081,-70.762,1,14,14,,,,,154,154,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0240-A,5-Sep-02,43.097,-70.881,1,15,15,,,,,692,692,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0247-A,18-Sep-02,43.112,-70.807,1,45,45,,,,,932,932,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0249-A,30-Aug-02,43.129,-70.876,1,24,24,,,,,152,152,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0254-B,5-Sep-02,43.137,-70.832,1,24,24,,,,,467,467,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0257-A,13-Sep-02,43.173,-70.866,1,18,18,,,,,774,774,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0261-B,5-Sep-02,43.188,-70.83,1,16,16,,,,,466,466,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2002,NH02-0264-B,11-Sep-02,43.217,-70.814,1,6,6,,,,,54,54,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0011-A,22-Aug-03,43,-70.939,1,6,6,,,,,356,356,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0027-A,7-Aug-03,43.072,-70.861,1,18,18,,,,,388,388,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0051-A,15-Aug-03,43.123,-70.841,1,31,31,,,,,2368,2368,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0067-A,22-Aug-03,43.196,-70.866,1,13,13,,,,,299,299,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0201-A,5-Sep-03,42.872,-70.826,1,10,10,,,,,1200,1200,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0205-A,5-Sep-03,42.897,-70.833,1,12,12,,,,,81,81,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0209-A,17-Jul-03,42.989,-70.949,1,9,9,,,,,218,218,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0212-A,12-Sep-03,43.002,-70.749,1,5,5,,,,,236,236,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0216-C,18-Jul-03,43.055,-70.914,1,24,24,,,,,578,578,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0220-A,7-Aug-03,43.053,-70.834,1,18,18,,,,,257,257,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0224-A,14-Aug-03,43.077,-70.935,1,13,13,,,,,736,736,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0227-A,18-Jul-03,43.065,-70.854,1,22,22,,,,,506,506,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0234-A,10-Jul-03,43.089,-70.879,1,6,6,,,,,560,560,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0241-A,15-Jul-03,43.094,-70.866,1,19,19,,,,,302,302,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0244-A,15-Jul-03,43.118,-70.868,1,27,27,,,,,619,619,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0250-B,14-Aug-03,43.133,-70.854,1,28,28,,,,,456,456,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0255-A,14-Aug-03,43.164,-70.859,1,15,15,,,,,578,578,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,NH03-0258-A,17-Jul-03,43.177,-70.826,1,23,23,,,,,342,342,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0011-A,22-Jul-04,43,-70.939,1,15,15,,,,,431,431,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0027-A,9-Aug-04,43.072,-70.861,1,27,27,,,,,748,748,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0043-A,29-Oct-04,43.093,-70.771,1,23,23,,,,,2530,2530,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0067-A,22-Jul-04,43.197,-70.866,1,11,11,,,,,648,648,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0202-A,27-Oct-04,42.887,-70.843,1,7,7,,,,,364,364,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0206-A,29-Jul-04,42.895,-70.825,1,3,3,,,,,81,81,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0210-A,21-Jul-04,42.994,-70.944,1,7,7,,,,,69,69,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0213-A,15-Jul-04,43.03,-70.936,1,11,11,,,,,333,333,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0217-A,9-Jul-04,43.061,-70.906,1,24,24,,,,,1453,1453,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0221-A,23-Jul-04,43.052,-70.76,1,13,13,,,,,1176,1176,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0225-A,30-Jun-04,43.065,-70.918,1,14,14,,,,,165,165,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0228-A,22-Oct-04,43.073,-70.771,1,9,9,,,,,496,496,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0235-A,19-Aug-04,43.082,-70.864,1,19,19,,,,,160,160,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0239-A,3-Sep-04,43.073,-70.71,1,29,29,,,,,1187,1187,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0242-A,1-Jul-04,43.095,-70.852,1,17,17,,,,,196,196,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0245-A,20-Aug-04,43.113,-70.862,1,23,23,,,,,627,627,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0252-A,15-Jul-04,43.137,-70.9,1,21,21,,,,,966,966,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,NH04-0256-A,19-Aug-04,43.153,-70.832,1,26,26,,,,,816,816,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2005,NH05-0203-A,18-Aug-05,42.887,-70.828,1,2,2,,,,,5,5,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2005,NH05-0207-A,18-Aug-05,42.919,-70.84,1,4,4,,,,,368,368,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2005,NH05-0214-A,30-Jun-05,43.035,-70.933,1,5,5,,,,,16,16,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2005,NH05-0218-B,24-Jun-05,43.063,-70.878,1,12,12,,,,,51,51,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2005,NH05-0222-A,29-Jul-05,43.056,-70.73,1,16,16,,,,,577,577,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2005,NH05-0226-A,28-Jun-05,43.063,-70.881,1,16,16,,,,,164,164,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2005,NH05-0229-A,29-Jul-05,43.069,-70.743,1,19,19,,,,,1194,1194,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2005,NH05-0232-A,6-Jul-05,43.08,-70.934,1,3,3,,,,,21,21,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2005,NH05-0236-A,27-Oct-05,43.076,-70.771,1,15,15,,,,,263,263,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2005,NH05-0243-A,28-Jul-05,43.102,-70.792,1,28,28,,,,,1033,1033,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2005,NH05-0248-A,7-Jul-05,43.133,-70.914,1,10,10,,,,,296,296,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2005,NH05-0251-A,22-Jul-05,43.12,-70.815,1,17,17,,,,,293,293,,,,,,,,,,,
