OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0685,ROCK CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  3/WATERSHED AREA is 62.6297km^2/Station Weight (km): 29.1045/IBI Score: 12.043/OE Taxa Loss: 0.642,17070204,,,,,45.09,-119.6,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1058,m              ,,,Photogrammetric,NAVD88,US,41,049,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0689,JOHN DAY RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  5/WATERSHED AREA is 17537.0169km^2/Station Weight (km): 27.2854,17070204,,,,,45.37,-120.51,,,,Interpolation-Digital Map Srce (Tiger),NAD27,219,m              ,,,Photogrammetric,NAVD88,US,41,021,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0691,RUSH CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 17.4059km^2/Station Weight (km): 36.3806/IBI Score: 64.724/OE Taxa Loss: 1.168,17070202,,,,,45.02,-119.14,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1036,m              ,,,Photogrammetric,NAVD88,US,41,059,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0692,SUNSHINE CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 2.2524km^2/Station Weight (km): 72.7612/IBI Score: 28.635/OE Taxa Loss: 0.916,17070203,,,,,44.65,-118.72,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1350,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0696,JOHN DAY RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  4/WATERSHED AREA is 12541.1123km^2/Station Weight (km): 27.2854,17070204,,,,,44.81,-119.78,,,,Interpolation-Digital Map Srce (Tiger),NAD27,537,m              ,,,Photogrammetric,NAVD88,US,41,069,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0698,RILEY CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 11.1958km^2/Station Weight (km): 36.3806/IBI Score: 61.446/OE Taxa Loss: 1.332,17070201,,,,,44.3,-119.17,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1434,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0701,BARLOW CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 10.2187km^2/Station Weight (km): 36.3806/IBI Score: 70.554/OE Taxa Loss: 1.171,17070306,,,,,45.24,-121.65,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1010,m              ,,,Photogrammetric,NAVD88,US,41,065,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0702,JOHN DAY RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  5/WATERSHED AREA is 16092.5631km^2/Station Weight (km): 27.2854,17070204,,,,,45.06,-120.49,,,,Interpolation-Digital Map Srce (Tiger),NAD27,349,m              ,,,Photogrammetric,NAVD88,US,41,065,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0704,ELK CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 16.289km^2/Station Weight (km): 36.3806/IBI Score: 64.374/OE Taxa Loss: 0.936,17070203,,,,,44.71,-118.8,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1124,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0707,DESCHUTES RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  6/WATERSHED AREA is 24853.9498km^2/Station Weight (km): 27.2854,17070306,,,,,45.05,-121.11,,,,Interpolation-Digital Map Srce (Tiger),NAD27,306,m              ,,,Photogrammetric,NAVD88,US,41,065,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0708,NORTH FORK JOHN DAY RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  6/WATERSHED AREA is 5181.6923km^2/Station Weight (km): 48.5075,17070202,,,,,44.92,-119.33,,,,Interpolation-Digital Map Srce (Tiger),NAD27,661,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0710,SECOND CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is .5592km^2/Station Weight (km): 72.7612/IBI Score: 36.049/OE Taxa Loss: 0.893,17070201,,,,,44.37,-119.25,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1401,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0721,ONION CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 6.1357km^2/Station Weight (km): 36.3806/IBI Score: 23.54/OE Taxa Loss: 1.052,17070202,,,,,44.89,-118.38,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1698,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0724,PINE CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  4/WATERSHED AREA is 41.283km^2/Station Weight (km): 48.5075/IBI Score: 17.027/OE Taxa Loss: 0.634,17070201,,,,,44.09,-119.51,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1329,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0728,STRAWBERRY CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 49.9762km^2/Station Weight (km): 36.3806/IBI Score: 69.22/OE Taxa Loss: 1.267,17070201,,,,,44.39,-118.67,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1233,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0731,NORTH FORK JOHN DAY RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  6/WATERSHED AREA is 2672.6511km^2/Station Weight (km): 48.5075,17070202,,,,,44.99,-119.11,,,,Interpolation-Digital Map Srce (Tiger),NAD27,766,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0734,VINCENT CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is .8972km^2/Station Weight (km): 72.7612/IBI Score: 63.269/OE Taxa Loss: 0.899,17070203,,,,,44.67,-118.54,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1728,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0735,DRIFT CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  3/WATERSHED AREA is 60.7544km^2/Station Weight (km): 470.2093/IBI Score: 57.539/OE Taxa Loss: 0.765,17090009,,,,,44.96,-122.79,,,,Interpolation-Digital Map Srce (Tiger),NAD27,92,m              ,,,Photogrammetric,NAVD88,US,41,047,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0737,DESCHUTES RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  4/WATERSHED AREA is 1465.129km^2/Station Weight (km): 48.5075,17070301,,,,,43.84,-121.46,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1272,m              ,,,Photogrammetric,NAVD88,US,41,017,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0739,HARLISS CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 1.1921km^2/Station Weight (km): 1175.5233/IBI Score: 47.951/OE Taxa Loss: 0.992,17100202,,,,,45.69,-123.71,,,,Interpolation-Digital Map Srce (Tiger),NAD27,155,m              ,,,Photogrammetric,NAVD88,US,41,057,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0740,JOHNSON CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 30.9653km^2/Station Weight (km): 587.7617/IBI Score: 58.542/OE Taxa Loss: 1.162,17070103,,,,,45.24,-119.2,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1147,m              ,,,Photogrammetric,NAVD88,US,41,049,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0742,SPRAGUE RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  6/WATERSHED AREA is 3750.7712km^2/Station Weight (km): 783.6822,18010202,,,,,42.56,-121.68,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1301,m              ,,,Photogrammetric,NAVD88,US,41,035,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0745,SAWMILL CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 23.7355km^2/Station Weight (km): 587.7617/IBI Score: 50.987/OE Taxa Loss: 0.936,17050203,,,,,44.89,-117.42,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1018,m              ,,,Photogrammetric,NAVD88,US,41,001,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0747,WILLAMETTE RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 8817.6551km^2/Station Weight (km): 1175.5233,17090003,,,,,44.14,-123.12,,,,Interpolation-Digital Map Srce (Tiger),NAD27,108,m              ,,,Photogrammetric,NAVD88,US,41,039,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0748,WIND CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 6.1822km^2/Station Weight (km): 587.7617/IBI Score: 12.552/OE Taxa Loss: 0.451,17100303,,,,,43.64,-124.09,,,,Interpolation-Digital Map Srce (Tiger),NAD27,24,m              ,,,Photogrammetric,NAVD88,US,41,019,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0762,GRAVES CREEK,River/Stream,FLOW is INTERRUPTED WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 29.6871km^2/Station Weight (km): 36.3806/IBI Score: 29.273/OE Taxa Loss: 0.858,17070202,,,,,44.97,-119.29,,,,Interpolation-Digital Map Srce (Tiger),NAD27,759,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0768,BRIDGE CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  4/WATERSHED AREA is 363.1677km^2/Station Weight (km): 48.5075/IBI Score: 35.779/OE Taxa Loss: 1.202,17070204,,,,,44.62,-120.2,,,,Interpolation-Digital Map Srce (Tiger),NAD27,658,m              ,,,Photogrammetric,NAVD88,US,41,069,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0769,NORTH FORK CABLE CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 7.2031km^2/Station Weight (km): 36.3806/IBI Score: 68.425/OE Taxa Loss: 1.2,17070202,,,,,45.05,-118.66,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1424,m              ,,,Photogrammetric,NAVD88,US,41,059,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0775,BROWN CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 12.5901km^2/Station Weight (km): 36.3806/IBI Score: 45.398/OE Taxa Loss: 1.171,17070204,,,,,44.99,-119.8,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1216,m              ,,,Photogrammetric,NAVD88,US,41,069,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0780,FOX CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  4/WATERSHED AREA is 322.0301km^2/Station Weight (km): 48.5075/IBI Score: 49.771/OE Taxa Loss: 1.341,17070202,,,,,44.61,-119.29,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1202,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0787,BALDY CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  3/WATERSHED AREA is 25.3933km^2/Station Weight (km): 29.1045/IBI Score: 71.52/OE Taxa Loss: 1.172,17070202,,,,,44.9,-118.31,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1700,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0792,STRAW FORK CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 12.2082km^2/Station Weight (km): 36.3806/IBI Score: 22.37/OE Taxa Loss: 0.813,17070204,,,,,44.95,-120.11,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1034,m              ,,,Photogrammetric,NAVD88,US,41,069,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0794,MIDDLE FORK JOHN DAY RIVER,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  4/WATERSHED AREA is 411.6721km^2/Station Weight (km): 48.5075/IBI Score: 60.96/OE Taxa Loss: 1.133,17070203,,,,,44.62,-118.57,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1223,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0797,DESCHUTES RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  5/WATERSHED AREA is 21289.9533km^2/Station Weight (km): 27.2854,17070306,,,,,44.79,-121.14,,,,Interpolation-Digital Map Srce (Tiger),NAD27,406,m              ,,,Photogrammetric,NAVD88,US,41,031,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0798,JOHN DAY RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  4/WATERSHED AREA is 12871.9742km^2/Station Weight (km): 27.2854,17070204,,,,,44.81,-119.85,,,,Interpolation-Digital Map Srce (Tiger),NAD27,531,m              ,,,Photogrammetric,NAVD88,US,41,069,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0799,JOHN DAY RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  5/WATERSHED AREA is 13805.2513km^2/Station Weight (km): 27.2854,17070204,,,,,44.75,-120.24,,,,Interpolation-Digital Map Srce (Tiger),NAD27,473,m              ,,,Photogrammetric,NAVD88,US,41,069,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0800,DEER CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  3/WATERSHED AREA is 38.6722km^2/Station Weight (km): 29.1045/IBI Score: 53.62/OE Taxa Loss: 1.206,17070201,,,,,44.2,-119.35,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1427,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0803,GATE CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 16.1678km^2/Station Weight (km): 36.3806/IBI Score: 40.335/OE Taxa Loss: 0.699,17070306,,,,,45.2,-121.41,,,,Interpolation-Digital Map Srce (Tiger),NAD27,743,m              ,,,Photogrammetric,NAVD88,US,41,065,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0806,BEEMAN CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 3.4869km^2/Station Weight (km): 72.7612/IBI Score: 62.062/OE Taxa Loss: 1.429,17070202,,,,,44.84,-118.78,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1677,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0813,NIAGARA CREEK NEAR NESTUCCA RIVER,River/Stream,FLOW is PARTIAL WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 8.1113km^2/Station Weight (km): 587.7617/IBI Score: 43.7297,17100203,,,,,45.2,-123.64,,,,Interpolation-Digital Map Srce (Tiger),NAD27,257,m              ,,,Photogrammetric,NAVD88,US,41,071,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0815,ROBA CREEK,River/Stream,FLOW is INTERRUPTED WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 11.0384km^2/Station Weight (km): 36.3806/IBI Score: 10.57/OE Taxa Loss: 0.428,17070303,,,,,44.26,-119.97,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1304,m              ,,,Photogrammetric,NAVD88,US,41,013,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0816,SANDY RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  5/WATERSHED AREA is 1248.4691km^2/Station Weight (km): 783.6822,17080001,,,,,45.51,-122.36,,,,Interpolation-Digital Map Srce (Tiger),NAD27,11,m              ,,,Photogrammetric,NAVD88,US,41,051,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0819,PYRAMID CREEK TRIBUTARY,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is .7023km^2/Station Weight (km): 1175.5233/IBI Score: 78.594/OE Taxa Loss: 1.223,17090006,,,,,44.54,-122.07,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1203,m              ,,,Photogrammetric,NAVD88,US,41,043,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0821,SOUTH FORK MCKENZIE RIVER TRIBUTARY,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 2.48km^2/Station Weight (km): 1175.5233/IBI Score: 63.174/OE Taxa Loss: 1.059,17090004,,,,,43.95,-122.11,,,,Interpolation-Digital Map Srce (Tiger),NAD27,889,m              ,,,Photogrammetric,NAVD88,US,41,039,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0823,SOUTH FORK DIXIE CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  3/WATERSHED AREA is 22.4775km^2/Station Weight (km): 470.2093/IBI Score: 50.172/OE Taxa Loss: 1.078,17050202,,,,,44.42,-117.51,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1167,m              ,,,Photogrammetric,NAVD88,US,41,001,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0825,WEST FORK SMITH RIVER,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 40.3739km^2/Station Weight (km): 587.7617/IBI Score: 54.579/OE Taxa Loss: 0.873,17100303,,,,,43.85,-123.71,,,,Interpolation-Digital Map Srce (Tiger),NAD27,131,m              ,,,Photogrammetric,NAVD88,US,41,019,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0830,NORTH MINAM RIVER,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 31.8343km^2/Station Weight (km): 587.7617/IBI Score: 35.187/OE Taxa Loss: 0.717,17060105,,,,,45.27,-117.46,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1642,m              ,,,Photogrammetric,NAVD88,US,41,063,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0841,CAMAS CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  5/WATERSHED AREA is 1037.5657km^2/Station Weight (km): 48.5075/IBI Score: 62.819/OE Taxa Loss: 1.006,17070202,,,,,45.03,-118.97,,,,Interpolation-Digital Map Srce (Tiger),NAD27,870,m              ,,,Photogrammetric,NAVD88,US,41,059,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0842,SLIDE CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 16.0707km^2/Station Weight (km): 36.3806/IBI Score: 70.297/OE Taxa Loss: 1.167,17070203,,,,,44.71,-118.95,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1257,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0848,DRY CABIN CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 1.949km^2,17070201,,,,,44.35,-119.41,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1624,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0851,CEDAR CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 9.2017km^2/Station Weight (km): 72.7612/IBI Score: 48.391/OE Taxa Loss: 0.875,17070306,,,,,45.19,-121.54,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1057,m              ,,,Photogrammetric,NAVD88,US,41,065,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0852,LONE ROCK CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  4/WATERSHED AREA is 218.3102km^2/Station Weight (km): 43.6567/IBI Score: 66.525/OE Taxa Loss: 0.806,17070204,,,,,45.16,-119.95,,,,Interpolation-Digital Map Srce (Tiger),NAD27,716,m              ,,,Photogrammetric,NAVD88,US,41,021,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0854,BEAVER / OLIVE CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  3/WATERSHED AREA is 33.211km^2/Station Weight (km): 29.1045/IBI Score: 45.744/OE Taxa Loss: 0.921,17070202,,,,,44.77,-118.45,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1451,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0856,SOUTH FORK JOHN DAY RIVER,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  4/WATERSHED AREA is 163.3379km^2/Station Weight (km): 48.5075/IBI Score: 34.77/OE Taxa Loss: 0.61,17070201,,,,,44.01,-119.33,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1289,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0860,BIG CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 3.3374km^2/Station Weight (km): 72.7612/IBI Score: 51.451/OE Taxa Loss: 1.235,17070203,,,,,44.77,-118.68,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1856,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0864,ALDER CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 25.456km^2/Station Weight (km): 36.3806/IBI Score: 43.871/OE Taxa Loss: 1.18,17070202,,,,,45.05,-119.45,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1130,m              ,,,Photogrammetric,NAVD88,US,41,049,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0866,NORTH FORK WIND CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 15.6122km^2/Station Weight (km): 36.3806/IBI Score: 48.186/OE Taxa Loss: 1.032,17070201,,,,,44.27,-119.59,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1147,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
