GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
27113,Pennington,2,Population (persons) 1/,13352,13406,13977,14264,14602,14476,14828,15190,15387,15390,15357,15229,15076,14539,14305,14155,14053,13882,13556,13396,13365,13296,13420,13453,13408,13419,13459,13618,13734,13643,13667,13545,13373,13607,13604,13640,13639,13810,13840,13842,13873,13945,14026,14080,14118
27113,Pennington,3,Per capita personal income (dollars) 2/,3113,3631,4018,4396,5409,5284,5423,6364,6198,7496,8248,8398,8614,9577,9677,11416,11322,11977,12214,13040,14073,15833,15632,16983,17114,18507,19841,21173,22223,24292,25180,27229,28653,29162,32290,32070,33243,33760,36799,40875,39861,42248,45359,51185,50918
27115,Pine,1,Personal income (thousands of dollars),43640,49162,54017,60722,68940,74603,81364,89769,101111,109238,121491,135895,153652,168867,175581,195199,208196,222446,229754,238201,260361,272230,287268,325009,350430,376932,402891,432528,457030,489498,523894,564806,607119,619213,651404,688063,690900,714524,762940,802710,814847,843093,876129,896141,912141
27115,Pine,2,Population (persons) 1/,17345,16909,17292,17571,17874,18058,18573,18947,19029,19129,19556,19925,20094,20202,20402,20542,20688,20492,20648,20843,21114,21346,21677,22183,22776,23069,23379,24101,24655,25272,25956,26607,27125,27627,27946,28323,28616,28860,29210,29614,29655,29716,29583,29189,29104
27115,Pine,3,Per capita personal income (dollars) 2/,2516,2907,3124,3456,3857,4131,4381,4738,5314,5711,6212,6820,7647,8359,8606,9502,10064,10855,11127,11428,12331,12753,13252,14651,15386,16339,17233,17946,18537,19369,20184,21228,22382,22413,23309,24293,24144,24758,26119,27106,27478,28372,29616,30701,31341
27117,Pipestone,1,Personal income (thousands of dollars),43216,46792,49037,55937,69505,69483,72689,65234,80966,87259,91620,96629,106713,111855,112013,128080,134588,140389,148178,140248,155426,158932,164502,168965,160704,202377,182687,218725,213316,227562,219579,248628,264327,250822,271277,297841,310825,315582,337979,378596,367606,395048,425468,452710,443658
27117,Pipestone,2,Population (persons) 1/,12832,12708,12338,12432,12307,11898,12038,11885,11912,11839,11822,11675,11589,11506,11438,11195,10947,10817,10675,10782,10651,10473,10441,10500,10416,10373,10321,10165,10140,10093,10046,9858,9854,9727,9662,9598,9453,9496,9520,9631,9624,9583,9510,9364,9270
27117,Pipestone,3,Per capita personal income (dollars) 2/,3368,3682,3974,4499,5648,5840,6038,5489,6797,7370,7750,8277,9208,9721,9793,11441,12295,12979,13881,13008,14593,15175,15755,16092,15429,19510,17701,21517,21037,22547,21857,25221,26824,25786,28077,31032,32881,33233,35502,39310,38197,41224,44739,48346,47860
27119,Polk,1,Personal income (thousands of dollars),106762,125755,128237,146362,217517,222561,228023,238725,223257,286985,291482,297851,325606,349387,376635,451860,423780,467491,460698,451729,473112,512322,492789,554369,527702,544384,590876,670644,622521,675932,689217,751594,753830,745423,862169,851624,887326,954815,1030817,1164279,1112501,1180655,1237365,1382890,1372498
27119,Polk,2,Population (persons) 1/,34470,34473,34525,34823,34872,34819,34769,35317,35500,35073,34936,34803,34561,34313,34150,33843,33440,33207,32898,32977,32736,32573,32568,32703,32783,32793,32709,32736,32274,31425,31294,31384,31096,30958,30980,31093,31148,31170,31273,31175,31423,31653,31519,31445,31569
27119,Polk,3,Per capita personal income (dollars) 2/,3097,3648,3714,4203,6238,6392,6558,6759,6289,8183,8343,8558,9421,10182,11029,13352,12673,14078,14004,13698,14452,15728,15131,16952,16097,16601,18065,20486,19289,21509,22024,23948,24242,24079,27830,27390,28487,30632,32962,37347,35404,37300,39258,43978,43476
27121,Pope,1,Personal income (thousands of dollars),31547,34339,36884,40877,60176,58436,59741,55122,70167,73037,79661,85803,100999,102631,99700,120956,120433,127201,135801,126152,144614,153120,151880,169110,165120,184674,190709,216911,225521,247424,257577,271419,294299,306284,335751,345201,352054,352227,376286,423406,409570,445714,484709,556131,530447
27121,Pope,2,Population (persons) 1/,11181,11141,11281,11371,11257,11227,11182,11466,11564,11723,11665,11623,11460,11410,11377,11401,11152,10919,10765,10758,10722,10784,10810,10904,10981,11072,11103,11178,11204,11186,11197,11231,11153,11206,11171,11183,11142,11138,11087,11084,11034,10968,10934,10917,10932
27121,Pope,3,Per capita personal income (dollars) 2/,2821,3082,3270,3595,5346,5205,5343,4807,6068,6230,6829,7382,8813,8995,8763,10609,10799,11650,12615,11726,13488,14199,14050,15509,15037,16679,17176,19405,20129,22119,23004,24167,26387,27332,30056,30868,31597,31624,33939,38200,37119,40638,44330,50942,48522
27123,Ramsey,1,Personal income (thousands of dollars),2080399,2257540,2404881,2577872,2807520,3054776,3294911,3601515,3914639,4326526,4770560,5273185,5847488,6314988,6724497,7459050,7954179,8387995,8857390,9379552,9970525,10674367,11014560,11525278,11810077,12401514,13068963,13817395,14267052,15301252,15726729,16967306,17659382,18208870,18572702,19622586,20008505,21123944,22135820,22751798,21673850,21865856,23111731,24015836,24507277
27123,Ramsey,2,Population (persons) 1/,466374,475857,474725,467767,468317,463616,462966,460629,458451,455972,455671,460972,464661,467807,469240,469887,473859,478857,480597,483483,485633,486531,488277,491517,492298,493614,495857,498326,502514,506075,509175,511520,512926,510581,505958,501104,497560,497158,499605,502890,506590,509363,515434,520561,526714
27123,Ramsey,3,Per capita personal income (dollars) 2/,4461,4744,5066,5511,5995,6589,7117,7819,8539,9489,10469,11439,12584,13499,14331,15874,16786,17517,18430,19400,20531,21940,22558,23448,23990,25124,26356,27728,28391,30235,30887,33170,34429,35663,36708,39159,40213,42489,44307,45242,42784,42928,44839,46135,46529
27125,Red Lake,1,Personal income (thousands of dollars),13309,14727,16753,18927,33243,24969,26031,31234,27414,35808,36148,36721,37042,41046,43777,59929,51598,55505,52965,53200,56651,58595,59296,65395,61973,61610,67616,78536,75223,85019,84220,97520,92484,88617,104997,97214,98952,103606,114208,125840,120348,129789,141442,162619,156592
27125,Red Lake,2,Population (persons) 1/,5615,5408,5538,5535,5540,5547,5547,5581,5675,5709,5564,5464,5425,5349,5282,5102,4938,4818,4755,4639,4617,4510,4476,4446,4488,4525,4430,4460,4427,4343,4346,4279,4273,4224,4239,4259,4191,4077,4093,4097,4130,4075,4101,4074,4057
27125,Red Lake,3,Per capita personal income (dollars) 2/,2370,2723,3025,3420,6001,4501,4693,5596,4831,6272,6497,6721,6828,7674,8288,11746,10449,11520,11139,11468,12270,12992,13248,14709,13809,13615,15263,17609,16992,19576,19379,22790,21644,20979,24769,22826,23611,25412,27903,30715,29140,31850,34490,39916,38598
27127,Redwood,1,Personal income (thousands of dollars),62846,69554,72031,83401,117920,114949,106335,90102,145737,153156,144943,166686,184833,186868,185695,227866,236804,234927,265959,236799,280120,283603,290308,312222,283863,351083,329015,392300,379836,395358,409503,430432,431455,442247,462747,498381,510947,518296,547936,642883,625753,664642,714656,791727,745045
27127,Redwood,2,Population (persons) 1/,20324,19991,19849,19953,19705,19223,19460,19531,19466,19385,19310,19323,19210,19222,19234,18858,18766,18209,17999,17736,17603,17201,17273,17319,17414,17342,17185,17196,17032,16964,16928,16767,16666,16487,16372,16320,16100,16119,16053,16103,16011,16032,16050,15874,15744
27127,Redwood,3,Per capita personal income (dollars) 2/,3092,3479,3629,4180,5984,5980,5464,4613,7487,7901,7506,8626,9622,9722,9655,12083,12619,12902,14776,13351,15913,16488,16807,18028,16301,20245,19145,22813,22301,23306,24191,25671,25888,26824,28265,30538,31736,32154,34133,39923,39083,41457,44527,49876,47322
27129,Renville,1,Personal income (thousands of dollars),70000,77592,76624,85286,129066,133862,134407,123719,158057,170622,172295,185597,207910,202413,196475,241424,243918,244382,286011,246329,295453,298965,302581,316425,272409,352894,323237,387715,361233,392923,405480,421069,431256,442557,464065,480854,504854,527359,562921,675991,612986,663023,701601,812073,784904
27129,Renville,2,Population (persons) 1/,21364,21122,21055,21340,20982,20738,20900,20948,21018,20539,20354,20346,20079,19896,19794,19757,19486,18913,18570,18286,17918,17640,17597,17515,17524,17396,17350,17305,17284,17195,17153,17125,16880,16869,16757,16609,16565,16374,16227,15911,15832,15674,15457,15366,15166
27129,Renville,3,Per capita personal income (dollars) 2/,3277,3674,3639,3997,6151,6455,6431,5906,7520,8307,8465,9122,10355,10174,9926,12220,12518,12921,15402,13471,16489,16948,17195,18066,15545,20286,18630,22405,20900,22851,23639,24588,25548,26235,27694,28951,30477,32207,34690,42486,38718,42301,45391,52849,51754
27131,Rice,1,Personal income (thousands of dollars),130397,141454,150381,165921,194707,213693,233288,249030,285428,321258,357079,392352,440395,475912,491206,546274,580533,617767,662304,677477,745395,793871,824417,873414,909166,987047,1018141,1098202,1164832,1236389,1301115,1377651,1511443,1531094,1582765,1669569,1708664,1828097,1918218,1990553,1974387,2036341,2124623,2242796,2245742
27131,Rice,2,Population (persons) 1/,43128,41727,42454,42821,43529,42855,44035,44633,44926,45155,45880,46239,46743,47016,46977,46931,46994,47340,47655,48263,48698,49346,50051,50726,51378,52065,52718,53512,54449,55200,56082,56811,57731,58452,59395,60146,60832,61899,62387,63061,63859,64283,64908,64826,65049
27131,Rice,3,Per capita personal income (dollars) 2/,3023,3390,3542,3875,4473,4986,5298,5580,6353,7115,7783,8485,9422,10122,10456,11640,12353,13050,13898,14037,15306,16088,16472,17218,17696,18958,19313,20523,21393,22398,23200,24250,26181,26194,26648,27759,28088,29534,30747,31566,30918,31678,32733,34597,34524
27133,Rock,1,Personal income (thousands of dollars),42458,44723,47932,56456,76427,68533,79572,64024,83571,88954,95906,103407,107866,109433,103110,129528,132237,142360,168127,158053,172769,172957,163270,171083,165849,197436,189512,224824,221578,226277,233064,250523,260198,259049,269307,291659,320878,320447,344598,393531,362344,398370,452031,471700,457299
27133,Rock,2,Population (persons) 1/,10636,11372,11386,11341,11181,11116,11128,11068,10858,10824,10611,10707,10702,10511,10528,10531,10388,10109,9838,9878,9833,9812,9795,9887,9889,9958,9942,10000,9978,9846,9785,9703,9696,9688,9631,9501,9520,9502,9588,9597,9652,9659,9626,9546,9520
27133,Rock,3,Per capita personal income (dollars) 2/,3992,3933,4210,4978,6835,6165,7151,5785,7697,8218,9038,9658,10079,10411,9794,12300,12730,14083,17090,16001,17570,17627,16669,17304,16771,19827,19062,22482,22207,22982,23818,25819,26836,26739,27963,30698,33706,33724,35941,41006,37541,41243,46959,49413,48036
27135,Roseau,1,Personal income (thousands of dollars),31159,35874,42774,47427,68790,58467,56630,67831,69520,85119,84716,88441,94652,108390,117339,163457,145309,168512,180179,216802,225724,254339,246849,271704,265874,288702,321436,351551,344228,366809,383060,440098,437812,431511,502594,485964,532331,540853,560901,612125,546358,563626,619698,669488,692117
27135,Roseau,2,Population (persons) 1/,11871,11610,11710,11817,12021,12054,11946,12079,12318,12427,12534,12539,12372,12317,12443,12661,12979,13324,13727,14357,14785,15098,15426,15629,15644,15680,16144,16377,16534,16366,16389,16309,16164,16101,16168,16150,16212,16031,15959,15935,15836,15557,15517,15505,15520
27135,Roseau,3,Per capita personal income (dollars) 2/,2625,3090,3653,4013,5722,4850,4740,5616,5644,6850,6759,7053,7651,8800,9430,12910,11196,12647,13126,15101,15267,16846,16002,17385,16995,18412,19911,21466,20819,22413,23373,26985,27086,26800,31086,30091,32836,33738,35146,38414,34501,36230,39937,43179,44595
27137,St. Louis,1,Personal income (thousands of dollars),731627,801743,866729,931433,1016746,1118187,1314173,1484332,1520197,1754050,1934498,2106938,2329674,2291857,2285187,2440393,2505682,2583410,2679737,2814221,3099950,3322498,3430869,3621394,3687357,3859157,4129175,4357769,4496425,4835724,5021478,5342111,5443035,5783614,5992653,6244905,6307881,6634434,7010372,7275598,7106436,7322226,7834943,8062926,8324927
27137,St. Louis,2,Population (persons) 1/,224390,220978,222126,220296,217882,215725,216819,220513,220662,220311,220910,221908,220116,217595,212906,208391,204237,200877,198537,197045,197457,198621,199652,200723,200567,200650,198611,198840,199649,199160,200164,200626,201307,200519,200076,199304,198443,198357,198903,199745,200198,200178,200368,200352,200540
27137,St. Louis,3,Per capita personal income (dollars) 2/,3261,3628,3902,4228,4666,5183,6061,6731,6889,7962,8757,9495,10584,10533,10733,11711,12269,12861,13497,14282,15699,16728,17184,18042,18385,19233,20790,21916,22522,24281,25087,26627,27038,28843,29952,31334,31787,33447,35245,36424,35497,36579,39103,40244,41513
27139,Scott,1,Personal income (thousands of dollars),115154,123609,134237,151886,181035,203583,225823,249471,293014,339500,405164,462770,516305,557828,597198,683505,751874,813931,883586,958720,1047752,1127229,1190496,1318960,1430608,1562768,1714113,1909366,2117540,2351315,2618646,3086547,3342889,3410572,3614218,3953236,4284969,4575204,5018467,5311174,5243161,5571137,6094140,6358010,6473737
27139,Scott,2,Population (persons) 1/,31247,32624,33334,34633,35413,37761,39007,39944,40728,41890,43128,44037,44949,45803,46005,47187,48987,50405,52568,54895,56454,58285,60328,62549,65393,68352,70987,73883,77754,80878,85094,91031,96903,102623,107204,112605,117111,121013,124050,126613,128530,130485,132576,135047,137232
27139,Scott,3,Per capita personal income (dollars) 2/,3685,3789,4027,4386,5112,5391,5789,6246,7194,8105,9394,10509,11486,12179,12981,14485,15348,16148,16808,17465,18559,19340,19734,21087,21877,22864,24147,25843,27234,29072,30774,33907,34497,33234,33713,35107,36589,37808,40455,41948,40793,42696,45967,47080,47174
27141,Sherburne,1,Personal income (thousands of dollars),55536,61456,69031,79215,98310,109620,124644,141455,162448,189333,225696,264773,294113,320448,344818,404906,435208,478886,520012,564434,627873,679758,732506,805321,866114,960409,1045586,1170142,1275931,1438915,1528895,1689281,1856206,1938186,2068290,2197442,2307088,2480176,2673483,2753234,2744690,2820866,3055375,3178414,3277997
27141,Sherburne,2,Population (persons) 1/,17020,18587,19223,20213,21883,23023,23984,24828,25798,27358,28879,30140,31001,31877,32456,33240,34419,35476,36969,38519,40253,42322,43735,45519,47736,49819,52068,54314,56866,59061,61969,65361,68220,71867,74771,78091,81179,84079,85968,87495,87880,88787,89254,89521,90158
27141,Sherburne,3,Per capita personal income (dollars) 2/,3263,3306,3591,3919,4493,4761,5197,5697,6297,6921,7815,8785,9487,10053,10624,12181,12644,13499,14066,14653,15598,16062,16749,17692,18144,19278,20081,21544,22438,24363,24672,25845,27209,26969,27662,28140,28420,29498,31099,31467,31232,31771,34232,35505,36358
27143,Sibley,1,Personal income (thousands of dollars),48270,54928,57465,65939,90952,92834,96670,82899,115404,121284,122039,125015,140337,146704,142147,177154,184939,188678,200021,186862,223523,222665,217684,227314,215803,252247,251689,293815,295384,318609,339188,363194,383885,388569,407516,443727,461569,473751,502346,558214,541497,578080,621516,680229,647066
27143,Sibley,2,Population (persons) 1/,16420,15869,15948,16105,16041,15582,15537,15551,15534,15380,15326,15437,15360,15331,15312,15130,14962,14798,14641,14568,14488,14348,14372,14481,14618,14746,14965,15009,15087,15142,15330,15361,15395,15345,15254,15202,15126,15164,15263,15283,15140,15233,15175,15111,15072
27143,Sibley,3,Per capita personal income (dollars) 2/,2940,3461,3603,4094,5670,5958,6222,5331,7429,7886,7963,8098,9137,9569,9283,11709,12361,12750,13662,12827,15428,15519,15146,15697,14763,17106,16819,19576,19579,21041,22126,23644,24936,25322,26715,29189,30515,31242,32913,36525,35766,37949,40957,45015,42932
27145,Stearns,1,Personal income (thousands of dollars),260162,295110,319813,353020,417317,458486,499741,548843,622863,692931,775263,856918,964374,1042478,1082497,1222776,1305629,1406628,1497446,1583066,1750143,1865062,1933988,2082132,2164010,2292754,2410929,2618672,2708853,3041869,3183069,3405261,3617212,3846194,3992926,4175175,4284466,4571447,4887252,5105811,5013803,5162648,5538687,5808635,5847742
27145,Stearns,2,Population (persons) 1/,90294,95838,97570,98364,99573,101142,102362,104017,105987,106795,107693,108463,109421,110132,110839,111540,112566,113468,114298,116104,117638,119719,120903,122091,123765,125381,126988,128109,129427,130252,131810,133669,135241,137006,138401,139788,141813,144256,146591,148307,149696,150701,151157,151617,152092
27145,Stearns,3,Per capita personal income (dollars) 2/,2881,3079,3278,3589,4191,4533,4882,5276,5877,6488,7199,7901,8813,9466,9766,10963,11599,12397,13101,13635,14877,15579,15996,17054,17485,18286,18985,20441,20930,23354,24149,25475,26746,28073,28850,29868,30212,31690,33339,34427,33493,34258,36642,38311,38449
27147,Steele,1,Personal income (thousands of dollars),99201,107287,114493,125670,151497,168318,179570,190642,226211,250457,272163,302144,319293,339679,354361,391284,414081,430496,458483,470744,528396,561171,570401,605524,612768,670589,701810,769765,797867,870802,886738,941919,985621,1002878,1036013,1107573,1139220,1215113,1280144,1375570,1360035,1400864,1496026,1546546,1527446
