GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
42077,Lehigh,2,Population (persons) 1/,252581,255702,258618,258931,261739,264791,267016,268947,269759,270136,272758,272778,273943,274582,274131,276022,278011,280044,282995,287346,290345,291946,295413,298357,300690,302386,302867,304374,306498,308439,310514,312368,314823,317252,321588,326138,331327,336794,340848,344743,347237,350012,353255,354746,355092
42077,Lehigh,3,Per capita personal income (dollars) 2/,4031,4348,4649,5121,5692,6262,6841,7392,8167,9054,9949,10911,12021,12881,13481,14767,15738,16378,17179,18410,19842,20756,21956,22532,23189,23946,24801,26187,27301,28333,29604,31866,32750,33542,34288,34952,35886,37672,39555,40037,39097,40229,42051,43217,43897
42079,Luzerne,1,Personal income (thousands of dollars),1127291,1233829,1349841,1490502,1650958,1775605,1932594,2094914,2286400,2523406,2788320,2988321,3274654,3552602,3763737,3943809,4183014,4385600,4600765,4960584,5391215,5671711,5895253,6193659,6352628,6591535,6882145,7161439,7516342,7781214,8045527,8606447,8832868,8997321,9236290,9745287,10107595,10578868,11221008,11389338,11409804,11711814,12199920,12572532,12682952
42079,Luzerne,2,Population (persons) 1/,342597,342655,346911,349278,348805,348879,348821,347336,345971,345370,345586,342635,340170,339054,335970,332706,329198,328009,326500,327541,328344,328749,330385,331542,332063,330709,329395,327422,324825,322906,320888,318842,316665,315711,315640,315439,316187,316837,318232,319210,320527,320924,321156,321423,320103
42079,Luzerne,3,Per capita personal income (dollars) 2/,3290,3601,3891,4267,4733,5089,5540,6031,6609,7306,8068,8722,9627,10478,11203,11854,12707,13370,14091,15145,16419,17252,17844,18681,19131,19932,20893,21872,23140,24097,25073,26993,27893,28499,29262,30894,31967,33389,35260,35680,35597,36494,37988,39115,39621
42081,Lycoming,1,Personal income (thousands of dollars),385117,411735,436003,480512,537443,591470,643298,707817,774096,863292,945299,1024650,1124222,1184444,1224087,1322086,1393261,1483228,1594996,1724082,1865994,1919121,2000875,2114804,2196043,2235026,2328296,2436176,2547503,2653027,2708886,2863640,3008784,3084530,3174944,3313947,3344646,3488653,3651663,3787019,3803507,3979322,4329933,4509304,4533747
42081,Lycoming,2,Population (persons) 1/,112886,113547,115429,115443,116542,117354,117985,118684,117927,118274,119588,118271,117455,117354,117083,116627,115787,115613,116750,117756,118673,118876,120068,121303,122141,122273,121825,121333,120983,120590,120182,119851,118930,118344,118108,117911,117530,116983,116524,116147,116081,116176,116692,117317,116754
42081,Lycoming,3,Per capita personal income (dollars) 2/,3412,3626,3777,4162,4612,5040,5452,5964,6564,7299,7905,8664,9572,10093,10455,11336,12033,12829,13662,14641,15724,16144,16665,17434,17980,18279,19112,20078,21057,22000,22540,23893,25299,26064,26882,28105,28458,29822,31338,32605,32766,34253,37106,38437,38832
42083,McKean,1,Personal income (thousands of dollars),187431,192053,202872,217435,237041,260825,286650,311440,337583,371306,411898,444184,492996,516842,536262,561556,581579,581944,592280,623267,678098,715774,764929,817297,842372,887036,953247,986551,1022876,1052091,1066296,1123200,1145285,1133644,1167775,1228030,1238811,1309567,1358321,1396684,1402263,1439669,1569902,1626793,1611735
42083,McKean,2,Population (persons) 1/,52147,52051,52774,52872,51923,51972,51640,51214,52116,51530,50824,50673,50726,50385,50341,49999,49392,48632,47957,47098,46493,47319,47352,47680,47435,47538,47508,47396,46920,46567,46287,45748,45263,45419,44980,44582,44187,44309,44045,43856,43701,43352,43186,43254,42979
42083,McKean,3,Per capita personal income (dollars) 2/,3594,3690,3844,4112,4565,5019,5551,6081,6478,7206,8104,8766,9719,10258,10653,11231,11775,11966,12350,13233,14585,15127,16154,17141,17758,18660,20065,20815,21800,22593,23037,24552,25303,24960,25962,27545,28036,29555,30839,31847,32088,33209,36352,37610,37501
42085,Mercer,1,Personal income (thousands of dollars),448993,470728,498223,552762,608761,671340,725964,791257,873173,968923,1072923,1191898,1322653,1321150,1338419,1423417,1462304,1465459,1519172,1666648,1787327,1898322,1963731,2090605,2133334,2241674,2342532,2458037,2577007,2659648,2723175,2906367,2963989,2999494,3086423,3237961,3351269,3545197,3741100,3762961,3718546,3787794,4007528,4089765,4120973
42085,Mercer,2,Population (persons) 1/,127172,127499,129129,130440,128937,128394,128911,129201,128485,127186,127857,128205,127570,127173,126731,125358,123346,122943,121816,120744,120866,121018,121389,121740,121874,121525,121633,121771,121576,121227,120749,120211,119861,119476,119431,119113,118594,118123,117794,117189,116816,116531,116125,115629,115195
42085,Mercer,3,Per capita personal income (dollars) 2/,3531,3692,3858,4238,4721,5229,5632,6124,6796,7618,8392,9297,10368,10389,10561,11355,11855,11920,12471,13803,14788,15686,16177,17173,17504,18446,19259,20186,21197,21939,22552,24177,24729,25105,25843,27184,28258,30013,31760,32110,31833,32505,34510,35370,35774
42087,Mifflin,1,Personal income (thousands of dollars),147738,155697,167523,178642,188256,203922,221348,250960,270273,298099,331765,360083,392158,404947,421916,456084,478872,509902,542276,587538,637498,654620,679471,715041,745169,782265,816880,850718,884742,917428,963563,999515,1050555,1067525,1092051,1154191,1198387,1234790,1296207,1334053,1360496,1404389,1469855,1509080,1543400
42087,Mifflin,2,Population (persons) 1/,45173,45219,45457,45891,46900,46105,46013,46244,46634,46533,46587,46925,46900,46452,46356,46011,46016,45908,45926,46126,46074,46233,46368,46499,46620,46687,46663,46621,46622,46611,46463,46479,46535,46558,46420,46313,46377,46435,46551,46600,46662,46654,46770,46790,46616
42087,Mifflin,3,Per capita personal income (dollars) 2/,3270,3443,3685,3893,4014,4423,4811,5427,5796,6406,7121,7674,8362,8718,9102,9912,10407,11107,11808,12738,13836,14159,14654,15378,15984,16756,17506,18248,18977,19683,20738,21505,22576,22929,23525,24922,25840,26592,27845,28628,29156,30102,31427,32252,33109
42089,Monroe,1,Personal income (thousands of dollars),177133,193821,212854,248334,287714,331572,375652,417923,464684,525673,592678,669901,746352,817702,883983,994193,1101496,1226208,1360748,1522481,1664129,1754237,1825962,1958795,2103683,2244832,2393934,2562966,2760917,2990036,3201720,3578223,3803064,3950978,4135834,4416272,4660090,4941264,5246350,5431393,5400324,5392218,5628070,5615605,5671261
42089,Monroe,2,Population (persons) 1/,44851,45441,46302,48917,51711,54877,57637,60370,62848,65535,67911,69649,70470,71688,72455,73556,75250,78127,81647,87169,92452,96889,101469,105649,110062,114752,119070,123307,127470,131007,134936,139710,143775,148833,154027,158181,162045,165185,167352,168576,169390,169939,169822,168436,167148
42089,Monroe,3,Per capita personal income (dollars) 2/,3949,4265,4597,5077,5564,6042,6518,6923,7394,8021,8727,9618,10591,11406,12200,13516,14638,15695,16666,17466,18000,18106,17995,18541,19114,19562,20105,20785,21659,22823,23728,25612,26451,26546,26851,27919,28758,29914,31349,32219,31881,31730,33141,33340,33930
42091,Montgomery,1,Personal income (thousands of dollars),3538533,3736299,3920209,4243445,4654230,5111177,5513655,6031535,6632844,7315308,8042274,8918304,9984266,10873661,11567579,12706231,13705101,14682239,15810646,17570634,19412088,20606804,20974326,22171718,23129865,24111694,25880486,27367077,28681685,31115489,32181768,35065347,36532605,37792245,38911844,41726333,43386926,46975487,49384500,50459127,49336765,50606218,53198089,56290219,56906537
42091,Montgomery,2,Population (persons) 1/,612143,624613,628729,628802,635679,635441,637128,638544,637282,637389,639411,644455,647462,647181,649045,652840,654618,660942,667473,673289,676136,680066,687827,694808,701715,709642,716829,724604,729993,738578,744683,751335,759392,766056,772666,776493,779401,781519,785170,789250,795494,801071,805217,808946,812376
42091,Montgomery,3,Per capita personal income (dollars) 2/,5781,5982,6235,6748,7322,8044,8654,9446,10408,11477,12578,13839,15421,16802,17822,19463,20936,22214,23687,26097,28710,30301,30494,31911,32962,33977,36104,37768,39290,42129,43215,46671,48108,49334,50360,53737,55667,60108,62897,63933,62020,63173,66067,69585,70050
42093,Montour,1,Personal income (thousands of dollars),53570,56855,61395,69508,78198,85448,96573,105966,115111,126254,140492,153293,174435,191894,207302,225851,242919,260831,280184,298535,328434,350127,374485,393246,407931,413242,395828,425551,432453,435550,450823,497715,526328,561687,568660,615378,624451,667144,707061,731448,732680,762289,820109,863458,890218
42093,Montour,2,Population (persons) 1/,16523,16614,17059,17321,17086,17046,17075,16728,16605,16589,16768,16718,16859,16985,17230,17301,17148,17234,17091,17341,17497,17798,17995,18155,18367,18381,18491,18240,18201,18061,18148,18275,18294,18237,18239,18174,18183,18114,18107,18090,18165,18331,18370,18490,18541
42093,Montour,3,Per capita personal income (dollars) 2/,3242,3422,3599,4013,4577,5013,5656,6335,6932,7611,8379,9169,10347,11298,12031,13054,14166,15135,16394,17216,18771,19672,20811,21660,22210,22482,21407,23331,23760,24115,24841,27235,28771,30799,31178,33860,34343,36830,39049,40434,40335,41585,44644,46699,48013
42095,Northampton,1,Personal income (thousands of dollars),819565,878645,916023,1016313,1149455,1305722,1433838,1548054,1706045,1891953,2119134,2337244,2590593,2747809,2847868,3113711,3340284,3508170,3781214,4095568,4498352,4745308,4952020,5275756,5509709,5714854,5993261,6299631,6662181,7023588,7444168,7980531,8253659,8440654,8780804,9200681,9622634,10345536,11057229,11508395,11386440,11598512,12189393,12799742,13010213
42095,Northampton,2,Population (persons) 1/,213095,215226,218043,219124,220391,222068,223142,222909,223862,224044,224543,225654,226142,227008,228257,229005,230136,232460,236738,242391,245526,247893,250445,252938,255139,257253,259243,260866,262262,264067,265928,267740,269363,272782,276735,281374,285198,289628,293212,295096,296645,298029,298361,299371,299791
42095,Northampton,3,Per capita personal income (dollars) 2/,3846,4082,4201,4638,5216,5880,6426,6945,7621,8445,9438,10358,11456,12104,12477,13597,14514,15091,15972,16897,18321,19143,19773,20858,21595,22215,23118,24149,25403,26598,27993,29807,30641,30943,31730,32699,33740,35720,37711,38999,38384,38917,40855,42755,43398
42097,Northumberland,1,Personal income (thousands of dollars),316362,346293,367709,399599,445104,479261,518704,565555,616689,673016,737485,797785,878287,946075,997983,1071500,1107799,1162223,1224722,1329210,1440387,1514316,1583482,1670103,1731688,1806574,1819511,1886867,1942551,2046115,2110362,2215275,2376691,2380224,2459363,2605988,2621232,2719629,2880804,3016200,3077262,3141289,3344170,3460387,3524819
42097,Northumberland,2,Population (persons) 1/,99584,99334,100519,101615,101651,101502,101462,101815,101433,101884,101940,100400,100278,100048,99873,99776,98957,97873,97428,97279,96882,96812,96928,96644,96816,96763,97011,96742,96251,95345,94833,94823,94176,94024,93910,93692,93543,93475,93728,94150,94774,94348,94462,94560,94076
42097,Northumberland,3,Per capita personal income (dollars) 2/,3177,3486,3658,3932,4379,4722,5112,5555,6080,6606,7235,7946,8759,9456,9993,10739,11195,11875,12571,13664,14867,15642,16337,17281,17886,18670,18756,19504,20182,21460,22253,23362,25237,25315,26189,27814,28022,29095,30736,32036,32469,33295,35402,36595,37468
42099,Perry,1,Personal income (thousands of dollars),92341,99610,106398,119358,134322,148964,164278,184194,205646,233352,268640,298888,329401,361165,387092,424232,455892,493508,522631,560642,610789,658642,689783,741953,776706,827351,860556,926561,958111,1012184,1067738,1115531,1159636,1178975,1231502,1318852,1363820,1413492,1490773,1561739,1575608,1598848,1681639,1724585,1741547
42099,Perry,2,Population (persons) 1/,28412,28829,29866,30925,31261,31917,32169,32943,34063,34646,35645,35803,36073,36545,36692,37068,37608,38642,39302,40001,40605,41327,41790,42006,42406,42783,42958,43121,43467,43548,43565,43634,43804,43896,44216,44463,44741,45121,45454,45549,45874,46019,45860,45724,45562
42099,Perry,3,Per capita personal income (dollars) 2/,3250,3455,3563,3860,4297,4667,5107,5591,6037,6735,7537,8348,9132,9883,10550,11445,12122,12771,13298,14016,15042,15937,16506,17663,18316,19338,20032,21487,22042,23243,24509,25566,26473,26858,27852,29662,30483,31327,32797,34287,34346,34743,36669,37717,38224
42101,Philadelphia,1,Personal income (thousands of dollars),7400319,8097706,8512455,9090899,9498503,10114079,10896639,11526367,12319161,13457156,14415532,15354097,16700158,18020839,19145550,20470953,21836711,23007502,24383562,25682764,27082041,28487267,29392993,30361533,30684815,30646583,31340663,32455250,33188171,34734050,35804137,38236299,39531926,41364414,42828461,44271441,45847308,48086063,50958558,55429571,56884856,59343466,62008654,63973820,65473002
42101,Philadelphia,2,Population (persons) 1/,1953285,1946646,1928735,1893077,1849581,1824215,1793257,1770008,1746194,1725348,1711082,1685434,1670760,1658843,1650080,1638962,1634802,1637792,1639157,1627504,1607303,1584293,1580746,1575597,1573812,1568600,1556146,1541692,1531923,1525955,1520064,1514563,1505455,1498493,1493802,1492882,1490861,1488710,1493309,1499731,1514694,1528516,1538497,1548647,1553165
42101,Philadelphia,3,Per capita personal income (dollars) 2/,3789,4160,4413,4802,5135,5544,6076,6512,7055,7800,8425,9110,9996,10863,11603,12490,13357,14048,14876,15780,16849,17981,18594,19270,19497,19538,20140,21052,21664,22762,23554,25246,26259,27604,28671,29655,30752,32300,34125,36960,37555,38824,40305,41309,42155
42103,Pike,1,Personal income (thousands of dollars),45356,49423,56720,65520,75906,85931,95634,107143,119799,137156,156294,180506,207533,232645,250417,280722,307980,340725,382169,443240,489240,509774,548542,601397,633521,691207,756368,836750,900181,989146,1052832,1180859,1326763,1336738,1387998,1519439,1640364,1766739,1930062,1990110,1982224,2038771,2122378,2204085,2217663
42103,Pike,2,Population (persons) 1/,11571,11925,12597,13169,13995,14781,15257,16008,16424,16958,17678,18376,18759,19018,18873,19166,19706,20465,22119,24065,25952,28764,31137,33166,35086,36786,38510,40204,41884,43332,45063,46380,47594,49063,50837,52293,54000,55601,56627,57739,57671,57330,57519,56782,56591
42103,Pike,3,Per capita personal income (dollars) 2/,3920,4144,4503,4975,5424,5814,6268,6693,7294,8088,8841,9823,11063,12233,13269,14647,15629,16649,17278,18418,18852,17723,17617,18133,18056,18790,19641,20813,21492,22827,23364,25461,27877,27245,27303,29056,30377,31775,34084,34467,34371,35562,36899,38817,39188
42105,Potter,1,Personal income (thousands of dollars),48439,49944,52652,57534,64842,71972,77896,85628,94059,105227,117141,129276,142834,150210,158684,170644,178914,186814,196791,210549,228805,235655,255158,273823,293845,305780,315830,331425,348068,361585,393712,448948,474694,477315,483816,531638,550982,577717,568272,580698,583754,581126,599363,625374,634584
42105,Potter,2,Population (persons) 1/,16396,16463,16837,17314,17322,17166,17471,17437,17398,17553,17616,17772,17923,17557,17570,17625,17455,17061,16950,16966,16794,16759,16938,16999,17299,17341,17484,17596,17647,17736,17829,18123,18146,18273,18168,18067,17914,17944,17659,17464,17382,17475,17448,17635,17497
42105,Potter,3,Per capita personal income (dollars) 2/,2954,3034,3127,3323,3743,4193,4459,4911,5406,5995,6650,7274,7969,8556,9032,9682,10250,10950,11610,12410,13624,14061,15064,16108,16986,17633,18064,18835,19724,20387,22083,24772,26160,26121,26630,29426,30757,32196,32180,33251,33584,33255,34351,35462,36268
42107,Schuylkill,1,Personal income (thousands of dollars),523445,563614,610118,672725,750565,810205,887072,976708,1080569,1158621,1283633,1380190,1508467,1622937,1703075,1801723,1874094,1938245,2026382,2224687,2381056,2481362,2592812,2741938,2776759,2868559,2971592,3091478,3165465,3290988,3386976,3568666,3643846,3723351,3824824,3921823,4034489,4230639,4512837,4683087,4731772,4847842,5046116,5209695,5262696
42107,Schuylkill,2,Population (persons) 1/,161154,159666,158921,163548,162341,161707,162038,161923,161654,161379,161731,160431,159312,158198,157262,156147,155423,154235,152474,152842,152668,152742,153060,154751,154719,154304,154513,153817,152836,151936,151021,149994,149175,148705,147792,147081,146976,148005,148387,148463,148358,148232,147618,147372,146920
42107,Schuylkill,3,Per capita personal income (dollars) 2/,3248,3530,3839,4113,4623,5010,5474,6032,6684,7180,7937,8603,9469,10259,10830,11539,12058,12567,13290,14555,15596,16245,16940,17718,17947,18590,19232,20098,20712,21660,22427,23792,24427,25039,25880,26664,27450,28584,30413,31544,31894,32704,34184,35351,35820
