FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
39003,39,Allen,OH,1996,13,Palustrine Forested Wetlands,16.7685712
39003,39,Allen,OH,1996,14,Palustrine Scrub-Shrub Wetlands,0.0010425
39003,39,Allen,OH,1996,15,Palustrine Emergent Wetlands,0.1011202
39003,39,Allen,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39003,39,Allen,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39003,39,Allen,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39003,39,Allen,OH,1996,19,Unconsolidated Shore,0.0000000
39003,39,Allen,OH,1996,20,Bare Land,0.8037489
39003,39,Allen,OH,1996,21,Open Water,3.5447653
39003,39,Allen,OH,1996,22,Palustrine Aquatic Bed,0.0000000
39003,39,Allen,OH,1996,23,Estuarine Aquatic Bed,0.0000000
39003,39,Allen,OH,1996,25,Snow-Ice,0.0000000
39005,39,Ashland,OH,1996,1,Unclassified,0.0000000
39005,39,Ashland,OH,1996,2,High Intensity Developed,0.7530150
39005,39,Ashland,OH,1996,3,Medium Intensity Developed,2.1773845
39005,39,Ashland,OH,1996,4,Low Intensity Developed,11.7817143
39005,39,Ashland,OH,1996,5,Open Space Developed,4.7384001
39005,39,Ashland,OH,1996,6,Cultivated,218.4852164
39005,39,Ashland,OH,1996,7,Pasture-Hay,34.0406567
39005,39,Ashland,OH,1996,8,Grassland,3.3258454
39005,39,Ashland,OH,1996,9,Deciduous Forest,95.7878931
39005,39,Ashland,OH,1996,10,Evergreen Forest,11.5978911
39005,39,Ashland,OH,1996,11,Mixed Forest,0.0000000
39005,39,Ashland,OH,1996,12,Scrub-Shrub,13.4924172
39005,39,Ashland,OH,1996,13,Palustrine Forested Wetlands,25.7147513
39005,39,Ashland,OH,1996,14,Palustrine Scrub-Shrub Wetlands,1.4824006
39005,39,Ashland,OH,1996,15,Palustrine Emergent Wetlands,0.0111197
39005,39,Ashland,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39005,39,Ashland,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39005,39,Ashland,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39005,39,Ashland,OH,1996,19,Unconsolidated Shore,0.0000000
39005,39,Ashland,OH,1996,20,Bare Land,0.0757532
39005,39,Ashland,OH,1996,21,Open Water,3.3769267
39005,39,Ashland,OH,1996,22,Palustrine Aquatic Bed,0.0000000
39005,39,Ashland,OH,1996,23,Estuarine Aquatic Bed,0.0000000
39005,39,Ashland,OH,1996,25,Snow-Ice,0.0000000
39007,39,Ashtabula,OH,1996,1,Unclassified,0.0000000
39007,39,Ashtabula,OH,1996,2,High Intensity Developed,1.2937125
39007,39,Ashtabula,OH,1996,3,Medium Intensity Developed,4.7748868
39007,39,Ashtabula,OH,1996,4,Low Intensity Developed,40.3399906
39007,39,Ashtabula,OH,1996,5,Open Space Developed,11.9895145
39007,39,Ashtabula,OH,1996,6,Cultivated,154.5685924
39007,39,Ashtabula,OH,1996,7,Pasture-Hay,91.0487949
39007,39,Ashtabula,OH,1996,8,Grassland,9.3770701
39007,39,Ashtabula,OH,1996,9,Deciduous Forest,241.5579895
39007,39,Ashtabula,OH,1996,10,Evergreen Forest,2.1728671
39007,39,Ashtabula,OH,1996,11,Mixed Forest,1.8364949
39007,39,Ashtabula,OH,1996,12,Scrub-Shrub,58.9259478
39007,39,Ashtabula,OH,1996,13,Palustrine Forested Wetlands,69.2096213
39007,39,Ashtabula,OH,1996,14,Palustrine Scrub-Shrub Wetlands,7.0676386
39007,39,Ashtabula,OH,1996,15,Palustrine Emergent Wetlands,3.8189365
39007,39,Ashtabula,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39007,39,Ashtabula,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39007,39,Ashtabula,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39007,39,Ashtabula,OH,1996,19,Unconsolidated Shore,0.0312743
39007,39,Ashtabula,OH,1996,20,Bare Land,0.6925514
39007,39,Ashtabula,OH,1996,21,Open Water,98.1744678
39007,39,Ashtabula,OH,1996,22,Palustrine Aquatic Bed,0.0000000
39007,39,Ashtabula,OH,1996,23,Estuarine Aquatic Bed,0.0000000
39007,39,Ashtabula,OH,1996,25,Snow-Ice,0.0000000
39033,39,Crawford,OH,1996,1,Unclassified,0.0000000
39033,39,Crawford,OH,1996,2,High Intensity Developed,0.8861045
39033,39,Crawford,OH,1996,3,Medium Intensity Developed,2.4866523
39033,39,Crawford,OH,1996,4,Low Intensity Developed,15.2611512
39033,39,Crawford,OH,1996,5,Open Space Developed,4.1730307
39033,39,Crawford,OH,1996,6,Cultivated,315.4848031
39033,39,Crawford,OH,1996,7,Pasture-Hay,15.9630849
39033,39,Crawford,OH,1996,8,Grassland,6.0046608
39033,39,Crawford,OH,1996,9,Deciduous Forest,18.2568792
39033,39,Crawford,OH,1996,10,Evergreen Forest,0.5417399
39033,39,Crawford,OH,1996,11,Mixed Forest,0.0000000
39033,39,Crawford,OH,1996,12,Scrub-Shrub,0.8280733
39033,39,Crawford,OH,1996,13,Palustrine Forested Wetlands,20.4617156
39033,39,Crawford,OH,1996,14,Palustrine Scrub-Shrub Wetlands,0.1855607
39033,39,Crawford,OH,1996,15,Palustrine Emergent Wetlands,0.0264094
39033,39,Crawford,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39033,39,Crawford,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39033,39,Crawford,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39033,39,Crawford,OH,1996,19,Unconsolidated Shore,0.0000000
39033,39,Crawford,OH,1996,20,Bare Land,1.1870325
39033,39,Crawford,OH,1996,21,Open Water,1.0647153
39033,39,Crawford,OH,1996,22,Palustrine Aquatic Bed,0.0000000
39033,39,Crawford,OH,1996,23,Estuarine Aquatic Bed,0.0000000
39033,39,Crawford,OH,1996,25,Snow-Ice,0.0000000
39035,39,Cuyahoga,OH,1996,1,Unclassified,0.0000000
39035,39,Cuyahoga,OH,1996,2,High Intensity Developed,23.1912648
39035,39,Cuyahoga,OH,1996,3,Medium Intensity Developed,61.3153024
39035,39,Cuyahoga,OH,1996,4,Low Intensity Developed,169.3630510
39035,39,Cuyahoga,OH,1996,5,Open Space Developed,72.3068154
39035,39,Cuyahoga,OH,1996,6,Cultivated,4.0691307
39035,39,Cuyahoga,OH,1996,7,Pasture-Hay,1.7496219
39035,39,Cuyahoga,OH,1996,8,Grassland,4.8447327
39035,39,Cuyahoga,OH,1996,9,Deciduous Forest,82.3886038
39035,39,Cuyahoga,OH,1996,10,Evergreen Forest,2.0641021
39035,39,Cuyahoga,OH,1996,11,Mixed Forest,0.1813908
39035,39,Cuyahoga,OH,1996,12,Scrub-Shrub,3.8387435
39035,39,Cuyahoga,OH,1996,13,Palustrine Forested Wetlands,29.1219098
39035,39,Cuyahoga,OH,1996,14,Palustrine Scrub-Shrub Wetlands,0.0000000
39035,39,Cuyahoga,OH,1996,15,Palustrine Emergent Wetlands,0.0983402
39035,39,Cuyahoga,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39035,39,Cuyahoga,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39035,39,Cuyahoga,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39035,39,Cuyahoga,OH,1996,19,Unconsolidated Shore,0.0000000
39035,39,Cuyahoga,OH,1996,20,Bare Land,2.7503987
39035,39,Cuyahoga,OH,1996,21,Open Water,86.6328673
39035,39,Cuyahoga,OH,1996,22,Palustrine Aquatic Bed,0.0000000
39035,39,Cuyahoga,OH,1996,23,Estuarine Aquatic Bed,0.0000000
39035,39,Cuyahoga,OH,1996,25,Snow-Ice,0.0000000
39039,39,Defiance,OH,1996,1,Unclassified,0.0000000
39039,39,Defiance,OH,1996,2,High Intensity Developed,0.9031316
39039,39,Defiance,OH,1996,3,Medium Intensity Developed,1.9511673
39039,39,Defiance,OH,1996,4,Low Intensity Developed,13.0889790
39039,39,Defiance,OH,1996,5,Open Space Developed,2.9050326
39039,39,Defiance,OH,1996,6,Cultivated,321.1332862
39039,39,Defiance,OH,1996,7,Pasture-Hay,20.1562702
39039,39,Defiance,OH,1996,8,Grassland,4.6449248
39039,39,Defiance,OH,1996,9,Deciduous Forest,28.9902119
39039,39,Defiance,OH,1996,10,Evergreen Forest,0.0538613
39039,39,Defiance,OH,1996,11,Mixed Forest,0.0000000
39039,39,Defiance,OH,1996,12,Scrub-Shrub,0.0083398
39039,39,Defiance,OH,1996,13,Palustrine Forested Wetlands,15.5968284
39039,39,Defiance,OH,1996,14,Palustrine Scrub-Shrub Wetlands,0.2772986
39039,39,Defiance,OH,1996,15,Palustrine Emergent Wetlands,0.3064879
39039,39,Defiance,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39039,39,Defiance,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39039,39,Defiance,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39039,39,Defiance,OH,1996,19,Unconsolidated Shore,0.0000000
39039,39,Defiance,OH,1996,20,Bare Land,0.7905442
39039,39,Defiance,OH,1996,21,Open Water,3.3748418
39039,39,Defiance,OH,1996,22,Palustrine Aquatic Bed,0.0000000
39039,39,Defiance,OH,1996,23,Estuarine Aquatic Bed,0.0000000
39039,39,Defiance,OH,1996,25,Snow-Ice,0.0000000
39043,39,Erie,OH,1996,1,Unclassified,0.0000000
39043,39,Erie,OH,1996,2,High Intensity Developed,3.3800541
39043,39,Erie,OH,1996,3,Medium Intensity Developed,5.9111854
39043,39,Erie,OH,1996,4,Low Intensity Developed,19.4668461
39043,39,Erie,OH,1996,5,Open Space Developed,8.3391117
39043,39,Erie,OH,1996,6,Cultivated,145.1112516
39043,39,Erie,OH,1996,7,Pasture-Hay,14.7840447
39043,39,Erie,OH,1996,8,Grassland,2.9682762
39043,39,Erie,OH,1996,9,Deciduous Forest,20.4356537
39043,39,Erie,OH,1996,10,Evergreen Forest,0.2991906
39043,39,Erie,OH,1996,11,Mixed Forest,0.0013900
39043,39,Erie,OH,1996,12,Scrub-Shrub,0.6028985
39043,39,Erie,OH,1996,13,Palustrine Forested Wetlands,24.6621982
39043,39,Erie,OH,1996,14,Palustrine Scrub-Shrub Wetlands,0.5973387
39043,39,Erie,OH,1996,15,Palustrine Emergent Wetlands,2.8900905
39043,39,Erie,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39043,39,Erie,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39043,39,Erie,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39043,39,Erie,OH,1996,19,Unconsolidated Shore,0.4301950
39043,39,Erie,OH,1996,20,Bare Land,2.0734844
39043,39,Erie,OH,1996,21,Open Water,137.9914784
39043,39,Erie,OH,1996,22,Palustrine Aquatic Bed,0.0000000
39043,39,Erie,OH,1996,23,Estuarine Aquatic Bed,0.0000000
39043,39,Erie,OH,1996,25,Snow-Ice,0.0000000
39051,39,Fulton,OH,1996,1,Unclassified,0.0000000
39051,39,Fulton,OH,1996,2,High Intensity Developed,1.0904297
39051,39,Fulton,OH,1996,3,Medium Intensity Developed,2.9418668
39051,39,Fulton,OH,1996,4,Low Intensity Developed,12.3672383
39051,39,Fulton,OH,1996,5,Open Space Developed,2.8244145
39051,39,Fulton,OH,1996,6,Cultivated,335.9110776
39051,39,Fulton,OH,1996,7,Pasture-Hay,19.7083530
39051,39,Fulton,OH,1996,8,Grassland,3.9777403
39051,39,Fulton,OH,1996,9,Deciduous Forest,13.5212590
39051,39,Fulton,OH,1996,10,Evergreen Forest,0.8676874
39051,39,Fulton,OH,1996,11,Mixed Forest,0.0232820
39051,39,Fulton,OH,1996,12,Scrub-Shrub,0.0111197
39051,39,Fulton,OH,1996,13,Palustrine Forested Wetlands,11.9446881
39051,39,Fulton,OH,1996,14,Palustrine Scrub-Shrub Wetlands,0.4180328
39051,39,Fulton,OH,1996,15,Palustrine Emergent Wetlands,0.2658313
39051,39,Fulton,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39051,39,Fulton,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39051,39,Fulton,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39051,39,Fulton,OH,1996,19,Unconsolidated Shore,0.0000000
39051,39,Fulton,OH,1996,20,Bare Land,0.4889212
39051,39,Fulton,OH,1996,21,Open Water,0.9434406
39051,39,Fulton,OH,1996,22,Palustrine Aquatic Bed,0.0000000
39051,39,Fulton,OH,1996,23,Estuarine Aquatic Bed,0.0000000
39051,39,Fulton,OH,1996,25,Snow-Ice,0.0000000
39055,39,Geauga,OH,1996,1,Unclassified,0.0000000
39055,39,Geauga,OH,1996,2,High Intensity Developed,0.6776093
39055,39,Geauga,OH,1996,3,Medium Intensity Developed,2.3455706
39055,39,Geauga,OH,1996,4,Low Intensity Developed,27.9154178
39055,39,Geauga,OH,1996,5,Open Space Developed,19.6645691
39055,39,Geauga,OH,1996,6,Cultivated,45.6635672
39055,39,Geauga,OH,1996,7,Pasture-Hay,54.9089409
39055,39,Geauga,OH,1996,8,Grassland,9.3610855
39055,39,Geauga,OH,1996,9,Deciduous Forest,185.4752115
39055,39,Geauga,OH,1996,10,Evergreen Forest,3.9363887
39055,39,Geauga,OH,1996,11,Mixed Forest,0.9236336
39055,39,Geauga,OH,1996,12,Scrub-Shrub,22.6880965
39055,39,Geauga,OH,1996,13,Palustrine Forested Wetlands,25.2247876
39055,39,Geauga,OH,1996,14,Palustrine Scrub-Shrub Wetlands,1.3611259
39055,39,Geauga,OH,1996,15,Palustrine Emergent Wetlands,1.2151793
39055,39,Geauga,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39055,39,Geauga,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39055,39,Geauga,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39055,39,Geauga,OH,1996,19,Unconsolidated Shore,0.0000000
39055,39,Geauga,OH,1996,20,Bare Land,0.7158334
39055,39,Geauga,OH,1996,21,Open Water,6.2048161
39055,39,Geauga,OH,1996,22,Palustrine Aquatic Bed,0.0000000
39055,39,Geauga,OH,1996,23,Estuarine Aquatic Bed,0.0000000
39055,39,Geauga,OH,1996,25,Snow-Ice,0.0000000
39063,39,Hancock,OH,1996,1,Unclassified,0.0000000
39063,39,Hancock,OH,1996,2,High Intensity Developed,1.6874209
39063,39,Hancock,OH,1996,3,Medium Intensity Developed,4.1136096
39063,39,Hancock,OH,1996,4,Low Intensity Developed,21.1160429
39063,39,Hancock,OH,1996,5,Open Space Developed,6.3691798
39063,39,Hancock,OH,1996,6,Cultivated,444.1231945
39063,39,Hancock,OH,1996,7,Pasture-Hay,7.1388745
39063,39,Hancock,OH,1996,8,Grassland,11.0356491
39063,39,Hancock,OH,1996,9,Deciduous Forest,16.1462131
39063,39,Hancock,OH,1996,10,Evergreen Forest,0.0903479
39063,39,Hancock,OH,1996,11,Mixed Forest,0.0000000
39063,39,Hancock,OH,1996,12,Scrub-Shrub,0.0236295
39063,39,Hancock,OH,1996,13,Palustrine Forested Wetlands,17.1733993
39063,39,Hancock,OH,1996,14,Palustrine Scrub-Shrub Wetlands,0.2018928
39063,39,Hancock,OH,1996,15,Palustrine Emergent Wetlands,0.2474143
39063,39,Hancock,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39063,39,Hancock,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39063,39,Hancock,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39063,39,Hancock,OH,1996,19,Unconsolidated Shore,0.0000000
39063,39,Hancock,OH,1996,20,Bare Land,1.1296963
39063,39,Hancock,OH,1996,21,Open Water,2.9943381
39063,39,Hancock,OH,1996,22,Palustrine Aquatic Bed,0.0000000
39063,39,Hancock,OH,1996,23,Estuarine Aquatic Bed,0.0000000
39063,39,Hancock,OH,1996,25,Snow-Ice,0.0000000
39069,39,Henry,OH,1996,1,Unclassified,0.0000000
39069,39,Henry,OH,1996,2,High Intensity Developed,0.6967213
39069,39,Henry,OH,1996,3,Medium Intensity Developed,1.5991579
39069,39,Henry,OH,1996,4,Low Intensity Developed,11.6527948
39069,39,Henry,OH,1996,5,Open Space Developed,2.4915172
39069,39,Henry,OH,1996,6,Cultivated,365.8301277
39069,39,Henry,OH,1996,7,Pasture-Hay,11.7897066
39069,39,Henry,OH,1996,8,Grassland,3.4446876
39069,39,Henry,OH,1996,9,Deciduous Forest,8.5000004
39069,39,Henry,OH,1996,10,Evergreen Forest,0.2071052
39069,39,Henry,OH,1996,11,Mixed Forest,0.0003475
39069,39,Henry,OH,1996,12,Scrub-Shrub,0.0055599
39069,39,Henry,OH,1996,13,Palustrine Forested Wetlands,8.8610445
39069,39,Henry,OH,1996,14,Palustrine Scrub-Shrub Wetlands,0.0924329
39069,39,Henry,OH,1996,15,Palustrine Emergent Wetlands,0.0740158
39069,39,Henry,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39069,39,Henry,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39069,39,Henry,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39069,39,Henry,OH,1996,19,Unconsolidated Shore,0.0000000
39069,39,Henry,OH,1996,20,Bare Land,0.8075713
39069,39,Henry,OH,1996,21,Open Water,3.9217941
39069,39,Henry,OH,1996,22,Palustrine Aquatic Bed,0.0000000
39069,39,Henry,OH,1996,23,Estuarine Aquatic Bed,0.0000000
39069,39,Henry,OH,1996,25,Snow-Ice,0.0000000
39077,39,Huron,OH,1996,1,Unclassified,0.0000000
39077,39,Huron,OH,1996,2,High Intensity Developed,1.5446017
39077,39,Huron,OH,1996,3,Medium Intensity Developed,2.7778506
39077,39,Huron,OH,1996,4,Low Intensity Developed,18.1290022
39077,39,Huron,OH,1996,5,Open Space Developed,4.9972816
39077,39,Huron,OH,1996,6,Cultivated,343.7074006
39077,39,Huron,OH,1996,7,Pasture-Hay,25.7894620
39077,39,Huron,OH,1996,8,Grassland,3.6618701
39077,39,Huron,OH,1996,9,Deciduous Forest,41.0363645
39077,39,Huron,OH,1996,10,Evergreen Forest,0.6022035
39077,39,Huron,OH,1996,11,Mixed Forest,0.0111197
39077,39,Huron,OH,1996,12,Scrub-Shrub,2.7285067
39077,39,Huron,OH,1996,13,Palustrine Forested Wetlands,44.2697786
39077,39,Huron,OH,1996,14,Palustrine Scrub-Shrub Wetlands,0.3106578
39077,39,Huron,OH,1996,15,Palustrine Emergent Wetlands,0.2230898
39077,39,Huron,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39077,39,Huron,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39077,39,Huron,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39077,39,Huron,OH,1996,19,Unconsolidated Shore,0.0000000
39077,39,Huron,OH,1996,20,Bare Land,0.8318957
39077,39,Huron,OH,1996,21,Open Water,3.8960797
39077,39,Huron,OH,1996,22,Palustrine Aquatic Bed,0.0000000
39077,39,Huron,OH,1996,23,Estuarine Aquatic Bed,0.0000000
39077,39,Huron,OH,1996,25,Snow-Ice,0.0000000
39085,39,Lake,OH,1996,1,Unclassified,0.0000000
39085,39,Lake,OH,1996,2,High Intensity Developed,3.2869263
39085,39,Lake,OH,1996,3,Medium Intensity Developed,9.6981526
39085,39,Lake,OH,1996,4,Low Intensity Developed,56.0146572
39085,39,Lake,OH,1996,5,Open Space Developed,28.2601298
39085,39,Lake,OH,1996,6,Cultivated,22.2787509
39085,39,Lake,OH,1996,7,Pasture-Hay,10.9459962
39085,39,Lake,OH,1996,8,Grassland,5.1334985
39085,39,Lake,OH,1996,9,Deciduous Forest,78.7041452
39085,39,Lake,OH,1996,10,Evergreen Forest,1.1408160
39085,39,Lake,OH,1996,11,Mixed Forest,0.0566412
39085,39,Lake,OH,1996,12,Scrub-Shrub,3.5635299
39085,39,Lake,OH,1996,13,Palustrine Forested Wetlands,6.5290261
39085,39,Lake,OH,1996,14,Palustrine Scrub-Shrub Wetlands,0.0177221
39085,39,Lake,OH,1996,15,Palustrine Emergent Wetlands,1.3409714
39085,39,Lake,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39085,39,Lake,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39085,39,Lake,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39085,39,Lake,OH,1996,19,Unconsolidated Shore,0.0437840
39085,39,Lake,OH,1996,20,Bare Land,1.2183068
39085,39,Lake,OH,1996,21,Open Water,92.2605009
39085,39,Lake,OH,1996,22,Palustrine Aquatic Bed,0.0000000
39085,39,Lake,OH,1996,23,Estuarine Aquatic Bed,0.0000000
39085,39,Lake,OH,1996,25,Snow-Ice,0.0000000
39093,39,Lorain,OH,1996,1,Unclassified,0.0000000
39093,39,Lorain,OH,1996,2,High Intensity Developed,3.3588571
39093,39,Lorain,OH,1996,3,Medium Intensity Developed,11.7862317
39093,39,Lorain,OH,1996,4,Low Intensity Developed,56.0174371
39093,39,Lorain,OH,1996,5,Open Space Developed,33.2455951
39093,39,Lorain,OH,1996,6,Cultivated,195.8283957
39093,39,Lorain,OH,1996,7,Pasture-Hay,32.7184514
39093,39,Lorain,OH,1996,8,Grassland,4.4895959
39093,39,Lorain,OH,1996,9,Deciduous Forest,68.3554892
39093,39,Lorain,OH,1996,10,Evergreen Forest,1.3868403
39093,39,Lorain,OH,1996,11,Mixed Forest,0.0128572
39093,39,Lorain,OH,1996,12,Scrub-Shrub,6.0526147
39093,39,Lorain,OH,1996,13,Palustrine Forested Wetlands,76.5177259
39093,39,Lorain,OH,1996,14,Palustrine Scrub-Shrub Wetlands,0.0323168
39093,39,Lorain,OH,1996,15,Palustrine Emergent Wetlands,0.3860635
39093,39,Lorain,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39093,39,Lorain,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39093,39,Lorain,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39093,39,Lorain,OH,1996,19,Unconsolidated Shore,0.0000000
39093,39,Lorain,OH,1996,20,Bare Land,0.9604677
39093,39,Lorain,OH,1996,21,Open Water,87.3288952
39093,39,Lorain,OH,1996,22,Palustrine Aquatic Bed,0.0000000
39093,39,Lorain,OH,1996,23,Estuarine Aquatic Bed,0.0000000
39093,39,Lorain,OH,1996,25,Snow-Ice,0.0000000
39095,39,Lucas,OH,1996,1,Unclassified,0.0000000
39095,39,Lucas,OH,1996,2,High Intensity Developed,13.3339608
39095,39,Lucas,OH,1996,3,Medium Intensity Developed,29.7324547
39095,39,Lucas,OH,1996,4,Low Intensity Developed,65.0504917
39095,39,Lucas,OH,1996,5,Open Space Developed,22.7885216
39095,39,Lucas,OH,1996,6,Cultivated,134.1555133
39095,39,Lucas,OH,1996,7,Pasture-Hay,9.0250607
39095,39,Lucas,OH,1996,8,Grassland,12.3880878
39095,39,Lucas,OH,1996,9,Deciduous Forest,22.9153562
39095,39,Lucas,OH,1996,10,Evergreen Forest,1.3882303
39095,39,Lucas,OH,1996,11,Mixed Forest,0.0496913
39095,39,Lucas,OH,1996,12,Scrub-Shrub,0.0330117
39095,39,Lucas,OH,1996,13,Palustrine Forested Wetlands,17.0580320
39095,39,Lucas,OH,1996,14,Palustrine Scrub-Shrub Wetlands,1.7103553
39095,39,Lucas,OH,1996,15,Palustrine Emergent Wetlands,7.0617313
39095,39,Lucas,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39095,39,Lucas,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39095,39,Lucas,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39095,39,Lucas,OH,1996,19,Unconsolidated Shore,0.0003475
39095,39,Lucas,OH,1996,20,Bare Land,2.2277708
39095,39,Lucas,OH,1996,21,Open Water,88.2591296
39095,39,Lucas,OH,1996,22,Palustrine Aquatic Bed,0.0000000
39095,39,Lucas,OH,1996,23,Estuarine Aquatic Bed,0.0000000
39095,39,Lucas,OH,1996,25,Snow-Ice,0.0000000
39099,39,Mahoning,OH,1996,1,Unclassified,0.0000000
39099,39,Mahoning,OH,1996,2,High Intensity Developed,4.8881692
39099,39,Mahoning,OH,1996,3,Medium Intensity Developed,11.9248810
39099,39,Mahoning,OH,1996,4,Low Intensity Developed,55.4155811
39099,39,Mahoning,OH,1996,5,Open Space Developed,21.2769317
39099,39,Mahoning,OH,1996,6,Cultivated,74.4998386
39099,39,Mahoning,OH,1996,7,Pasture-Hay,65.0501458
39099,39,Mahoning,OH,1996,8,Grassland,7.6538575
39099,39,Mahoning,OH,1996,9,Deciduous Forest,133.9835156
39099,39,Mahoning,OH,1996,10,Evergreen Forest,3.2490497
39099,39,Mahoning,OH,1996,11,Mixed Forest,0.2852909
39099,39,Mahoning,OH,1996,12,Scrub-Shrub,3.3706718
39099,39,Mahoning,OH,1996,13,Palustrine Forested Wetlands,27.1464165
39099,39,Mahoning,OH,1996,14,Palustrine Scrub-Shrub Wetlands,0.2595765
39099,39,Mahoning,OH,1996,15,Palustrine Emergent Wetlands,0.1435142
39099,39,Mahoning,OH,1996,16,Estuarine Forested Wetlands,0.0000000
39099,39,Mahoning,OH,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39099,39,Mahoning,OH,1996,18,Estuarine Emergent Wetlands,0.0000000
39099,39,Mahoning,OH,1996,19,Unconsolidated Shore,0.0000000
39099,39,Mahoning,OH,1996,20,Bare Land,2.2885819
39099,39,Mahoning,OH,1996,21,Open Water,11.9422556
