RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09
Franklin,VT,Burlington,50,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163600,171500,178400,182900,186200,189300,191300,194300,199900,205100,208700,211300,211900,210200,212200,216500,218200,220100,225100,229200,232200,234800,234500,231700,231600,233000,232600,231300,231500,232100,231800,229800,227000,225200,222600,219400,217000,213900,211200,208900,205900,202700,201000,201300,201200,198100,193700,190600,187300,184600,183300,183300,183800,184100,184100,184200,184700,184400,183500,184100,185400,185500,184500,185500,188000,190300,190000,189200,188100,187800,188900,190400,191400,192500,193200,193400,194100,194900,195900,196200,196100,196400,197100,197200,197200,197400,197300,196200,194800,193500,191900,190300,189700,190200,191300,192000,192400,192800,192900,192200,191000,189600,188500,188600,,188900,,188600,188300,187900,187600,188200,189100,189300,189300,190100,191100,191400,191800,192500,193600,195100,196700,198000,199600,201100,201300,200400,200300,200900,201400,201100,199700,198300,197400,197500,198300,199200,199900,200400,200800,200900,201200,201600,202200
Carter,OK,Ardmore,40,19,44000,43800,43500,43700,44300,44900,45200,45500,45600,45700,45900,46500,47100,47800,48700,49200,49400,49800,50200,50300,50500,50400,50500,51200,51800,51900,51800,51700,51900,52300,52600,52500,52300,51900,51500,51400,51500,51700,51900,52200,52400,52400,52000,51900,51900,51800,51800,52200,52100,51500,51200,51500,51900,52400,52700,53100,53700,54200,54400,54500,54700,54700,54800,54800,54500,53900,53500,53400,53500,53600,53700,53400,53200,53400,53700,53600,53500,53800,54200,54600,55200,55900,56800,57500,58200,58600,58900,59200,59400,59500,59300,59200,59100,58800,57900,57000,56500,56600,56800,57200,57600,57900,58600,59300,59500,59700,60100,60400,60800,61300,61500,61300,61300,61400,61400,61300,60900,60300,60100,60700,61300,61500,61700,62000,62100,62200,62500,62800,63000,63100,63100,63400,63500,63200,62900,62800,63200,63800,64300,64600,64800,65200,65600,65500,65200,65000,65200,65400,65300,64500,63800,63100,63600,65500,67100,67900,68600,68900,68900,68600,68300,67900,67200,66700,66300,65700,65200,65400,66100,66800,67200,67200,67100,67000,67200,67600,67200,66700,66600,66800,66800,67200,68100,68700,69000,69400,69900,70900,72100,73000,73800,75300,76600,77600,78000,77600,76700,76100,76100,76200,75900,75600,76100,77400,79100,80700,82300,84300,85900,88200,91400,94400,96000,97700,97600,95500,93900,95000,97500,99500,103800,110000,114700,116800,119200,119700,118400,117000,114700,110400,107300,108600,111600,113400
Santa Cruz,AZ,Nogales,4,23,84000,84900,85600,85700,85800,85500,85400,85700,86000,86400,86800,86700,86700,87100,87800,88200,87900,87700,87900,88700,89300,89700,90200,91100,91700,91900,92200,92600,93000,93800,94800,94400,93400,93100,93000,92300,91300,90100,89200,88700,88900,88900,88400,87900,87900,88000,88100,87900,88400,89200,90100,90600,91300,92200,93500,94800,96400,98000,99500,101100,102500,103400,104100,105400,106700,107300,106900,106700,106400,106200,106400,107000,107300,107500,107600,107600,107300,107300,107500,108000,108200,108500,108600,108600,108800,109000,108800,108300,108200,108700,109600,110700,111800,112600,113300,114200,114900,115700,116400,117100,117400,117800,118500,119000,119800,121300,123000,124500,126300,129000,131800,134200,137100,140600,143700,146900,149800,151700,152800,153700,154200,154900,157200,160800,163300,164000,165100,166900,168300,169100,170000,171100,171800,171900,171500,170800,170100,169600,168200,166000,164500,163700,162700,162100,161800,161000,159100,156900,155100,153700,152200,149800,147400,145900,144700,142800,141100,139600,138000,136000,134400,133100,131400,129500,127900,127100,126300,125100,123600,122400,121700,121700,121600,121100,121000,121200,121300,120700,120600,120700,120100,118700,117400,116300,115000,113500,112300,111600,111200,110900,110600,110400,110600,111400,111400,110500,109800,108800,106800,105400,104400,103500,102900,102800,102500,102400,102800,103200,103600,104900,107900,111300,113800,115100,115000,114900,115500,116100,116700,117900,118500,118300,118200,118000,117100,115900,115400,114900,114900,114900,114600,114200,114300,114400
Stokes,NC,Winston-Salem,37,169,81300,80000,78700,78100,78200,78200,77700,77700,78800,80100,80200,80400,81000,82400,83700,84700,85200,86100,87500,88700,88900,87900,87400,88400,89600,90200,91200,92100,92900,93400,94000,94400,94200,93900,94000,93800,93900,93700,93100,92600,91900,90800,90000,89500,89500,89800,90600,91600,92500,93800,94900,95200,95100,95300,96000,96700,98300,,100200,101000,100800,100900,100800,100500,100500,101100,101900,101800,100700,99400,98500,98000,97600,97200,97100,97500,98100,98600,99100,99700,100300,100700,101300,102200,103300,104000,104800,106000,107300,108400,109100,109700,111000,112400,113600,114300,114800,115300,115300,114600,113800,113300,113200,113500,113500,113000,112500,112400,112600,112900,113000,113600,114600,115800,117000,118200,119300,120300,121000,121800,123000,124300,125400,126300,126800,127200,127300,126900,126500,126500,126700,126600,126600,126600,126500,126200,125600,125100,124800,125000,125400,125300,125100,124900,124500,124300,124700,125200,125600,126000,126200,126500,127200,128100,128900,129200,129200,129100,129100,129000,128700,128700,128900,129000,129100,129100,128700,128100,127400,126700,126300,126200,126000,125800,125400,124600,123800,123700,123800,123900,124000,124100,124400,124700,125000,124700,124100,124100,124100,123400,122700,122200,121800,121100,120300,120000,120200,120800,121600,121800,121600,121500,121800,121700,121300,121300,121400,121300,121400,121800,122000,121800,121400,121100,121300,122100,123600,124600,124700,124500,124200,123600,123100,123100,122900,122700,122600,123000,123500,123900,124200,124200,124300,124300
Lafayette,MS,Oxford,28,71,89500,89800,90200,90400,90300,90100,90200,90500,91100,91500,91700,92400,93300,93500,93300,93100,93800,94400,95000,95200,95200,94700,96300,101400,105700,108000,111000,115300,118400,120800,121600,122100,123300,124900,125300,125500,125300,124100,122700,122300,121500,119700,118100,117600,117700,118200,118700,118600,118900,119300,119500,119400,120100,121500,123500,124900,124700,124400,124300,122600,119700,118200,117700,117500,117400,117800,117600,117600,118400,118800,119500,121000,123300,125300,126700,127200,127700,128400,129700,130500,130500,131700,133200,134200,135200,135600,135300,134600,133900,134200,135300,136100,136900,137500,137500,138200,140400,142500,143100,143400,144900,146900,148200,149500,150900,152300,153400,153100,152300,153900,157900,161500,162600,162900,163800,164700,165800,166400,166800,166900,166200,164500,162900,161900,161600,161600,161100,161000,160800,160300,159600,159700,160200,160400,160200,161700,163600,163900,162700,162400,162600,162700,162800,163400,164000,164600,165300,165400,165100,165100,165400,165300,164900,164800,164800,165000,165300,165500,165500,164900,164500,164000,164200,164600,165400,165900,166600,167100,167300,167700,168400,168800,168900,168300,167700,167200,166900,166900,167300,167700,168100,167900,166900,166600,167100,167700,168500,169400,169800,169300,168500,168900,170700,173100,175800,178600,181200,183700,186300,188500,190600,192700,194800,197500,199600,200600,201200,200200,197600,197700,197900,195800,194400,195000,194000,189100,180800,173000,169500,169000,168500,166800,166200,166800,167500,167000,167200,168800,172900,176800,177100,175200,175200,175900
Douglas,NV,Gardnerville Ranchos,32,5,,,,,,,,,,,173600,172600,171700,171800,171900,172100,172200,172200,172600,173300,173600,174500,176200,177000,176600,176500,177000,177600,178200,178400,178600,179000,179500,180900,181800,181100,180300,181000,181800,182600,183800,184700,184700,185100,186300,188900,192000,194100,195300,196300,196700,197300,197900,198800,200000,201700,203200,204400,205500,207400,209200,210900,213300,216300,218700,221400,224700,227700,230200,232700,234900,237300,240300,242900,245000,247000,250800,255500,258900,260500,263000,266900,271300,275000,278400,282500,286800,290300,293200,296800,301400,306600,311600,316900,322900,328300,332200,335700,340100,346600,354300,361300,368200,376100,383900,390500,397400,405000,412300,417600,421300,424500,427200,430300,435400,441400,443800,442100,438600,436100,434800,434500,434400,432300,427600,422100,418600,415700,411500,406700,403800,401600,399400,398800,399100,399100,399800,399300,393900,384900,376600,369300,360500,353000,349700,348900,347100,343200,337600,332000,326500,320300,316200,316500,316200,311800,306400,302100,298700,296900,295500,292100,287000,284300,284400,283900,282900,281900,280100,277300,274800,271800,268700,266300,264600,263000,261100,258700,256800,255200,252300,247400,242100,237200,233800,232300,232300,232100,231600,231400,232200,233400,234100,233800,233500,235100,237900,240300,242600,245300,248300,251400,254800,258500,261700,264500,267400,271000,274300,277200,280100,283300,285500,286200,286100,287400,291300,295800,299000,300300,300200,300300,302600,306100,308600,310000,311700,312800,313200,313800,314800,316300,318700,321000
Cherokee,OK,Tahlequah,40,21,50500,51100,52000,52800,53200,53700,54200,54300,54300,54600,54700,54500,54700,55100,55300,55400,55800,56100,56000,55800,55600,55200,55000,55300,56100,57000,57600,57600,57600,58200,58800,59000,59200,59500,59300,58700,58000,57400,57100,57000,57100,57000,56700,56400,56600,56900,56700,56600,57200,58100,58600,59300,60400,60900,61000,61700,62200,62700,64000,64500,63200,61800,61400,61300,61100,61300,62000,62700,62500,62100,61800,62200,62900,63200,63100,62900,63000,63400,63700,63700,64100,64700,65600,66400,66600,66600,66400,66700,66400,65500,64500,63500,63000,63300,63100,62300,62700,63600,64300,65200,66100,67000,67000,66200,65100,64200,64700,65900,66700,67000,67700,67200,66600,66300,66900,68600,70400,70700,69800,68200,66200,64500,63600,63900,64800,65700,66300,67400,68300,68600,68600,69600,71000,71700,71400,70900,69800,68500,67400,66800,66100,65400,64800,64900,65300,65600,65700,65700,65700,65900,66500,66700,67900,70200,72200,73200,74400,75900,77400,78500,79400,80300,80400,80000,79800,79800,80100,80200,80500,81100,81500,81400,81800,82200,82200,81400,80600,80300,81200,82400,83300,84100,84800,86000,87800,88900,88800,88900,89600,89800,89800,90400,91400,91700,91500,91100,89700,91500,97400,102900,104200,103900,102700,101900,101300,100900,101400,102700,102700,101500,100500,100300,100800,102700,104100,102500,99700,98800,99600,101200,102800,103400,103000,103000,103000,102900,103700,105300,106700,107900,108500,108400,108600,109100
Lincoln,LA,Ruston,22,61,,,,,,,,,,,,,,,,,,,,,,,107700,104500,101400,99200,97200,94900,92800,90600,89500,89200,88800,87900,88400,90700,93400,95100,96600,97300,97700,98700,99600,98900,98000,98100,98900,98600,97000,96400,96800,97000,97000,96700,95400,94300,94100,94400,94900,95900,97700,98500,99300,101000,102700,103600,104300,104100,104500,105500,106100,106500,107400,108300,109100,109700,109800,109700,110200,110700,110700,110600,110500,109800,108500,108300,109200,109700,110600,112400,113800,114300,113300,111300,110900,112300,113800,115400,115100,112500,109900,108200,107400,108400,111200,115000,117900,119000,119500,119500,119200,120200,120600,120500,121200,122200,122900,123200,122500,122200,123200,124100,124600,125900,127900,129200,130200,131400,132400,132400,132500,133700,134500,134800,135400,136200,137000,137400,136600,135000,134100,134100,134500,134800,135100,135700,136800,138000,139000,139500,139600,140100,141100,142200,143300,144600,146000,147500,148600,149000,149300,149100,149400,150900,152600,153900,154700,153200,150700,148800,149600,151700,153200,155400,157500,157000,155300,154400,154700,156300,158400,160100,159800,158700,159400,159400,157200,155000,153800,152600,151400,151800,153200,154100,154000,154800,155100,157600,164600,170300,168700,164400,161100,158900,158300,158600,160700,162100,162300,162200,161000,159600,162400,166800,168800,167300,162800,157500,154300,152500,151200,149700,149500,151400,154500,157100,159400,161700,165100,168000,168400,166700,165200,163800
Culpeper,VA,Washington,51,47,124100,123800,124200,124900,124900,124400,123700,123200,123100,123400,124000,124000,123300,122900,122700,122800,123300,123800,123900,124300,125000,125900,126700,127200,127400,127500,127400,127200,127400,128400,129900,131200,132100,133500,135100,135700,135600,135600,135800,136300,137000,137000,136600,136100,135700,135500,135200,134400,134000,134200,134300,134100,134500,135500,137200,139100,141000,142500,144200,146000,148100,150500,152300,153300,153900,154900,156300,157900,159900,162300,164300,165800,166800,167700,168900,170200,171600,173400,175200,176800,178500,180700,183300,186300,189100,191600,195200,199700,204200,208000,211500,214400,216600,218500,219600,221600,226000,231700,236900,241500,246300,251900,257800,263400,269100,274100,279700,286600,293000,297900,302800,309200,315700,320500,322000,321600,321200,323000,325900,328100,327400,324400,321100,318800,315900,312100,310000,311000,310500,306400,302100,299400,298800,301500,304300,302300,297400,291700,285200,278600,271600,264900,258900,254300,249200,243600,238500,235300,232000,229000,226600,224000,223100,224800,224900,221000,217400,213900,209100,204700,202200,201200,201700,203100,204100,204900,206400,208600,210400,211300,211900,212700,213600,214000,213400,212700,212100,210900,209000,206600,204400,203100,201900,200400,199700,200000,200800,201600,202600,203000,203700,205300,207100,208000,208400,208900,209500,209300,208800,209400,210200,210300,211100,212700,214400,216900,220400,224500,229000,233100,236100,238700,241000,243200,244900,246200,246700,246800,247300,248100,248400,248200,248200,248000,247800,248200,249000,249200,248700,248500,249300,249700,249900,250500
Gadsden,FL,Tallahassee,12,39,53900,54100,53600,53200,52900,53200,53500,53400,53400,54100,54500,54200,54500,55700,56900,57000,56700,56800,57400,57600,57200,56400,55800,55600,55400,54900,54700,54700,54700,54300,54600,56000,57200,57500,58100,58700,58800,59000,59700,61000,62200,62500,62400,62900,63400,63500,63300,63300,63100,62500,62000,61900,62100,62700,62800,62100,61700,61900,62200,62600,62800,63200,63700,64500,65000,65200,65400,66100,66800,67100,67700,68700,70100,71200,71800,71900,72200,72500,72800,73100,73300,73900,74500,74400,74200,74700,75600,75600,74900,74300,73500,72900,73200,73900,74700,75500,75800,75600,76000,77200,78900,81000,83300,85100,86900,88100,89300,91300,93600,95800,96900,96800,96700,97100,98200,99800,101100,102100,102600,102800,103500,104800,106100,108600,112000,115200,116900,117100,115700,114600,114400,114000,113300,113000,113400,113100,111900,110500,109800,109700,109400,108100,106500,105800,105000,103700,102300,101500,100500,98900,97200,95200,95200,98200,101200,102400,103200,103500,103200,103100,103300,103500,103700,104200,104200,103400,102300,101500,101400,101100,100500,99500,98700,98200,98100,97900,97500,96600,95700,94500,93000,92300,91400,89900,88800,89100,89500,89800,89700,89300,89000,88500,87200,85500,84800,84700,85200,85300,84700,84400,84500,84500,84100,83900,83600,83400,83300,83300,82900,82000,80800,80300,79900,79400,79300,79300,79300,79400,79600,80200,80500,80000,79600,79700,79000,77600,76500,76300,77200,78700,79400,79500,79400,79100
Warren,IA,Des Moines,19,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161700,162200,163700,166200,166400,162300,157700,156900,158000,158800,159000,159600,160200,160700,161300,163200,163000,160300,157800,157300,157000,157400,158000,159000,160400,162000,162000,161300,159800,157500,155500,154400,153000,152500,152800,153300,154400,156500,159800,164300,166200,164200,162100,162300,161600,160600,160900,162400,163100,164000,165400,168000,168900,167400,165900,165900,165800,165400,164600,163900,163700,164200,165300,166400,162300,156800,155700,159200,163700,168400,171300,173000,173800,173800
Lawrence,IN,Bedford,18,93,63100,64500,64700,64200,63900,64200,64700,65200,65300,65800,66200,66100,65600,65400,65300,66000,66900,67700,68300,68700,68800,68500,68300,68100,67900,67900,68300,68900,69100,69100,69300,69900,70600,71200,71600,72200,72400,72300,72500,72800,72700,72600,72600,72400,72100,72200,72600,73100,73700,74100,74200,74200,74300,74400,74700,74800,75200,75900,76900,77900,78800,79200,79000,77900,76800,75800,74700,73700,73300,73500,74300,75000,75000,74500,74200,74400,74500,74400,74600,75100,75600,76000,76400,76600,77000,77400,77800,77800,77300,77100,77600,78500,79600,81400,82700,83000,83300,84000,84300,85900,89700,93200,94800,95800,96200,96200,96300,96000,95800,96100,96800,97000,97100,97300,96900,96000,94000,90700,87100,84700,83300,82500,82700,82600,81700,80600,80500,81100,81700,81600,81200,81300,81500,81300,80700,79800,79100,78600,78100,77300,76900,76900,77100,77200,77100,76900,76800,77100,77300,77200,77200,77200,77400,77700,78100,78400,78400,78300,78000,77600,76700,75800,75000,74000,73700,74200,75000,75800,76400,76300,76400,77100,77700,78000,78400,79100,79700,79700,79800,80000,80400,80900,80900,80300,80100,80200,80100,80200,80500,81000,81300,81700,82200,81800,80700,79500,78900,78600,78800,79000,78800,78300,78000,77900,79300,83100,86900,89300,91100,92200,92800,92600,91900,92100,93200,92300,88900,85100,82700,81400,80500,80100,80100,80200,80300,80100,79700,79700,80000,80100,80000,80300,80700,81100
Lincoln,OR,"Newport, OR",41,41,113700,114700,116300,117000,117500,118800,119900,120100,120000,119700,119700,120100,120800,120600,120200,120400,121300,122200,123400,124500,124700,124400,124600,125300,126000,126400,126100,125400,124600,123900,123200,122400,122300,122600,122700,122700,122500,122200,121700,121600,122000,123400,124400,124400,124100,123900,123700,124100,124200,123700,123900,123900,122400,120500,119900,121900,124800,125600,124900,124600,125700,126700,126800,126200,125600,124900,125500,126700,127200,126700,126700,128200,130200,130400,129200,128300,128500,129900,131300,131900,134000,136700,138500,139100,139000,139100,140200,140800,140300,140000,139800,140000,139400,141500,144400,144500,143500,145900,150300,157500,165400,169800,169600,168200,167700,168000,169600,172300,175400,178200,181700,185600,189100,192700,197900,203700,208900,212800,216400,220600,225100,228900,231900,234400,237100,240600,245000,249700,253400,255500,257100,258800,259800,259600,258400,256500,254100,252500,251000,249600,247200,244400,242100,240400,238600,237100,235600,233200,230500,228800,226800,223300,221100,221000,220600,219100,218600,217300,214400,211000,209200,208500,208900,210000,211600,212700,213700,214400,214500,214000,213400,212400,211400,209600,207400,204800,202300,200000,198300,197100,197000,197100,196500,195900,195700,195100,194200,193500,192600,191200,189300,187500,185600,183500,182300,182000,181300,181000,181400,181800,181700,181200,181200,181700,181400,180800,181200,182300,182600,182100,181900,181900,181700,181600,181200,181100,181300,181800,182600,183700,184400,184800,185800,187200,188200,188200,188300,188900,190200,193500,196300,197200,198300,200400
