OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY,OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY_SEQ,OGD_EF_GRANT_DTL_RPT.GRANT_SEQ,OGD_EF_GRANT_DTL_RPT.RECIPIENT_SEQ,OGD_EF_GRANT_DTL_RPT.PROJECT_TITLE,OGD_EF_GRANT_DTL_RPT.PROGRAM_CODE,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_NAME,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_CATEGORY,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_NAME,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_PHONE,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_NAME,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_PHONE,OGD_EF_GRANT_DTL_RPT.AWARD_DATE,OGD_EF_GRANT_DTL_RPT.BEGIN_DATE,OGD_EF_GRANT_DTL_RPT.END_DATE,OGD_EF_GRANT_DTL_RPT.FUNDS_AWARDED,OGD_EF_GRANT_DTL_RPT.APPLICANT_NAME,OGD_EF_GRANT_DTL_RPT.APPLICANT_ADDRESS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY,OGD_EF_GRANT_DTL_RPT.APPLICANT_STATE,OGD_EF_GRANT_DTL_RPT.APPLICANT_ZIP,OGD_EF_GRANT_DTL_RPT.APPLICANT_COUNTY,OGD_EF_GRANT_DTL_RPT.APPLICANT_REGION,OGD_EF_GRANT_DTL_RPT.APPLICANT_FIPS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY_FIPS,OGD_EF_GRANT_DTL_RPT.CONG_DIST,OGD_EF_GRANT_DTL_RPT.EDR_TRIBAL_NAME,OGD_EF_GRANT_DTL_RPT.LONGITUDE83,OGD_EF_GRANT_DTL_RPT.LATITUDE83,OGD_EF_GRANT_DTL_RPT.GEOCODING_RESULTS,OGD_EF_GRANT_DTL_RPT.ORACLE_ERROR_OUT,OGD_EF_GRANT_DTL_RPT.TRIBAL_FLAG,OGD_EF_GRANT_DTL_RPT.GRANT_NUM,OGD_EF_GRANT_DTL_RPT.LATEST_AMENDMENT_FLAG,OGD_EF_GRANT_DTL_RPT.SYS_NC00037$,OGD_EF_GRANT_DTL_RPT.SYS_NC00038$,OGD_EF_GRANT_DTL_RPT.SYS_NC00039$,OGD_EF_GRANT_DTL_RPT.SYS_NC00040$,OGD_EF_GRANT_DTL_RPT.SYS_NC00041$,OGD_EF_GRANT_DTL_RPT.APPLICANT_TYPE,OGD_EF_GRANT_DTL_RPT.RECORD_TYPE,OGD_EF_GRANT_DTL_RPT.GRANT_TYPE,OGD_EF_GRANT_DTL_RPT.PROJECT_DESC,OGD_EF_GRANT_DTL_RPT.DUNS,OGD_EF_GRANT_DTL_RPT.MEDIA,OGD_EF_GRANT_DTL_RPT.SUBJECT,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_QTR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_QTR,OGD_EF_GRANT_DTL_RPT.GRANT_STATUS
00F24901,127688751,406321702,119415114,Santa Clara Pueblo 319 NPS FY2011,C9,Nonpoint Source Implementation Program,CEP,Bernardino Chavarria,505-753-7326 x1239,Nikole Witt,214-665-2781,10-Oct-12,1-Oct-10,31-Mar-13,30000,Pueblo of Santa Clara,One Kee Street,Espanola,NM,87532,Rio Arriba,EPA R6,35039,3525170,3,"Pueblo of Santa Clara, New Mexico",-106.06786,35.98673,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00F24901-2,N,2001,8265,-106.06786,35.98673,,Indian Tribe,F,Non-Construction,"This cooperative agreement will help fund the Pueblo of Santa Clara in implementing their Tribal Non-Point Source Management Program.  The FY10 objectives are to conduct a removal of invasive species and re-vegetation o riparian zones to address high sedimentation of creeks and streams folllowing intensive wildfires,analyze Best Management Practices (BMPs) implementation on Tribal property, and conduct outreach and education for stakeholders.",75762740,Water,,2013,2012,1,4,Awarded
863307,127586157,406321894,119415299,ND FY07 Nonpoint Source,C9,Nonpoint Source Implementation Program,CEP,Greg Sandness,701-328-5232,Eric Steinhaus,303-312-6837,14-Jun-07,1-Jul-07,31-May-12,4650000,North Dakota Department of Health,918 E. Divide Avenue,Bismarck,ND,58501-1947,Burleigh,EPA R8,38015,3807200,1,,-100.7785418,46.82362909,GOOD - ALL EDITS PASSED,,N,00863307-0,N,2001,8265,-100.7785418,46.82362909,,State,N,Non-Construction,This award provides funds to promote the development and implementation of watershed-based plans and education programs that will result in improved water quality in impaired waters.,67976824,Water,,2007,2007,3,2,Awarded
00T09001,127603873,406319912,119420668,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Lisa Gover,619-478-9369,Loretta Vanegas,415-972-3433,31-Aug-09,1-Oct-09,30-Sep-10,30000,Campo Band Of Mission Indians,"36190 Church Road, Suite 1",Campo,CA,91906,San Diego,EPA R9,6073,610508,52,Campo Band of Diegueno Mission Indians of the Camp,-116.3706456,32.6691763,GOOD - ALL EDITS PASSED,,Y,00T09001-0,N,2001,8265,-116.3706456,32.6691763,,Indian Tribe,C,Non-Construction,"The purpose of this project is to finalize a watershed-based plan for Campo Creek Watershed, continued training environmental staff on nonpoint source pollution, and educate the tribal community on water quality and non point source control programs. 
 
 This assistance agreement provides federal funding in the amount of $30,000.",609504104,Water,,2009,2009,4,3,Awarded
00J12201,127541974,406320426,119415126,Upper Skagit Indian Tribe - NonPoint Source,C9,Nonpoint Source Implementation Program,CEP,Lauren Rich,360-854-7006,Diana Boquist,206-553-1586,8-Jun-10,1-Apr-10,31-Mar-12,150000,Upper Skagit Indian Tribe of Washington,25944 Community Plaza Way,Sedro-Woolley,WA,98284,Skagit,EPA R10,53057,5363210,2,Upper Skagit Indian Tribe of Washington,-122.1857101,48.53978867,GOOD - ALL EDITS PASSED,,Y,00J12201-0,N,2001,8265,-122.1857101,48.53978867,,Indian Tribe,N,Non-Construction,Introduce the necessary large wood structures for the Red Creek stream reach through the incision zone and continue funding large wood and structural improvements in the downstream reaches that connect with the Skagit County reach effort.  This approach employs the watershed plans developed to tackle and complete projects that will result in water quality improvements within the water body and watersheds.,60041530,Water,,2010,2010,3,2,Awarded
96996501,127603825,406320329,119416965,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Keith Adkins,619-766-4930,Danielle Angeles,415-972-3441,18-Aug-10,1-Oct-07,30-Sep-11,120000,Manzanita Band of Mission Indians,P.O. Box 1302,Boulevard,CA,91905,San Diego,EPA R9,6073,607694,52,Manzanita Band of Diegueno Mission Indians of the ,-116.32228,32.67623,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,96996501-3,N,2001,8265,-116.32228,32.67623,,Indian Tribe,A,Non-Construction,The objective of this program is to restore impaired natural resources and associated beneficial uses as well as provide long term protection of natural resources. The Tribe will remove willow trees from Tule Creek in order to reduce water consumption and permit better access for stream bank and other restoration work.,947329165,Water,,2010,2010,4,3,Awarded
00T09001,127603873,406319775,119420668,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Melissa Estes,619-478-9369,Loretta Vanegas,415-972-3433,17-Dec-10,1-Oct-09,30-Sep-11,30000,Campo Band Of Mission Indians,"36190 Church Road, Suite 1",Campo,CA,91906,San Diego,EPA R9,6073,610508,52,Campo Band of Diegueno Mission Indians of the Camp,-116.3706456,32.6691763,GOOD - ALL EDITS PASSED,,Y,00T09001-1,N,2001,8265,-116.3706456,32.6691763,,Indian Tribe,F,Non-Construction,"The purpose of this project is to finalize a watershed-based plan for Campo Creek Watershed, continued training environmental staff on nonpoint source pollution, and educate the tribal community on water quality and non point source control programs. 
 
 This assistance agreement provides federal funding in the amount of $30,000.",609504104,Water,,2011,2010,1,4,Awarded
740314,127688480,406320186,119414921,Fiscal Year 2005 Nebraska NonPoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Elbert Traylor,402-471-2585,Sabre Germano,913-551-7026,8-Jun-06,1-Oct-05,30-Sep-10,3655399,Nebraska Department of Environmental Quality,P.O. Box 98922,Lincoln,NE,68509-8922,Lancaster,EPA R7,31109,3128000,1,,-96.70774,40.81362,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00740314-0,N,2001,8265,-96.70774,40.81362,,State,C,Non-Construction,Nonpoint source program grants issued under Section 319(h) of the Clean Water Act are awarded for the purpose of assisting States and Tribes in implementing their approved nonpoint source management programs.  Projects emphasize watershed-based planning and implementation to solve high priority nonpoint source water quality problems.,808820260,Water,,2006,2006,3,2,Awarded
740513,127583239,406320091,119415902,FY 06 Section 319 Non Point Source Pollution,C9,Nonpoint Source Implementation Program,CEP,Bill Mondi,785-296-4049,Regina Kidwell,913-551-7332,1-Aug-07,1-Jul-07,30-Sep-12,3652100,Kansas Department of Health and Environment,"1000 S.W. Jackson, Suite 410",Topeka,KS,66612-1367,Shawnee,EPA R7,20177,2071000,2,,-95.67946,39.0399,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00740513-1,N,2001,8265,-95.67946,39.0399,,State,F,Non-Construction,Nonpoint source program grants issued under Section 319(h) of the Clean Water Act are awarded for the purpose of assisting States and Tribes in implemeting their approved nonpoint source management programs.  Projects emphasize watershed-based planning and implementation to solve high priority nonpoint source water quality problems.,617147541,Water,,2007,2007,4,3,Awarded
99486103,127544663,406319701,119430101,Nonpoint Source Implementation,C9,Nonpoint Source Implementation Program,CEP,Jeffrey Pratt,502/564-3410,Sharon Brown,404-562-9269,10-Sep-03,1-Aug-03,31-Jul-10,3984000,KY Nat'l Resources & Envir Prot Cabinet,14 Reilly Road,Frankfort,KY,40601,Franklin,EPA R4,21073,2128900,6,,-84.8654296,38.2149892,GOOD - ALL EDITS PASSED,,N,99486103-0,N,2001,8265,-84.8654296,38.2149892,,State,C,Non-Construction,NEW AWARD.  Kentucky's FY03 Section 319(h) Nonpoint Source Pollution Control Program.,,Water,,2003,2003,4,3,Awarded
96978707,127544709,406320117,119416428,Non-point Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Alec Wong,808-586-4309,Audrey Shileikis,415-972-3459,27-Jul-07,1-Aug-07,30-Sep-09,939921,HI Dept of Health,P.O. Box 3378,Honolulu,HI,96801,Honolulu,EPA R9,15003,1517000,1,,-157.85761,21.30477,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,96978707-0,N,2001,8265,-157.85761,21.30477,,State,C,Non-Construction,"This assistance agreement will partially fund the implementation of Hawaii's Implementation Plan for the Polluted Runoff Control Program with federal funds in the amount of $939,921. This amount includes federal in-kind in the amount of $439,141 which consists of the following:
 $117,000 for the 3rd year of the Intergovernmental Personnel Agreement for J. Hudson Slay, $247,141 for Year 1 & 2 of Total Maximum Daily Loads Intergovernmental Personnel Agreement.
 
 $75,000 has been set aside for Tetra Tech contract support, at the request of Hawaii Department of Health.
 
 The work plan activities include funding watershed  planning, Total Maximum Daily Loads development, implementation of best management practices, outreach, education, assessment, capacity building and building partnerships with the goal of achieving water quality improvement due to polluted runoff.",809935679,Water,,2007,2007,4,3,Awarded
00T00701,127688542,406319807,119417544,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Jo Ann Sedillo,928-338-2478,Loretta Vanegas,415-972-3433,21-Jun-10,1-Jul-07,30-Jun-11,200000,White Mountain Apache Tribe,P.O. Box 1150,Whiteriver,AZ,85941,Navajo,EPA R9,4017,482530,6,White Mountain Apache Tribe of the Fort Apache Res,-109.96782,33.83901,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00T00701-3,N,2001,8265,-109.96782,33.83901,,Indian Tribe,A,Non-Construction,"The purpose of this project is to implement the Tribes' Watershed Strategic Plan, continue to administer the tribal nonpoint source program, address watershed and water quality concerns associated with nonpoint source pollutants within White Mt. Apache Tribal waters and provide staff with watershed training. In addition activities include holding public meetings and participating  in local community outreach events to increase public knowledge of water pollution prevention strategies.    ",63293153,Water,,2010,2010,3,2,Awarded
863811,127627010,406320108,119418344,MT 319 Staffing and Support,C9,Nonpoint Source Implementation Program,CEP,Dean Rude,406 444-4256,Peter Ismert,303-312-6215,28-Jun-10,10-Jul-10,30-Jun-12,1386317,MT Department of Environmental Quality,P. O. Box 200901,Helena,MT,59620-0901,Lewis And Clark,EPA R8,30049,3035600,1,,-112.0212,46.58976,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00863811-0,N,2001,8265,-112.0212,46.58976,,State,C,Non-Construction,"The major goal of the staffing and support program is to reduce the impairment of state waters by nonpoint source (NPS) pollution through the application and implementation of the State•À_s NPS management plan.  The Department will accomplish this goal by providing staff and support to carry out activities specified in the NPS management plan including: water quality monitoring and assessment, data management, leadership and assistance to watershed groups and conservation districts to develop and implement water quality restoration plans including ‰ÛÏtotal maximum daily loads‰Û (TMDLs), support for groundwater assessments and Best Management Practices (BMPs) demonstration projects, and continue efforts to inform and educate the public, landowners, land managers, and other resource users concerning the causes and potential solutions for Montana•À_s NPS pollution problems.",112481648,Water,,2010,2010,4,2,Awarded
96965606,127624401,406320086,119416428,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Denis Lau,808 586-4309,Audrey Shileikis,415-972-3459,24-May-06,19-May-06,31-Dec-09,1525100,HI Dept of Health,P.O. Box 3378,Honolulu,HI,96801,Honolulu,EPA R9,15003,1517000,1,,-157.85761,21.30477,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,96965606-0,N,2001,8265,-157.85761,21.30477,,State,N,Non-Construction,"This assistance agreement provides full federal funding in the amount of $1,525,100. This grant will fund the implementation of Hawaii's Implementation Plan for  the Polluted Runoff Control  Program which has a  goal of improving and protecting water quality, habitat, and public health.  It includes activities to fund local implementation of best management practices, outreach, education, planning and assessment, and building partnerships to address polluted runoff.",809935679,Water,,2006,2006,3,2,Awarded
96996501,127603825,406320087,119416965,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Keith Adkins,619-766-4930,Danielle Angeles,415-972-3441,31-Jul-07,1-Oct-07,30-Sep-08,30000,Manzanita Band of Mission Indians,P.O. Box 1302,Boulevard,CA,91905,San Diego,EPA R9,6073,607694,52,Manzanita Band of Diegueno Mission Indians of the ,-116.32228,32.67623,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,96996501-0,N,2001,8265,-116.32228,32.67623,,Indian Tribe,C,Non-Construction,"The purpose/objective of this program/project is the development and implementation of the Tribe's Nonpoint Source Management Project. The Tribe has identified many Nonpoint Source targets such as critical area planting, Tule Creek Restoration and Manzanita Lake Restoration.
 
 This agreement provides full EPA funding  in the amount of $30,000.",947329165,Water,,2007,2007,4,3,Awarded
98312808,127627051,406319385,119418337,2008 Delaware Section 319 Nonpoint Source Program,C9,Nonpoint Source Implementation Program,CEP,Robert Palmer,302-739-6400,Tiana Blount,215-814-5413,18-Jun-08,1-Oct-07,30-Sep-12,1381151,DE Department of Natural Res and Env Control,89 Kings Hwy,Dover,DE,19901,New Castle,EPA R3,10003,1021200,1,,-75.52412692,39.16009944,GOOD - ALL EDITS PASSED,,N,98312808-0,N,2001,8265,-75.52412692,39.16009944,,State,C,Non-Construction,To assist the recipient in implementing their EPA approved Section 319(h) nonpoint source management program activities.,69439474,Water,,2008,2008,3,2,Awarded
96996501,127603825,406320289,119416965,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Keith Adkins,619-766-4930,Danielle Angeles,415-972-3441,23-Jul-08,1-Oct-07,30-Sep-09,60000,Manzanita Band of Mission Indians,P.O. Box 1302,Boulevard,CA,91905,San Diego,EPA R9,6073,607694,52,Manzanita Band of Diegueno Mission Indians of the ,-116.32228,32.67623,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,96996501-1,N,2001,8265,-116.32228,32.67623,,Indian Tribe,A,Non-Construction,"The objective of this program is to stabilize the banks of Tule creek which will reduce water pollution from sedimentation on the reservation. In addition, the Tribe will perform restoration activities including critical area planting and excavation of sediment buildup along the stream banks.
 
 This amendment increases the EPA funding amount by $30,000 and extends the budget and project period ending dates to September 30, 2009.",947329165,Water,,2008,2008,4,3,Awarded
00F31201,127668531,406325902,119415036,CWA 319 Special Project,C9,Nonpoint Source Implementation Program,CEP,Bijan Sharafkhani,225-219-3951,Sylvia Ritzky,214-665-8189,28-Mar-11,1-Apr-11,30-Sep-13,103402,Louisiana Department of Environmental Quality,P.O Box 4303,Baton Rouge,LA,70821-4303,East Baton Rouge,EPA R6,22033,2205000,6,,-91.19005,30.44275,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00F31201-0,N,2001,8265,-91.19005,30.44275,,State,N,Non-Construction,"The purpose of this award is to provide the State of Louisiana assistance for the implementation of its Nonpoint Source Management Plan, which is designed to meet the goals of the Clean Water Act.  Funding of this cooperative agreement through LDEQ will support a project to help address water quality problems in Louisiana. This project aims at reducing NPS pollutant load to Tensas River watershed using a combination of best management practices (BMPs) (vegetated filter strip-retention pond system).",809927056,Water,,2011,2011,3,1,Awarded
96978708,127688798,406325660,119416428,Non-Point Source Implementation,C9,Nonpoint Source Implementation Program,CEP,Alec Wong,808-586-4309,Audrey Shileikis,415-972-3459,10-Apr-09,1-Oct-08,31-Dec-13,2141866,HI Dept of Health,P.O. Box 3378,Honolulu,HI,96801,Honolulu,EPA R9,15003,1517000,1,,-157.85761,21.30477,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,96978708-3,N,2001,8265,-157.85761,21.30477,,State,F,Non-Construction,"This assistance agreement provides federal funding in the amount of $2,141,866 which supports the management and implementation of the Hawaii Polluted Runoff Control Program and the development and implementation of Total Maximum Daily Loads.  Activities include Non-point Source implementation projects selected through a state-wide RFP,  Total Maximum Daily Loads development and implementation, staff at the HI Department of Health, and other activities to support implementation and management of the Hawaii Polluted Runoff Control Program.",809935679,Water,,2009,2009,3,2,Awarded
97890601,127603970,406325755,119418392,Nonpoint Source Mini Grant - LBH River M. Real Bird Project,C9,Nonpoint Source Implementation Program,CEP,Brandon Goodluck,406-638-3985,Jennifer Wintersteen,406-457-5006,14-Sep-10,1-Oct-10,30-Sep-11,12750,Crow Tribal Council,Box 159,Crow Agency,MT,59022-0159,Big Horn,EPA R8,30003,3018250,1,Crow Tribe of Montana,-107.53329,45.65848,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97890601-0,N,2001,8265,-107.53329,45.65848,,Indian Tribe,N,Non-Construction,This award provides funds to promote the development of a watershed based plan which will result in improved water quality in impaired waters.,63730261,Water,,2010,2010,4,3,Awarded
99486610,127545111,406324820,119415228,Nonpoint Source Implementation,C9,Nonpoint Source Implementation Program,CEP,Steve Spengler,601-961-5102,Sharon Brown,404-562-9269,29-Jul-11,1-Oct-09,30-Sep-14,4055700,MS Dept of Environmental Quality,P.O. Box 2261,Jackson,MS,39225,Hinds,EPA R4,28049,2836000,4,,-90.15358,32.40922,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99486610-1,N,2001,8265,-90.15358,32.40922,,State,A,Non-Construction,"Implementation of programs and projects designed to reduce nonpoint source pollution to achieve and maintain beneficial use of water.  Activities include technical and financial assistance, education, training, technology transfer, demonstration projects, and programs to monitor and assess of projects related to controlling nonpoint source pollution. Funding is provided to manage and implement the State of Mississippi Department of Environmental Quality Nonpoint Source Program.",809399876,Water,,2011,2011,4,3,Awarded
349909,127586288,406324449,119419796,FY09 VA NPS Program,C9,Nonpoint Source Implementation Program,CEP,Nicole Sandberg,804-692-0839,Ann Carkhuff,215-814-5735,23-Sep-10,1-Jun-09,31-May-13,3925100,VA Dept of Conservation and Recreation,"203 Governor St, Ste 206",Richmond,VA,23219-2094,Richmond City,EPA R3,51760,5167000,3,,-77.43204094,37.53778406,GOOD - ALL EDITS PASSED,,N,00349909-1,N,2001,8265,-77.43204094,37.53778406,,State,A,Non-Construction,To assist the recipient in implementing their EPA-approved CWA Section 319(h) nonpoint source (NPS) management program and activities.,809744444,Water,,2010,2010,4,3,Awarded
